标题,阅读,评论,字数,影响力,时间
今天开始独自面对全国看空盘！,875,28,171,4.0,2015-09-28 10:59:12
今天晚间再来探讨一下明后天的走势！,1471,27,226,4.0,2015-09-28 15:02:24
中美将组建合资公司资金闻风而动 高铁王者归来,5578,61,2577,0.0,2015-09-19 04:00:47
下午创业板个股会继续向上反弹！,1105,36,264,4.0,2015-09-29 11:29:26
中国中车集团今日正式成立 崔殿国任董事长,2458,50,256,0.0,2015-09-28 13:40:00
中国中车集团9月28日正式宣告成立,2429,32,475,0.0,2015-09-28 14:25:05
中国将在美国建首条高铁 车辆出口有望获得突破,5870,25,2981,0.0,2015-09-28 11:30:45
"中国中车集团正式成立 央企""对等合并""模式告捷",1338,35,876,3.5,2015-09-28 12:39:28
周五辟谣IPO重启配资清盘结束周一大盘有望迎来,913,23,496,4.0,2015-09-27 10:41:03
下午个股全线大涨！,1207,25,206,4.0,2015-09-28 10:44:02
中国中车今日超大单流出排名第1名(09-23),1681,28,343,0.0,2015-09-23 16:12:56
中国中车今日超大单流出排名第10名(09-25),1272,7,343,0.0,2015-09-25 16:09:54
601766:中国中车关于第一大股东与第二大股东合,5329,52,501,0.0,2015-09-25 16:45:15
股市疾风-点位大盘，收盘见证了奇迹，不服来辩,12079,35,242,4.0,2015-09-23 15:38:15
继续分时第六波低吸！,1108,33,241,4.0,2015-09-28 14:21:40
中国中车发布重磅澄清 股价二度跳水,2577,29,438,0.0,2015-09-08 13:59:28
中车年底必重回40,27967,13,128,3.0,2015-09-26 00:13:42
继续入场逢低抢筹了！,1208,32,312,4.0,2015-09-28 10:06:33
中车明天涨停机率是100%,996,13,126,4.0,2015-09-28 00:23:22
中车复牌到现在，来说说自己亏损多少了，纯属消,1119,22,172,4.0,2015-09-26 21:50:36
交易大厅遇到一位女士，她说：中国股市有点像阳,934,19,272,2.0,2015-09-26 14:15:49
有两只乌龟在田边头对头一动不动，这时一个专家,798,3,326,3.5,2015-09-27 12:45:13
分时的任何一次回落均是一个机遇！,1494,43,227,4.0,2015-09-24 13:00:30
少说多做了！,998,20,158,4.0,2015-09-25 11:32:53
周一大盘百点长阳突破大涨！,924,16,171,3.5,2015-09-27 12:29:24
我朋友说这次大盘跌到800点。,878,14,140,2.5,2015-09-27 14:29:50
我很快就走了，不会再到中车了。,1060,19,140,3.5,2015-09-26 11:53:50
在月亮上观看地球：,762,7,128,3.5,2015-09-27 08:33:20
周末影响市场重要资讯回顾(8/30),5585,477,1708,0.0,2015-08-30 13:58:34
【讨论】中车变盘在即，向上还是向下？,1147,22,1438,4.0,2015-09-25 15:02:21
上指近日下破3000 中车下破10元已是大概率！,8262,83,166,3.0,2015-08-16 05:50:28
全天的跳水又是因为造谣IPO重启已经辟谣下周有,940,18,202,4.0,2015-09-25 17:24:54
打鸡血？下午要跌。没见别的股都没跟涨？自己一,792,20,84,2.5,2015-09-17 11:34:04
让我们祈祷：爱让世界更美，中国更美！,1216,13,137,3.5,2015-09-24 15:47:58
股市疾风-大盘点位，是在应承我的话么？,7721,23,248,4.0,2015-09-22 16:00:42
中国中车：北车集团已更名“中国中车集团公司”,2746,17,198,0.0,2015-09-25 17:13:56
南北车合并通过反垄断审查,2199,18,252,0.0,2015-09-23 13:55:30
中国中车(601766)融资融券信息(09-25),1087,9,548,0.0,2015-09-26 08:05:46
大家发现没，A股好像很有规律啊，例如昨天大盘,812,9,315,4.0,2015-09-25 23:00:56
底部出来了,1247,44,180,3.0,2015-09-09 11:41:02
永远记住：高处不胜寒,1462,17,133,3.5,2015-09-23 16:54:34
顾铭德:中国真的需要股指期货吗？ 时间：2010年,757,14,1169,2.5,2015-09-03 07:09:07
跌幅开始收窄做好抄底的准备！,805,20,211,4.0,2015-09-25 13:31:46
现在已经没什么好怕的了！经历了六七八暴风般的,2084,22,725,3.5,2015-08-31 23:33:41
601766:中国中车关于第一大股东与第二大股东合,4479,42,627,0.0,2015-09-22 18:03:10
中车明天90%机率涨停。,796,15,12,4.0,2015-09-25 12:27:09
中车明天涨停机率85%。,1098,20,125,4.0,2015-09-24 14:14:20
【讨论】跟随大盘震荡的中车短期还有炒作机会吗,872,12,2018,4.0,2015-09-24 10:07:12
本周探底回升中期大底即将构成！,2573,102,205,4.0,2015-09-21 13:07:08
中国中车(601766)融资融券信息(09-24),1224,11,546,0.0,2015-09-25 08:06:51
不破除这两个死结中国股市将永无宁日！,805,14,709,3.0,2015-09-04 14:26:13
底部开始抬升小中阳反弹周五走势解读！,2240,65,556,4.0,2015-09-24 21:51:55
第六感：下两个礼拜不会大跌。,938,13,130,3.5,2015-09-24 16:16:37
中国中车 走势分析 （预测及应对策略）,14571,35,590,4.0,2015-09-24 09:25:33
历史重大央企改革正式出台！,4511,194,486,4.0,2015-09-13 14:20:28
32只个股尾盘净流入资金超亿元,2849,34,1598,0.0,2015-09-14 19:24:14
各位中车散户朋友，现在告诉大家一个消息，或许,1022,12,479,3.0,2015-09-24 01:05:49
中神车明天有70%机率涨停。,1006,15,14,4.0,2015-09-22 18:40:54
中国北车吸并南车已通过反垄断审查,2180,25,249,0.0,2015-09-23 08:50:56
千股跌停千古伤，求下联,1383,59,132,2.5,2015-09-17 18:23:24
中铁总中标印度新德里至孟买高铁可行性研究项目,986,6,700,3.5,2015-09-23 16:08:35
重要的事情说三遍：此股还会回调至12元（甚者更,892,26,139,3.5,2015-09-22 19:39:38
受外围影响低开高走可能颇大！,2693,78,267,4.0,2015-09-23 10:02:41
深康佳9个跌停创造A股记录，2天换手约70%说明新,696,5,415,4.5,2015-09-23 12:32:15
A股四大风险标的 中国中车 中船防务 中粮屯河 ,1358,9,166,4.0,2015-09-11 13:46:10
中国中车：北车集团吸并南车集团通过反垄断审查,2350,38,258,0.0,2015-09-22 18:14:59
连续出现百股涨停遍地开花迹像热点有望延续！,1635,42,513,4.0,2015-09-22 17:06:56
通过反垄断调查说明合并正式成功，明天开始涨停,1172,9,186,3.0,2015-09-22 22:02:13
大家注意河马已经上车，美其名曰：威震霸天,1179,40,139,4.0,2015-09-19 10:47:05
个股的强平即将告一段落下午会否空番多？,1359,35,364,4.0,2015-09-22 11:56:08
中国中车(601766)融资融券信息(09-21),1207,11,544,0.0,2015-09-22 08:03:44
任何时候不满仓，有助于保持平常心态,964,36,262,2.5,2015-09-21 14:02:16
今日盘面分析,1141,14,946,3.5,2015-09-17 22:47:16
短期盘面向好指数或延续上涨！,1067,59,1291,2.5,2015-09-22 11:09:00
中国中车今日超大单流出排名第4名(09-21),1383,23,331,0.0,2015-09-21 16:07:46
敬告：今天出货为宜。,946,22,122,3.5,2015-09-18 10:06:11
39块4毛7。有比我高的吗？,966,18,138,3.0,2015-09-22 13:36:40
上联：涨跌 跌涨 涨涨涨,771,20,138,3.0,2015-09-21 16:57:42
中车九月要走牛，一路一带他龙头！,1780,101,81,3.5,2015-09-03 15:39:12
中国中车今日超大单流出排名第1名(09-18),1513,16,338,0.0,2015-09-18 16:07:21
有图有贞像，中国拿下的美国高铁,853,13,209,4.5,2015-09-21 19:12:32
万点大牛从中车开启，车票是金票，百元不高,1059,27,141,4.0,2015-09-18 07:17:35
已经三个多月没睡过好觉了，整个人都很憔悴，白,2299,45,230,4.0,2015-09-17 23:17:53
中国中车技术面详解，短期反弹可到15元,3624,78,1135,3.0,2015-08-27 20:34:50
想死远点，别要连累别人。,1383,15,249,2.5,2015-09-19 22:04:33
周一预测！附相应对策,22049,19,1452,3.5,2015-09-19 17:17:22
威震霸天，青青也看好中车的长期百元慢牛行情，,985,18,151,4.0,2015-09-21 01:06:58
最少有个二次探底,879,22,126,3.5,2015-09-21 10:54:10
利好！星线闪耀，下周迎来希望,1057,54,286,2.0,2015-09-19 15:08:12
收盘预判！必须看！,752,27,178,3.0,2015-09-18 14:53:41
大盘周一迷你预测（附对策）,1074,16,1056,3.5,2015-09-20 09:21:02
中车昔日战神还有几个在的,1326,49,398,4.0,2015-09-18 21:46:16
特大通知： 凡是国庆前给我卡里存500元的人，满,4007,10,290,3.5,2015-09-19 23:41:28
有了高铁，才有真正的中国！,1332,30,129,4.5,2015-09-20 08:38:04
中美将成立高铁项目合资公司 近30亿资金抢筹8只,2455,8,1654,0.0,2015-09-18 02:22:46
3元到14元，还涨了4倍，泡沫依旧。,1078,15,146,3.5,2015-09-20 08:13:55
中车真实市盈率25倍,843,19,132,1.0,2015-08-26 17:39:09
中国中车(601766)融资融券信息(09-18),1295,7,548,0.0,2015-09-19 08:11:06
基本没有什么力量能阻挡下周初中车上15.51元了,838,20,147,4.5,2015-09-18 09:36:14
601766 谢谢股市疾风这篇文章，短线的反向操作,652,18,297,2.5,2015-09-16 08:01:38
注意！今天的大盘只看一个点位,780,10,917,4.0,2015-09-17 09:02:45
今天一定要惊破天！,1526,51,127,4.5,2015-09-18 13:25:16
终于等到了,1259,11,129,4.0,2015-09-18 20:32:04
带钱进股市 求下联t,1018,31,129,2.0,2015-09-11 13:58:06
融资余额小幅回升 中国中车融资净买入居首（附,1995,7,1273,0.0,2015-09-18 09:25:27
该走的就让它们走，该涨的明天还要涨!,1471,54,159,4.5,2015-09-17 17:42:29
今天应该至少上探一次15元以上的,1484,42,137,4.5,2015-09-18 10:47:44
中车已成多头的突破口，明天必然继续上涨,1236,28,160,4.5,2015-09-17 22:06:15
车票不是你想买，想买就能买，让你挨套，让你割,722,19,153,4.0,2015-09-17 07:13:45
9月18日：大盘分析 低开 下跌（纯属娱乐 切勿跟,821,29,1070,3.0,2015-09-18 08:50:01
中美将成立高铁合资公司 近30亿抢筹8只龙头股,721,10,1511,4.0,2015-09-18 09:44:36
我说今天大反转来了吧，你们服不服？,1648,88,143,4.5,2015-09-16 10:36:30
炒股亏了300万老公天天打我闹离婚我该咋办,875,16,152,4.0,2015-09-17 18:07:04
感谢,809,14,166,1.5,2015-09-17 13:12:42
大盘回落正缘于高铁版回落，原因正是仲镁高铁合,901,13,290,4.5,2015-09-17 22:18:59
中国高铁“开往”美国 高铁概念股将全面爆发？,1132,9,1622,0.0,2015-09-17 20:56:30
8只个股尾盘净流入资金超五千万,1427,4,1556,0.0,2015-09-17 18:07:26
601766，我周一就预测了，周四才是惊破天行情!,656,17,322,4.5,2015-09-17 11:40:48
镁锅霪抿木有高铁坐，真可怜!,1209,12,147,4.5,2015-09-17 21:08:41
外资绕道新加坡A50，做空中国股市。中国的股市,2099,64,1551,2.5,2015-09-04 11:11:09
才别花千股 又离云中割 周四反转时 看我惊破天,2921,125,187,4.5,2015-09-17 12:10:50
中国中车(601766)融资融券信息(09-16),1145,9,546,0.0,2015-09-17 08:13:05
我刚一发帖说一路一带要独涨，中车就发飚了!,764,16,139,4.5,2015-09-17 11:25:04
额,892,23,112,3.5,2015-09-15 15:40:54
千股涨停卷土重来！资金疯狂抢筹47股(名单),4997,189,1630,0.0,2015-09-16 17:13:08
房子车子卖了买中车股票，拼了,1599,91,157,2.5,2015-09-15 13:29:13
【讨论】融资标的恢复，13元会是中车的底吗？  ,833,14,2062,4.0,2015-09-16 17:26:01
中车的股抿，你们得救了，32元将再一次来到!,1458,63,138,4.5,2015-09-16 14:57:31
本神即将迎来赚20倍的行情,1437,13,155,4.0,2015-09-16 15:20:47
中国中车今日超大单流入排名第1名(09-16),1415,17,340,0.0,2015-09-16 16:17:21
中车，开个新帖，我会一直在！,1105,72,216,3.0,2015-09-12 09:59:18
喧闹过后，一路一带还是独涨!,953,30,169,4.5,2015-09-17 11:10:04
中车马上到15.51,1054,40,127,4.5,2015-09-09 09:52:43
中车请耐心等待行情启动,1507,63,573,2.0,2015-09-16 09:14:46
盘面走势预测,940,2,651,3.5,2015-09-17 09:01:11
几盘小菜，几瓶啤酒，庆祝自己又一次割肉踏空！,931,19,418,3.5,2015-09-16 18:36:09
抄底时机已到 明确就是今天和明天！,1213,24,146,4.5,2015-09-16 08:26:53
融资标的资格恢复 中国中车跌出价值了？,3137,20,1522,0.0,2015-09-16 01:41:36
601766，大家别急跑，明天才是惊破天!,740,19,314,4.5,2015-09-16 14:53:52
抄底时机未到 三大危险信号未解除,1112,35,1095,3.5,2015-09-16 08:06:17
有没有一种爱，叫做千股跌停。,796,8,535,3.5,2015-09-14 20:49:25
果荚队拿足了筹码现在反而不急着拉升护盘了,827,14,156,4.5,2015-09-16 09:37:35
【讨论】36倍市盈率的中国中车是否被高估？  ,1040,31,4896,4.0,2015-09-15 16:59:15
河马应该回来了吧,966,25,140,2.5,2015-09-06 13:28:26
正如我预测的，中车筹码现在进一步向果荚手里集,895,20,151,4.5,2015-09-16 08:12:44
中国中车今日超大单流入排名第18名(09-15),2951,20,335,0.0,2015-09-15 16:13:09
我又回来了，还有记得我的吗？,1187,38,138,3.5,2015-09-08 15:40:03
估计从明天开始，果荚只剩一招了——狂拉中车！,1778,71,163,4.5,2015-09-14 17:00:00
歪果发动熊柿阻断我果企改革，但中车筹码都落入,1740,108,216,4.5,2015-09-15 08:43:33
有没有和我一样快跌停板的时候，全跑了的，进来,2549,10,192,3.0,2015-09-14 23:45:57
[拜神],1120,9,4,4.0,2015-09-03 16:15:25
刚看见一个数据,1114,17,267,3.5,2015-08-29 09:35:46
中国中车(601766)融资融券信息(09-14),2607,10,550,0.0,2015-09-15 08:09:01
老婆因为我赔了三十万给我离婚了 这两天又要复,1009,17,168,3.0,2015-09-15 20:05:53
我疯了，你们呢,1065,63,130,2.0,2015-08-24 09:52:26
今天把头发剪了，觉得自己更漂亮了。,1629,17,17,3.5,2015-09-14 20:04:01
估计这次不叫中国神车了，要搞中国飞车!,877,25,147,4.5,2015-09-14 12:26:17
国家队护盘学聪明了,1553,34,168,4.0,2015-09-08 15:13:04
【讨论】3.7倍左右的市净率值得价值投资吗,848,8,400,4.0,2015-09-08 14:18:28
再一次出现国家队资金入场的身影！,1210,38,190,4.0,2015-09-10 13:22:18
601766:中国中车关于召开2015年第一次临时股东,5410,66,1628,0.0,2015-09-13 13:46:56
房子咬牙抵押 明后天大盘低开100个点后我准备杀,1868,118,334,3.0,2015-08-24 18:09:00
南北车“对等合并”促央企“强强联手”,1101,47,1586,4.5,2015-09-14 07:57:36
市场是否又要形成新一轮下跌加速,21802,49,968,4.0,2015-09-14 12:59:28
中车在12.5一带还是会有人来护盘的，下午会有,815,21,150,4.5,2015-09-14 11:42:09
老婆 晚上 下班 回来 又要 骂人了,1054,19,177,3.5,2015-09-14 17:29:01
散户：疼吗？,649,23,120,3.5,2015-09-14 11:27:32
连续二天人民币大涨中期经济企稳态势渐渐明朗化,1094,43,513,4.0,2015-09-11 10:00:46
王者已苏醒，气息渐浓，中车魂，不远，必归还,1489,11,145,4.0,2015-09-05 20:19:20
黎明静悄悄，大转折应该就在三小时内发生,1941,70,145,4.5,2015-09-08 10:55:17
周一：看空！,774,18,117,3.5,2015-09-11 17:12:05
大盘分析------------------------------------,741,11,863,3.0,2015-09-09 18:34:28
一旦涨上18元，发毒誓永离股市的人会抢着回来的,1185,26,173,4.5,2015-09-10 21:29:06
国家队再次入场底部金叉信号出现!,2363,89,282,4.0,2015-09-08 14:16:18
中国中铁，中国铁建，中铁二局，中国中车即将重,3796,8,244,3.0,2015-09-13 21:33:57
本王最近正在瑶池与众仙女戏闹，却见东方有一股,1999,12,346,3.5,2015-09-13 06:48:28
大机会来了，周一开始抄底！,2198,7,136,4.0,2015-09-13 20:35:25
中国中车未来2年100个涨停，不服来辩,923,22,148,3.5,2015-09-13 12:43:29
【座谈会】一中车吧股友输掉180万销户，你想对,1220,37,468,4.0,2015-09-11 14:50:20
中车，下周或连续两漲停！,905,20,127,3.5,2015-09-12 13:14:18
周五大预测另附应对策略,7242,16,1709,3.0,2015-09-10 17:24:52
中国中车解析：合并后表现如何？,861,18,7748,3.5,2015-09-11 13:31:54
尾盘跳水的原因,1257,7,261,3.5,2015-09-11 08:55:31
中国中车(601766)融资融券信息(09-10),1116,5,550,0.0,2015-09-11 08:14:28
开始入场拿筹已经有不少个股出现提前企稳状态！,1056,35,202,4.0,2015-09-11 14:23:35
中国中车短期走势（详细分析）,748,9,468,2.0,2015-09-10 14:33:11
中小创走势好于大盘蓝筹股，创业板机遇来临,1073,10,185,3.5,2015-09-11 13:33:01
赔了180万，今天全割了。已经销户了。,1104,27,209,2.5,2015-09-10 17:49:39
我昨天就说中车无忧吧，短跌就是机会,697,18,130,4.5,2015-09-11 09:50:09
中国中车今日超大单流出排名第6名(09-10),1282,14,337,0.0,2015-09-10 16:12:14
【真心话】大家想对这位股友说些什么？,1509,32,484,4.0,2015-09-10 14:26:17
中国中车变灵车压垮A股！！,899,10,677,2.5,2015-09-11 11:29:39
下调盈利预测及目标价，上调评级至“中性”,24323,45,988,0.0,2015-09-08 10:35:38
期指空单转为多单底部金叉明天补量效果更佳！,4482,76,421,4.0,2015-09-08 16:49:55
清理配资盘的最后一天走势如何？,1366,38,601,4.0,2015-09-10 18:45:03
中国中车(601766)融资融券信息(09-09),1406,10,550,0.0,2015-09-10 08:07:15
致“赔了180万，今天全割了。已经销户了。”,1037,9,406,3.5,2015-09-10 20:38:26
9月10日晚间上市公司利好消息一览,965,9,2087,4.5,2015-09-10 20:19:50
今天看见一个老人摔倒，于是就过去扶， 没想到,2714,1,283,3.5,2015-09-10 20:16:49
周三超级大预测（附应对策略）,16409,23,886,3.0,2015-09-08 20:14:24
今天低开有望震荡上行！,1372,39,296,4.0,2015-09-10 09:58:10
中国中车今日超大单流入排名第2名(09-09),1057,25,334,0.0,2015-09-09 16:10:30
空头垂死挣扎，必将无力回天,1133,43,322,3.5,2015-09-07 15:24:41
熊市：两千点不是底，牛市：四千点才起步。求横,936,54,138,3.5,2015-08-25 10:21:57
今天满仓了，把房子卖了，全买股票了，等着发财,853,16,213,3.5,2015-09-09 21:38:55
【讨论】现在是抄底中车的好时机吗？,1051,35,370,4.0,2015-09-09 09:24:38
我赌中车收盘必绿！收盘若红，本人裸奔1000米！,1233,60,162,3.5,2015-09-07 10:04:27
9月7日早盘评论,1745,33,584,3.5,2015-09-07 11:42:10
本神立贴为证，一年后上证大盘会站上1万点,1335,16,154,4.0,2015-09-09 20:22:13
新的行情已经启动，一年后大盘会到1万点,880,18,135,4.0,2015-09-09 20:20:27
中车这个价 已经到头了,1087,51,207,2.5,2015-09-09 12:29:52
反弹目标在上方缺口即年线3400点附近,986,5,507,4.5,2015-09-09 20:02:13
怎么解读今日午盘市场的跳水：,851,14,459,3.0,2015-09-07 20:32:16
中国中车今日超大单流入排名第14名(09-07),1060,16,304,0.0,2015-09-07 16:21:12
反弹机会来临，今天全仓杀入，完美手工，哈哈,922,12,212,3.5,2015-09-08 17:14:15
如今神车归来，昔日神人何在？,2648,110,422,4.0,2015-09-05 14:34:51
本年度最大利好：超越香港《大时代》的神剧《花,808,7,335,3.5,2015-09-09 06:21:11
中车的走势代表了大盘的走势,5252,10,136,3.5,2015-09-07 20:39:33
9只腰斩股短期均线金叉 中国中车现企稳迹象,2579,46,1064,0.0,2015-09-07 06:01:46
只有中国中车才能救大盘,1484,29,204,3.5,2015-09-05 21:19:31
世界最高速米轨动车组马来西亚载客运营,1442,8,721,0.0,2015-09-08 23:08:16
中国中车美国首个制造基地奠基,2048,22,268,0.0,2015-09-07 02:09:37
我说三个小时内大盘反转吧!谁敢不服!,2088,49,142,4.5,2015-09-08 15:03:07
顶一下,1505,15,4001,3.0,2015-09-02 19:14:11
世界最快高铁排名，前六全是中国中车，看好她，,1184,4,202,2.5,2015-09-08 21:41:53
发改委批复大同至张家口高铁项目 总投资180.5亿,1049,24,569,1.5,2015-09-08 16:32:31
601766:中国中车:北京市嘉源律师事务所关于中国,3896,10,1886,0.0,2015-09-08 17:01:33
警告:本人目前持股不动，已经浮盈！ 今日大盘必,862,14,190,4.0,2015-09-08 08:02:23
中国中车(601766)融资融券信息(09-07),1570,7,522,0.0,2015-09-08 08:12:42
大胆预言，这次神车再上32元就不会回头了!,1619,87,179,4.5,2015-09-06 11:01:31
中车股友们，欢迎大家晒晒持股成本，你敢吗？,1267,45,169,2.5,2015-08-29 00:17:36
601766:中国中车:中国南车股份有限公司2013年公,4077,13,1754,0.0,2015-09-07 19:43:12
601766:中国中车全面风险管理工作规定,3003,9,1825,0.0,2015-08-31 19:36:30
9月2日，阅兵之后开启暴跌模式,1039,23,147,3.5,2015-09-02 13:43:57
予计年底前涨回32元，跳娄的确实是白跳了,1642,65,149,4.5,2015-08-29 09:05:43
【讨论】六连阳后的中车能否再度扛起反弹大旗？,1221,37,517,4.0,2015-09-07 10:30:54
我说中车要大涨吧!谁敢不服!,1074,29,138,4.5,2015-09-07 12:13:55
已买进晒晒交割单一一→一一一一→ 一一→一一,1174,60,169,4.5,2015-08-29 20:07:10
给大家中肯的看一看！,2318,59,386,4.0,2015-09-03 21:12:19
限制期指投机初收成效！,2273,78,415,4.0,2015-09-07 16:14:17
铁总支持合资铁路自管自营 铁路建设将迎爆发,20309,28,636,3.5,2015-09-07 08:29:00
现在正是输大钱的时候！,814,20,607,3.5,2015-08-24 15:49:09
老公说：自选股倒在血泊之中，心情十分悲痛,1415,39,740,2.5,2015-08-25 12:48:20
你说大盘调整基本到位了，你怎么知道的？,928,7,252,3.5,2015-09-06 21:08:00
中长线的操作思路！,1416,53,397,4.0,2015-09-06 10:34:57
大底即将筑成！,1517,47,402,4.0,2015-09-01 08:14:44
央行货币政策委员樊纲：建议个人投资者退出炒股,1203,37,946,3.0,2015-09-04 17:44:15
中国中车全球抢单 称未发布5年规划,1856,4,1221,0.0,2015-09-07 04:32:42
中国中车：未向财新发布海外战略计划,1971,8,317,0.0,2015-09-07 08:49:04
这次，持仓空单必将输得体无完肤！,868,13,3957,3.5,2015-09-06 02:46:03
大刀向做空者的头上砍去，咔擦，中车涨停,946,9,135,4.0,2015-09-07 01:27:11
18w投入，本来14w就清仓了，一次次的利好，一次,898,8,222,1.0,2015-09-07 00:25:18
中国中车：一个季度之内的涨势,1075,17,150,2.5,2015-09-05 14:13:33
中国中车：未发布海外战略计划,1994,18,319,0.0,2015-09-06 19:22:27
中国中车在美国投资建厂奠基 投资6000万美元,2817,85,1507,0.0,2015-09-05 04:38:53
期指存在坚定做空中国股市的恶势力已经成为铁证,1078,9,792,3.5,2015-09-02 16:39:49
印尼总统就高铁建设暗示有意采用中国方案 日本,1259,12,505,3.0,2015-09-04 06:32:09
可以发预言吗？,874,26,276,2.0,2015-09-02 20:50:56
中车其实还是个阳线呢，不用怕，还要大涨的!,917,12,151,4.5,2015-09-01 21:14:00
史上最严限制做空制度正式出台！,1474,61,382,4.0,2015-09-03 10:22:09
中国中车下周涨36％。立帖为证！,1380,18,142,3.5,2015-09-04 18:13:49
新闻联播也播了,801,7,124,3.5,2015-09-05 19:27:41
盘中大反弹一触即发!,969,19,128,4.5,2015-09-02 10:19:30
还有成本35元的同志吗 巨亏700w,1133,21,146,3.5,2015-09-05 10:22:33
中国“高铁梦之旅”在哈佛启动,1198,15,731,0.0,2015-09-05 16:19:19
吞下5.6亿美元波士顿地铁订单 中国中车在美设立,2274,26,801,0.0,2015-09-05 06:11:55
良心发现。我真诚推荐个好股给大家，河北钢铁大,1172,8,478,4.5,2015-09-01 12:21:57
印尼国企部长:中印尼合作雅万高铁项目备忘录仍,1084,23,757,1.0,2015-09-05 01:32:16
两天之内，中央各台先后播出中车的重大利好。,1213,11,152,3.5,2015-09-05 19:29:37
融资盘快速消亡，中车筹码这两天正被人迅速接走!,1051,13,163,4.5,2015-09-03 17:21:51
股难当头，胸怀天下，为国护盘，终生无悔,1182,29,143,4.0,2015-09-03 01:48:43
中车目标价2.37，不要作死，小散们,1036,21,146,3.5,2015-09-04 19:26:14
中车小散必死无凝。爷爷我说的。走着瞧！,874,18,19,3.0,2015-09-03 08:48:18
警告各位散户，小心你的钱被吸干,1239,32,675,3.5,2015-08-30 08:15:38
怪不得星期三尾盘有抢筹的，中车在美国建基地，,1188,20,211,1.5,2015-09-04 15:49:55
中国中车计划到2020年实现海外订单翻番,2036,30,422,0.0,2015-09-03 04:43:40
今日又会跌停的，每次都这样，抄底抄在天花板,1176,57,152,3.0,2015-09-02 06:35:13
601766:中国中车H股公告(股份发行人的证券变动,3056,14,648,0.0,2015-09-01 19:21:50
印尼高铁的一波三折，其实是给中国面子,971,13,155,3.5,2015-09-04 13:04:10
不吹牛的高手进来,789,11,126,3.5,2015-09-02 21:37:59
九问股指期货--不改变制度，股市不可能健康,828,19,1169,2.0,2015-09-02 10:20:28
实际等于中国中标,875,22,362,2.5,2015-09-04 09:38:45
黄了，真黄了！印尼已退回中日高铁方案！,1096,20,623,3.0,2015-09-04 09:53:30
印尼总统佐科授权印尼国有企业部决定雅加达—万,1016,12,522,3.5,2015-09-04 00:17:48
开盘3跌停,1061,13,120,4.0,2015-09-04 09:29:21
【讨论】后市继续上攻还是再次探底？,1236,26,364,4.0,2015-09-02 14:28:34
顾铭德:中国真的需要股指期货吗？ 时间：2010年,717,11,1168,2.5,2015-09-02 23:45:59
股市崛起的唯一途径：印尼雅万高铁项目9月二日,1375,12,149,4.0,2015-09-02 05:58:18
中金所四个规定，结合起来，基本上相当于叫停了,812,11,943,3.5,2015-09-03 18:12:16
下周涨停大家跟上脚步,683,14,530,2.5,2015-09-03 18:57:57
投资组合--100万怎样不亏还有最大收益 众所周知,1412,1,1384,4.0,2015-09-04 00:11:24
今日分析：相信奇跡還是相信邏輯,721,19,1350,3.5,2015-08-28 19:58:36
遭中车弃购 中国置业投资股价单日暴跌80%,2060,17,1157,0.0,2015-09-02 02:11:23
稍安勿躁，期指交易规则修改有望,762,9,240,3.0,2015-09-02 20:49:43
竹子建议买入恒通、三联、中文、梅雁！,1515,19,146,4.0,2015-08-31 09:58:31
股市企稳唯一的途径，印尼雅万高铁项目9月2日铁,1238,16,153,4.0,2015-09-02 05:55:54
中国中车今日超大单流入排名第11名(09-02),1280,14,319,0.0,2015-09-02 16:11:01
【讨论】低开六个点的中车你敢冲进去吗？     ,1697,72,877,4.0,2015-09-01 09:34:08
中国中车上半年实现净利润46.99亿元,3606,103,927,0.0,2015-08-30 01:12:09
净流入资金17亿元 两因素促中国中车“三连板”,1737,12,1447,0.0,2015-09-01 10:11:09
股市中最经典的一个故事 看懂你就是高手,6829,23,2257,3.5,2015-08-08 09:10:44
【讨论】中车跌破10元你抢反弹了吗？,24375,116,432,4.0,2015-08-26 08:20:47
节后的走势！,1544,48,224,4.0,2015-09-02 12:13:49
关注中车必须关注今天印尼高铁，结果在今天,1374,21,201,3.5,2015-09-02 08:31:07
真趣……刚接一电话：喂，您好! 我：你好，哪位,1215,2,325,3.0,2015-09-02 20:55:23
中国中车(601766)融资融券信息(09-01),1007,8,528,0.0,2015-09-02 08:08:53
2015年8月28日直播之一：高速铁路全面爆发！,791,6,1238,4.5,2015-08-28 11:52:18
空方砸多少你亏多少，原因；找错对手了,760,9,311,1.5,2015-09-02 15:53:58
急人，谁给那个啥印尼总统打个电话问问结果,1160,17,137,3.5,2015-09-02 11:05:01
我想说最后的交战很激烈 其实国家也不容易 感觉,709,14,212,1.0,2015-09-02 15:03:42
避免高空降落。提防再度杀破3000！,816,18,650,3.5,2015-09-01 08:29:12
国家队再次出手下午有望强势番红！,1279,43,193,4.0,2015-09-01 11:26:37
工资全没了，谁来养我呢,1051,37,124,3.5,2015-08-24 16:33:42
注意看二点半！,6159,291,172,4.0,2015-08-28 13:59:50
目标价！,810,9,584,2.5,2015-09-01 02:57:42
有奖竞猜赢得苹果,1273,39,123,4.0,2015-08-28 22:05:37
601766:中国中车股票交易异常波动公告,3893,56,1042,0.0,2015-08-31 19:36:28
中国中车(601766)融资融券信息(08-31),1100,15,530,0.0,2015-09-01 08:10:52
大盘理应进入加速上涨阶段,1040,46,209,3.5,2015-09-01 05:37:58
