标题,帖子数,日期,情感
绿地深圳平安公司以大宗交易减持股票，今天上午,6073,4,2016-08-31 11:45:35,0.06615516927336718
自己要先看得起自己，别人才会看得起你。,2889,11,2016-08-30 22:23:50,0.41569873086100506
利润率不及保利一半,4714,12,2016-08-30 10:17:35,0.5725845947250754
明日有向上,8485,18,2016-08-29 19:46:02,0.7893301211946224
主力分仓而已。,4609,32,2016-08-29 23:17:37,0.2315698471027422
该赚些钱回家！,2981,32,2016-08-29 23:17:05,0.514113516147631
绿地控股销售排名骤降 融资规模受限现金流入半,30052,29,2016-08-28 10:36:24,0.38248403485993376
说大宗第二天批发转零售的停一停吧，昨晚的大宗,8998,22,2016-08-24 19:43:50,0.006147993627053094
周一有短线操作机会,4965,11,2016-08-28 21:36:48,0.8391215677477074
[不屑]开通了L2就是爽啊，可以看见买卖十档的挂,4271,5,2016-08-29 13:14:20,0.26949933457181763
绿地控股的ppp项目才是真正王牌!,6896,16,2016-08-28 16:51:17,0.1845150746271842
我快坚持不下去了,3569,7,2016-08-29 09:51:01,0.606821014169666
我想下手，总是犹豫！谁能给些意见！,7107,9,2016-07-19 18:56:17,0.977387995760941
一名新董秘的股灾停牌日记（真相太残酷）,4833,2,2016-08-27 10:41:05,0.8002314926955106
今日大盘走势分析,5454,28,2016-08-26 10:54:56,0.9869326998911313
明日或有修复是反弹,7725,18,2016-08-25 20:18:57,0.7393721470940485
举牌概念股风起,谁会成为下一个乘风者,23016,37,2016-08-24 20:05:16,0.6063031126100462
半年报，保利地产营收188，利润13亿。市值1128,6132,13,2016-08-26 10:12:25,0.03667310358555387
绿地控股今日超大单流出排名第7名(08-25),16763,14,2016-08-25 16:09:33,0.2031053335030779
今天9.99买进一万股！哈哈哈哈哈哈，比大宗交易,6927,12,2016-08-24 15:03:21,0.7390071655543035
二十七亿股解禁股，成本5.53，机构大甩卖，再买,14545,19,2016-07-15 17:10:01,0.023254894032398332
值与不值，并不是靠嘴上说说和别人议论而定。未,6058,17,2016-08-25 22:52:53,0.26277831080186154
明天破10，兄弟们要注意,4615,13,2016-08-23 15:03:56,0.051216788776269895
明日一过，大盘年线便上翘，那些叫大家明日见红,4504,12,2016-08-25 19:50:07,0.6527998050338583
我猜今天大宗成交价是9.3元 2000w股  买方为大,7140,20,2016-08-25 15:22:23,0.35506168999041987
今日操作总结和趋势分析，明日观点，供参考！！,7686,38,2016-08-24 21:26:08,0.9939379110599695
绿地控股(600606)融资融券信息(08-24),8973,4,2016-08-25 07:41:05,0.6508090956621763
洪荒之力与鬼知道,7850,21,2016-08-24 15:16:30,0.9046103063460523
这段时间暴增的融资是什么人买的？,5646,16,2016-08-24 22:28:38,0.9795454727355535
就说二点,6126,6,2016-08-24 22:17:47,0.46378034555346404
大家为什么不从另一方面看:绿地是借壳，如果是,7366,16,2016-08-24 21:43:34,0.09212633492038391
绿地控股(600606)融资融券信息(08-23),8749,7,2016-08-24 07:36:35,0.6508090956621763
昨天有一个股友说绿地会死守10.00，这里还是有,8280,14,2016-08-24 17:12:45,0.2594850339459439
谁能解释一下为什么只冲到1036？,8040,27,2016-08-06 11:18:58,0.1697689284659082
卖了，服气了，短期内起不来,4290,4,2016-08-24 11:20:25,0.7209738305767264
今天大宗交易大猜想，9.5元，6000万股。,3331,8,2016-08-24 13:18:26,0.2860932294031674
这价位出了没有钱赚，这已经跌4倍了 380%几,6769,9,2016-08-23 13:21:55,0.11928699926441932
特大利好：近来绿地在大宗交易平台不断减持，大,33345,33,2016-08-10 21:05:34,0.12105958224398927
大宗交易价格猜想啊，猜猜猜9.8 ，数量3000万股,3065,4,2016-08-23 16:43:02,0.5730732582011471
这么近，大宗交易是万达干的吗？,7482,7,2016-08-22 21:18:20,0.29144454311347934
10.2价格已经适当买回，下一个价格9.7,4175,21,2016-08-23 10:29:32,0.3537769377848837
11.56  一柱擎天决定后势 干上去。,2214,6,2016-08-23 10:05:39,0.18130227814137323
绿地控股(600606)大宗交易数据一览(08-19),38629,27,2016-08-19 17:37:46,0.1273723293564386
看大宗交易：万达不断从平安国债部买入绿地,19891,23,2016-08-20 09:45:02,0.1928867129062669
绿地控股今日超大单流出排名第10名(08-19),14811,6,2016-08-19 16:07:07,0.1439928095851738
唱多的帖子真多，不过就一个营业部买进就搞出一,7035,11,2016-08-20 16:45:02,0.6115442034388174
上海的国有股东们希望搞好定向增发，需要股价配,7832,12,2016-08-20 22:16:42,0.06583752325390024
昨天卖了绿地补仓进了中车，今天卖了中车补仓进,6949,10,2016-08-16 16:25:37,0.021474961613669574
大连延安路什么来路？昨天大宗交易买了4亿多，,11531,15,2016-08-19 18:01:30,0.9478100144766286
绿地控股(600606)融资融券信息(08-19),7934,3,2016-08-20 07:41:05,0.6508090956621763
绿地控股，我想说三点拉涨停的原因，个人观点不,36178,28,2016-08-13 09:00:16,0.25608248619944074
没有定增的股票不能草，压的死死的,2735,15,2016-08-19 15:20:53,0.7909539761354122
绿地控股(600606)大宗交易数据一览(08-18),43061,53,2016-08-18 18:06:19,0.1273723293564386
绿地与雅居乐等收购美国产业园 投资逾10亿美元 ,9381,13,2016-08-18 18:37:35,0.9932607336231213
绿地控股今日超大单流出排名第11名(08-18),16852,6,2016-08-18 16:09:53,0.10476810416931803
明天涨停，立帖为证，不解释。征战,5482,15,2016-08-17 15:53:51,0.06955233384740123
前段时,1902,3,2016-08-18 11:03:34,0.669079571273568
绿地控股(600606)大宗交易数据一览(08-17),33381,21,2016-08-17 18:13:14,0.1273723293564386
10.55元接了1亿多，什么意思？如果明天低开就直,8608,9,2016-08-17 18:37:40,0.043726778807319455
艹尼玛的，股吧里全是打广告的，有说的那么牛逼,3525,9,2016-08-17 14:47:16,0.4811231496370262
好股不怕等三年,7310,14,2016-05-30 11:04:13,0.4360009383571004
下周一继续加仓，理由有五,13865,25,2016-07-03 11:11:21,0.1421372705165428
绿地控股(600606)融资融券信息(08-16),8523,5,2016-08-17 07:41:36,0.6508090956621763
定增27亿股归家5.54元，现在股价9.26元,11508,10,2016-08-10 00:09:47,0.20466443327928352
年线阻力，慎防分歧,3349,15,2016-08-16 16:00:39,0.5593073279881533
42.68成本，求解套,4466,11,2016-08-10 11:09:08,0.5320519268063996
完了11.4追了[哭][哭],4642,18,2016-08-16 10:03:05,0.8948861351599912
600606:绿地控股2016年半年度报告摘要,42834,7,2016-08-15 18:49:00,0.5201626780084672
兄弟们，本人叫你们买地产股，如何？,3296,11,2016-08-16 08:47:46,0.10040301938295693
600606:绿地控股2016年半年度报告,75019,9,2016-08-15 18:49:49,0.28640876657319714
小散最好不要玩这个票！玩这个票几乎等同自杀！,5252,10,2016-08-14 12:34:44,0.34254547234317956
绿地控股上半年净利润46亿同比增长近17%,22889,9,2016-08-15 20:23:52,0.9093840299708987
绿地控股今日超大单流入排名第8名(08-15),15391,12,2016-08-15 16:04:11,0.506788133911761
告诉你们我卖了绿地,3879,10,2016-08-15 10:24:11,0.1752031472224267
能涨到13吗大概,4023,8,2016-08-15 16:27:43,0.41132874249189655
这股要么周一大幅高开（概率很低），要么周一高,8196,8,2016-08-14 14:42:26,0.0060986771277496965
绿地控股今日超大单流入排名第13名(08-12),27165,9,2016-08-12 16:03:25,0.4603147150948499
绿地控股，完美的共振！！！,7402,4,2016-08-14 12:39:22,0.11720072811269111
绿地控股公告：中报10送3派0.55元！,20524,18,2016-08-12 19:44:29,0.08107850909050163
做t+0要这样做,17778,39,2016-08-03 15:37:25,0.6677537561510303
绿地股权分散，大股东只有百分之三十股份，有可,14177,6,2016-08-13 19:55:04,0.8425143617743548
绿地控股(600606)融资融券信息(08-12),13405,5,2016-08-13 07:38:41,0.6508090956621763
此股底部放量上涨 股价处于长期低位中,绝大部分,16720,6,2016-08-13 04:55:28,0.11629716264985546
昨天8.95买的绿地，今天9.3就卖了！昨晚做梦乘,7936,8,2016-08-12 18:19:37,0.30749906373198954
【讨论】绿地控股所在的房地产板块午后为何掀起,26938,11,2016-08-12 14:33:18,0.9731954305332826
绿地是真正的好企业！,10903,11,2016-08-09 14:54:25,0.5112219265338986
今天晚上先把绿地赢来的钱吃了[大笑]还有十来手,4298,9,2016-08-12 15:41:47,0.2708992317888208
老子一买你就跌一卖你就涨停。,3077,4,2016-08-12 19:39:51,0.873437712245625
明显诱多 还会继续暴跌！！！,6759,15,2016-08-12 15:03:08,0.8575268079749622
9.36出来了，害哥哥这两天没睡好[大笑],8414,34,2016-08-12 13:44:55,0.6305122936073828
9.82绿地控股建议清仓。,4273,8,2016-08-12 14:44:42,0.1602033920649133
9.17买了20000股，不知是对是错？,8362,34,2016-08-10 10:59:28,0.20927142804542065
今天t加零用，玩儿的很成功，华侨那套房子的装,3815,9,2016-08-08 11:03:43,0.07210852725591022
平安减持6300万了,8685,9,2016-08-11 18:03:44,0.3083153309347183
资金净流入！？是不是真的！？？？？？,2028,8,2016-08-12 09:55:29,0.9338484097794241
两点钟准时拉升，大家请相互转告,5230,23,2016-08-10 13:51:23,0.033900293878865284
质问绿地控股董秘: 绿地股价暴跌一个多月了！公,21400,39,2016-08-05 13:31:41,0.13312662286033838
开始努力降低负债率，但任重道远,22458,14,2016-04-26 16:52:41,0.5592952949699872
绿地控股(600606)大宗交易数据一览(08-10),34194,25,2016-08-10 18:24:06,0.1273723293564386
今天没有大宗？明天飙升,4907,17,2016-08-11 19:12:18,0.2637018024682164
13个交易日内完成巨资建仓！,6920,12,2016-08-09 09:13:03,0.047179343378229155
万科的跟屁虫,2875,8,2016-08-08 11:24:00,0.7221694742361227
根本没下跌空间。主力哥哥在里面啊，你知道吗？,3914,16,2016-08-11 09:52:41,0.963613809539077
大单托底是什么意思？觉得可进？又为什么不直接,1956,3,2016-08-11 11:46:13,0.1092100868410757
绿地主要还是解禁和增发都在同一时间区间进行，,10351,21,2016-08-10 10:58:07,0.6678609025312469
主业突出，辅业相得益彰,42216,10,2016-04-29 15:59:02,0.44767845850986676
反击,18376,64,2016-07-27 20:17:06,0.5
谁能告诉我，卖单为何天天这么多？,4574,13,2016-08-10 11:06:05,0.3685787020144208
大家是好的本啊，我是10.47的本。哎,6791,20,2016-08-09 15:18:03,0.8853697962950055
无聊，大家竞猜下收盘价。,2724,18,2016-08-10 10:50:30,0.09671235141632051
绿地控股(600606)大宗交易数据一览(08-09),30239,21,2016-08-09 18:50:57,0.1273723293564386
有种别撤单，直接封到收盘，[大笑],2169,6,2016-08-10 09:19:02,0.5043618087848697
求好心人解答,4848,10,2016-08-09 14:26:25,0.7345748773547122
服了，没忍住又加了。我的自制力啊，真是没救了,4913,8,2016-08-09 15:53:33,0.018412461897764354
增持公告：,8666,12,2016-08-05 15:26:21,0.4737672181921908
合理价6-7元，欢迎喷子,11019,25,2016-07-28 12:10:02,0.7825261216533113
今天准备吸筹一天啊,2234,6,2016-08-09 10:58:31,0.25689610361796333
绿地控股(600606)大宗交易数据一览(08-08),29401,20,2016-08-08 20:26:56,0.1273723293564386
偷偷告诉你们吧，刚才我9.38先出，7.24买中国石,4954,10,2016-08-08 13:39:55,0.8959839539455017
27亿股 ～ 解禁股的成本是多少？,39100,82,2016-07-22 15:46:19,0.2887846882549948
看公告瞎喊瞎猜到不如听我的，拿好绿地，准备涨,13684,24,2016-08-06 07:32:16,0.4144764916957443
绿地控股下调定增募资规模至110亿元,44901,37,2016-08-05 22:02:28,0.11633981099354618
新高潮,7184,16,2016-07-21 06:25:27,0.9200362398099181
绿地控股(600606)大宗交易数据一览(08-05),31514,11,2016-08-05 18:07:58,0.1273723293564386
我又注册：去搞，600606,7768,39,2016-08-04 10:14:34,0.1072380484941522
回楼上的帖：40的股价也有人接了，30有人接，20,6931,6,2016-08-05 19:42:05,0.8114196049660851
绿地这么差钱吗？为了百来亿，底部位置增发，实,11005,15,2016-08-05 21:01:37,0.008259574981878903
绿地控股大宗交易涉嫌操纵定向增发前20日价格！,14996,13,2016-08-05 19:25:25,0.05584306681258866
绿地的非公开发行价是9.71*0.9=8.74,8533,12,2016-08-05 20:02:02,0.45434837270323214
600606:绿地控股关于收到《中国证监会行政许可,31146,11,2016-06-07 19:31:43,0.7582881345874033
大盘地产股公认的合理估值8-10倍，绿地相比其他,6852,13,2016-08-03 11:49:55,0.09721731341953133
9.15今天最低价,2886,11,2016-08-05 10:06:59,0.8437938897592069
恒大买万科是为了掩人耳目，偷偷进驻绿地是真，,3106,9,2016-08-05 10:21:40,0.8716368390982958
请问一下我明天9.50出可以吗？,7715,18,2016-08-04 15:02:48,0.04057133609306962
刚才8.89吃了点肉，你们满意吗？,6133,28,2016-08-04 10:06:43,0.5854921603353909
同样是世界500强，姓张的死狗当王石的孙子都不,3944,11,2016-08-02 13:52:22,0.5976475112337198
重大信息！马上研究！,9198,24,2016-07-31 03:19:12,0.8055062629636139
绿地万科恒大谁是龙头？明日一定会是也必须是巨,6618,15,2016-08-04 15:46:34,0.12162041942124213
为何没有绿地？,3330,6,2016-08-04 17:17:06,0.33333333333333337
我想让绿地涨一个月你们同意吗？,4447,20,2016-08-04 11:55:16,0.21391351867917374
明天早上一路下跌，你们害怕吗？要不要给我点筹,6047,12,2016-08-03 20:34:54,0.38260724802288215
庄家，我滴亲哥，9.5的本，不该抄你的底，我该,7019,15,2016-08-03 15:07:13,0.3445895519094938
绿地控股求高手对这支股票几点疑问做判断,19493,20,2016-07-26 16:25:53,0.4701434880095875
大家都是被绿地大股东和庄家坑害的苦命人，何必,4326,13,2016-08-03 11:15:44,0.4442910474279568
我的10.44不知道多久才能回本了,4336,12,2016-08-03 11:07:30,0.05988024281207338
没有买绿地你们跑来股吧干嘛？,4760,12,2016-08-02 11:14:20,0.04209752887657714
现在绿地是多头的天下，敢问谁敢不服？,2942,10,2016-08-03 10:34:53,0.013436417458720484
反正按我昨天说的，开盘后小跌几分，十点左右大,6185,28,2016-08-02 09:30:00,0.12149545134448336
明后天绿地开始收红，今晚特此通告，望互相转发,6740,17,2016-08-01 20:28:50,0.2519065406443509
本来说好今天十点要准备大涨的，没想到呆子那么,7639,14,2016-08-02 17:53:55,0.4073062556342746
哥发现吧里很多人都不关心政治新闻，真是可悲，,9858,20,2016-07-30 11:40:54,0.998085183892485
昨日三哥8.88元抄底！还有谁不服？,4243,10,2016-08-02 16:05:59,0.2640983448163158
今天一气呵成，将空头嚣张的气焰彻底打压下去！,3897,8,2016-08-02 15:33:41,0.3884723400683583
想赚快钱的，快来看了,7402,21,2016-08-01 14:27:11,0.54645915828212
9.14是铁底了,5794,8,2016-07-29 10:47:04,0.4737672181921908
三哥刚从欣泰回归！尾盘8.88元抄底1184手！,3509,11,2016-08-02 07:26:24,0.7907427626127103
我说明天股票要收红了，那些想低价吃进的坏人就,5109,13,2016-08-01 20:07:47,0.11153427866790278
绿地控股(600606)融资融券信息(07-29),9887,12,2016-07-30 07:39:15,0.6508090956621763
请投资户用两个字形容500强绿地控股,4851,14,2016-08-01 17:03:15,0.5056895335826341
明天这股票9元以上,4479,15,2016-08-01 14:04:54,0.21148182357549417
这只股想买的人蠢蠢欲动，最后收盘时会有大单进,3660,10,2016-08-01 14:30:18,0.09289406778362541
短线反弹可期,7157,22,2016-07-30 15:16:10,0.7085923308003611
我就说实话吧，这个股票今天最后一天下跌了，准,7488,28,2016-08-01 10:40:30,0.6581143742566223
主力洗盘都洗成这样了，你们踏空的还认为会给你,7114,21,2016-07-31 20:59:05,0.7669895647791759
绿地烦恼：云峰债券违约拖累评级 上市前顽疾恐,27411,31,2016-07-29 15:04:46,0.10211442041798569
由于绿地严重超跌，场外大资金虎视眈眈，下周不,10804,28,2016-07-30 23:30:54,0.7876510595067009
话题：绿地主力当了一回布袋和尚！恐慌盘相继落,8964,44,2016-07-31 10:29:48,0.3959379044530714
紧急通知：为迎接巴西奥运会，现决定周一绿地高,7762,25,2016-07-30 23:27:01,0.21617350814339376
7家房企定增方案或调整，增法泡汤才好,5410,7,2016-07-29 15:37:31,0.32411388134988917
绿地的烦恼：上市前的顽疾怎样根治,35097,48,2016-07-29 03:50:51,0.6789791641827639
今天抄了10万股,7580,12,2016-07-29 14:58:25,0.14166105524397232
我们说句公道话，主力解禁后哪天跌幅超过5%？什,8915,9,2016-07-26 21:25:09,0.578624761378584
本人想说下几个观点： 1，资金不断流出20多天，,7739,8,2016-07-29 14:56:00,0.5762092974998987
每次下跌都是加仓的时机！,7460,26,2016-07-20 09:40:17,0.6294527085601158
今天给大家一个抄底机会，你们敢进吗？,7891,19,2016-07-27 13:47:31,0.2627302667613205
解禁加利好，下跌过程中出利好，这是为了什么？,7274,11,2016-07-19 07:33:57,0.9282435868765478
哥哥虽然是小钱，买它几万股的钱还是有的，这周,2853,6,2016-07-20 11:02:27,0.6925487525841666
热烈庆祝本人抄底成功，昨天10.02被套，今天9.4,6597,18,2016-07-28 15:05:24,0.5859345070104593
各位股友的成本是多少？我是10.112,4419,16,2016-07-28 14:10:19,0.37013475553994135
今天新建仓的报个道！,9780,14,2016-07-22 15:40:59,0.4841818935020341
绿地控股(600606)融资融券信息(07-27),10211,7,2016-07-28 07:43:46,0.6508090956621763
《置顶》有谁比我惨？,3507,8,2016-07-28 12:15:15,0.9079819926063615
你们得感谢我叫你们进来,5393,10,2016-07-27 13:37:40,0.5124999029781004
38块的放个10年能回本吗,7102,13,2016-07-27 18:03:30,0.21020541734882014
600606:绿地控股澄清公告,65732,23,2016-02-29 20:00:29,0.4963387768641071
本来想买点，看来看去又不敢下手了。总觉得大盘,3365,8,2016-07-26 10:46:48,0.48194562527242224
这个要看几遍，不要被忽悠了！(转，比较长),12422,11,2016-07-27 15:43:03,0.13097302467824778
这么说吧，机会是砸出来的,6869,4,2016-07-27 22:04:28,0.2613925446388058
绿地控股今天跌这么多，主力弃守10.01，才造成,8583,8,2016-07-27 18:28:20,0.11810363523553635
我晚上都想好了明天该怎么玩，明天大家开盘开好,7637,8,2016-07-26 22:37:27,0.23493921852498434
今晚公告360借壳,14680,7,2016-07-27 16:07:00,0.13953468559433357
600606:绿地控股2016年半年度业绩快报公告,55766,16,2016-07-18 18:41:01,0.2729226314904376
600606:绿地控股2016年第二季度新增房地产项目,39113,24,2016-07-07 18:22:23,0.8820641989872122
600606，绿地股东看过来：？,11309,37,2016-07-25 14:14:44,0.3187483722616846
600606:绿地控股关于第一大股东增持公司股份的,68394,12,2016-02-25 19:51:40,0.4517180501544228
绿地控股(600606)融资融券信息(07-26),9174,5,2016-07-27 07:40:37,0.6508090956621763
绿地控股今日超大单流出排名第9名(07-26),16906,14,2016-07-26 16:05:51,0.12808376426189194
长航凤凰用3年前的定增价格涉嫌侵占股东利益，,4284,7,2016-07-26 17:52:41,0.5843368890087276
希望四川成都网友为金丰带头大哥`带领众小散维,47516,270,2016-07-01 04:45:41,0.03622171652491046
还有40块成本的的吗？,10267,11,2016-07-22 16:28:40,0.13011813902341107
我这高手一来你们又可以安心了，明天开盘上10.1,8213,14,2016-07-26 15:05:34,0.17887069170003156
绿地控股(600606)融资融券信息(07-25),8079,7,2016-07-26 07:39:42,0.6508090956621763
宝宝要生了，姓是，一个字。大家帮着起个名。谢,7357,41,2016-07-25 10:21:43,0.3313851265150367
上周五上海本地绿地投资者咋不去扔臭鸡蛋,3366,9,2016-07-26 09:53:21,0.023906276208554678
我又回来了,4377,9,2016-07-26 15:14:31,0.46328671328671334
这种底部放量跳空，双针探底的股票都不知道要买,19690,31,2016-07-20 11:22:49,0.087765836439054
老马识途,17109,29,2016-07-22 16:18:22,0.5
今天上班没空看，把600546卖出来了,2869,9,2016-07-26 11:01:31,0.2419296832118828
老子清仓了，内部消息，今天要跌停,3059,9,2016-07-26 10:17:38,0.5205407734623829
总体来看绝大部分的股民水平实在是低，素质也低,5766,9,2016-07-25 15:31:16,0.8490650812829516
不懂买卖股票不是你们的错，你们可以虚心接受我,5695,7,2016-07-25 11:20:14,0.1236433137635291
规避绿地控股地雷调仓供给侧改革龙头暴涨50倍,79445,125,2016-02-07 10:32:49,0.10462360609754784
闲来无事，赋打油词一首,7244,12,2016-07-22 21:50:03,0.8743162081886227
绿地控股(600606)融资融券信息(07-22),10121,4,2016-07-23 07:39:34,0.6508090956621763
23年老股民一眼看出今日收盘价：10.01元,6896,10,2016-07-22 11:38:37,0.8058434808978219
张玉良解读绿地半年成绩单:多元布局 聚焦核心城,24389,22,2016-07-20 06:01:56,0.9983530576128096
请大家竞猜今天收盘价！10.18～10.22。,3906,13,2016-07-22 10:46:28,0.145610850681561
下一个被宣布欺诈上市的就是绿地控股，流通盘不,8063,16,2016-07-10 11:42:00,0.005296828886415472
600606，的各位闷亏股东：看过来，公司的回复如,8131,17,2016-07-21 09:53:42,0.03668737707113179
10.4打的底，慢慢买。,4411,5,2016-07-21 22:42:30,0.8083507365977881
绿地现在压盘是为了增发！中华企业以前也是这么,8383,7,2016-07-21 17:00:32,0.5632898378318358
金丰与绿地 应1:4置换 ，否则属于损害金丰股东,33542,87,2016-06-16 13:42:35,0.046688360946482876
这股就是稳定！10元到10元1毛。牛！,4397,10,2016-07-21 15:13:19,0.049520471221275675
大家抓紧时间上车,7040,28,2016-07-21 10:18:45,0.853473224331513
获利盘太多，两年内都以下跌为主,2563,9,2016-07-21 10:55:44,0.1573595614400971
除非大家团结起来坚决维权，否则只能任人宰割！,12110,31,2016-07-01 12:17:00,0.19208547120193742
绿地控股中期实现净利润45.88亿元 同比增长16%,19394,19,2016-07-18 19:59:52,0.8447787489378077
持有绿地员工股的进来讨论下,26384,22,2016-02-26 16:20:35,0.04169252735740747
绿地控股(600606)大宗交易数据一览(07-12),28445,25,2016-07-12 17:43:41,0.1273723293564386
绿地控股(600606)大宗交易数据一览(07-13),23981,19,2016-07-13 18:13:22,0.1273723293564386
600606:绿地控股2016年第二季度基建业务经营情,22900,10,2016-07-18 18:41:33,0.30446339025530955
绿地控股(600606)大宗交易数据一览(07-14),31500,25,2016-07-14 17:52:26,0.1273723293564386
绿地控股上半年净利润同比增长16.63%,18165,10,2016-07-18 20:12:57,0.6150160914684755
今天自己10.02买进了，我同事也听我的话买了不,11585,36,2016-07-18 10:52:54,0.3533609674035906
这轮会反弹的位置在8.5附近，到了这个位置或许,6867,9,2016-07-16 12:06:42,0.7993799901984999
准备在上海起诉绿地集团和上海地产集团！,14057,54,2016-07-12 18:06:54,0.05426231393186287
一战成名,5256,9,2016-07-18 00:07:32,0.3277291037141602
星期五融资买入1000万等大涨见图，大涨大涨快买,3938,6,2016-07-18 00:57:45,0.9906578668939302
机构还在不断不计成本卖出，后面新低目标价8元[,2752,4,2016-07-17 18:33:17,0.6569312602574958
对这个股我真的醉了,38块多的成本,持股一年就亏,6286,11,2016-07-16 17:35:46,0.7181041976402162
掉膘寂寞等肉吃,9175,12,2016-05-19 16:25:16,0.8990265018645395
涨出风险跌出价值,10258,17,2016-05-11 17:39:29,0.5581280718177872
绿合理价是多少？,8136,10,2016-07-16 07:05:50,0.8098857073518642
这次八至十二个板,106580,145,2015-12-06 09:14:35,0.4787528222910018
10.3元的成本，睡觉了，等着你洗干净开始涨，,5532,7,2016-07-15 11:18:25,0.19967481649111818
解禁后15天总成交43743万股, 占27亿解禁股的百,7477,4,2016-07-15 23:51:03,0.09724093451774662
财神哦,5923,17,2016-07-15 11:42:59,0.5
查了42多下跌没有跌倒10元的股,4837,14,2016-07-15 10:31:55,0.09082938967005971
绿地控股；立志欲坚不欲锐，成功在久不在速。,11793,287,2016-07-14 15:12:44,0.5174303420239602
这个股我服了,究竟怎么啦！如此跌法 实属罕见。,3140,9,2016-07-15 11:07:17,0.23082833962758653
绿地控股(600606)融资融券信息(07-13),5089,3,2016-07-14 07:41:16,0.6508090956621763
98家既往重组上市检查名单，金丰投资（600606）,5784,6,2016-07-14 22:44:07,0.06757758250869061
在这样的历史性大底面前，唱空的叽叽喳喳,9661,38,2016-07-13 09:40:28,0.8705697017327386
晒下大家的成本，有没有17的在？,5697,13,2016-07-13 21:21:35,0.2784338799148084
绿地控股(600606)大宗交易数据一览(07-08),33659,35,2016-07-08 18:06:14,0.1273723293564386
还好今天换石化油服了。不然被这股坑死。,2704,6,2016-07-13 10:49:57,0.0005141367038877798
今天备洗出的报个到，不要喷，已经郁闷死了。,6301,14,2016-07-12 15:17:24,0.00037063498792744287
明天早盘跌幅达两点，立帖为证，否则吃翔，周四,6953,25,2016-07-11 21:49:16,0.13155516414489232
今日10点解盘和大盘指数预判,2040,11,2016-07-12 10:24:11,0.8413351948870541
我不是主力，我喜欢玩死主力！跌了一年，不停的,12214,18,2016-07-09 03:10:30,0.06843497040217839
绿地控股 2点16分拉涨停,1972,8,2016-07-12 13:55:56,0.05501447210870436
绿地老总死了吗。,2619,12,2016-07-12 11:29:09,0.015293643884712327
绿地明天下午二点涨停,不信看看。,8466,29,2016-07-11 16:33:47,0.2477490395062807
绿地控股存货近4000亿元超万科，暴涨前奏,8882,21,2016-07-11 18:35:55,0.8342193165131602
10.33的本，明早割肉清仓,5129,17,2016-07-11 15:18:32,0.5331866435826496
此股两年内没啥大行情，116亿股等着解禁换钱跑,4932,14,2016-07-11 12:41:03,0.06467621484620323
今天，股价创出新低，突破箱体整理的下限，主力,8277,12,2016-07-07 15:19:41,0.8855961837609122
如果没估算错 今天应该是最后一跌 明天起来,4487,10,2016-07-11 13:52:53,0.17089927943450756
。。绿地控股。。20元抢着买10元抢着卖,3118,8,2016-07-11 12:33:46,0.05407018744970793
买绿地股票有感,5861,13,2016-07-06 06:12:52,0.7217133476574824
此时唱空的基本是水军，大盘有调整需求，此股，,6162,9,2016-07-09 14:25:45,0.42318398276798175
下一个跌入粪坑的是谁？,4128,13,2016-07-10 13:19:02,0.13629419563318812
今天10.36买了30多万人民币，赌一把，应该下周,10173,19,2016-07-08 18:31:40,0.8778213284740705
从金丰投资捂到现在的还有人吗？割肉了没啊、我,5485,7,2016-07-08 21:19:08,0.2078470994110777
10.37满仓的 下周五准时收网 预计盈利20%左右 ,7524,12,2016-07-08 17:17:43,0.033480212889537175
诅咒张玉良侵吞散户投资者的利益，诅咒他全家永,5351,13,2016-07-07 14:00:18,0.9969142932785658
作为大盘股，这样的清洗力度是不够的，散户看多,6270,14,2016-07-07 18:52:01,0.04471153252346838
600606:还有一点点点良心吗？,3222,19,2016-07-08 09:34:40,0.350800987440239
下午二点半准时涨停,不信者丢了。,2859,14,2016-07-07 11:36:09,0.4379491260722378
下午二点半准时涨停。,3093,15,2016-07-06 12:19:24,0.4379491260722378
都是我的错买了你,买四十一元捌角五分钱,我好可,5000,15,2016-07-05 22:33:55,0.5719807507179826
炒绿地,2398,5,2016-07-06 09:02:53,0.20306139393347944
晒成本。哥16.61元2800手，有没有站在山岗上？,2706,7,2016-07-06 10:21:45,0.34457276074221865
明天十一点正涨停。,5674,10,2016-07-05 20:04:50,0.358657305452162
清仓绿地润东 绿地控股套现逾20亿港元,21208,5,2016-07-05 06:27:56,0.2796577638805209
3只个股创5178点以来新低 07-05 16:09证券时报/,3694,7,2016-07-05 19:45:39,0.09491296255964132
绿地第一季度销售496亿增长八成 2016年目标3200,12378,18,2016-04-26 10:32:17,0.9324333115048337
绿地控股拟出售润东汽车5.68亿股,17677,9,2016-07-04 08:38:28,0.13494289287296823
自从买了绿地 ，80多万现在只剩下23万。老婆闹,10806,22,2016-05-30 09:45:12,0.7859268958154162
600606:绿地控股关于第一大股东增持公司股份的,33581,23,2016-01-29 17:02:27,0.4517180501544228
600606:绿地控股关于第一大股东增持公司股份的,39919,28,2016-01-27 16:57:08,0.4517180501544228
多极护航 志在四海,15111,35,2015-10-13 17:01:40,0.8914158344053585
600606:绿地控股关于第一大股东增持公司股份的,40838,22,2016-01-28 16:54:52,0.4517180501544228
600606:绿地控股关于第一大股东增持公司股份的,42845,28,2016-01-26 19:21:10,0.4517180501544228
