标题,阅读,评论,字数,影响力,时间
绿地将继续加大对北京及周边市场投入,27101,7,1315,0.0,2016-08-18 00:58:05
中报点评：地产结算节奏加快，业务布局继续优化,57783,6,1500,0.0,2016-08-16 15:49:28
接近第二个点位，又一次冒险旅行,8935,29,167,4.0,2016-09-12 09:27:22
讨论帖，绿地今明两天的趋势,13557,46,345,4.0,2016-09-13 12:01:22
大宗出来了与相马预测误差五分钱,10702,31,213,4.0,2016-09-13 19:09:05
等三毛，赚三毛,11328,53,149,4.0,2016-09-09 15:14:25
放假四天我会在每个股吧里打广告，来买绿地的人,6759,30,182,3.5,2016-09-14 10:08:09
从15年高点下来，已经跌去百分之八十，你还认为,7546,11,172,2.5,2016-09-15 16:44:59
大家准备出货,5790,8,149,1.5,2016-09-15 18:01:43
平安创新资金链告急，连续转让、减持多家公司股,17089,31,176,2.5,2016-09-10 18:26:00
下午或跌停！,4325,12,127,3.5,2016-09-14 14:01:14
大牛,11727,34,466,2.5,2016-09-10 14:14:26
做一个假设，如果解禁的通过大宗把筹码给机构,9988,19,211,3.5,2016-07-15 15:39:15
都来说说看！大家亏了多少？还有信心拿这个股吗,6360,7,156,4.5,2016-09-14 18:15:05
今天持仓的或者今天买入的，祝大家下周数线愉快,5821,3,224,2.5,2016-09-14 15:09:29
平安目前通过大宗交易减持3.82亿股，手里还有8.,6018,11,144,3.0,2016-09-13 14:22:16
红了红了！我激动得哭了！,2543,5,123,3.5,2016-09-14 13:29:14
现在可以买吗？已经到前期低点，有五个回复就买,3606,10,156,3.0,2016-09-14 12:09:24
9.19继续补仓，坐等利好落实拉升。,5335,15,146,4.0,2016-09-13 13:31:54
600606:绿地控股关于购买博大绿泽国际有限公司,56299,5,986,0.0,2016-08-15 18:44:44
这股跌的有点残了，本人9.50-9.40买入了一些。,7826,18,169,4.0,2016-07-28 10:52:56
大宗交易就是为了制造恐慌，引诱小散割肉的，自,6367,9,233,3.5,2016-08-29 11:54:21
绿地控股(600606)融资融券信息(09-12),9257,7,510,0.0,2016-09-13 07:41:45
反弹并没有结束,12191,22,189,3.0,2016-08-19 12:49:41
大家都来说说！什么时候解套？亏损3%以上的进来,4459,8,162,4.5,2016-09-13 15:33:42
高手太多，做个看客挺好,11502,52,269,4.0,2016-09-07 15:33:00
留意大宗交易的量价、折扣率以及次日的成交量，,6093,8,183,3.5,2016-09-01 09:11:01
对于绿地的各项数据，用了一晚上的时间算是整理,28305,51,186,4.0,2016-09-02 21:46:53
绿地控股融资融券差额与股价走势的统计,20543,25,244,4.0,2016-09-05 11:35:39
请教骑牛相马老师，我11.58的成本，全部套死，,12998,24,190,2.5,2016-09-06 19:27:04
明年指数恐怕会跌到2500点！,5952,6,446,3.5,2016-09-10 09:21:25
好，破9,3931,14,118,3.0,2016-09-12 09:31:56
独家指标分析600606,12039,35,295,3.0,2016-09-08 07:46:08
绿地控股(600606)融资融券信息(09-09),9910,3,506,0.0,2016-09-10 07:40:04
关于绿地走出连续下跌走势之推测：可以说大宗交,8694,20,347,4.0,2016-09-08 20:19:58
下周破新低 8元以下,4269,10,130,2.0,2016-09-10 12:04:05
1传许家印举牌绿地是否属实？,10672,11,138,2.0,2016-09-10 12:06:27
我13.5元的本，他妈的什么时候能解套啊,7216,8,150,3.0,2016-09-04 18:46:24
9.09：下周再迎低吸良机,4431,9,1323,3.0,2016-09-09 15:15:26
收盘评论,2914,12,118,2.0,2016-09-10 11:25:08
想挣,2120,18,114,1.5,2016-08-22 08:58:31
抵制平安黑心公司，发动群众不买平安产品,6220,18,206,2.5,2016-09-05 20:40:36
或许连扳，简单说一下原因,8443,15,195,3.0,2016-09-09 07:36:35
600606:绿地控股2015年度非公开发行A股股票募集,58022,8,1533,0.0,2016-08-05 19:27:25
相马呓语九强啊，坚强啊,6269,13,555,4.0,2016-09-07 21:15:46
定力定性大于定存,9185,25,238,4.0,2016-09-05 15:45:01
小心发泄式下蹲,12353,57,284,4.0,2016-09-06 07:31:17
绿地控股(600606)融资融券信息(09-08),5231,3,510,0.0,2016-09-09 07:42:14
股灾以来还有那只票比绿地跌的多。。。,8097,7,18,3.0,2016-09-08 20:58:56
什么情况？,4268,7,120,1.0,2016-09-08 10:25:09
谈一下我个人对绿地控股的看法,8681,26,316,1.5,2016-09-08 09:48:57
明日涨停，信不？,7962,10,126,3.0,2016-09-07 17:44:11
房价新高，这地产股却腰斩再腰斩,23784,18,1504,3.5,2016-09-06 21:20:37
今天涨停，信则灵,3756,13,126,3.5,2016-09-07 10:10:23
房产从业十年经验，说地产股！,10549,15,874,1.5,2016-08-31 18:40:49
户人家,2970,24,115,2.0,2016-08-30 15:29:35
绿地控股(600606)融资融券信息(09-05),9571,4,504,0.0,2016-09-06 07:42:08
有没有9.33买到货的?举手！,6031,12,140,3.0,2016-09-06 15:38:11
作孽啊，上次去营业部看见一老太太在11.2元买绿,8828,8,200,3.5,2016-09-06 13:30:53
10个涨停？,4423,10,134,3.0,2016-09-06 09:48:57
蚂蚁金服的企业公示信息中，北京中邮投资中心(,11273,9,323,3.5,2016-08-22 18:07:45
金地才是万科的带刀侍卫，保利/蛇口/绿地都不是,9266,8,210,3.5,2016-09-02 17:02:31
K线死叉， 看来还要继续跌，5.8元为底， 立贴为,4560,6,162,2.0,2016-09-04 22:58:39
[胜利][胜利],12229,28,8,2.0,2016-08-29 18:29:34
能不能红，我只想看到涨一分，庄啊，涨一分也能,4722,16,167,1.5,2016-09-05 14:53:04
下周一低开后必涨停，不涨停从此退出股市[傲],12666,18,141,2.0,2016-09-03 16:12:48
都有肉吃,9754,21,357,4.0,2016-09-02 15:21:00
低价大宗交易：通过大宗交易低价减持给关系账户,6712,5,304,3.0,2016-09-03 05:44:53
周末我不休息了，我会把绿地控股世界500强的帖,14207,45,183,3.5,2016-09-02 08:03:04
绿地控股公告：绿地控股关于本股东增持公司股份,11785,4,220,4.5,2016-09-04 14:04:30
半年报房地产板块营收对比：绿地控股（600606）,27148,43,735,3.5,2016-08-27 08:38:44
已向证监会举报绿地控股有限公司非法大宗交易，,12683,17,332,2.5,2016-09-03 07:59:02
今日吃肉？,10370,34,243,4.0,2016-09-02 09:38:35
问大家一个问题，为什么大宗不直接在市场以市价,11484,16,211,4.0,2016-09-02 20:51:21
不为所动,9462,26,159,4.0,2016-09-01 10:16:36
底部放巨量是不会骗人的,18692,29,192,1.0,2016-08-10 09:29:26
大家看看长江电力的大宗交易折价比绿地多、待解,5967,3,165,3.5,2016-09-02 16:31:27
周末两天持股的散户估计要难受了9.11的减持价格,9712,26,215,3.0,2016-09-02 19:23:50
还来一个跳空低开缩量小红星或许更好些,3431,14,146,2.5,2016-08-28 18:20:57
绿地控股大宗交易数据,3519,19,233,2.5,2016-09-02 22:33:07
慢慢的买，不要急！,5978,7,249,3.5,2016-08-24 17:03:56
定向增发相当于股票价格双轨制，可能导致A股失,3968,11,291,2.5,2016-08-12 09:02:23
昨天大宗交易的4900万股，今天转手至少赚1127万,7137,11,282,3.0,2016-09-01 17:48:17
耐心（附图）,9426,10,305,3.0,2016-08-31 17:44:31
我影响了别人出货，被警告了，不发帖了，大家好,3917,12,162,3.0,2016-08-03 10:21:58
绿地控股今日超大单流出排名？,2808,6,79,2.5,2016-09-01 23:14:23
绿地控股(600606)融资融券信息(08-31),10571,2,512,0.0,2016-09-01 07:39:11
一杯茶，一包烟，一只死股看半天。求下联？高手,6201,21,156,3.0,2016-09-01 17:57:23
大家猜下今天大宗交易的价格,3907,8,136,3.5,2016-09-01 15:18:50
尾盘已经砸不动了,6361,10,130,3.0,2016-09-01 15:32:24
9.51刚买就掉坑里了，怎么办啊,7039,17,142,2.5,2016-09-01 14:58:11
不要一涨就忘乎所以，理性盯盘,8654,9,247,3.5,2016-08-14 13:46:37
持有绿地控股的股友11：00开会了,16059,88,144,3.0,2016-08-31 10:26:47
最后10个交易日内完成巨资建仓！,6340,12,131,3.5,2016-08-11 20:35:39
9.2元左右迅速建仓！,5126,14,144,3.5,2016-09-01 11:01:57
十一块二多买的。[哭][哭][哭],4457,12,135,2.0,2016-09-01 10:36:38
像绿地这样的著名房企，想进来的机构大把，那点,6695,19,214,3.0,2016-08-31 08:54:11
万科2点半左右就要开板了，绿地控制好仓位，尾,6323,9,166,3.5,2016-08-31 14:02:23
大事件,19673,32,300,2.5,2016-08-13 21:36:20
大连延安路深挖,12396,5,197,1.5,2016-08-26 22:14:31
举报：深圳平安创新资本违规减持600606！,14769,13,285,3.0,2016-08-30 20:24:05
耐心等三毛，必有小惊喜,18339,43,171,4.0,2016-08-25 13:56:04
今天10.25干进，不知是怎么样？,5652,15,144,2.0,2016-08-31 12:59:54
标普详解为何下调绿地信用评级     经济观察网 ,18743,43,3130,3.0,2016-07-17 08:37:49
绿地深圳平安公司以大宗交易减持股票，今天上午,6090,4,210,3.5,2016-08-31 11:45:35
自己要先看得起自己，别人才会看得起你。,2912,11,148,2.5,2016-08-30 22:23:50
明日有向上,8502,18,1016,3.0,2016-08-29 19:46:02
主力分仓而已。,4645,32,124,2.0,2016-08-29 23:17:37
该赚些钱回家！,3008,32,124,2.0,2016-08-29 23:17:05
绿地控股销售排名骤降 融资规模受限现金流入半,30199,29,2914,0.0,2016-08-28 10:36:24
说大宗第二天批发转零售的停一停吧，昨晚的大宗,9018,22,234,3.0,2016-08-24 19:43:50
周一有短线操作机会,4997,11,293,3.0,2016-08-28 21:36:48
[不屑]开通了L2就是爽啊，可以看见买卖十档的挂,4336,5,144,3.5,2016-08-29 13:14:20
绿地控股的ppp项目才是真正王牌!,6941,16,85,2.0,2016-08-28 16:51:17
我快坚持不下去了,3588,7,137,1.5,2016-08-29 09:51:01
我想下手，总是犹豫！谁能给些意见！,7124,9,144,1.5,2016-07-19 18:56:17
一名新董秘的股灾停牌日记（真相太残酷）,4854,2,3370,2.5,2016-08-27 10:41:05
今日大盘走势分析,5492,28,126,3.0,2016-08-26 10:54:56
明日或有修复是反弹,7756,18,1245,3.0,2016-08-25 20:18:57
举牌概念股风起，谁会成为下一个乘风者,23046,37,1763,2.5,2016-08-24 20:05:16
半年报，保利地产营收188，利润13亿。市值1128,6158,13,226,2.0,2016-08-26 10:12:25
绿地控股今日超大单流出排名第7名(08-25),16859,14,337,0.0,2016-08-25 16:09:33
今天9.99买进一万股！哈哈哈哈哈哈，比大宗交易,6965,12,205,2.5,2016-08-24 15:03:21
二十七亿股解禁股，成本5.53，机构大甩卖，再买,14571,19,172,2.5,2016-07-15 17:10:01
值与不值，并不是靠嘴上说说和别人议论而定。未,6076,17,331,4.0,2016-08-25 22:52:53
明天破10，兄弟们要注意,4637,13,134,3.5,2016-08-23 15:03:56
明日一过，大盘年线便上翘，那些叫大家明日见红,4530,12,188,3.0,2016-08-25 19:50:07
我猜今天大宗成交价是9.3元 2000w股  买方为大,7164,20,39,1.5,2016-08-25 15:22:23
今日操作总结和趋势分析，明日观点，供参考！！,7726,38,1160,3.0,2016-08-24 21:26:08
绿地控股(600606)融资融券信息(08-24),9007,4,510,0.0,2016-08-25 07:41:05
洪荒之力与鬼知道,7872,21,288,4.0,2016-08-24 15:16:30
这段时间暴增的融资是什么人买的？,5665,16,234,3.0,2016-08-24 22:28:38
就说二点,6157,6,444,3.5,2016-08-24 22:17:47
大家为什么不从另一方面看:绿地是借壳，如果是,7424,16,197,3.5,2016-08-24 21:43:34
绿地控股(600606)融资融券信息(08-23),8780,7,496,0.0,2016-08-24 07:36:35
昨天有一个股友说绿地会死守10.00，这里还是有,8302,14,193,3.5,2016-08-24 17:12:45
谁能解释一下为什么只冲到1036？,8053,27,145,3.0,2016-08-06 11:18:58
卖了，服气了，短期内起不来,4313,4,136,2.0,2016-08-24 11:20:25
今天大宗交易大猜想，9.5元，6000万股。,3351,8,138,4.0,2016-08-24 13:18:26
这价位出了没有钱赚，这已经跌4倍了 380%几,6820,9,138,4.0,2016-08-23 13:21:55
特大利好：近来绿地在大宗交易平台不断减持，大,33432,33,274,4.0,2016-08-10 21:05:34
大宗交易价格猜想啊，猜猜猜9.8 ，数量3000万股,3096,4,146,4.0,2016-08-23 16:43:02
这么近，大宗交易是万达干的吗？,7524,7,140,1.0,2016-08-22 21:18:20
10.2价格已经适当买回，下一个价格9.7,4211,21,138,3.0,2016-08-23 10:29:32
11.56  一柱擎天决定后势 干上去。,2232,6,196,4.0,2016-08-23 10:05:39
绿地控股(600606)大宗交易数据一览(08-19),38683,27,487,0.0,2016-08-19 17:37:46
看大宗交易：万达不断从平安国债部买入绿地,20097,23,1686,1.0,2016-08-20 09:45:02
绿地控股今日超大单流出排名第10名(08-19),14856,6,336,0.0,2016-08-19 16:07:07
唱多的帖子真多，不过就一个营业部买进就搞出一,7052,11,192,2.0,2016-08-20 16:45:02
上海的国有股东们希望搞好定向增发，需要股价配,7871,12,273,3.5,2016-08-20 22:16:42
昨天卖了绿地补仓进了中车，今天卖了中车补仓进,6980,10,200,4.0,2016-08-16 16:25:37
绿地控股(600606)融资融券信息(08-19),7995,3,496,0.0,2016-08-20 07:41:05
绿地控股，我想说三点拉涨停的原因，个人观点不,36216,28,470,4.0,2016-08-13 09:00:16
绿地控股(600606)大宗交易数据一览(08-18),43128,53,666,0.0,2016-08-18 18:06:19
绿地与雅居乐等收购美国产业园 投资逾10亿美元 ,9447,13,311,3.0,2016-08-18 18:37:35
绿地控股今日超大单流出排名第11名(08-18),16884,6,338,0.0,2016-08-18 16:09:53
明天涨停，立帖为证，不解释。征战,5498,15,142,3.5,2016-08-17 15:53:51
前段时,1934,3,170,3.5,2016-08-18 11:03:34
绿地控股(600606)大宗交易数据一览(08-17),33442,21,485,0.0,2016-08-17 18:13:14
艹尼玛的，股吧里全是打广告的，有说的那么牛逼,3610,9,190,3.5,2016-08-17 14:47:16
好股不怕等三年,7346,14,176,4.0,2016-05-30 11:04:13
下周一继续加仓，理由有五,13899,25,170,4.0,2016-07-03 11:11:21
绿地控股(600606)融资融券信息(08-16),8574,5,504,0.0,2016-08-17 07:41:36
定增27亿股归家5.54元，现在股价9.26元,11578,10,307,4.0,2016-08-10 00:09:47
年线阻力，慎防分歧,3369,15,1179,3.5,2016-08-16 16:00:39
42.68成本，求解套,4485,11,132,4.0,2016-08-10 11:09:08
完了11.4追了[哭][哭],4658,18,132,3.0,2016-08-16 10:03:05
600606:绿地控股2016年半年度报告摘要,42901,7,926,0.0,2016-08-15 18:49:00
兄弟们，本人叫你们买地产股，如何？,3328,11,144,4.0,2016-08-16 08:47:46
600606:绿地控股2016年半年度报告,75208,9,1241,0.0,2016-08-15 18:49:49
小散最好不要玩这个票！玩这个票几乎等同自杀！,5272,10,178,4.0,2016-08-14 12:34:44
绿地控股上半年净利润46亿同比增长近17%,22971,9,585,0.0,2016-08-15 20:23:52
绿地控股今日超大单流入排名第8名(08-15),15455,12,340,0.0,2016-08-15 16:04:11
告诉你们我卖了绿地,3897,10,128,3.5,2016-08-15 10:24:11
能涨到13吗大概,4039,8,126,2.5,2016-08-15 16:27:43
这股要么周一大幅高开（概率很低），要么周一高,8248,8,395,3.5,2016-08-14 14:42:26
绿地控股今日超大单流入排名第13名(08-12),27209,9,340,0.0,2016-08-12 16:03:25
绿地控股，完美的共振！！！,7427,4,659,1.0,2016-08-14 12:39:22
绿地控股公告：中报10送3派0.55元！,20559,18,91,4.5,2016-08-12 19:44:29
做t+0要这样做,17801,39,126,2.5,2016-08-03 15:37:25
绿地股权分散，大股东只有百分之三十股份，有可,14358,6,522,2.0,2016-08-13 19:55:04
绿地控股(600606)融资融券信息(08-12),13443,5,504,0.0,2016-08-13 07:38:41
此股底部放量上涨 股价处于长期低位中，绝大部分,16733,6,593,1.5,2016-08-13 04:55:28
昨天8.95买的绿地，今天9.3就卖了！昨晚做梦乘,7960,8,199,2.0,2016-08-12 18:19:37
【讨论】绿地控股所在的房地产板块午后为何掀起,27004,11,2143,4.0,2016-08-12 14:33:18
绿地是真正的好企业！,10929,11,238,3.0,2016-08-09 14:54:25
今天晚上先把绿地赢来的钱吃了[大笑]还有十来手,4315,9,212,3.5,2016-08-12 15:41:47
明显诱多 还会继续暴跌！！！,6773,15,138,2.5,2016-08-12 15:03:08
9.36出来了，害哥哥这两天没睡好[大笑],8437,34,148,3.5,2016-08-12 13:44:55
9.82绿地控股建议清仓。,4297,8,186,3.0,2016-08-12 14:44:42
9.17买了20000股，不知是对是错？,8384,34,134,2.5,2016-08-10 10:59:28
今天t加零用，玩儿的很成功，华侨那套房子的装,3866,9,170,3.5,2016-08-08 11:03:43
平安减持6300万了,8708,9,124,1.5,2016-08-11 18:03:44
资金净流入！？是不是真的！？？？？？,2043,8,146,2.0,2016-08-12 09:55:29
两点钟准时拉升，大家请相互转告,5254,23,140,3.5,2016-08-10 13:51:23
开始努力降低负债率，但任重道远,22556,14,950,0.0,2016-04-26 16:52:41
绿地控股(600606)大宗交易数据一览(08-10),34281,25,476,0.0,2016-08-10 18:24:06
13个交易日内完成巨资建仓！,6947,12,134,3.5,2016-08-09 09:13:03
根本没下跌空间。主力哥哥在里面啊，你知道吗？,3939,16,154,3.5,2016-08-11 09:52:41
大单托底是什么意思？觉得可进？又为什么不直接,1982,3,26,3.5,2016-08-11 11:46:13
绿地主要还是解禁和增发都在同一时间区间进行，,10623,21,219,3.0,2016-08-10 10:58:07
主业突出，辅业相得益彰,42594,10,1041,0.0,2016-04-29 15:59:02
反击,18404,64,249,2.5,2016-07-27 20:17:06
谁能告诉我，卖单为何天天这么多？,4594,13,142,1.5,2016-08-10 11:06:05
大家是好的本啊，我是10.47的本。哎,6812,20,148,1.5,2016-08-09 15:18:03
绿地控股(600606)大宗交易数据一览(08-09),30290,21,486,0.0,2016-08-09 18:50:57
有种别撤单，直接封到收盘，[大笑],2189,6,140,2.5,2016-08-10 09:19:02
服了，没忍住又加了。我的自制力啊，真是没救了,4937,8,23,3.0,2016-08-09 15:53:33
增持公告：,8721,12,157,3.5,2016-08-05 15:26:21
合理价6-7元，欢迎喷子,11047,25,134,2.5,2016-07-28 12:10:02
今天准备吸筹一天啊,2259,6,128,2.0,2016-08-09 10:58:31
绿地控股(600606)大宗交易数据一览(08-08),29458,20,535,0.0,2016-08-08 20:26:56
偷偷告诉你们吧，刚才我9.38先出，7.24买中国石,4979,10,168,3.5,2016-08-08 13:39:55
27亿股 ～ 解禁股的成本是多少？,39346,82,144,3.0,2016-07-22 15:46:19
看公告瞎喊瞎猜到不如听我的，拿好绿地，准备涨,13713,24,180,3.5,2016-08-06 07:32:16
绿地控股下调定增募资规模至110亿元,45051,37,418,0.0,2016-08-05 22:02:28
新高潮,7198,16,460,2.5,2016-07-21 06:25:27
绿地控股(600606)大宗交易数据一览(08-05),31581,11,486,0.0,2016-08-05 18:07:58
我又注册：去搞，600606,7807,39,274,4.0,2016-08-04 10:14:34
回楼上的帖：40的股价也有人接了，30有人接，20,6959,6,359,1.5,2016-08-05 19:42:05
绿地这么差钱吗？为了百来亿，底部位置增发，实,11241,15,630,3.0,2016-08-05 21:01:37
绿地控股大宗交易涉嫌操纵定向增发前20日价格！,15143,13,331,3.0,2016-08-05 19:25:25
绿地的非公开发行价是9.71*0.9=8.74,8582,12,156,4.5,2016-08-05 20:02:02
600606:绿地控股关于收到《中国证监会行政许可,31251,11,584,0.0,2016-06-07 19:31:43
大盘地产股公认的合理估值8-10倍，绿地相比其他,6875,13,245,3.0,2016-08-03 11:49:55
9.15今天最低价,2899,11,128,3.5,2016-08-05 10:06:59
恒大买万科是为了掩人耳目，偷偷进驻绿地是真，,3123,9,162,3.5,2016-08-05 10:21:40
请问一下我明天9.50出可以吗？,7738,18,142,3.5,2016-08-04 15:02:48
刚才8.89吃了点肉，你们满意吗？,6153,28,144,3.5,2016-08-04 10:06:43
同样是世界500强，姓张的死狗当王石的孙子都不,3963,11,160,3.5,2016-08-02 13:52:22
重大信息！马上研究！,9226,24,589,2.0,2016-07-31 03:19:12
绿地万科恒大谁是龙头？明日一定会是也必须是巨,6655,15,312,3.0,2016-08-04 15:46:34
为何没有绿地？,3356,6,124,3.5,2016-08-04 17:17:06
我想让绿地涨一个月你们同意吗？,4471,20,140,3.5,2016-08-04 11:55:16
明天早上一路下跌，你们害怕吗？要不要给我点筹,6073,12,166,3.5,2016-08-03 20:34:54
绿地控股求高手对这支股票几点疑问做判断,19650,20,513,3.5,2016-07-26 16:25:53
大家都是被绿地大股东和庄家坑害的苦命人，何必,4364,13,156,3.5,2016-08-03 11:15:44
我的10.44不知道多久才能回本了,4360,12,144,1.5,2016-08-03 11:07:30
没有买绿地你们跑来股吧干嘛？,4786,12,138,3.5,2016-08-02 11:14:20
现在绿地是多头的天下，敢问谁敢不服？,2965,10,146,3.5,2016-08-03 10:34:53
反正按我昨天说的，开盘后小跌几分，十点左右大,6215,28,162,3.5,2016-08-02 09:30:00
明后天绿地开始收红，今晚特此通告，望互相转发,6766,17,154,3.5,2016-08-01 20:28:50
本来说好今天十点要准备大涨的，没想到呆子那么,7666,14,262,3.5,2016-08-02 17:53:55
哥发现吧里很多人都不关心政治新闻，真是可悲，,9893,20,221,4.0,2016-07-30 11:40:54
昨日三哥8.88元抄底！还有谁不服？,4265,10,164,3.5,2016-08-02 16:05:59
今天一气呵成，将空头嚣张的气焰彻底打压下去！,3920,8,141,4.0,2016-08-02 15:33:41
想赚快钱的，快来看了,7455,21,140,3.0,2016-08-01 14:27:11
9.14是铁底了,5817,8,125,3.5,2016-07-29 10:47:04
三哥刚从欣泰回归！尾盘8.88元抄底1184手！,3550,11,166,3.5,2016-08-02 07:26:24
我说明天股票要收红了，那些想低价吃进的坏人就,5140,13,218,3.5,2016-08-01 20:07:47
绿地控股(600606)融资融券信息(07-29),9941,12,494,0.0,2016-07-30 07:39:15
明天这股票9元以上,4499,15,128,3.5,2016-08-01 14:04:54
这只股想买的人蠢蠢欲动，最后收盘时会有大单进,3681,10,160,3.5,2016-08-01 14:30:18
短线反弹可期,7181,22,134,3.0,2016-07-30 15:16:10
我就说实话吧，这个股票今天最后一天下跌了，准,7514,28,166,3.5,2016-08-01 10:40:30
主力洗盘都洗成这样了，你们踏空的还认为会给你,7139,21,218,4.0,2016-07-31 20:59:05
绿地烦恼：云峰债券违约拖累评级 上市前顽疾恐,27497,31,1756,0.0,2016-07-29 15:04:46
由于绿地严重超跌，场外大资金虎视眈眈，下周不,10865,28,153,4.0,2016-07-30 23:30:54
话题：绿地主力当了一回布袋和尚！恐慌盘相继落,9013,44,255,4.0,2016-07-31 10:29:48
紧急通知：为迎接巴西奥运会，现决定周一绿地高,7787,25,166,4.0,2016-07-30 23:27:01
7家房企定增方案或调整，增法泡汤才好,5429,7,461,3.5,2016-07-29 15:37:31
绿地的烦恼：上市前的顽疾怎样根治,35190,48,1755,0.0,2016-07-29 03:50:51
今天抄了10万股,7610,12,193,3.5,2016-07-29 14:58:25
我们说句公道话，主力解禁后哪天跌幅超过5%？什,8941,9,219,3.5,2016-07-26 21:25:09
本人想说下几个观点： 1，资金不断流出20多天，,7769,8,347,3.0,2016-07-29 14:56:00
每次下跌都是加仓的时机！,7479,26,134,3.0,2016-07-20 09:40:17
今天给大家一个抄底机会，你们敢进吗？,7921,19,146,3.5,2016-07-27 13:47:31
解禁加利好，下跌过程中出利好，这是为了什么？,7297,11,154,4.0,2016-07-19 07:33:57
哥哥虽然是小钱，买它几万股的钱还是有的，这周,2869,6,172,3.5,2016-07-20 11:02:27
热烈庆祝本人抄底成功，昨天10.02被套，今天9.4,6630,18,204,3.5,2016-07-28 15:05:24
各位股友的成本是多少？我是10.112,4441,16,148,2.0,2016-07-28 14:10:19
今天新建仓的报个道！,9807,14,200,2.5,2016-07-22 15:40:59
绿地控股(600606)融资融券信息(07-27),10257,7,490,0.0,2016-07-28 07:43:46
《置顶》有谁比我惨？,3537,8,176,3.0,2016-07-28 12:15:15
你们得感谢我叫你们进来,5419,10,132,3.5,2016-07-27 13:37:40
38块的放个10年能回本吗,7122,13,136,3.5,2016-07-27 18:03:30
600606:绿地控股澄清公告,65859,23,1119,0.0,2016-02-29 20:00:29
本来想买点，看来看去又不敢下手了。总觉得大盘,3391,8,182,3.0,2016-07-26 10:46:48
这个要看几遍，不要被忽悠了！(转，比较长),12491,11,2217,2.5,2016-07-27 15:43:03
这么说吧，机会是砸出来的,6897,4,483,3.5,2016-07-27 22:04:28
绿地控股今天跌这么多，主力弃守10.01，才造成,8625,8,434,3.5,2016-07-27 18:28:20
我晚上都想好了明天该怎么玩，明天大家开盘开好,7667,8,274,3.5,2016-07-26 22:37:27
今晚公告360借壳,14763,7,128,3.0,2016-07-27 16:07:00
600606:绿地控股2016年半年度业绩快报公告,55835,16,973,0.0,2016-07-18 18:41:01
600606:绿地控股2016年第二季度新增房地产项目,39205,24,1922,0.0,2016-07-07 18:22:23
600606，绿地股东看过来：？,11334,37,245,4.0,2016-07-25 14:14:44
600606:绿地控股关于第一大股东增持公司股份的,68504,12,963,0.0,2016-02-25 19:51:40
绿地控股(600606)融资融券信息(07-26),9223,5,486,0.0,2016-07-27 07:40:37
绿地控股今日超大单流出排名第9名(07-26),16971,14,334,0.0,2016-07-26 16:05:51
长航凤凰用3年前的定增价格涉嫌侵占股东利益，,4314,7,137,3.5,2016-07-26 17:52:41
还有40块成本的的吗？,10291,11,125,2.0,2016-07-22 16:28:40
我这高手一来你们又可以安心了，明天开盘上10.1,8237,14,191,3.5,2016-07-26 15:05:34
绿地控股(600606)融资融券信息(07-25),8123,7,486,0.0,2016-07-26 07:39:42
宝宝要生了，姓是，一个字。大家帮着起个名。谢,7381,41,164,2.0,2016-07-25 10:21:43
我又回来了,4399,9,120,3.5,2016-07-26 15:14:31
这种底部放量跳空，双针探底的股票都不知道要买,19750,31,190,3.5,2016-07-20 11:22:49
老马识途,17130,29,201,4.0,2016-07-22 16:18:22
今天上班没空看，把600546卖出来了,2899,9,148,3.5,2016-07-26 11:01:31
总体来看绝大部分的股民水平实在是低，素质也低,5821,9,188,3.5,2016-07-25 15:31:16
不懂买卖股票不是你们的错，你们可以虚心接受我,5724,7,236,3.5,2016-07-25 11:20:14
规避绿地控股地雷调仓供给侧改革龙头暴涨50倍,79513,125,1854,4.0,2016-02-07 10:32:49
闲来无事，赋打油词一首,7273,12,148,2.5,2016-07-22 21:50:03
绿地控股(600606)融资融券信息(07-22),10173,4,492,0.0,2016-07-23 07:39:34
张玉良解读绿地半年成绩单:多元布局 聚焦核心城,24442,22,2729,0.0,2016-07-20 06:01:56
600606，的各位闷亏股东：看过来，公司的回复如,8164,17,387,4.0,2016-07-21 09:53:42
10.4打的底，慢慢买。,4445,5,193,3.5,2016-07-21 22:42:30
这股就是稳定！10元到10元1毛。牛！,4420,10,148,4.5,2016-07-21 15:13:19
大家抓紧时间上车,7068,28,126,3.5,2016-07-21 10:18:45
除非大家团结起来坚决维权，否则只能任人宰割！,12125,31,322,2.0,2016-07-01 12:17:00
绿地控股中期实现净利润45.88亿元 同比增长16%,19449,19,322,0.0,2016-07-18 19:59:52
持有绿地员工股的进来讨论下,26886,22,344,1.5,2016-02-26 16:20:35
绿地控股(600606)大宗交易数据一览(07-12),28531,25,479,0.0,2016-07-12 17:43:41
绿地控股(600606)大宗交易数据一览(07-13),24039,19,479,0.0,2016-07-13 18:13:22
600606:绿地控股2016年第二季度基建业务经营情,22967,10,1094,0.0,2016-07-18 18:41:33
绿地控股(600606)大宗交易数据一览(07-14),31603,25,479,0.0,2016-07-14 17:52:26
绿地控股上半年净利润同比增长16.63%,18217,10,890,0.0,2016-07-18 20:12:57
今天自己10.02买进了，我同事也听我的话买了不,11618,36,191,3.5,2016-07-18 10:52:54
这轮会反弹的位置在8.5附近，到了这个位置或许,6907,9,216,4.0,2016-07-16 12:06:42
一战成名,5279,9,876,3.5,2016-07-18 00:07:32
