标题,帖子数,日期,情感
银行的风险是很现实的,23706,39,2015-11-12 20:10:18,0.665380717252833
还原真实的市值配售是特大利好！为证监会新股IP,39876,94,2015-11-06 22:44:52,0.3813075786802803
买股在目前情况下是不合适，等，耐心地等。,20783,30,2015-11-12 15:45:11,0.33869798503270154
浦发盘中创历史新高  银行股的“春天”要来了,28757,50,2015-11-10 06:36:26,0.902116687170086
600000:浦发银行第五届监事会第四十八次会议决,10876,10,2015-11-12 18:37:53,0.003546078011819054
浦发，累了不，歇会儿,7570,26,2015-11-11 10:20:00,0.39747786949080444
赌一把,8994,31,2015-11-09 22:45:52,0.8794080518965536
有钱的买浦发，没钱的买农行。,6113,8,2015-10-30 04:37:17,0.08541515057004645
三度举牌富德生命持浦发至15%,6504,14,2015-11-11 13:17:45,0.7498053380834789
猜今天收盘。,5656,17,2015-11-11 12:39:03,0.7759199637018985
算算有多少流通盘？,6520,11,2015-11-11 15:08:33,0.41417475045827723
富德生命人寿再次举牌浦发银行,8439,8,2015-11-11 11:09:37,0.26822947325616475
熊市操作要诀送给浦发的朋友。,54338,76,2015-11-04 08:54:44,0.6487229327428775
富德生命三度举牌浦发银行 至少已耗资450亿元,8781,6,2015-11-11 01:56:21,0.004065636748841306
财联社消息,7251,15,2015-11-10 19:41:48,0.29759025311477827
11月11日国内四大证券报纸头版头条内容精华摘要,19616,31,2015-11-11 05:38:09,0.22590415125639962
悟空算不算妖？？？,5902,19,2015-11-07 19:31:25,0.45819635895725486
小秘书等着，机会来了。,3908,17,2015-11-11 09:48:40,0.7361552948084099
射击之星一出，谁与争雄！,5885,19,2015-11-10 09:35:36,0.3368206961325061
很多人竟然不知浦发股价长期高于招行的历史。,7342,12,2015-11-10 18:36:49,0.4233768127290145
情绪比较稳定，继续等。,6114,20,2015-11-10 16:00:47,0.9267297973515948
浦发银行：富德生命人寿三度举牌 持股达15%,46252,28,2015-11-10 19:46:17,0.14749220632866056
我赢了，啊哈哈哈,5635,16,2015-11-10 18:24:43,0.9304079170068856
600000:浦发银行第五届董事会第四十六次会议决,48316,8,2015-11-06 16:03:53,0.003546078011819054
诚实点，打脸还是长脸？,16694,107,2015-11-06 22:06:22,0.12114092118508246
这一时点，我承认赚少了。但不介意。,7762,24,2015-11-09 15:11:21,0.1850892212240267
牛千万别想了，讨论底实在太早，更别提踏空了！,11509,43,2015-09-18 19:34:27,0.06795964414105116
高瞻远瞩你们有木有？？？,6395,13,2015-10-05 19:00:37,0.1975862533927112
本花猫87年在美国经历股灾的时候你们还不知道在,7257,25,2015-11-05 11:38:53,0.7586298194663708
银行股大涨 浦发银行创5年新高,47543,19,2015-11-09 10:03:22,0.14048714902517923
浦发高分红+免税+市值配新+净资产安全边际,12818,25,2015-11-07 08:14:47,0.14166353400831533
浦发银行将继续冲击历史最高价,25721,22,2015-11-04 19:41:43,0.46231683253912215
机构资金净流入逾四成个股 银行等三行业狂吸217,17846,47,2015-11-06 01:25:48,0.3618786747415098
借IPO低开回踩加紧调仓换股，敢低开就要敢抢莫,3438,9,2015-11-09 08:37:55,0.004567142126589596
生活不只有股票,6449,17,2015-11-07 08:29:46,0.8754553544955431
关于目前股市之浅见。,39875,97,2015-10-10 00:14:38,0.9700695488307892
退市，跌破发行价，离这市场有多远？,10939,14,2015-11-07 13:10:57,0.027431103364706777
主力盯上了你手中珍贵筹码，你知道吗？,344457,773,2015-08-25 07:25:46,0.9972906558143567
中国股市历史不长，其发展进程也颇具相似性。,12187,15,2015-08-22 13:29:30,0.9998701391879092
给法制中国点赞！,14461,148,2015-11-02 10:16:42,0.9460120037961064
终于回到最原始。,9964,26,2015-11-06 09:46:36,0.9175352744834999
关于持股不动与做波段的思考。,13095,18,2015-11-06 18:10:59,0.9095664772298853
小秘书进来,11693,67,2015-11-05 11:08:12,0.32180987441732756
我来归纳一下南行的3季报数据,15382,35,2015-10-30 09:50:18,0.3582863207620486
诅咒是没用的！谁也阻挡不了浦发银行价值回归的,49899,166,2015-09-30 10:52:41,0.6301739385825116
A股大涨乌龙还是牛市 李大霄：非反弹而是反转,16074,177,2015-11-05 08:54:17,0.9793009507618831
浦发银行今日超大单流入排名第9名(11-05),6786,5,2015-11-05 16:09:25,0.15631622915624988
《她》,42659,70,2015-09-12 12:53:39,0.5262327818078083
卖盘明显增加 二八加速分化暗藏重大信号,11453,98,2015-11-05 11:38:39,0.48710873283151446
兴业银行，你别拖浦发的后腿！,64422,88,2015-10-30 13:13:48,0.07500891378082775
炒股指的被整了，炒讲故事的被整了，现在也该轮,5364,19,2015-11-03 10:42:35,0.5403384200946253
《西子泪》——莫尔,7347,13,2015-09-30 18:17:46,0.9633299714398703
本周我选择了降杠杆，希望明天会更好。17.62,5191,14,2015-11-05 12:19:23,0.4025109670443464
花猫逃走啦 前面有陷阱 大家快逃！！！,5195,15,2015-11-04 12:30:53,0.5057809699206554
花猫告诉你 你们看看今天的恒生就知道了 庄家太,5702,15,2015-11-04 15:37:52,0.22010851457694847
热烈庆祝浦发银行12.8元今年调整结束，价值投资,8842,13,2015-08-24 13:58:07,0.2678168142205266
看图论后市,12867,63,2015-10-28 17:16:10,0.29621560066156605
关于大盘后市两种走势的技术分析,6852,24,2015-10-31 18:08:55,0.9201554463679826
你还有浦发摇钱树的股票吗？,5222,12,2015-11-03 07:09:49,0.5626512428642084
买几百股本不需要证明。16.31,11120,18,2015-11-02 12:15:50,0.27558460508468885
浦发3季报股东分析,10931,22,2015-10-30 15:42:43,0.583569427376175
11月1日我将对浦发继续增持，因为便宜。,5586,13,2015-11-01 11:09:23,0.029965836245926192
2015年第三季度16只银行股业绩的综合分析和比较,34137,36,2015-11-01 09:27:07,0.34885278459041236
息差环比扩张带动利息收入增长，拨备水平相对充,9300,5,2015-10-30 19:37:53,0.9919449302530656
浦发以高估值收购上海信托，把净资产与净资产收,8345,27,2015-10-31 10:46:04,0.7333592275585568
蓄势，上攻，靠谱？！,6002,21,2015-10-31 10:49:11,0.12203327413409715
到目前为止今年成功躲避两次股灾的是长期投资浦,12590,12,2015-09-01 16:20:51,0.6119924619599757
在增发价附近，还是抢股，,9323,32,2015-10-30 10:46:06,0.6309580025324663
周四5日线未收复，收阴十字星——是否预示变盘(,40385,51,2015-10-29 19:01:06,0.2317380901380821
浦发银行三季报前瞻：是喜是忧？,92336,24,2015-10-29 09:14:22,0.32738365633865385
600000:浦发银行2015年第三季度季报,80952,37,2015-10-29 19:24:44,0.24660057099554467
浦发银行三季度末持股股东户数竞猜,16222,38,2015-10-01 10:14:40,0.014035000039473666
这个业绩还算对得起看好她的股东们,6757,17,2015-10-29 19:55:30,0.9085047594468829
浦发年报早知道,6606,17,2015-10-29 21:14:20,0.2714908691072144
周三大盘阴包阴失守60日线，意味着什么？（附周,21752,23,2015-10-28 19:44:05,0.04723106660766507
A股是奇葩反弹五百点就有人大喊做头了，法定砸,3406,10,2015-10-29 08:42:45,0.022130278840983286
博大精深的是股市、国学。,6208,12,2015-10-28 13:26:30,0.9726495151537129
问责公募基金,50032,50,2015-10-28 07:38:13,0.8373239550056555
欧耶,6975,43,2015-10-27 14:28:19,0.5
小花猫进货了，我开始唱空大盘,7280,14,2015-10-27 20:39:30,0.2693187892331478
花猫已卖出 你们也快点卖,3411,16,2015-10-28 11:05:42,0.3418303822270615
冲高减仓，小心变字,4841,23,2015-10-27 19:35:29,0.2377141711655859
16.38拜拜,5632,29,2015-10-26 09:59:21,0.879443356633473
大白鲨被网住了,怎么办?这么板?,6532,22,2015-10-22 10:22:09,0.29257628909128264
拜托各位股友做点好事，多拉点人过来浦发吧。,5252,23,2015-10-26 12:40:55,0.05057501187811497
银行股理论市盈率为利率的倒数（免红利税后）,19647,27,2015-09-26 09:09:54,0.005817965267934322
等待生命人寿第三次举牌。16.06,11966,32,2015-10-12 16:06:43,0.5049072524573668
重要的事情说三遍,13085,34,2015-10-20 16:31:02,0.7342887196393367
浦发银行(600000)融资融券信息(10-23),6165,8,2015-10-26 08:16:21,0.37014738930766744
买只母鸡下蛋，为什么老是要盼它长肥？,5744,15,2015-10-24 20:03:41,0.017491180449285326
欢迎你到浦发来！,11281,32,2015-10-23 21:56:08,0.23082833962758653
如何看待这交易？有多少缺陷？,5495,15,2015-10-25 10:30:41,0.4360862735605574
倒在时间利剑下的空头,6597,22,2015-10-23 07:20:28,0.4743136998386245
10月21日卜卦与技术分析：弱反弹结束，明后天两,9331,38,2015-10-21 16:34:37,0.15718164679201263
600000:浦发银行关于发行股份购买资产暨关联交,19876,24,2015-10-23 18:23:37,0.5534683013593483
价投者们,4549,24,2015-10-22 15:42:44,0.7526499055869263
喝酒谈笑间，机会不常有！板块轮动今天开始！,7478,17,2015-10-21 22:52:28,0.7347705190549905
解禁前夜,124875,109,2015-10-13 22:08:42,0.500821104265699
花猫挑战书 花猫宣布银行蓝筹时代到了 明天见分,7528,35,2015-10-22 20:42:48,0.9228402902463658
除了银行股，还有好的价值投资股票吗？,73868,174,2015-10-04 11:02:23,0.8722181536002899
600000:浦发银行关于中国证监会上市公司并购重,105299,18,2015-10-14 21:22:06,0.11084923146251335
10月15日预测本次反弹目标：3486点,11355,41,2015-10-15 17:34:51,0.49661212021056844
兴奋中多头无视压力要一石二鸟，压抑中的空头还,4877,11,2015-10-21 08:44:18,0.9967463608451712
股海随笔---希望与理想,27716,31,2015-10-13 15:38:21,0.8899815184867227
银行股，来年还能有高分红不？,7108,17,2015-10-18 10:48:28,0.11346157707143822
股海随笔---寻找成功的阶梯,7741,19,2015-10-16 09:34:51,0.9978095831114477
向证监会进一言,7238,16,2015-10-18 12:34:37,0.4737672181921908
浦发 收购被证监会终止 机构火速出货中，恐3跌,66177,20,2015-10-19 09:34:37,0.03861063370014195
浦发吧的提示,33112,61,2015-09-12 20:22:12,0.22997953850651243
浦发，值得一生拥有，价值投资的首选。,36042,93,2015-09-25 20:57:51,0.9997216906512435
大家都能看到的风险就不是风险,3317,19,2015-10-14 03:36:55,0.4646294479503972
如果我来批，今晚公告，明天复牌。,9765,12,2015-10-15 12:00:39,0.335120174988227
600000:浦发银行发行股份购买资产暨关联交易申,47648,13,2015-10-14 21:23:08,0.6398524350368957
六十日线开始覆盖缺口动手易早易迟，补完缺口要,5445,9,2015-10-16 08:41:30,0.6337154577293631
不知哪一天涨了把你甩了，你又说今天低价买了，,23731,23,2015-10-14 18:06:04,0.06425817774059983
今天晚上鑫海汇海鲜烧烤走起 不看股票拉 美美哒,16353,22,2015-10-15 13:45:53,0.9910379866616157
明天迷你预测，长点心吧,15268,16,2015-10-14 18:55:28,0.7824862271533397
捡点丢点不信摸不到底,6799,24,2015-08-25 20:03:55,0.13779184345408435
如何实现财务自由的五个阶段,15459,36,2015-09-08 19:16:53,0.9895966322487255
10月9日收评周评下周预测四季度预测,20000,67,2015-10-09 15:25:00,0.1936478552637375
侥幸是止损的天敌。,44552,85,2015-09-11 00:22:06,0.13036376645547776
浦发涨这么多会洗走更多人，16.00,7529,20,2015-10-14 10:49:11,0.12403745273212707
卖出浦发的是给人送筹码。15.9,10252,25,2015-10-12 11:00:59,0.4032858915997275
10年前买入浦发的，你是天才，十年后买入的是蠢,7331,19,2015-10-14 08:33:48,0.5701917758020393
本周A股解禁逾千亿 浦发银行解禁近600亿元,8575,11,2015-10-12 10:34:07,0.012433407190526324
猜今天收盘价，现价16.06,5961,12,2015-10-13 12:55:53,0.7633866490314087
青岛市民所持银行卡卡不离身连遭盗刷,6890,7,2015-10-12 14:27:31,0.6007348873424607
跑赢大盘系列---长线思维，中线操作,14649,16,2015-10-11 21:27:27,0.9007680567909764
被套与坚守的旅程，满仓加满融。,10458,50,2015-09-23 11:08:10,0.9607994337312246
浦发10.8大跌是庄家洗盘操纵,24553,30,2015-10-10 15:20:22,0.41066256937287327
10.12热门：出租车概念,5256,7,2015-10-12 08:19:11,0.9244794383334447
从6月5日到今四个月我的本金损失接近30%,156520,120,2015-10-10 09:17:04,0.007008901573650972
普及一下自有资金与融资操作，欢迎订正。,17225,23,2015-10-11 19:35:09,0.9865454563831327
谁在炒浦发银行,17608,23,2015-10-02 12:02:16,0.06745359820220354
低位温和吸筹,9529,18,2015-10-06 08:45:33,0.421874597530976
不想付出时间成本的人很难在股市上赚钱。,7314,13,2015-10-09 10:57:54,0.9575058582268388
关于股票：一棵小韭菜的心路历程,22977,71,2015-10-01 09:31:06,0.9997950406090013
浦发银行37亿限售股下周三解禁,12966,13,2015-10-09 10:54:25,0.04299112552429174
以平常心看浦发,7366,15,2015-10-01 05:07:03,0.7326987542422063
事出反常必有妖！不是明日就是下周一！小心！,34908,20,2015-10-09 08:56:35,0.918002975310882
周五盘面关键点位分析,20605,15,2015-10-09 08:18:42,0.9677053620516894
有谁还几得我？,10605,37,2015-09-30 13:19:39,0.5488180064031624
有些事之致远诺奖TPP50%IPO债美德,51377,51,2015-10-07 15:03:19,0.14924960809829768
10.9热点股：工业4.0,16078,13,2015-10-09 08:54:59,0.5014935287845615
凤凰：A股启动新一轮股灾，预计指数将考验1800,5170,11,2015-09-15 11:02:13,0.20763499942994668
股指井喷背后藏三隐忧,4999,26,2015-10-09 10:20:26,0.5071681782483374
露天煤业（002128）转型新能源！煤风电多路并举,11339,28,2015-09-26 22:31:34,0.13870684662100585
【讨论】解禁洪峰将至 你会远离危险地带吗？,13024,16,2015-10-08 15:03:16,0.9566112854657927
600000:浦发银行发行股份购买资产暨关联交易申,14026,7,2015-09-25 18:35:25,0.6398524350368957
中移动广东有限公司的浦发筹码的成本是多少,16476,20,2015-10-08 20:37:28,0.5840224261389577
浦发银行(600000)融资融券信息(10-08),7717,7,2015-10-09 08:42:15,0.37014738930766744
大盘超两百股涨停 浦发银行暴跌4.57%砸盘,31182,29,2015-10-08 16:00:53,0.09215550030037134
猜今天收盘价，3点分晓。,21275,47,2015-10-08 10:22:04,0.5661753396881825
踏空了，怎么办？,127139,293,2015-09-15 08:15:50,0.1498853808330457
40万手的截图了，拿去举报吧。,62155,29,2015-10-08 15:16:36,0.17216021356245104
掉失筹码的越来越严重。,21135,36,2015-10-08 10:17:04,0.6041484483546261
浦发银行首批启动跨境人民币支付系统,11333,4,2015-10-08 16:49:00,0.03002206563918519
终于松了一口气，担保比例回到百分之195,10175,38,2015-08-27 15:11:17,0.3625406940441859
将浦发股票换了兴业或其他股，很难再买回来。,38362,67,2015-10-04 13:48:51,0.06453958013413175
重夺银行第一高价股，,15932,21,2015-10-06 22:03:28,0.0160913717063651
浦发一行，明天红色依旧，别被空方的给拉下水！,3871,20,2015-10-07 19:17:00,0.17896143105810125
是什么人不乐意看到吧里唱多看多声音？16.63,9447,20,2015-10-05 15:09:29,0.9516123904256637
炒股不是为了解套，恐高要不得。16.63,7379,15,2015-10-04 20:32:23,0.27039599486754784
浦发银行：十月行情已落定。看清局+势，要学会,4623,26,2015-10-05 13:13:53,0.7291045972131313
又有了止盈价了,12134,40,2015-09-09 15:56:13,0.4737672181921908
节后浦发股价走势猜测，16.63,9937,14,2015-10-03 18:31:37,0.6345717598008926
9月30日由浦发带动的银行板块保护上证3000点,7570,16,2015-09-29 19:20:17,0.011320235450329674
国庆假期股票思考，吧里的误区。16.63,9125,14,2015-10-02 14:50:53,0.9979813788871553
做A股的都知道，所有的错误都从买入起！！！,10938,19,2015-10-01 19:00:48,0.248723462818512
10.14的解禁大家怎么看？最近拉升会不会是为了,10425,25,2015-10-01 18:04:00,0.19058721385413524
超级诡异的浦发 2,21825,25,2015-10-01 10:59:20,0.1502914114803242
国家队在浦发开始帐面盈利时，竟然很多人没有浦,24091,22,2015-09-30 15:57:25,0.08202583512518802
恭喜大家  浦发下半年高点已探明 16.40无法逾越,18715,32,2015-09-30 13:20:14,0.37707247637302066
泪流满面的告诉大家我16.4解套了！！我走了！,10236,29,2015-09-30 14:39:19,0.3511074361611902
证金托盘底盘六周被砸穿，三千纸糊底又盘六周，,5985,16,2015-10-01 14:09:31,0.029381049369075263
【讨论】五连阳后的浦发银行该走还是该留？,30236,35,2015-09-30 13:42:43,0.27127371525654065
浦发银行今日超大单流入排名第1名(09-30),9229,8,2015-09-30 16:10:41,0.15923360332536984
今天收盘前15分钟，成交2300万股！元芳你怎么看,25523,38,2015-09-24 15:13:37,0.4804574363564412
如果浦发银行现在才在美国上市，定价应该是多少,40282,74,2015-09-26 11:14:52,0.09404106646871702
浦发银行创新理财收益模式 携手中移动推实物支,9493,6,2015-09-29 17:03:25,0.9934613885249923
浦发银行今日超大单流入排名第1名(09-29),10167,7,2015-09-29 16:24:30,0.15923360332536984
反弹莫要机械理解量价切忌浮云遮目，美股昨日再,8410,12,2015-09-29 08:41:53,0.01023067292381108
国家队和汇金等应在现时大量买入银行股,6873,20,2015-09-28 19:14:26,0.5315757473591233
浦发银行(600000)融资融券信息(09-28),6998,7,2015-09-29 08:33:35,0.37014738930766744
谢谢朋友们的关心,4131,11,2015-09-29 09:44:23,0.8941887119179882
假如没有银行股,7672,24,2015-09-06 16:08:38,0.12429659109415114
一步也不能退让。15.75,16091,22,2015-09-29 11:44:23,0.07298649707343308
【讨论】浦发银行是一家可以终生持有的公司吗？,9373,16,2015-09-28 17:03:39,0.4903071514285161
论证：浦发15.59元是极低价，空仓和看空是极不,16278,21,2015-09-27 15:31:07,0.021464311172537665
基本上我在浦发上已经踏空了。。。,30834,26,2015-09-28 13:11:44,0.27071653659775685
长宁府！,4887,25,2015-09-28 10:23:54,0.5
整体成交量 浦发成交量 猜浦发收盘价,16690,21,2015-09-28 11:59:16,0.24890190553529512
简单！,7487,16,2015-09-25 18:21:31,0.601837672281776
倒在了黎明前。终于被强平了。,4517,14,2015-08-24 13:39:34,0.7581634674615872
本周三个交易日勿必收复3160点，多头拼血性持股,2739,5,2015-09-28 08:47:16,0.08885026222082093
今日两市成交额排行,9452,23,2015-09-25 22:37:57,0.4901736672338767
2015年半年报银行股五项经营指标统计排名,93568,65,2015-08-30 16:41:39,0.8188857553963369
月是故乡圆，恶人谷的月亮最美。,13065,32,2015-09-26 12:28:03,0.9507530414740031
600000:浦发银行第五届董事会第四十四次会议决,14445,28,2015-09-25 18:34:32,0.003546078011819054
还是按句话，当时仔细看，今天不会这表情,7121,20,2015-09-22 18:35:12,0.5970694529246824
超级诡异的浦发---重磅内容原创,9450,20,2015-09-25 22:33:01,0.1366250015100443
浦发银行今日超大单流入排名第1名(09-25),8860,11,2015-09-25 16:10:09,0.15923360332536984
浦发已成袖珍股，别眼睁睁地看着上涨。,25044,17,2015-09-25 12:21:06,0.05857130110101216
5只个股尾盘净流入资金超亿元,31037,10,2015-09-25 17:11:00,0.8932193902450163
就在大伙忙着继续寻找下个特力A时，千股跌停了,5042,26,2015-09-25 11:23:22,0.7108553011516404
仅希望股友使用简单的方式炒股、玩股。,6437,22,2015-09-23 22:08:10,0.0804950775504546
有图，有真相，几个数字：2天 5股 5板,9082,32,2015-09-16 16:45:16,0.48381929262220424
今天尾盘拉升是生命人寿在做！,6641,14,2015-09-23 21:40:13,0.42442168118792967
小学题，只有1%的人可以，会是你的,8260,40,2015-09-14 16:14:28,0.9860810280843135
外围大跌A股是另类将上演防守反击，A股是奇葩勿,3165,10,2015-09-23 08:41:19,0.48564912691922213
真心心慌,5694,13,2015-09-22 15:26:07,0.8164943242842059
一道小学数学题证明你是否适合搞价值投资,28695,54,2015-09-14 08:32:44,0.9585824998697162
电脑坏了去维修 大智若愚检查后说 主板有问题,9718,42,2015-09-18 16:20:59,0.02042107922113534
现价15.15元左右长期持有浦发是最高效的！！！,5093,12,2015-09-22 12:33:20,0.0670765224190305
15年下半年业绩压力更大,16197,25,2015-08-25 10:27:44,0.9539509927082719
新闻 9月不反弹 10月大反弹！,5230,18,2015-09-22 09:12:07,0.10168088845245893
又赚钱了，真不好意思。,4801,17,2015-09-22 11:21:31,0.34299326011087117
小秘书19元推荐铁顶浦发，害人不浅，他本人必然,6977,14,2015-08-17 19:59:55,0.03789483356586443
600000:浦发银行关于收到《中国证监会行政许可,15625,12,2015-09-21 16:48:11,0.49728375681686676
关注000425 徐工机械，后期有勃发迹象,5942,21,2015-09-17 09:31:17,0.19069042729600227
不抛股 不抢股 不做T 慢慢买是原则 14.97,13938,21,2015-09-21 13:34:26,0.7137209179081079
压制银行的估值五座大山已全部推翻,11179,39,2015-09-19 16:38:38,0.6886667977342442
一道小学数学题证明你是否适合玩股票？,6598,44,2015-09-13 20:12:58,0.9765403572281215
就是这块石头 拿浦发赚的钱买的 买了后就持续下,4924,12,2015-09-19 14:19:27,0.13628544814733523
浦发银行收购上海信托如果成功将成为除上海国资,12015,14,2015-09-20 01:25:54,0.7646368874339253
没有了苍蝇，环境好多了～～,4386,25,2015-09-15 08:18:47,0.5005352983862215
浦发吧冷清，我又来说几句。15.03,8965,30,2015-09-19 19:26:49,0.17444302356617236
浦发银行让位我的第一重仓股,6865,12,2015-08-28 18:55:31,0.00875702877864104
在秋日里晚风拂面，想着此时，你走在月光里，月,8557,157,2015-09-13 22:19:08,0.889584220349785
我以后炒股再听大智1688的 我就剁手！还银行股,4958,20,2015-09-19 09:33:46,0.013776365227659237
老夫方才夜观天象忽觉天狼星似有异象，于是乎信,6881,33,2015-09-17 08:38:14,0.09954267740587519
上午这走势难道又见地量？,7219,22,2015-09-18 10:55:22,0.40602777374678845
简洁版：A股春天来了！,13733,66,2015-09-16 08:37:20,0.9806511443160273
《21》浦发吧已没有值得我留下的必要。,16281,53,2015-09-14 00:15:49,0.476919457843096
多头真的开始反攻了吗？,4293,21,2015-09-18 15:20:12,0.4737672181921908
极重要的20天线拐头向上，1年也就2次。,10976,11,2015-09-17 11:20:37,0.008202684855399767
今天行情为测试行情！15.11,29518,39,2015-09-17 16:44:36,0.9936048962054262
弱弱的问下 大智1688真的会炒股吗？怀疑中。。,3474,14,2015-09-17 14:41:47,0.04095644902829154
《熊市不买股 牛市不辛苦》——浦发吧随想,6180,22,2015-09-17 16:47:56,0.7111405297198266
再会浦发。至少我们一起过。,11524,44,2015-08-19 15:45:04,0.22708274335118583
仅隔6个交易日再次举牌 富德生命“恋上”浦发的,32841,6,2015-09-17 00:36:36,0.7465956674613928
浦发银行(600000)融资融券信息(09-16),6049,9,2015-09-17 08:05:58,0.37014738930766744
公告隐现重大利好 周一8股有望突破大涨，其中浦,18054,160,2015-09-12 14:56:23,0.7471151895012327
留给空头反扑的时间还有六小时,4273,14,2015-09-17 11:19:28,0.591223717130403
小秘书，你回来吧！,4325,16,2015-09-16 15:08:36,0.439794254136637
【讨论】日线KDJ死叉的浦发银行是否该卖出？,6505,14,2015-09-16 11:12:08,0.18118417477788062
说说配资公司的内幕，有缘人可以看看。,6659,24,2015-09-13 08:04:16,0.7694619510553051
3011成2850最后一道防线，二次探底宜逢低做多,4336,9,2015-09-15 08:52:52,0.9297905617357299
史无前例 连续14天资金流入 历史上没有 除新股,7652,13,2015-09-15 23:42:35,0.9925303614982058
叭——发令枪声已响，兄弟们赶紧上车！,6647,56,2015-09-13 14:35:15,0.07059084360010592
浦发银行——15.15，要捂要捂！,2560,13,2015-09-16 12:14:40,0.0008552764817577607
后市预测，心理承受能力不够的谨慎阅读！,113415,171,2015-09-06 16:38:16,0.9882716425165586
废话没有，全是干货，上菜,4589,20,2015-09-14 09:32:11,0.008277632880953956
浦发银行(600000)融资融券信息(09-15),6119,8,2015-09-16 08:42:15,0.37014738930766744
大家思考一个问题，当所有的股票都跌到了2000点,6411,27,2015-09-15 13:42:31,0.8969008307786225
注册制会击垮任何支撑,15236,46,2015-09-15 11:02:58,0.1624306770081948
一个问题：15只银行股尾盘抢盘资金从何而来？,4462,13,2015-09-15 19:51:02,0.4515657106312001
来自网络的故事——《孔十手》,3972,12,2015-09-15 18:46:40,0.981230143898711
底线！！！,6269,14,2015-09-15 15:06:54,0.41258069071532955
当了十八年兵！转业了，进股市又破产了,5349,17,2015-09-15 14:56:45,0.975605892062441
看涨！！！,5697,20,2015-09-12 18:55:54,0.18970634749291626
巨资介入 浦发银行五连阳,11199,11,2015-09-15 08:43:06,0.08187025009524063
周二黄金预测（附操作必看指南）,9617,20,2015-09-14 19:49:44,0.8785257007695544
【讨论】尾盘拉升，生命人寿再次买进浦发？,22857,19,2015-09-14 16:22:09,0.285310686055109
600000:浦发银行第五届董事会第四十三次会议决,12241,12,2015-09-14 17:02:46,0.003546078011819054
9月15日预测：指数反弹,5604,13,2015-09-14 15:27:58,0.44063414339025986
估计很多人踏空了，不舍得几毛钱买股。,5764,20,2015-09-10 22:11:46,0.019588790289846836
揭秘小秘书离去的原因。。。,5518,16,2015-09-14 19:36:36,0.5138694301067094
生命人寿为何跳空高开买货高调亮牌？,20225,25,2015-09-13 10:34:05,0.5130802084515402
（原创研究）2015-2018：新常态股市慢牛周期,59292,142,2015-09-06 08:52:49,0.9905709508806778
浦发三天合计融资额减少39亿,8898,32,2015-09-11 08:30:28,0.2211216482816254
我老伴有近百手600000,12817,18,2015-09-13 23:37:51,0.7585127510862366
以为别人都等着他一拉就抢，没想到别人忙别的去,23123,38,2015-09-14 13:39:25,0.4088031381948136
“救指主”的银行股到底该不该买？,41213,197,2015-09-02 19:20:20,0.11438031025891959
生命人寿再举牌浦发银行 9月已花140亿,7491,7,2015-09-14 10:59:18,0.04160864754933846
周末和一券商朋友吃饭：得知券商研究，年底指数,3983,15,2015-09-14 13:29:43,0.786725905919604
国企改，又一次阵痛,4818,28,2015-09-14 08:49:19,0.12314755394561616
生命人寿借浦发壳上市？,6576,20,2015-09-13 11:44:13,0.8754204238087632
生命人寿9月已耗140亿元购浦发银行,7916,11,2015-09-14 08:47:56,0.04039079693995584
财务投资者生命人寿注定是个匆匆过客（2）,15851,55,2015-09-11 21:19:31,0.9998321625027577
冷眼面对投机盛行的扭曲市场！,66745,175,2015-08-19 15:45:25,0.9686805086075654
另类思考：下跌时有你，上涨时你已舍弃浦发。,23180,41,2015-09-12 11:24:09,0.9494513416650634
很快你会买不到18.4元以下的浦发，现价15.56元,18665,41,2015-09-13 13:36:45,0.41873027555240516
坚守浦发，小秘书又做对了！,18616,34,2015-09-12 08:38:35,0.8015534889172531
浦发银行再获生命人寿举牌跃居第二大股东,75766,12,2015-09-12 02:08:54,0.591076130609748
银行股给生命人寿挖了一个奇大的“黄金坑”,4499,24,2015-09-13 17:54:12,0.05672234755881289
周五大盘关键点 附上操作提示建议,6199,19,2015-09-10 17:39:34,0.10915990948299481
浦发银行(600000)融资融券信息(09-11),7045,13,2015-09-12 09:38:24,0.37014738930766744
浦发银行今日超大单流入排名第1名(09-11),11664,13,2015-09-11 16:09:32,0.15923360332536984
600000:浦发银行简式权益变动报告书,17933,16,2015-09-11 18:39:57,0.06293570398536485
怎样区别大盘地量与个股地量,5841,10,2015-09-11 15:50:03,0.4694690758453792
600000:浦发银行关于股东权益变动的提示公告,21091,24,2015-09-11 18:40:16,0.0440853634039261
浦发银行还会随大盘有一次最后的下杀！,8717,19,2015-08-29 15:37:40,0.1591971838800681
浦发银行再获富德生命人寿举牌,33977,19,2015-09-11 19:57:38,0.20231974837465838
【讨论】四连阳后的浦发银行该走还是该留？,7848,7,2015-09-11 14:17:41,0.2858918285361245
浦发银行再获富德生命人寿举牌 累计占总股本10%,9274,10,2015-09-11 21:11:43,0.05527334538753359
地量预测,30289,47,2015-09-11 09:35:08,0.8780844279994069
浦发银行：再获生命人寿举牌 跃居第二大股东,12148,16,2015-09-11 21:17:43,0.591076130609748
我以为今天是测试乌龙指。15.20,8174,19,2015-09-02 12:55:58,0.880280865200326
下周银行补跌,27124,69,2015-09-03 23:10:07,0.2771240956508868
六十分钟均线粘合面临方向选择，放量突破将再战,4431,8,2015-09-11 08:41:04,0.9824560710502188
本周收盘价15.5还是16？,8731,50,2015-09-10 10:04:01,0.421874597530976
