标题,阅读,评论,字数,影响力,时间
已完成重工建仓,5275,19,139,3.5,2015-11-30 14:11:45
传青岛武船或将兼并整合北海船舶重工,11434,6,420,3.0,2015-12-01 15:33:56
重工主力你妈死了?,2510,16,128,3.0,2015-12-01 13:37:10
有没有18元成本被套的啊？,6706,49,68,3.0,2015-11-30 10:02:09
深V后，震荡继续！,31341,56,1240,4.0,2015-12-01 09:00:33
周二冲高后回落震荡！,2874,8,1095,3.0,2015-11-30 21:44:06
第一目标14元，第二目标17元，第三目标20元,6440,23,134,2.5,2015-12-01 14:11:59
中国重工今日超大单流出排名第8名(11-30),9675,12,337,0.0,2015-11-30 16:06:09
重工是不是要经过千锤百炼，百般考验才能成钢吗,5827,27,191,4.0,2015-11-26 13:21:59
周一将迎来小幅反弹,11797,62,169,4.0,2015-11-27 17:58:30
求横批！,12123,98,162,3.0,2015-11-17 08:11:43
重工明天开始反攻，预计这周目标位13.5,5123,10,150,3.5,2015-11-30 20:00:19
重工这真是地板儿价了，此时不买更待何时,5658,15,156,3.5,2015-11-30 15:16:12
重工，重工，重工,17087,15,272,3.5,2015-11-30 09:47:59
新大补世界最大 中国远洋补给超美军,3566,5,2180,4.0,2015-11-30 14:36:32
下周一风险点位和风险控制，最新资讯,3394,8,2491,4.0,2015-11-29 23:33:19
有重工的抓紧在11抛了，不会再给你机会了,5863,33,138,3.0,2015-11-26 10:12:36
11.27股市直播间,82943,169,228,4.0,2015-11-27 08:20:17
重工变盘在即，两张图让你看明白,100976,41,360,3.5,2015-11-25 09:17:44
闪灵重回中国重工。等待航母交付。 离开中国重,171237,237,251,4.0,2015-11-26 12:41:23
尾盘10.32元补了18000股,5870,20,137,2.5,2015-11-27 17:09:57
【讨论】重工今天将走出令人匪夷所思的诡异行情,49433,73,1842,4.0,2015-11-27 09:36:26
中国重工今日超大单流出排名第4名(11-27),44188,7,341,0.0,2015-11-27 16:06:24
周五高位小箱体震荡继续，看好个股可短线逢低布,27909,34,1016,4.0,2015-11-26 20:57:03
大盘进入时间窗口,6651,59,194,4.0,2015-11-26 21:24:49
大盘 是假摔吗？,1791,28,117,2.5,2015-11-24 09:22:30
明天想轻仓抄底进入中国重工，来个中长期，一直,51316,85,347,4.0,2015-11-22 15:43:13
中国重工今日超大单流入排名第15名(11-26),13696,18,336,0.0,2015-11-26 16:03:23
【讨论】重工主力阴谋一步一步浮出水面！ ,87477,37,2027,4.0,2015-11-26 10:01:23
中信证券启动前 好象也整了这么一下,173864,241,144,3.5,2015-11-09 16:21:09
个人观点：下午逆天翻转：）,3041,11,131,3.5,2015-11-26 11:34:45
必有的一跌,4516,29,166,3.0,2015-11-25 21:00:39
亏钱与水平有关，赚钱与性格相联,3800,36,1111,4.0,2015-11-26 12:36:14
江南不是算命的，希望大家看懂趋势，权衡利弊,6665,27,297,3.5,2015-11-26 10:52:53
每周谈重工[16] 11月16日—20日 先柳后扬 等待,44416,57,282,4.0,2015-11-15 17:09:15
重工开始启动了，尾盘拉涨停,4150,17,136,3.5,2015-11-26 14:37:19
中国重工(601989)融资融券信息(11-25),7981,6,534,0.0,2015-11-26 08:16:10
A股观察：国家队怎么想，3700点的徘徊，是与非,1511,6,2147,3.0,2015-11-26 07:31:49
大盘大跌你有何感想,5157,26,145,4.0,2015-10-21 13:56:15
【讨论帖】西域不太平了！重工的走势将震惊世界,55932,65,4492,4.0,2015-11-25 09:51:37
明天操盘T+0点位，最新资讯,7391,29,2640,4.0,2015-11-25 16:55:56
明天做T+0点位，最新咨讯（献花）,4846,21,2641,4.0,2015-11-25 17:01:32
11.25股市直播间,29373,195,131,4.0,2015-11-25 08:26:03
雨墨周四预测！附今日收评,8768,16,2696,2.5,2015-11-25 17:15:35
下午两点会有一笔神秘优质资产注入重工，别问我,10707,34,184,3.0,2015-11-25 12:09:39
重工周线趋势图,16533,19,121,3.5,2015-11-21 23:31:06
洗洗更健康,21988,29,236,4.0,2015-11-24 17:25:33
中国重工最后一次开贴 26号如何走！？,2604,14,277,3.5,2015-11-25 18:02:07
中国重工今日超大单流出排名第4名(11-24),11205,20,338,0.0,2015-11-24 16:06:41
纵观整个世界的股市，还没见到哪个国家的股指是,12416,64,362,4.0,2015-11-23 12:41:11
可靠消息，上海联合浙江敢死队火速调集20亿资金,17452,23,168,2.0,2015-11-25 12:05:22
11月25日T+0点位，最新资讯（拐点）,54570,75,3170,4.0,2015-11-24 16:56:45
如果明天小不懂还发帖，大家往死里骂！同意顶起,3523,15,158,3.5,2015-11-20 00:01:49
各位股友，注意120分钟趋势小破，想进场的朋友,4308,13,166,3.5,2015-11-24 13:15:31
【讨论】海工重回风口，重工走势会吓你一大跳！,52523,68,4169,4.0,2015-11-24 09:11:36
每周谈重工[17]11月23日—27日 利空己尽 一个字,27315,32,330,4.0,2015-11-23 02:05:37
中国重工接下来的趋势到底会怎样？会不会有上涨,5863,33,198,3.0,2015-11-23 16:10:28
我是退伍军人，为国接盘！现在我想哭！,4532,19,146,3.0,2015-11-24 14:47:01
明天还会反弹不要东担心行情,7938,44,271,4.0,2015-11-23 17:33:50
11.33的本 都能套姐三月 感觉不再爱了 仿佛昨夜,3365,26,195,2.5,2015-11-24 11:18:29
警惕！大盘在下降通道的上顶,80496,67,276,4.0,2015-10-22 13:33:59
中国重工集强军防务、航母军工、海工装备、水上,3728,11,146,3.5,2015-11-24 03:12:37
【讨论】一带一路风云再起，重工将走出惊天大行,65220,76,4163,4.0,2015-11-23 09:27:39
周一百点长阳起航,14290,73,211,4.0,2015-11-21 09:40:49
下周一T+0点位，最新资讯（持股待涨）,16536,38,2142,4.0,2015-11-22 19:55:56
重工股友11支撑，该涨了,34230,39,239,3.5,2015-11-23 09:33:07
趋势是王道，今天重工看11，5附近,27662,31,242,3.5,2015-11-17 09:37:15
也许我倒在了黎明前！全部清仓！,8121,42,426,2.0,2015-11-13 13:31:11
持股重工6个月有感,3892,21,369,3.0,2015-11-23 10:44:46
重工在大盘3000点-3600点这一波上涨中跑输300点,7267,21,279,4.0,2015-11-21 10:14:58
中国第二艘航母下水时间是，12月26日。重工的希,18274,25,180,2.0,2015-11-21 13:22:55
大家别急，看看这个图你们就知道了（不是广告）,3145,39,256,3.0,2015-09-15 15:38:36
【讨论】重工主力的谎言被戳破！令人目瞪口呆！,120422,47,4136,4.0,2015-11-19 09:57:11
大家一起讨论一下重工下周的走势，因为重工看技,6385,19,241,2.0,2015-11-20 18:24:41
重工波段王道，谨慎操作,14522,24,283,3.5,2015-11-20 09:39:49
周五是股指期货交割日将高位震荡,28578,47,233,4.0,2015-11-19 18:03:27
周五T+0点位，最新资讯（低吸）,61185,97,2241,4.0,2015-11-19 17:28:30
国之重器也，燕雀安知鸿鹄之志哉。,22226,81,130,3.5,2015-11-09 14:31:22
周五直播时间！,6455,37,122,3.5,2015-11-20 09:15:41
中国重工今日超大单流出排名第12名(11-19),10620,14,336,0.0,2015-11-19 16:07:27
2850点-3590点已涨了700点了,23354,108,211,4.0,2015-11-09 09:07:47
向上佯攻后再度洗盘！注意风险！,4242,7,976,3.5,2015-11-19 17:39:57
明天将高位震荡,3873,10,225,4.0,2015-11-19 18:02:10
大盘3600小调整，重工股友需等待,7311,13,270,3.5,2015-11-19 10:52:23
跌得狠，涨得快。,3333,26,127,3.5,2015-09-29 11:16:43
周四T+0点位，最新资讯（诱空）,78729,91,2140,4.0,2015-11-18 16:34:07
周三大盘精准预测！,11080,53,1871,3.0,2015-11-17 18:59:40
601989 很快12-14-15,18557,70,174,2.0,2015-11-02 10:20:59
今天大盘将回踩这个点位！,44183,54,639,3.5,2015-11-10 09:03:43
风险是提示出来了，就是预测的有点差劲,4946,10,18,3.5,2015-11-17 15:55:09
坚决赞同江南的意见，重新看多重工!,12261,55,168,4.5,2015-11-19 15:12:02
桩家太坏，我从现在开始看空重工到10.22以下!,9331,36,160,4.5,2015-11-13 22:00:50
周四不要太悲观,43552,81,205,4.0,2015-11-18 18:10:57
轨道线与三角线看重工,5484,14,240,2.5,2015-11-18 20:29:10
中国重工今日超大单流出排名第15名(11-18),9617,11,339,0.0,2015-11-18 16:08:08
明天预测小阴线,48958,63,214,4.0,2015-11-11 18:16:49
只能低吸不宜追涨！！,3018,15,960,3.5,2015-11-18 18:18:51
【讨论】今天的走势会出乎意料，吓你一大跳！,49210,58,4519,4.0,2015-11-18 09:27:40
哥德巴赫猜想,14770,35,287,4.0,2015-10-30 00:24:32
明日多方联合还是空方反扑！进退策略！,3093,7,1381,4.0,2015-11-18 20:12:32
√如何成为股市的胜利者呢？了了恩和,12214,24,517,3.5,2015-11-17 18:40:34
周一看10日分时参考。,16459,50,318,4.0,2015-11-13 22:31:44
周三大盘比较关键,61304,73,225,4.0,2015-11-17 17:54:37
认为大盘震荡调整以后还有新高,15264,18,977,3.5,2015-11-17 20:15:01
劳资就贱一下，10.90--1000手全给你，从此不在,3462,15,191,2.5,2015-11-18 14:37:57
忠言逆耳，再问一次，割不割！,23364,34,213,1.5,2015-11-18 11:04:59
中国重工第一目标价12.50元。,33460,50,142,4.0,2015-11-10 15:58:36
【讨论】今天的走势可能不会让你目瞪口呆！,31959,35,4114,4.0,2015-11-17 10:26:57
笑死我了，今天看到一堆人追高！,9044,26,140,3.0,2015-11-17 15:11:58
射击之星再现江湖 短期市场腥风血雨,2688,7,546,4.0,2015-11-17 21:54:02
明日必看操作策略,4103,12,1168,3.5,2015-11-16 17:48:08
喜讯；中国重工解见到访的中信董事长,5692,26,151,2.5,2015-09-23 11:49:44
底部完工，慢牛行情开启，老重工签到！,8608,83,155,3.5,2015-09-12 21:33:46
支持下午涨停吧。,2270,11,8,1.5,2015-11-17 11:26:03
周二高抛低吸点位，安全每一天,5228,16,2312,4.0,2015-11-16 20:34:06
【讨论】重工今天的走势会让散户目瞪口呆！,52558,62,4174,4.0,2015-11-16 10:15:43
玩转四大点位！周三涨跌无忧！,9901,9,2246,4.0,2015-11-10 19:21:59
周一操盘要点，助你当天T+0,3636,10,1272,3.0,2015-11-15 22:54:07
周一的大盘将谨慎看空,47036,76,255,4.0,2015-11-14 14:12:11
好久没来了!发现不少老面孔消失了，也难怪，重,8154,36,229,2.5,2015-11-12 15:17:13
A股特战队周一盘面预测！,15242,16,2236,3.5,2015-11-15 19:17:43
悄悄地我割了，正如我悄悄地接。我点了点手指，,2253,10,173,1.5,2015-11-16 13:57:35
每周谈重工[14][11月2日—6日]高开高走 上涨攻,53924,64,290,4.0,2015-10-31 20:02:40
每周谈重工[13][10月26日—30日]重工的票只进不,27625,68,452,4.0,2015-10-24 15:24:35
每周谈重工[15] 11月9日—13日 拿下12.50 冲击1,14870,28,283,4.0,2015-11-08 20:36:24
每日一股。,15721,60,192,2.0,2015-11-09 09:40:20
中国重工第一目标价：100！ 中国重工第二目标价,8342,21,193,2.5,2015-11-14 13:34:37
601989:中国重工独立董事关于公司控股股东变更,8305,9,193,0.0,2015-08-31 19:36:27
霜降至立冬 构筑大底酝酿转势 届时方可中线布局,6205,37,3069,4.0,2015-09-15 10:54:04
这是要绝地反击？,16833,14,285,3.5,2015-11-16 09:41:54
中国重工第一目标位15，第二目标17 ，第三目标,9428,22,167,2.0,2015-11-14 09:51:38
来一个套一个缘分呐，走一批割一批谢谢啊。求征,7553,78,158,4.0,2015-11-13 10:17:09
大家好，我现在宣布已经清仓重工了，我发誓以后,15365,38,168,3.0,2015-11-13 13:30:14
不要轻易的去抢反弹，这次调整很有可能到11月24,5204,10,217,3.0,2015-11-13 23:56:54
带着朋友最牛的一次操作，一只票连续六天涨停，,7972,24,160,3.0,2015-11-12 09:58:38
中国重工中期建仓机会来了,10256,31,166,4.0,2015-10-22 09:02:21
六面楚歌的A股，周线级别反弹已夭折，股灾暴跌,8030,14,400,3.5,2015-11-15 09:33:32
在北京一个人住，这房如何？,5662,18,13,3.0,2015-11-15 14:59:47
转发 叶荣添微博：军工不涨，大盘不涨。[献花][,4172,36,160,3.5,2015-08-21 16:32:50
韬光养晦!,12083,16,264,3.5,2015-11-13 09:40:13
明天大盘估计中阳拉起,126259,218,182,4.0,2015-11-12 20:50:19
今日起股市将会开启一个新篇章,4125,40,133,4.0,2015-08-28 00:20:00
中国重工今日超大单流出排名第1名(11-13),77713,38,339,0.0,2015-11-13 16:13:31
【讨论】重工今天的走势或让散户大吃一惊,132629,45,4104,4.0,2015-11-13 10:43:35
重工四日分时图。,86107,61,171,4.0,2015-11-11 00:19:14
重工的桩家，我坚决等你到收盘!,11775,52,163,4.5,2015-11-13 10:29:04
还是本图，周五给重工桩家最后通蝶!,7943,28,162,4.5,2015-11-13 09:11:17
大盘拉高直上是福是祸,15968,18,593,3.5,2015-11-05 19:26:05
今日参考！,25322,29,1045,3.5,2015-11-06 09:25:12
下午123开始！,12004,12,2305,4.0,2015-11-13 12:50:55
周四下午，重工理当有所表现!,21851,95,131,4.5,2015-11-12 11:16:23
【讨论】突现利好？今天的走势至关重要！,46859,27,4141,4.0,2015-11-12 09:44:41
到了收敛三角形的末端，必须向上突破了。也马上,7183,15,256,2.5,2015-11-11 15:09:54
专骂威震霸天的帖子.有的请来.,2877,17,187,2.5,2015-11-12 15:16:04
拨开青云见日月,54385,15,283,3.5,2015-11-12 09:57:07
关于跳水——10.22大盘走势（关键点位）,7913,31,1571,3.5,2015-10-21 17:02:28
国产航母,7221,26,120,2.5,2015-11-12 17:23:02
市场即将转入震荡市，建议大家适当保持谨慎，等,4273,14,830,3.5,2015-11-09 17:11:53
这两只票你喜欢哪个？,4460,19,145,3.0,2015-11-11 09:20:27
诺曼底倾情解盘：注意双降透露两大信息,6126,16,408,3.0,2015-10-23 22:09:26
重工周四或周五会大幅启动的，桩家请耐心压着今,24106,46,160,4.5,2015-11-11 11:58:35
明天放量突破压力位，大阳,18403,26,277,3.0,2015-11-11 17:36:24
中国重工(601989)：正在研制海上浮式核电站,14746,17,318,3.5,2015-11-11 15:03:16
中国重工本周表现稍有放量上攻，可作为防御性投,2942,14,262,3.0,2015-11-11 23:48:44
大盘已濒临阶段高位！周二操作策略及分析！,77062,99,597,3.0,2015-11-09 19:28:16
开贴,26484,29,2260,4.0,2015-10-11 21:03:19
中国重工(601989)融资融券信息(11-10),10164,6,534,0.0,2015-11-11 08:13:20
中国重工：目前阶段，宁愿错过不要做错（附解股,7115,24,221,4.0,2015-11-11 16:27:46
明天大盘将迎来调整,62533,22,205,4.0,2015-11-10 17:28:14
看准关键点位，盘中任他震荡,3760,8,1623,3.0,2015-11-10 23:45:30
五连阳背后暗藏隐患（11月10日收评）,4945,10,1485,3.0,2015-11-10 16:37:27
明天大盘还加速冲顶3700,7362,20,199,4.0,2015-11-09 17:20:17
重工,13491,26,114,3.5,2015-11-03 18:16:31
【讨论】主力是拉升乏力，还是正在出货？！,13055,32,1967,4.0,2015-11-10 10:38:49
万变不离其宗,12480,10,328,3.5,2015-11-10 13:25:45
大家不要怕，是盘中技术调整!,12343,27,128,4.5,2015-11-09 14:42:12
经典重温高手在交易中总结的金律,1656,22,5985,4.0,2015-08-29 15:15:31
中国重工(601989)融资融券信息(11-09),11348,6,530,0.0,2015-11-10 08:12:43
大盘回踩3490点还是买点,26496,39,227,4.0,2015-11-05 18:06:46
周二大盘加速冲顶,7505,25,183,4.0,2015-11-09 17:22:11
《打好“咸鱼”大翻身这战！》,17744,24,1215,3.0,2015-11-09 16:35:23
股民读诗,19391,49,1464,3.5,2015-11-07 08:39:53
11.10 沪指短期调整在即,3123,7,1205,2.0,2015-11-09 17:14:55
周二4个关键点位！,6645,13,2027,4.0,2015-11-09 19:11:34
中国重工 高岗11.8附近有没有,39078,127,134,2.5,2015-11-04 10:43:58
中国重工今日超大单流入排名第11名(11-09),45494,16,339,0.0,2015-11-09 16:06:41
【讨论】重工才涨了几天，不会又歇菜了吧？,98111,12,5098,4.0,2015-11-09 14:14:04
这个势头，谁能阻挡!,19252,18,354,3.5,2015-11-09 09:52:50
本大师郑重宣布彻底接管中国重工，各路牛鬼蛇神,6464,18,154,4.0,2015-11-08 20:26:03
不好意思 刚按错键了 瞬间拉了下,32007,23,142,3.0,2015-11-09 14:45:43
感觉追不上，11.98元追上了，结果杯具了,13339,40,165,3.5,2015-11-09 14:54:50
IPO重启下的周一走势！,14882,16,1409,4.0,2015-11-08 18:28:16
致广大股民的一封信:大家不要再埋怨重工了，其,22066,28,268,3.0,2015-10-30 11:14:06
周一低开还是买点,56206,88,225,4.0,2015-11-06 17:57:54
《别再问路在何方，狠狠盈利才是硬道理！》,19176,36,1476,3.0,2015-11-06 16:29:48
外媒：中国至少将有4艘杭母,5842,7,419,4.5,2015-11-09 11:57:50
很明显，南北在合作造杭母!,32210,42,341,4.5,2015-11-08 12:05:56
大胆狂言 重工未来二天 再创前期新高,82823,62,171,4.0,2015-11-04 19:37:53
十块钱的重工跟两年前五六块钱一样，没得事,9097,36,176,4.0,2015-11-02 21:42:09
刚吃饭的时候有人给我来了给电话说:重大利好！,10256,15,245,3.0,2015-11-06 21:19:53
中国重工近期操作策略，建议继续持股。,6559,23,211,2.5,2015-11-08 15:01:45
周一股金说：量价关系的具体应用方法,7709,41,458,2.5,2015-10-19 08:59:56
大连在建的国产杭母已提示南北船合并已实质上开,48515,62,181,4.5,2015-11-06 21:09:04
股票发行终于用市值来配售了,31140,21,186,4.0,2015-11-07 13:17:13
老易，阴跌了六天，你明天把重工收红吧！别玩阴,2626,71,343,4.0,2015-09-29 17:11:38
时刻准备大盘2400点的到来！,2208,36,15,3.5,2015-09-29 10:40:50
昨天借钱炒股的快出啊！否则又要被套了！,3134,115,176,4.0,2015-09-30 10:10:50
今天见中线底,3843,42,122,4.0,2015-09-29 13:43:06
今早一起来就看到各大财经报头条:重启IPO A股重,17634,34,314,3.0,2015-11-07 09:14:02
建议证监会把市值配售中的市值，定在3个月前的,4243,9,205,4.0,2015-11-07 13:33:26
年内重启IPO两种理解：第一，管理层承诺大盘不,8446,11,412,3.0,2015-11-06 18:46:15
今天，重工建仓，会给我点惊喜不？,5300,25,176,2.5,2015-10-28 15:37:14
拿住自己的廉价筹码，牢牢地拿住自己的廉价筹码,14718,42,304,4.0,2015-11-05 14:34:10
中国重工(601989)融资融券信息(11-05),10068,9,528,0.0,2015-11-06 08:09:12
十月高位震荡上方缺口未能有效突破，十一月危矣,11863,61,279,3.5,2015-10-31 10:24:15
1234,11867,13,2182,3.5,2015-11-06 07:58:33
【讨论】大象再次起舞，重工小散迎来狂欢盛宴？,21700,33,4140,4.0,2015-11-06 09:00:46
现在我们股市中的股票有没有可以拿5年-10年的,19272,92,219,4.0,2015-11-03 09:07:51
休市谈重工:主力吸货2个月，今天又捅下不少前期,48812,33,289,3.0,2015-11-05 15:54:54
11.6股友们今天注意小调整，重工起飞在即,9749,18,457,3.5,2015-11-06 09:41:34
11月5日收评《上涨过猛 渐露疲态》,3780,18,1033,3.0,2015-11-05 18:45:20
双降（霜降）利好 大盘势必迎接转势,12296,13,438,4.0,2015-10-25 11:58:00
重工已经启动，大家没有白等！,22347,22,324,3.5,2015-11-05 13:13:49
【讨论】大象又起舞了，重工即将重回20元？,61228,25,1888,4.0,2015-11-05 15:46:50
我站在了高岗上,5045,31,162,2.0,2015-11-05 15:21:53
11.6买入2W股！多久解套呢,4894,25,138,2.0,2015-11-05 15:56:19
易道说《有很多人问你赚钱了吗，你说呢？》,65430,87,180,3.5,2015-11-04 12:53:57
明天冲高回落调仓换股正当时,19507,28,260,4.0,2015-11-04 17:50:21
事件 市场 势能,5845,16,826,3.5,2015-11-03 08:24:48
11.5早评《今日市场会继续吹冲锋号》,9314,15,1506,3.0,2015-11-05 09:24:11
中国重工看图说话.,7184,11,186,4.0,2015-10-21 23:04:04
《市场暴涨晴天光芒万丈！》,2947,16,1477,3.0,2015-11-05 08:01:29
今天早上又不少人给我电话问我:今天重工走势如,4794,17,194,3.0,2015-11-05 08:58:06
11.4重工最近要启动,89417,27,392,3.5,2015-11-04 09:29:19
这段时间的走势有个特点：拉升至3450，然后遇阻,4928,8,250,3.5,2015-11-01 20:50:13
11.3收评《小调只是为了更好暴涨！》,18450,23,1321,3.0,2015-11-03 17:50:16
刚刚看到有吧友说见水即沉，默默的顶！,1930,8,146,3.0,2015-11-02 14:43:15
今天中午不少人给我电话问我:下午减仓还是补仓,11539,36,243,3.0,2015-11-04 13:00:30
中国重工(601989)融资融券信息(11-03),8107,6,518,0.0,2015-11-04 08:10:00
今天买入赚还是亏问不了了，爱咋咋地,12528,108,17,4.0,2015-11-03 13:16:24
11.4早评《短线底部隐现》,14121,18,1447,3.0,2015-11-04 09:27:16
明天回调还是买点,29684,46,193,4.0,2015-11-03 17:36:52
【讨论】中国重工止跌上涨，它能就此企稳吗？,27139,32,1536,4.5,2015-11-03 13:43:40
易道解密《哪来那么多抛盘》,48146,62,537,3.5,2015-11-02 20:53:25
中国重工今日超大单流出排名第16名(11-03),8959,9,336,0.0,2015-11-03 16:21:57
11.3早评《记住逢低还是良好的介入机会》,16733,23,1134,3.0,2015-11-03 09:25:22
11.3重工小谈,22440,27,393,3.5,2015-11-03 09:33:27
8艘潜艇！中国完成史上最大单军火出口交易,2398,5,1118,4.0,2015-10-13 10:54:28
谨慎为主：留得青山在不愁没柴烧！,2471,27,511,3.0,2015-11-03 11:12:16
明日盘面关键点位！附对策！,6555,15,2783,4.0,2015-11-02 19:53:03
致重工最后一封信:持重工半年多了 ，今天忍不住,273950,192,324,3.0,2015-10-26 15:14:58
10月最后一个交易日,13080,31,1095,3.5,2015-10-29 23:08:25
中国重工今日超大单流出排名第2名(11-02),21307,14,341,0.0,2015-11-02 16:08:47
易道说《可以加点》,53331,44,140,3.5,2015-10-28 14:14:57
周二大盘探底3265附近建议可以3成仓位买入,27631,34,214,4.0,2015-11-02 17:32:37
老子是有多倒霉啊,23282,28,283,2.5,2015-11-02 14:35:44
十一月会是开门红还是开门黑？仍需谨慎对待！,10092,17,1977,3.5,2015-11-01 23:15:00
周一将迎来黑色,34110,65,198,4.0,2015-10-30 17:45:23
往下杀时，天昏地暗，胆战心惊。,53800,189,140,3.5,2015-08-17 12:09:23
易道简单解读《三季报》给出操作方案,54932,81,850,3.5,2015-10-31 13:15:15
有趣的一个图,3600,10,125,3.0,2015-11-02 13:34:31
对当前股民炒股的一点浅见,19030,58,599,4.0,2015-10-31 08:17:43
专家就是专家，大神果然是大神，明明是利空还能,8733,23,242,3.0,2015-11-01 14:33:45
我本来还要继续写，看了半年报不写了一个字跑，,4955,72,153,3.5,2015-08-28 00:19:06
正如我昨天所料，今天重工行情不能指望，但周四和,42684,33,156,4.5,2015-10-28 11:56:20
两百年来第一股神告诉你为什么重工是今天大涨！,63226,43,159,4.5,2015-10-27 14:48:11
11.2早间小谈重工！,6480,15,242,3.5,2015-11-02 09:26:31
中国重工走势分析（论股）,5808,11,203,2.5,2015-10-28 13:57:04
这个人被带走，竟然没有人和重工联系在一起！！,7329,12,156,3.5,2015-11-01 23:13:24
关于重工，我说几句 1、星期一红盘可能性大，不,5995,8,437,2.0,2015-11-01 21:52:40
逆转会是下跌彩排？,19708,32,456,3.0,2015-10-27 21:30:31
000615进军世界500强了，谢谢推荐,10392,91,412,3.0,2015-10-28 19:22:35
中国重工与中国船舶马上重组！！！,17683,15,142,2.5,2015-11-01 07:55:23
601989:中国重工2015年第三季度季报,100118,68,978,0.0,2015-10-30 20:39:13
中国重工前3季亏损4.4亿元 订单下降,38115,28,530,0.0,2015-10-30 23:10:25
为什么不让发帖子？,5574,22,2103,3.5,2015-10-30 00:58:34
留意：周一开始，1989开始上升之旅！目标：20元,30745,25,421,4.0,2015-10-30 16:20:17
最后一个交易日建议多看少动,16700,16,231,4.0,2015-10-29 17:48:55
10.30 重工小涨谈,23988,18,380,3.5,2015-10-30 09:26:11
重工今下午必将一根直线拉起来，打赌？,4697,23,132,3.0,2015-10-30 11:26:47
对当前重工股吧的一点浅见,124476,100,415,4.0,2015-10-29 08:05:37
中国重工今日超大单流出排名第7名(10-29),12886,11,338,0.0,2015-10-29 16:08:39
3400点多空继续打乒乓球,2175,7,1787,3.0,2015-10-30 09:25:39
中国重工：今日走势判断，附盘内走势分析！,35364,19,225,4.0,2015-10-27 10:11:55
大盘缩量微涨，突破还是折返跳水，看我提示,4260,13,424,1.0,2015-10-29 17:54:41
【讨论】面对行情不稳的重工你还愿意继续坚守吗,25142,24,1592,4.5,2015-10-29 11:05:53
大盘接下来会让所有散户目瞪口呆！（29日收评）,8141,13,1768,3.0,2015-10-29 17:08:33
10.29重工，12 三顾茅庐,27405,22,278,3.5,2015-10-29 09:37:16
我今天介绍给大家的第二只短线题材股也快涨停了,11720,27,160,4.5,2015-10-23 13:31:52
明天快速杀跌还是买点,8056,27,173,4.0,2015-10-28 18:06:24
反弹的基础仍然存在（29日早评),15641,22,1664,3.0,2015-10-29 09:07:33
中国重工今日超大单流出排名第1名(10-28),33295,30,343,0.0,2015-10-28 16:09:26
中国重工(601989)融资融券信息(10-28),9225,11,540,0.0,2015-10-29 08:11:28
【讨论】“一日游”行情结束后，你还会对重工有,48775,42,1593,4.0,2015-10-28 14:55:58
中国重工，近期操作规范！！,2703,10,201,3.5,2015-10-29 08:57:00
差不多了，可以动手了，一口气调整到位，应该可,19707,46,160,3.5,2015-10-21 14:34:39
缩量小阴不足惧（28日收评）,14204,20,1678,3.0,2015-10-28 16:54:35
10.28 午间小谈重工,40283,20,169,3.5,2015-10-28 13:32:16
再次声明：我冰鱼不会在重工吧发任何帖子！,7908,19,394,4.0,2015-10-26 23:21:16
中国重工(601989)融资融券信息(10-27),10208,6,538,0.0,2015-10-28 08:13:17
本次的降息降准对股市是大利好,39876,41,304,4.0,2015-10-25 09:38:55
守住重工就是为守住祖国的海疆添砖加瓦,13186,90,204,4.0,2015-10-27 12:33:59
一重磅消息引发大盘绝地反击 两股力量人气满血,18833,13,1162,3.0,2015-10-27 18:12:25
明天大盘还会会继续反弹中阳拉起,71611,68,180,4.0,2015-10-27 16:45:56
沪指上演“V”型反转 资金抢筹42股,18300,11,2966,0.0,2015-10-27 17:22:31
中国重工今日超大单流入排名第1名(10-27),42622,44,343,0.0,2015-10-27 16:16:23
绝望了,2269,112,245,3.0,2015-08-26 10:56:36
【讨论】军工股午后崛起 重工的后市能进一步走,58807,29,1430,4.5,2015-10-27 14:22:46
今天上午被洗出去的必后悔！,13058,29,157,3.0,2015-10-28 10:00:24
10.28今天的重工是莫斯科保卫战,7707,14,449,3.5,2015-10-28 09:31:53
12.10尾盘抢入，奶奶的，进就被套,8929,32,155,3.5,2015-10-27 15:08:17
易道下周《仓位、点位操作及理由》供大家参考,27253,38,541,3.5,2015-10-24 20:03:23
10.27午间重工小谈，飞必须飞！,21550,12,352,3.5,2015-10-27 13:27:43
易道说《重仓的减仓3成仓》,11946,52,130,3.5,2015-10-27 14:56:16
来人，帮我把手剁了吧,17639,44,140,2.0,2015-10-27 15:03:57
有些东东炒股赔钱怨气十足，怨谁？,3175,13,228,4.0,2015-10-27 14:35:05
重工， T 失败了，  本周4次成功， 今天倒在了,4789,43,508,2.5,2015-09-25 20:00:51
今天是检验行情成色的日子（27日早评),28618,22,1598,3.0,2015-10-27 09:02:03
10.21重工谈！大家重阳节快乐,26717,29,402,3.5,2015-10-21 09:27:04
重工汇总，本人从7月份买的16元到现在亏五十点,6511,21,286,3.0,2015-10-26 20:17:57
刚才那十二万手是我们机构买的,8763,25,134,2.0,2015-10-27 14:43:52
10.27 重工今天要飞,10589,19,391,3.5,2015-10-27 09:30:07
再次声明：我威震霸天会在重工再发帖子！,11871,57,150,4.5,2015-10-27 08:40:18
10月22日解盘及操作计划,8033,20,639,3.0,2015-10-22 22:19:51
明天大盘估计阴十字星收盘,9575,44,188,4.0,2015-10-26 17:23:34
