标题,帖子数,日期,情感
也开拆解易道二字 卖弄一下,1826,12,2015-10-03 10:08:29,0.051114675287838196
601989:中国重工关于审议《中船重工财务有限责,8496,23,2015-08-27 23:47:10,0.6054536136211964
中国重工尾盘涨停,56625,35,2015-09-17 04:06:48,0.5608565186548848
融资余额下降势头止住 上周融资净买入226亿,4037,10,2015-09-14 09:16:08,0.9989652853639808
重工昨天是假摔，今明两天见大底,929,52,2015-09-16 08:59:00,0.5276278386564692
国九哥的生母与易道10月8日喜结连理,1971,42,2015-10-02 12:50:13,0.47834950230498563
易道说《闲来无事，娱乐娱乐，拆解名字，看他福,2445,25,2015-10-02 23:18:52,0.5149958959604504
立贴挑战所有人，主力、机构、游资各类散户。,1086,24,2015-09-02 00:13:07,0.9439659274593578
易道提前说；看我帖子炒股包赚不赔法则,2789,96,2015-09-02 16:13:29,0.006241596155608042
易道通过综合分析；给出今后本月（08）内的点位,10891,84,2015-08-18 23:18:53,0.9812912941406575
易道告诉你如何用简单的方法预测2015年大盘顶底,5415,35,2015-09-05 22:27:20,0.931477513145528
易道给你；ABC三种箱体走势及操作方案,3022,134,2015-09-10 21:59:26,0.19195450555261995
中国重工已经启动与中国船舶之间的整合重组,1532,20,2015-10-02 08:17:35,0.2987803088543608
杭州新希望 十月金股 中国重工军品订单有望爆发,1048,5,2015-10-01 19:50:56,0.36483871950730207
易道说《今日买进的我敬佩为国争光》,1970,45,2015-09-30 16:54:00,0.9457258558919831
【讨论】军工股异动 中国重工节后能否再度崛起,1537,13,2015-09-30 14:52:48,0.7778037218348955
中国重工的五大腔调！,3863,47,2015-09-28 17:47:23,0.587352167399394
我详细论述：十月是阳线 高点3700,1430,26,2015-09-29 17:45:50,0.5421868458232382
说说重工成本,1210,22,2015-09-30 14:01:03,0.39493583783453856
好长时间没有发帖了，今天想说下,1592,33,2015-09-29 20:31:42,0.29309643946455477
有时候,我也觉得自己是股神!,2546,108,2015-09-16 14:51:37,0.6666666666666666
中国重工今日超大单流出排名第6名(09-29),3989,13,2015-09-29 16:24:43,0.5229364556898436
每周谈重工[9]9月28日—30日 周线六连阴后的重,2871,47,2015-09-27 14:10:16,0.05312062624344149
重工主力最喜欢哪类人？！,930,13,2015-09-29 17:03:23,0.4010417541335596
重工为什么不翻红呢？呵呵！,2377,45,2015-09-28 12:39:40,0.4530206837129035
中国重工今日超大单流出排名第5名(09-28),4988,15,2015-09-28 16:07:21,0.5928383799853715
【讨论】中国重工横盘到何时才会选择方向？,1781,26,2015-09-28 14:13:47,0.9376745759084693
易道解读今日新闻公告；两个字；没用，加俩字；,2683,54,2015-09-25 23:16:11,0.9551422626303108
下周策略：底部抬高震荡上行，满仓操作！,7895,346,2015-09-13 12:57:04,0.05280129990631488
所有公告都是无用！只看股价！,1846,57,2015-09-25 17:12:42,0.2974097243051754
9.10早盘谈重工！,836,18,2015-09-10 10:32:50,0.36505421969320373
周一下午盘面预测（转风云牛哥）,4417,6,2015-09-28 12:06:31,0.9435697121255269
冰鱼恶犬，易道老狗,2272,29,2015-09-27 23:10:59,0.5160981441594013
挪公款满仓重工的熊蜀黍已经亏损近十万,1474,18,2015-09-28 17:01:30,0.03182273483963205
下周策略：赶紧呐！骂！,1412,28,2015-09-28 00:09:01,0.2853075133862355
跌到底了，权重股一但拉升，就是新一轮行情的开,976,10,2015-09-28 11:55:32,0.27779332446302374
冰鱼炒股记,1639,56,2015-09-28 09:49:14,0.1569470602101657
现在说重工下午涨停，没有一个人会相信,955,26,2015-09-28 11:28:32,0.4641954616469095
大家一起举报中国重工。严重炒盘。严重做空。。,660,21,2015-09-28 10:17:55,0.5541658347371268
广东深圳股友为何跳出来护黑庄家呢？,1175,9,2015-09-26 14:15:05,0.1426188441313304
中国重工 停牌公告,1992,30,2015-09-27 19:47:12,0.6692771872691553
那帮骂人的不就希望跌嘛！简单！太简单了！,3388,64,2015-09-26 15:22:25,0.0373066708507902
总觉得这个股市缺了一点什么,1539,35,2015-09-24 10:41:54,0.7828173345239569
601989:中国重工第三届董事会第十四次会议决议,8569,8,2015-09-25 16:44:44,0.4496200912573056
601989:中国重工关于调整与中船重工财务有限责,9367,21,2015-09-25 16:44:07,0.3881846131786908
601989:中国重工:海通证券股份有限公司关于中国,8947,14,2015-09-25 16:44:45,0.9550034924108205
中国重工下周一一定涨停，高开3.5个点一小时内,1296,14,2015-09-26 17:25:55,0.395916970566181
波云诡异！多看少动@！坐山观虎斗，趴在桥头看,3432,53,2015-09-07 00:26:43,0.938622694017303
本周4天，共公开9支票——出12板次,1745,29,2015-09-18 15:57:14,0.013044603393760346
有两只乌龟在田边头对头一动不动，这时一个专家,1144,9,2015-09-27 12:45:24,0.4863574100643955
（2020年回头看）冰鱼斗胆：立个贴！预测大盘大,3339,41,2015-09-24 19:38:44,0.6642650262349298
每周谈重工[8] 9月 [21—25] 周线五连阴后的几,2304,56,2015-09-21 08:03:04,0.26399371130205407
每周谈重工[7] 周线死亡交叉 再探底 过975 考验,2601,60,2015-09-13 14:39:24,0.7208839093907291
每周谈重工[6][9月7日—11日] 警告,2218,71,2015-09-02 23:23:13,0.13734590372039868
今日重工开肉铺，割！割！割！,2696,130,2015-09-18 07:10:48,0.10527766711056663
写给新韭菜的真心话,2485,36,2015-09-17 09:06:52,0.7604503441087036
万分想念重工的小伙伴。 逼哥11.2离开重工很久,2359,28,2015-09-22 18:05:17,0.9937507464366369
中国重工(601989)融资融券信息(09-25),4154,7,2015-09-26 08:05:41,0.911794487144466
现在的股市最缺的就是一根鼓舞股民放量的大阳线,1395,29,2015-09-25 09:24:52,0.9917389028811492
易道说；《我也希望重工涨》,3335,77,2015-09-24 16:41:28,0.4762029648250947
601989:中国重工关于使用闲置募集资金暂时补充,8542,18,2015-09-25 16:44:08,0.5609006485123595
如果你回头看哪怕一下，你指定会吃惊：为什么呢,1069,16,2015-09-21 18:35:29,0.6911452389403362
今日收评：大盘短期选方向，中期趋势确立！,1856,60,2015-09-24 16:28:10,0.9828851320540404
【讨论】大盘突现惊魂跳水 重工该走还是该留？,1349,15,2015-09-25 11:14:04,0.5134731620951151
601989:中国重工:风帆股份有限公司发行股份及支,9124,27,2015-09-02 21:01:10,0.8434146223280381
9.25 实时解盘,1797,79,2015-09-25 09:12:52,0.7085923308003611
国九哥大神说了，重工3周内到7.05元！,1853,38,2015-09-24 16:48:15,0.09704359322539058
小雨-点位大盘，收盘见证了奇迹，不服来辩,1060,19,2015-09-23 16:25:16,0.15233498555166103
中国重工今日超大单流出排名第15名(09-24),4353,7,2015-09-24 16:07:55,0.5088001901992643
601989 T 今天的不好， 但买卖点， 又是全天最,1539,23,2015-09-24 14:40:29,0.17381655524266415
庄托“冰鱼”每月基本工资是多少？ 每天如此孜,2023,27,2015-09-14 08:07:44,0.2472640993906865
第三次删,2273,84,2015-09-18 11:24:59,0.2374130299919368
刚做了个梦，被吓醒了！逛股吧，说一句！,2239,47,2015-09-23 17:38:53,0.07891353154495317
2850点就是今年的底,1536,70,2015-09-22 09:57:16,0.4178127800149265
重工即将发起一波为期一个月的大反弹。下周一低,1015,21,2015-09-19 11:04:01,0.2070598656075382
601989 今天的T 做得很失败， 买点是全天最佳买,974,19,2015-09-23 16:20:59,0.9003746526954675
千股跌停千古伤，求下联,1483,49,2015-09-17 18:24:57,0.8131626273766142
A股报复性反弹 后续空间仍需看量能,1578,62,2015-09-17 09:58:10,0.4402797038147769
军工龙头，大盘蓝筹，就这两条，你还慌什么！,1372,37,2015-09-23 16:26:24,0.6357110236823226
也说冰鱼,1077,25,2015-09-22 01:32:59,0.36572569315150527
10.58全部清光了，麻痹，真心耗不起，5月27号19,1193,33,2015-09-22 11:38:51,0.19974651198169713
目前的股市遍地都是黄金,1207,54,2015-09-23 09:16:27,0.8839673289362724
现在不买不卖爱咋咋地！主力自己玩吧！,919,21,2015-09-22 10:38:52,0.42173876930679055
中国重工今日超大单流出排名第5名(09-22),4413,13,2015-09-22 16:09:55,0.5928383799853715
有奖问答，今天最后停盘价格是多少，猜中的前3,1673,139,2015-09-22 09:06:41,0.5403919474807649
【讨论】上有压力，下有支撑，临近变盘？,912,11,2015-09-22 15:41:56,0.9378593784455107
5月份写的一篇关于股吧的帖子终于有人找到了,1426,23,2015-09-21 16:04:52,0.4843413984849162
重工的重大利好很快逐步实现，请握好筹码等待补,1022,18,2015-09-22 15:52:44,0.9511473858385021
清仓了！,873,28,2015-09-16 20:59:44,0.5
刚睡醒，问个问题，重工怎么涨了呢？,1416,51,2015-09-21 15:29:07,0.05508465794096695
【讨论】早盘低开的重工，你敢不敢买？,1544,19,2015-09-02 11:22:42,0.2358136345335603
这个是真的吗，红遍大上海星期一快讯: 本周五宣,1727,12,2015-09-22 13:07:28,0.6683660299204164
访美红”助力大反弹 可以笑迎“国庆红”,779,25,2015-09-22 15:42:53,0.9356976433912636
重工今日弱势原因的猜想,990,13,2015-09-21 22:16:38,0.9811527286287739
中国重工(601989)融资融券信息(09-21),3630,8,2015-09-22 08:11:42,0.911794487144466
希望周二涨一元,766,11,2015-09-21 17:45:57,0.5122310631508566
看这边这边！,1702,54,2015-09-21 18:41:54,0.5875212430201505
今日分析：重仓持股待涨,1021,16,2015-09-18 17:49:47,0.947225744241787
大盘磨底越久未来行情越大,2418,187,2015-09-18 15:30:42,0.992793410178321
这只是一个阳线,3269,277,2015-09-17 09:54:36,0.48566732212605823
下周策略：让股吧骂的更厉害！哈哈！,708,8,2015-09-20 23:44:50,0.4790411659538526
下周期望：我只期望大盘如果上涨，股吧哀嚎踏空,864,14,2015-09-20 23:49:45,0.004406812426275386
猜猜明天，我觉得行。,1372,40,2015-09-17 21:13:46,0.3040508412970293
中国造船突破先进工艺 海军将成大洋王者,1290,42,2015-09-21 16:20:07,0.9962698420295558
真正的干货！关于做T+0研究，全是实战经验！,2380,22,2015-09-19 11:54:43,0.9056740204353928
哈哈哈；易道大笑三声,1650,70,2015-09-17 15:01:10,0.7247780014912018
周一下午策略！,3965,9,2015-09-21 12:29:53,0.5850544875676837
今日热点股关注》》》,669,8,2015-09-21 08:59:31,0.9571874908502426
易道告诉你；如何解读消息判断资金进出判断股价,2498,101,2015-09-08 11:05:30,0.9910410902713455
下周运势：如有大跌请叫我，如有大涨我睡觉！,792,16,2015-09-20 23:57:00,0.5605127033357297
这个股市拼的是耐心，拼的是谁能活的久。,1013,34,2015-09-18 10:19:47,0.9948862391923171
该休息就休息。已经赚了那么多了,833,8,2015-09-19 11:10:27,0.13104050569166736
这个周末重工利好十来条真是醉了！看主力表演了,695,7,2015-09-21 08:15:09,0.9781709668855662
中国首艘自建航母 传12月下水中国首艘自行建造,1604,7,2015-09-20 15:00:34,0.30738828951288977
别急，今日尾盘2:30，有可能决定下周趋势,2173,86,2015-09-18 13:42:45,0.5417208709666238
都出来说说下周，不然怎么死的都不知道？？,1240,33,2015-09-19 11:15:50,0.01631488742072751
2850一定不是底，抄底是在找死！,890,16,2015-09-19 15:48:23,0.24386931526669064
这几日感谢我的助理为我发帖：我只是来冒个泡，,3419,90,2015-09-17 19:11:02,0.015655900222209085
南北船已经启动整合前期工作 20元目标价十月到,1042,20,2015-09-16 17:31:14,0.23354792085193976
想见神不，,1382,11,2015-09-17 21:53:07,0.36176608102217367
15块的成本重仓！！！好想去死,806,30,2015-09-18 14:57:58,0.007421128996010662
不废话，直接上图,835,21,2015-09-16 14:31:29,0.07331768042544085
又删贴,751,19,2015-09-18 11:18:34,0.5
大家都爆爆成本价吧，13以上的举手,1067,54,2015-09-18 10:50:48,0.2900920279476409
电脑坏了-开心一笑,712,8,2015-09-18 17:12:05,0.7188057115895575
上联：阳一日，痿一日，日日阳痿。 下联：跳一,1972,188,2015-09-10 11:13:55,0.9112217306899012
【讨论】夯实底部还是下跌中继？,807,6,2015-09-18 13:58:59,0.9017140200687345
小散必读’个沽不变之定律！你知嘛？？,903,24,2015-09-12 16:25:49,0.08543020173220206
周五大预测！附关键点位,25966,19,2015-09-17 17:36:57,0.9353177322391732
金叉将完成底背离，有利于反弹展开！,2599,45,2015-09-17 10:11:12,0.5487655061244465
重工做T的交割单,1524,14,2015-09-17 21:29:02,0.8409110910674213
国难日。只是默默支持中国军工,807,15,2015-09-18 09:36:26,0.9285712982251602
中国5艘军舰现身 美国阿拉斯加，受益股 大点兵,1903,20,2015-09-04 07:46:55,0.8395455517046676
【讨论】中国重工的反弹势头何时才能正式开启？,1009,7,2015-09-17 11:29:09,0.8846081665014051
尾盘跳水原因,848,20,2015-09-17 15:12:16,0.14687537220283275
我周一就预测了,今天才是惊破天的大行情!,931,58,2015-09-17 11:47:19,0.8780844279994069
我已融资满仓,796,17,2015-09-17 14:41:25,0.6664630316526944
本人重仓1989，不为别的，就是觉得中国未来20年,10871,49,2015-08-15 18:52:13,0.49911972117859116
今天[9.16]重工继续跌停 收盘 8.70 元,2757,133,2015-09-16 08:55:40,0.11463806340938254
中国重工(601989)融资融券信息(09-16),4985,8,2015-09-17 08:10:08,0.911794487144466
明天美联储可能宣布加息，A可能应声大涨!,812,25,2015-09-17 11:31:15,0.2789013822284122
改革有望成为A股市场涨升的主要催化剂！,753,29,2015-09-17 09:12:57,0.9976252418570767
今日三只个股提示,1233,49,2015-09-16 09:36:12,0.4904832084917684
改革概念股或成抄底资金首选,4840,46,2015-09-17 04:24:51,0.9998556147466635
立贴为证，今天必涨的三只,869,12,2015-09-17 09:20:34,0.31854888194018127
9.17‘密-令’：别怕,816,27,2015-09-17 09:34:25,0.14230163003928298
9月反弹目标位曝光！3大主线寻领涨潜力股,1558,137,2015-09-10 13:13:21,0.974115228083878
601989, 今天小试牛刀，明天才是惊破天!,607,32,2015-09-16 18:03:17,0.5
马云有1500亿。中国有13亿人 他每人发一亿 他还,1194,88,2015-09-17 10:24:08,0.4152906681420325
不要犹豫，该是加仓的时间了,1067,41,2015-09-14 09:25:27,0.9181817357681299
9.17大预测！附应对策略和今日收评,12926,17,2015-09-16 16:27:38,0.9749643628912197
千股涨停仍需冷静,829,19,2015-09-16 16:06:49,0.9526509137866772
明天考验周线支撑位9.29,1055,14,2015-09-15 23:03:35,0.500673666439405
老谢：3000仍上演争夺 窄幅震荡概率较大（早评,1184,72,2015-09-16 09:40:35,0.8805568808716239
中国重工今日超大单流入排名第2名(09-16),4911,17,2015-09-16 16:17:20,0.7720586930894687
和08年走势惊人相似 A股会怎样？,956,33,2015-09-14 15:43:30,0.06795938284573355
做好风控，在煎熬中坚持,892,23,2015-09-15 15:33:09,0.8784205510899739
中国重工(601989)融资融券信息(09-15),3956,10,2015-09-16 08:06:54,0.911794487144466
55只个股尾盘净流入资金超亿元,3987,13,2015-09-01 16:40:50,0.9078519924059801
说说大家的成本价吧，我是16.38元满仓入的。,1792,38,2015-09-15 17:27:10,0.07192099938562468
新的利好会带来中国重工的再次腾飞！,909,11,2015-09-13 18:53:12,0.8949293693644897
亏大了！ 我9.92买的， 能够解套吗？,1423,28,2015-09-15 22:38:30,0.40684760850630364
周末闲聊：为什么现在没人说大盘涨到7000点了？,2056,103,2015-09-12 11:53:00,0.41112514393230415
中国重工今日超大单流出排名第3名(09-15),4539,23,2015-09-15 16:13:08,0.5231178222904199
易道调戏贴《你是谁，哈哈别装了我知道》,1512,30,2015-09-15 23:58:52,0.11351635979470664
今天重工跌停 给大家什么启示？,1828,56,2015-09-15 17:17:40,0.6721818892646503
事实说一下重工,1659,8,2015-09-13 21:01:11,0.385472575322659
易道说；为什么？,1227,48,2015-09-15 14:06:19,0.32103002028998173
重工股吧里有三个人的话绝对不能听，第一个冰鱼,1462,21,2015-09-15 01:00:41,0.5101344194321266
新资金介入重工,3528,103,2015-08-21 17:32:50,0.9755905261817843
深成指创新低后 静等底部企稳（晚评）,845,14,2015-09-15 18:07:03,0.30029780930977845
中国重工(601989)融资融券信息(09-14),4606,13,2015-09-15 08:16:08,0.911794487144466
终于等到了大快人心好消息,1472,48,2015-08-31 01:05:20,0.9576522745525247
是护盘还是吃货，我判断的逻辑很简单,1026,18,2015-09-15 10:13:35,0.5455175825918561
我18元5的本有我惨的吗,846,30,2015-09-15 11:37:25,0.4626213513697668
中国重工，。千万要控制好自己的手《近期预测》,1270,92,2015-09-15 15:59:00,0.9452884489330419
造舰速度世界第一：堪比当年的美国,1157,31,2015-09-11 22:05:05,0.9977665323481774
易道说；面对目前状况要认清自己的能力,2319,104,2015-09-13 18:03:40,0.9726692978222605
终于跌停了，大家说说有什么感想吧,909,34,2015-09-15 14:55:06,0.2448021239748318
14日开盘前的郑重提醒：自己判断操作，切勿盲目,2959,45,2015-09-13 22:46:45,0.16232362100875775
恭喜，3000点破了，世界各国人民发来贺电！,904,24,2015-09-15 14:07:27,0.8902016173053652
被洗出来了,964,32,2015-09-14 14:57:00,0.5
今日分析：下周初多方将发起反击,955,5,2015-09-12 09:16:31,0.9914442896416064
今天把中车吹红了,明天再吹重工涨哟!,780,25,2015-09-14 17:56:28,0.2891606601199177
注意！周二大预测和应对策略（另附今日收评）,18061,15,2015-09-14 19:15:29,0.9924456023014926
易道很生气,2817,176,2015-09-09 21:24:48,0.40645457417089703
3000会有死守力量 个股杀跌怎么办（晚评）,948,19,2015-09-14 16:20:43,0.36112457188378133
【讨论】融资余额止降的重工会因此而重新上扬吗,1551,10,2015-09-14 11:04:02,0.9607129458954289
短期后市操作原则：可做日内交易，原则只减不追,1729,65,2015-09-10 16:00:42,0.5644021383532024
红周一能否出现 本周大变盘将临（早评）（每日,1146,66,2015-09-14 09:26:04,0.44800686411685653
易道说；《周末不说重工，但C种箱体一定会有》,1773,51,2015-09-12 00:33:01,0.03605512970030855
周一注意，国改个股！,1450,24,2015-09-13 20:50:26,0.2425224592061599
16.65站岗的 还有人吗？,1222,71,2015-08-26 10:04:07,0.7634042226958099
今天获得消息、国企改革指导意见将在周日晚上发,899,28,2015-09-12 23:09:45,0.3633287757526231
利好9.14，收阳—约在3280-3300点,735,37,2015-09-14 10:17:55,0.7625375541043986
中国重工 牛市结束了吗？,1229,46,2015-09-11 21:31:34,0.8652833019463736
作为旁观者观察：尾盘的急速拉高，就是为了后面,729,12,2015-09-09 17:41:54,0.8689894114605933
再次呼吁！,1028,21,2015-08-21 21:38:33,0.06880439794830373
不要把自己推到风口浪尖，抄底远远不是时候！谨,7097,8,2015-09-11 19:18:22,0.12175559598576258
中铁二局中国中车筹备重大合并事项。南北船开盘,970,18,2015-09-13 18:24:20,0.6598793599635123
重磅：来自环球时报《日媒：外资帮中国造军舰05,922,20,2015-09-12 18:44:19,0.9178643017485064
近期很多粉丝加我说被套，虽然帮到了一些朋友，,1181,19,2015-09-13 18:12:48,0.9430758907814293
【讨论】中国重工是持股待涨还是逢高出货？,1279,19,2015-09-11 10:22:01,0.9895007709464403
老易说重工月底必回个位数，你们说可能吗？冰鱼,1325,16,2015-09-13 14:43:17,0.3752899722101478
中国重工今日超大单流入排名第1名(09-10),3753,47,2015-09-10 16:12:26,0.7691269762561885
立贴为证 周一重工必强势涨停 错了回帖的我记着,1352,32,2015-09-12 08:41:25,0.6506202242304502
重工股友喝过尿的朋友来这里报个名,804,7,2015-09-13 15:46:36,0.05087516402126402
明天不低开我喝尿尿，根据多年看盘的盘口就知道,1138,18,2015-09-10 15:29:06,0.0003674861620366343
一道小学数学题证明你是否适合玩股票？,1055,29,2015-09-12 11:06:32,0.9765403572281215
成也杠杆，败也杠杆,997,51,2015-09-08 09:13:56,0.37635514080464794
周五黄金大预测！（附周五应对策略及周四收评）,67192,49,2015-09-10 17:08:54,0.8644815995507548
午评：短期垃圾时间是必须的！,1958,77,2015-09-11 12:03:50,0.27983696420126547
中国重工今日超大单流出排名第2名(09-11),3597,28,2015-09-11 16:09:28,0.4585150998175749
传播正能量：军工股只是小跌，周一拉升，反转来,1346,66,2015-09-11 19:55:34,0.7857684195613848
割肉之前请三思,1334,41,2015-08-25 08:06:21,0.014690560305942402
做军工一定要紧紧围绕三航概念,1276,22,2015-09-10 17:47:36,0.9558472189371198
明天先抑后扬，可进场抄底,1206,40,2015-09-07 21:54:22,0.184546648919946
静静的想想，综合信息分析明天行情怎样,840,8,2015-09-10 23:40:11,0.9826064379098829
预测周一走势,686,4,2015-09-11 18:17:27,0.6836883280339406
重工的客观预期,1130,25,2015-09-09 22:20:13,0.4494839835036406
9.11日独家复盘（大势判断+涨停揭秘+短线启爆）,1468,4,2015-09-11 00:47:32,0.06964026917495669
易道说，周二不用测了，券商紧急通知，是快刀,988,30,2015-09-08 02:51:05,0.04367268657806045
弱市中调仓换股的技巧,982,26,2015-09-11 13:49:45,0.14973739078625303
一一→一一一一→请看交割单一一→一一一一→请,1393,72,2015-08-29 21:33:31,0.4211525762675351
中国重工(601989)融资融券信息(09-10),3301,8,2015-09-11 08:13:16,0.911794487144466
我今天关注002047.宝鹰股份，今天很强势,40262,38,2015-09-10 09:13:01,0.9404793043105418
十年子弹充足准备再战股市,1929,40,2015-09-02 23:50:17,0.9860062747484707
关于昨日重工尾盘的补充说明即150206大幅减持,1066,48,2015-09-10 09:26:42,0.0860494269695451
【讨论】中国重工是持股待涨还是逢高出货？,1034,29,2015-09-10 10:48:02,0.9895007709464403
关键时候重工出场,1118,41,2015-09-10 14:27:00,0.745349340890392
市场有一类人是遭人唾弃的~！,1324,80,2015-09-09 12:27:41,0.9629818034870835
冰鱼老师，重工现在可以买吗？,1279,34,2015-09-10 11:02:48,0.8457425979230592
中国重工(601989)融资融券信息(09-09),3358,15,2015-09-10 08:07:08,0.911794487144466
周四大预测（附相应策略）,73699,37,2015-09-09 17:31:44,0.9786003124641305
10.79的卖出重工应该出来说明！,721,21,2015-09-09 16:28:43,0.44767845850986676
我只能说很多小散很SB，明显是在洗小散，还上当,1049,31,2015-09-10 11:26:29,0.0011959376625281237
周四下午盘面预测及对策！,13454,15,2015-09-10 12:33:43,0.965766829097206
买入重工，涨停收盘！,698,25,2015-09-10 10:21:28,0.8638673292668194
别跟进，下午跌停！,682,19,2015-09-10 10:47:54,0.07824938796538028
中国重工今日超大单流出排名第1名(09-09),4292,73,2015-09-09 16:10:16,0.4544005141668541
明天集合竞价不跌停，老子吃屎,591,25,2015-09-09 17:48:50,0.6645489873208252
准备撤了。,699,19,2015-09-10 09:36:25,0.2413793103448275
今日行情预测及走势分析,1277,12,2015-09-10 08:51:58,0.9996937070928786
今天重工涨停，信不,742,28,2015-09-10 09:53:47,0.39242565894850934
关于重工尾盘的情况？,1902,104,2015-09-09 17:46:33,0.1863719704728395
明日有可能先抑后阳走势。,932,12,2015-09-09 22:49:13,0.7165208319874111
是时候了,可以把所有的弹药都押上,1341,82,2015-09-08 10:50:46,0.5262327818078083
对今天尾盘大单压盘的看法。,1382,21,2015-09-09 17:48:00,0.1751528091617489
[微笑]大胆猜测今天下午1079处大单换手横盘，不,921,9,2015-09-10 00:11:47,0.9683092669113191
【讨论】中国重工是持股待涨还是逢高出货？,1584,68,2015-09-09 10:41:54,0.9895007709464403
我只知道买方非常主动积极，好不犹豫，挂多少都,803,10,2015-09-09 22:13:55,0.5847729173751482
中国重工(601989)融资融券信息(09-08),3385,10,2015-09-09 08:10:44,0.911794487144466
9.9盘前谈重工！,918,18,2015-09-09 09:26:35,0.49670852982716485
中国重工2015年9月10日停牌公告,876,16,2015-09-09 20:56:18,0.11109293476822713
说砸盘出货的。用脑子想想今天要干什么！,1330,52,2015-09-09 15:17:08,0.07030532915470156
中国远洋公司作为买方与中国船舶重工集团公司下,1203,7,2015-09-09 21:35:54,0.8224384406120883
重工9-10走势散户必读,708,5,2015-09-09 19:01:23,0.696915538243654
重工放量了？是在最后的10.78和10.79横着放的量,1431,68,2015-09-09 15:13:00,0.27724158480525707
重工今天不正常,1317,69,2015-09-09 13:36:45,0.34527875471283087
看看晚上新闻联播说什么？,843,33,2015-09-09 16:15:43,0.528786939082714
周三预测,51336,30,2015-09-08 19:47:40,0.8331285866439971
国企改革1 N整体方案 推荐4股,6821,18,2015-08-29 10:23:50,0.6243126944828136
警惕！缩量反弹（附对应策略）,17188,11,2015-09-09 08:07:14,0.9231244183176525
两部门大幅缩减武器装备科研生产许可目录 军工,936,23,2015-09-08 17:26:38,0.6331519551492121
天……这又是唱的哪一出，有没有看懂的人,1115,38,2015-09-09 14:57:41,0.3462179868994959
中国重工，砸盘高手，安的什么心,694,23,2015-09-09 14:41:01,0.9315121414424952
收评：今日我仿佛看到了旭日东升的太阳？,2781,107,2015-09-08 17:26:39,0.8329263146331431
祝你造的船，出海就沉！,739,28,2015-09-09 14:12:01,0.9559360780577043
10.79元有个死全家在砸盘！,677,43,2015-09-09 14:51:01,0.14988669736852211
强力建议彻查做空中国重工的那些婊子机构，同意,1338,49,2015-09-09 14:54:54,0.06235874181305634
融资净买入居首!竟然有人开始借钱抢重工,1181,24,2015-09-08 17:43:20,0.9546167634201038
【讨论】连连下跌的重工，你还会不会买？,1376,57,2015-09-08 10:46:56,0.7986219272561089
融资余额终结“12连降” 中国重工融资净买入居,31762,32,2015-09-08 09:25:00,0.9992640058927734
有多少人在黎明前吓破了胆的?可以来报道了!,1682,75,2015-09-08 15:06:28,0.5133350301941968
易道分析周一重工的三种走势,1771,49,2015-09-06 14:55:00,0.8755509759493795
今天总算没白等！不错！哈哈哈,1527,44,2015-09-07 14:19:31,0.9704157028575321
关于9月1日发帖的纠正！,1019,30,2015-09-08 12:30:59,0.009950156031079849
中国重工(601989)融资融券信息(09-07),3298,9,2015-09-08 08:11:48,0.911794487144466
工告!这次军工行情在大阅兵之后才展开!,2178,73,2015-08-29 14:41:57,0.942925837447392
601989:中国重工财务授权审批制度,8301,9,2015-08-27 23:47:11,0.7832590999614646
我说军工行情在大悦兵之后吧,你们不能不服!,2130,116,2015-09-07 12:22:55,0.8583372151874923
601989:中国重工关于以资产参与风帆股份有限公,10628,99,2015-09-02 20:43:07,0.9728972771927223
中国重工今日超大单流出排名第1名(09-07),3755,32,2015-09-07 16:21:10,0.4544005141668541
9.7早盘谈重工！,1127,34,2015-09-07 09:42:22,0.36505421969320373
601989:中国重工2015年半年度募集资金存放与实,8252,8,2015-08-27 23:47:09,0.8154205009904244
再次上当的举手，该离场了,1172,30,2015-08-26 15:05:57,0.2315502755981278
上联：早涨 晚涨 早晚要涨 求下联横批,1248,110,2015-08-25 15:29:22,0.8491879307279402
长线的重工 依然去陕北！,886,15,2015-09-06 22:24:45,0.7619825892328713
2850真的不会破了！今日空头已经开逃了！大盘中,1999,103,2015-09-07 16:27:39,0.8219857517960081
尾盘就是有文章！,1253,40,2015-09-02 15:04:37,0.2598616192833463
不要被吓坏了，重工没问题的,889,26,2015-09-08 09:19:57,0.16711824950459198
9.7大盘回顾及9.8大盘策划,771,15,2015-09-08 08:51:46,0.9490612649988791
【讨论】中国重工今日能否大涨？,1145,51,2015-09-07 09:06:03,0.9899080672135014
跌无可跌的大盘，跌无可跌的重工。,1781,86,2015-08-28 12:30:30,0.07127787687151088
今天的重工，哎！,565,7,2015-09-07 20:41:47,0.5
中国重工五日均线操盘法，你值得看看！！新手可,1215,32,2015-09-07 08:48:30,0.9232285717120169
让人费解的大起大落的股市,1041,36,2015-09-01 10:59:08,0.9289376789286192
11.59加了些重工,1001,28,2015-09-07 11:06:03,0.48222539180331614
16．11元购入重工3万股，巨亏,682,30,2015-09-07 15:01:01,0.1370817196584765
裁军是重大利，尤其对海空装备上市公司更是利好,1179,10,2015-09-05 10:02:48,0.7993548491343674
市场底在哪里？ 近日，一家中型上市银行北京分,4697,29,2015-09-07 09:37:49,0.6585402357651545
政策力挺A股为何不动如山？ 客观来说，节日期间,3960,21,2015-09-07 13:01:09,0.8029774615135346
等突破站稳年线才适合激进 30分钟图上：30分钟,15700,27,2015-09-07 08:47:29,0.9572148947971401
