标题,帖子数,日期,情感
中建杀过7.15大风将起,7940,10,2016-10-15 18:58:52,0.7531873304731612
看着这个走势我也是醉了  每天显示资金都是几个,4101,30,2016-10-19 14:30:59,0.842115287627907
4分钱有2000万股压盘 至少需要1.5以资金消灭！,6177,8,2016-10-19 14:57:34,0.48137484793919805
中国建筑今日超大单流入排名第2名(10-18),22104,5,2016-10-18 16:05:50,0.7720586930894687
终于回到8月16日的股价 盘整两个月！,9077,10,2016-10-18 14:59:20,0.12570847851223566
中国建筑有很好的确定性 但是缺个姚老板,3085,7,2016-10-17 14:57:49,0.7679383560820727
人无千日好 花无百日红！,3678,10,2016-10-19 11:00:52,0.4115489350046996
6.18元3万股全出了！狗屎一堆！,9671,14,2016-10-12 18:18:19,0.1057655271861696
机构重仓揭秘：中国建筑(601668)狂龙飙涨腾飞！,5326,7,2015-11-06 09:32:29,0.34267586908111225
中国建筑才是PPP标王 不要扭曲推荐,16598,39,2016-10-15 10:25:16,0.7414013200392756
中国建筑建议！ 明天只要到6元以上就卖掉，因为,11398,11,2016-08-03 15:30:44,0.029267491237426668
中国建筑布林线走到上轨了，如果下星期继续上涨,18906,31,2016-10-14 13:19:59,0.4460998368609831
中国建筑每股6.61元卖。,8566,18,2016-10-17 15:06:34,0.8453390420961574
龙头！,3667,6,2016-10-18 14:20:56,0.27083333333333337
中国建筑今日超大单流入排名第1名(10-17),22517,10,2016-10-17 16:08:48,0.7691269762561885
我今天要举牌中建，看看它能不能超过中铁。气死,4891,8,2016-10-18 11:07:55,0.3756286262178624
601668:中国建筑第一届董事会第八十六次会议决,42960,14,2015-12-16 15:38:14,0.16458805717554192
十万个操你妈也平复不了持有中建1年来的心情,34761,66,2016-06-06 11:18:24,0.3816697346344843
我知道为什么我总招人骂啦 这是个秘密,5986,11,2016-09-29 08:56:32,0.631307171976361
难怪中建涨不动，原来有小人天天唱空,22704,49,2016-09-15 22:10:02,0.966620534464605
大家注意了，中国建筑里面有托。,12907,39,2016-09-12 10:45:29,0.5553123456447003
首次覆盖研究：弱周期下，强者有望 “通吃”,53574,9,2016-09-26 16:12:35,0.9284585615501744
人算不如圣算 圣算不如天算,3455,7,2016-10-14 14:43:41,0.7485483033190505
中健真的太贱了…,4877,12,2016-09-28 09:42:56,0.3481264205653698
他妈的个巴子几分钱玩一天,5580,12,2016-09-02 15:00:57,0.09631899326054438
丢你家先人，垃圾,7780,13,2016-09-30 14:51:30,0.29222364285264013
可以骂人吗?,8804,20,2016-09-26 11:17:09,0.16604652094425842
什么叫不要脸？中建为你精准阐述了,9985,18,2016-09-28 13:35:03,0.8680954393614125
妈的,7033,14,2016-09-29 11:36:09,0.5
中建要开始坑人吗？还有对该垃圾唱多的吗？,4329,13,2016-09-14 09:19:51,0.21391201633168044
说得天花乱坠，股票不涨，等于放屁！,12178,40,2016-08-30 14:47:11,0.08809260396374974
还吹牛逼说8快吗,7216,25,2016-09-13 14:33:52,0.18717402805631256
尼玛，耗一年时间还是这个叼样。垃圾中建去死吧,5012,13,2016-09-20 10:12:01,0.1490706989956191
网上11年的狗窝，有只老狗盗图,25567,65,2016-08-25 13:34:27,0.4661963844012156
中国建筑今日超大单流入排名第1名(10-14),29736,9,2016-10-14 16:07:26,0.7691269762561885
出货5万,2881,13,2016-10-14 10:18:01,0.47296421013847956
9月对比 恒大万科与中国建筑,5814,10,2016-10-14 10:30:13,0.7036730342522018
大盘K线、布林线往下走，估计不会大跌，阴跌是,20596,59,2016-09-13 20:07:48,0.27236978398507206
中建接下来的三种走势猜想： 1.最弱态势：昨日,6741,15,2016-10-14 08:38:10,0.9108576131288728
再来看望大家，卖掉中国一重，6.16又买进中建还,8153,15,2016-10-13 15:45:27,0.3493364195513813
6·18元！超短线看，技术上5日叉10日线向上，60,7253,12,2016-10-13 09:50:50,0.08606819943878252
有些人到死都不会明白，为什么股票越唱多越跌，,15225,30,2016-10-02 01:38:29,0.9099653653146237
大国企改革中字头股开始发力,7044,15,2016-10-13 14:08:54,0.78778199949373
少一点漫骂，多一点和谐。 其实看多看空很正常,9007,40,2016-10-03 00:21:08,0.5398944762664996
我再拿一年中国建筑 参与全部国企改革如何,6516,18,2016-10-12 22:21:40,0.9653041240466772
楼主并不是我 空逼们张冠李戴太多啦！,4298,10,2016-09-26 13:49:19,0.2691459788245103
强烈呼吁老教授，保重身体，休息好。强烈呼吁侠,5854,29,2016-10-11 21:44:56,0.08089021972451349
杂碎,6322,14,2016-09-28 10:24:23,0.5
骂人狗一大群，吧主不删就去死,2961,12,2016-10-11 08:53:30,0.003279059261259154
有异动！！！,3594,22,2016-10-12 14:09:44,0.18970634749291626
港股中海地产暴跌百分之四，创近四个月新低,5238,9,2016-10-11 16:30:48,0.45048640681506225
谁能告诉我：中国建筑的净资产是如何计算的？,9453,19,2016-05-26 07:08:02,0.6913641107831183
限购有用么？历年调控后房价为何依旧上扬,3023,11,2016-10-11 08:28:20,0.9157963966355435
天天跌，狗日的。烂股，坑人,3652,8,2016-09-13 11:00:40,0.004340242957043161
珍惜今年最后一班高铁-中国建筑号,5689,10,2016-10-10 10:51:27,0.9872764551155931
中国建筑与中石油价值与股价之比较——,38747,61,2016-08-25 17:03:55,0.8357983286059608
垃圾碎盘工具又来了。,2592,4,2016-10-10 14:11:28,0.225514235297949
中国建筑国际首九个月新签合约额达全年目标76.8,15128,6,2016-10-08 19:17:26,0.38719249238889697
中国建筑上半年净利增长17.2%,12526,10,2016-08-24 06:17:32,0.907763005240315
基建与地产业务驱动中期业绩稳健增长，超低估值,26815,8,2016-08-24 13:30:43,0.9037064548830774
业绩符合预期，持续受益“一带一路”,27114,9,2016-08-24 13:22:58,0.9633533183299874
肖亚庆赴中国建筑调研：要扎实做好瘦身健体提质,33779,20,2016-09-02 16:18:46,0.9934943809986829
中建三局的成长见证中国天际线！,9169,8,2016-07-14 01:35:44,0.9988105865180741
人民币入篮，球非松绑：中建十日能否涨停——,12194,16,2016-10-02 21:18:41,0.7074721011582762
中国建筑的争论主要是中长线和短线之争,5643,11,2016-10-09 19:55:44,0.6783451169250492
十月开盘，中建连涨3个板！,7409,8,2016-10-02 07:06:00,0.4386691158581353
你大爷从来都没预测中国建筑涨停板 预测明天是,16259,40,2016-09-08 15:35:16,0.9963708803051121
啪啪打脸！索罗斯大空头翻多中国,6065,8,2016-09-29 08:23:06,0.6185615087472711
传播正能量，无私奉献！2016是令人尊敬的前辈。,6971,20,2016-10-06 08:29:06,0.9823564380829906
做投资就两招：获大利落袋为安短期不赚复利 做,5681,17,2016-10-07 17:50:23,0.6714643864739444
传播正能量，无私奉献！2016是令人尊敬的人！,6917,26,2016-10-06 19:50:34,0.952717477840593
本手： 股价低于净资产 业绩增长17.2% 市盈率6,12603,30,2016-10-06 18:12:03,0.43624241784618445
地量见地价，先有地量,38074,2246,2016-09-28 19:33:08,0.8328685523355717
恶心,5383,10,2016-09-19 13:36:01,0.12413793103448256
也别骂人狗叫股票没涨。他有那么大的神通吗？心,5175,14,2016-09-16 17:39:26,0.07061814207494332
为社么我认为100%的公募基金都是垃圾等级！,8823,17,2016-09-23 09:47:42,0.6466832570567964
中国建筑拼命赚钱上项目 应该努力提升分红占比,7766,9,2016-10-03 12:36:47,0.8093696342589894
中国建筑的分红能力远远不及银行股！,7469,18,2016-10-03 09:56:33,0.26977282571123296
忙碌的一天,8041,18,2016-10-04 18:13:41,0.608308504045865
国企改革启动和建筑工业化推进两大利好 融券的,8463,6,2016-10-04 04:56:25,0.9350645118419184
绝对控股中国建筑 战略意义不亚于控股中国银行,10030,16,2016-09-30 13:50:05,0.9885103437869626
回复山东烟台网友 “本手”是围棋博弈的概念 我,7853,24,2016-10-05 09:01:36,0.9139347949091947
为什么90%的短线不赚钱 为什么大基金做短线越做,8430,10,2016-10-03 17:51:14,0.9292254428967671
6元附近的洗牌有利于国企改革行情发动 融资100%,9001,32,2016-09-27 08:57:30,0.988868368548803
我知道我为什么老输钱啦 是机构老不按规矩出牌,5969,16,2016-09-29 09:05:31,0.1301850381197216
前几天每股6.56元卖了中国建筑。买的哈药股份,12682,21,2016-09-14 15:15:18,0.5027891129137877
中国建筑的业绩是真的吗？,6800,10,2016-09-28 14:29:25,0.9051251972271424
全世界最垃圾的股票。,11668,27,2016-05-23 15:00:42,0.36578314501354403
我有1000手，我说一句,5863,15,2016-09-26 10:54:15,0.5541165540107219
中国建筑的基本面早就全面超越银行股！,15231,58,2016-09-29 11:09:33,0.9063824043933093
国务院：大力发展装配式建筑 推动产业结构调整,9016,6,2016-09-14 18:43:57,0.9943430175907391
中建接下来要做的是国企改革 是实实在在的国企,6525,17,2016-09-28 10:44:55,0.9027387706852211
姜，还是老的辣！,8492,27,2016-09-30 08:12:55,0.6655124801652677
现在房价相当于股市多少点，咋光涨不落昵。股市,9030,24,2016-08-28 22:37:09,0.9668767183816485
中国证券市场就缺少巴菲特这种真正的价值者。巴,17576,45,2016-08-24 20:34:27,0.9993690287816394
人要知足,3259,11,2016-09-30 12:40:12,0.8565944256043189
四两拨千斤,该股走势显示证监会态度,12344,16,2016-09-17 17:42:35,0.5
601668:中国建筑第一届董事会第九十六次会议决,44032,10,2016-09-29 20:45:01,0.16458805717554192
再买5万,5242,15,2016-09-22 09:16:52,0.49079756940622343
中国建筑明日就关注一个点，闭眼可买,49368,1161,2016-08-23 15:13:41,0.936302002744441
601668:中国建筑重大项目公告(2016/9/28),61091,25,2016-09-27 15:52:34,0.6646541789506442
中国建筑近期获得311.7亿元重大项目,17546,12,2016-09-27 16:25:18,0.7395818996284929
中国建筑近期获得若干重大项目 金额合计为311.7,15504,9,2016-09-27 19:45:06,0.6256200051618523
股票价格这样承接的工程可能是亏本生意。接的越,2857,9,2016-09-28 14:34:15,0.8353964976964326
6.10\6.11   庄在干嘛,2375,6,2016-09-28 14:31:29,0.5773596479476488
是谁又一次制造了股灾,4946,11,2016-09-26 19:19:20,0.7391763793369679
房市根本没有泡沫，全是干货。所谓泡沫都是,3633,9,2016-09-27 14:13:01,0.09245786618606422
价值投资者的教训。悲哀中国股民。,4695,12,2016-09-26 14:48:16,0.9967453517552879
上联：去年股灾亏损惨重，今年返本越返越穷。求,4417,15,2016-09-26 15:11:30,0.21267614179130934
到9元我不会唱多 因为即便到12元空间也不大 而,8705,12,2016-09-21 17:52:29,0.09822844176903767
谁会相信中贱领跌大盘?,3671,12,2016-09-26 10:27:18,0.5761130153204779
所有的人茶余饭后都谈论一个光涨不跌的价格楼价,12210,25,2016-08-20 13:07:59,0.9561205727522363
现在中国建筑补以前大盘跌的点数。,3154,6,2016-09-26 14:01:59,0.7207142637174605
中国建筑还有30％以上的升幅，合理估值8元,16508,23,2016-08-08 23:02:31,0.6823366928295925
卖吧！你们卖完了我再融资买进！明年业绩1.2元,2855,9,2016-09-26 13:50:04,0.8585003218649818
无论看涨还是看跌，请大家文明发言,5278,16,2016-09-21 10:07:47,0.532584737909437
中国建筑国际有一宗大手成交 涉资2106万元,13876,1,2016-09-23 15:18:25,0.9224522850074491
多头不死，股价不涨,21099,53,2016-02-01 20:48:02,0.38888486732973016
高盛重申“买入”评级目标价看14.8元 中国建筑,19847,7,2016-09-22 06:40:38,0.9823792127265406
老子刚融卷2万股做空中国建筑，高盛唱多必跌,3944,9,2016-09-22 12:10:34,0.9878027348458109
唉！再说一遍何必理睬所谓的东莞网友，你们越骂,3957,13,2016-09-19 21:11:05,0.2298820468119226
中国建筑国际涨8.37% 高盛指其未来12个月有47%,14539,6,2016-09-21 15:24:32,0.9765506675185761
高盛：中国建筑内地业务发力 重申“买入”评级,16324,7,2016-09-21 11:28:26,0.9371696952592118
业绩好有屁用,5706,13,2016-09-13 22:30:44,0.822513224015692
今天顶不住了，6.23元清仓，价值投资太难[哭][,6469,13,2016-09-20 15:31:24,0.48206206260246975
假设中国建筑是一目前正在发行的新股，上市应定,12270,20,2016-08-18 07:36:42,0.8611553855254176
中国建筑(601668)大宗交易数据一览(09-20),15575,15,2016-09-20 18:27:21,0.4473838060012215
大家何必纠结于广东东莞网友,5423,13,2016-09-19 09:27:14,0.5612680294130731
2016H1净利润YOY 17.2%，业绩符合预期，维持“,53999,14,2016-09-18 10:34:22,0.7111984996267245
6.0等着你,6447,19,2016-09-13 22:49:35,0.5
拉风的太乙狗 舍不得放弃,3715,9,2016-09-18 16:54:44,0.7056501363182579
中建三局标注改革开放历程 41座超高层建筑改变,10949,15,2016-06-16 19:45:58,0.9999977182123428
601668:中国建筑2016年1-8月经营情况简报,54206,42,2016-09-13 17:03:59,0.4412748227482184
太乙和五月的时光什么ttnet等10人 都是被中国建,4877,24,2016-09-18 11:52:22,0.937238267954038
中国建筑与中国平安投资价值比较,19502,23,2016-09-04 08:58:31,0.9318755157241286
东莞网友是最好的投资者 最好的托 让我托你度过,9623,18,2016-09-05 14:25:42,0.9913839409769036
中建涨停何时有？眼看盘面心堪忧，百强绩优价难,29054,87,2016-08-14 10:09:43,0.9596130635745437
短线十赌九输是天命 全世界股市都一样,6041,7,2016-09-10 09:30:00,0.9682930877301082
中国建筑7元之下什么时候卖明天都要后悔 低估30,10698,7,2016-08-30 17:05:07,0.055297188497343774
2016年我建议每十股分0，3股中建方程股票，不要,5495,27,2016-09-14 09:39:44,0.19619611038028084
[降准降息揭秘]中国建筑2015年三季报[震撼超牛,7663,4,2015-10-24 15:20:44,0.6494304462908994
回踩60周线，5.8元！,4849,8,2016-09-14 09:28:42,0.021590783328911622
连续三日超大户净流出！,3057,4,2016-09-14 14:31:38,0.6114970726011162
中国建筑国际跌1.52% 野村其代工合同可支持未来,11810,3,2016-09-12 15:22:13,0.7752589263361558
中国A股又被加息狠狠耍了一把/美股笑了收复大半,3623,2,2016-09-13 06:40:23,0.6175997466061053
中国建筑国际首8月累计新签合约额563.6亿港元 ,18683,13,2016-09-09 17:01:47,0.25520767581656834
奶奶的，每天都有人预测涨停板，但每天都测不准,11458,50,2016-09-08 15:31:17,0.9848278128575939
中国建筑高层和公司不也都被骂吗？ 我们有几十,17761,35,2016-06-23 20:42:08,0.5344114921005342
[资金流向揭秘]中国建筑2015年三季报[震撼超牛,4423,4,2015-10-24 15:09:34,0.9960812006381746
中国建筑上半年盈利161亿元 同比增长17%,26597,18,2016-08-23 20:25:16,0.9443810972778665
本姑娘预告，箭猪五分钱玩一周。,10417,50,2016-09-05 09:40:04,0.9823319443667287
明天中国建筑涨停,14800,19,2016-09-05 16:29:55,0.5644566040326017
攻城拔寨的主帅 涨幅必将是大盘的几倍,6013,7,2016-09-07 10:31:56,0.9151592675458784
中国建筑(601668)大宗交易数据一览(01-08),34421,12,2016-01-08 17:49:48,0.4473838060012215
中国建筑(601668)大宗交易数据一览(04-28),43846,53,2016-04-28 18:02:24,0.4473838060012215
g20峰会最大的亮点就是一带一路，这次肯定要出,17373,28,2016-09-03 11:12:32,0.7623317982344597
只为了打新一一那位股友推荐深市一两个可以象沪,8072,16,2016-09-03 06:30:16,0.48018820360961856
中建是哪个板块哟？,9145,19,2016-08-31 11:16:05,0.7400750237960789
中国建筑本周缩量收阳,8764,11,2016-09-03 09:54:21,0.6456311712881484
有资金在向上探高，做差价的在帮倒忙。,8986,25,2016-08-30 15:02:09,0.8768009571693087
中国建筑重大项目中标的新特点,22321,47,2016-08-27 09:37:17,0.8007660517846048
港股不断创新高,4694,7,2016-09-01 14:10:23,0.8453058535458937
601668市盈率再低你就没朋友了,4967,17,2016-09-02 09:44:00,0.09090696762570827
感觉明儿建筑会跌，希望感觉有误！,9243,47,2016-08-31 00:03:02,0.6348926227944908
关于中国建筑净资产的问题,13192,14,2016-08-30 16:05:24,0.6920978415257998
基建发力，业务稳健增长，PPP和海外有望成为新,63574,18,2016-04-26 14:35:25,0.9157387593854294
中国建筑，价值被市场低估？,20958,14,2016-08-29 15:49:29,0.9519539490805746
中国建筑才是ppp业务的真正霸王吧。,7412,8,2016-08-29 20:52:56,0.5686302613964586
今天哥做了一件理性的事情 把一套住了20年的房,10936,24,2016-08-29 10:32:11,0.832112881076565
八十多万的散户被主力牵着鼻子走。,7909,18,2016-08-26 14:51:27,0.6075281583560135
[拜神]A股入MSCI概率大增 你们是否提前卡位（附,49893,67,2016-05-19 09:11:41,0.6598504800307039
中建的地位--第6名,9317,11,2016-08-27 12:43:18,0.5031929087480487
中建半年吧每股收益0.51元，前两个子公司净资产,11461,11,2016-08-23 19:57:07,0.8452405940111083
看不懂的半年报,17064,16,2016-08-24 11:54:28,0.4003567837764843
中国建筑欠建设银行的钱2389亿，按照净资产5.87,11800,6,2016-08-28 03:07:12,0.10606255846289259
中建方程在北京、上海和天津将开发10500万平方,9667,8,2016-08-28 05:58:10,0.18973769041030142
中国建筑今后几年内业绩将暴增！股价上20元以上,36046,44,2016-04-18 20:04:18,0.9017347926555681
假如你持有一万股中建，股价不涨不要紧，每过三,16962,27,2016-08-25 17:38:37,0.39033918625756625
601668:中国建筑重大项目公告(2016/8/27),86942,27,2016-08-26 17:50:58,0.6646541789506442
今天中国建筑和大盘的日K线来看，怎么感觉像下,8807,9,2016-08-26 15:01:17,0.6998362707179612
还有谁？ 今天我来给大家看下我的光荣历史~！,8656,9,2016-08-26 17:55:47,0.979431407148838
中国建筑不上8元天理难容,8005,9,2016-08-24 21:39:48,0.42565851124110987
601668:中国建筑2016年半年度报告摘要,49733,25,2016-08-23 19:08:25,0.8573976777404693
中国建筑今日超大单流出排名第17名(08-25),7806,3,2016-08-25 16:09:16,0.5549983870408298
老司机开车，请上车。,18626,57,2016-08-08 14:18:46,0.21075435096402861
阻止大盘暴跌唯一办法；中国建筑拉涨停,4004,5,2016-08-25 09:04:49,0.6925523975533425
明天高开8%以上，如若不成，吃翔2斤,15712,31,2016-08-23 20:35:51,0.006727770188758364
第一目标5.8元，能不能撑住不知道！6元一定能到,6873,11,2016-08-25 14:12:29,0.1318616694987057
中国建筑半年报读后,13299,8,2016-08-23 21:47:14,0.8766939710773024
中国建筑上半年净利同比增长17.2%,9037,5,2016-08-24 08:35:08,0.8985844698105239
10大股东基本持股不动 证金加仓1666.81万股 香,5833,7,2016-08-24 17:57:28,0.012675354264548355
公司半年报：业绩略超预期，现金流明显改善，低,21908,10,2016-08-24 10:22:02,0.479238193162534
中国建筑目标20元，贵吗？,18056,18,2016-07-29 23:08:33,0.6912123654059751
中国建筑破净！如何回报广大股民？,17357,34,2016-07-19 22:32:18,0.8895662295905473
看来0.51元/股的业绩让大家失望,3752,13,2016-08-24 10:15:09,0.06521533690588621
如此业绩如此增长，明天该涨停了吧——,7795,10,2016-08-23 21:44:28,0.9393404653479454
本人详细分析中国建筑报表，发现一利好没有体现,10513,11,2016-08-23 22:26:30,0.9503416841570136
中国建筑中报应该是0.52元，上下误差不会超过2,10592,20,2016-08-23 16:28:56,0.10692723350717737
垃圾建筑竟然不涨，别的都涨疯了,5403,6,2016-08-23 14:12:12,0.04634402212235411
中报0.5元,5365,17,2016-08-23 14:47:19,0.13619611045540414
兄弟们，撤,3015,4,2016-08-23 13:11:48,0.1351354059188471
中国建筑估值修复的五大逻辑,13506,11,2016-08-20 09:33:57,0.7037535180599112
今天中国建筑会冲涨停……,6896,11,2016-08-23 10:14:06,0.8525982657261059
中国建材重组了、对于中国建筑是大利好吧……,4843,4,2016-08-23 09:50:37,0.9253518749887674
TNND，业绩到2元是不是也不涨！  中国建筑股价6,9680,10,2016-08-19 16:31:55,0.5563826119551689
见顶还是洗盘？,19186,27,2016-08-16 15:13:18,0.6931896486953284
601668:中国建筑2016年1-7月经营情况简报,68816,21,2016-08-15 16:03:01,0.4412748227482184
中建上市7年，净利复合增长率遥遥领先茅台酒,8397,9,2016-08-08 12:53:10,0.7928391357736617
“本手”的力量,5864,11,2016-08-21 14:16:41,0.9447687573729628
6.4进场200万股明天竞价高开就砸,14736,18,2016-08-17 18:08:13,0.021246194283380815
房地产及施工有望驱动业绩快速增长，超低估值极,38595,11,2016-08-16 08:20:33,0.9609781269553395
裁掉500黄协军，整编2200正规部队,12958,16,2016-08-15 18:05:02,0.02048988088192072
中国建筑今日超大单流出排名第6名(08-18),12953,4,2016-08-18 16:09:58,0.5229364556898436
今天5日线附近能买到筹码么,5856,14,2016-08-18 09:14:04,0.6580665682706468
中国建筑为什么天天涨啊。,6973,8,2016-08-18 09:34:14,0.930545341552547
中国建筑的10大优势,17437,16,2016-07-10 17:06:15,0.6119857564275157
今谁卖出中国建筑的，明天后大悔吧！因为明天涨,15052,21,2016-08-17 16:44:22,0.30767761437746033
主力不拉,12304,42,2016-08-05 14:07:35,0.35072516527654074
公司公告点评：订单加速助力业绩超预期，低估值,31591,8,2016-08-16 10:04:57,0.9256559972887665
新签订单强劲增长，新开工持续加速,45544,6,2016-08-16 14:39:45,0.8588801841264772
看着葛洲坝、中建筑国际的估值，我绝不会卖668,5302,6,2016-08-16 20:00:12,0.5176430932226405
8元的本 怎样才能回本？？？,10717,15,2016-08-15 17:18:32,0.012570959200026821
中国建筑1-7月新签建筑合同额增32%,25480,11,2016-08-15 16:32:11,0.5036387654397562
什么情况港股中国建筑（H03311）今日午后突然暴,13926,13,2016-08-15 19:10:27,0.9493085056644495
卖买自由，离场的朋友可以再进场，不要跟钱过不,4840,6,2016-08-15 15:20:48,0.7018273887353838
少说话，多干活,15849,33,2016-08-10 16:30:26,0.17901474691727726
谁说中国股市是个大赌场，没有投资价值？,9852,18,2016-08-12 15:44:51,0.9902748306198861
甘肃股民写给证监会的一封信,7742,20,2016-08-12 10:46:56,0.29441969860854067
作为中建上市至今老股民，为东莞网友点赞,16595,68,2016-08-12 07:23:42,0.9517265600780968
7.1到了，那只每天唱多的过街老鼠还会像上半年,7563,23,2016-07-01 10:19:23,0.820602039232464
为什么说原始股股东永远不得在二级市场上套现！,8499,15,2016-08-14 09:50:52,0.9497011203269121
发改委正在研究社保基金投资组合，养老基金未来,10815,8,2016-08-13 13:40:49,0.999935528856667
妈呀，额的韭菜根儿都快给割光了,20631,40,2016-08-12 06:42:44,0.5300253512936798
主力听好了，我今天没空看盘，上面挂了卖单，请,11343,29,2016-08-12 10:02:27,0.10056329540664555
年线5.90元清仓了,16301,36,2016-08-08 14:18:59,0.2986645628714796
有人能推荐一个比中建更好的股票吗？,13507,22,2016-07-01 13:09:35,0.9721458362496386
今天中国建筑调整,9238,27,2016-08-10 16:49:34,0.6501961839397391
其实我是12日进来的 我用尽洪荒之力中国建筑才,4946,13,2016-08-11 16:28:04,0.6663176826833447
刚刚卖掉了的和想买的都恨我  短线更恨我 就因,5987,9,2016-08-10 19:51:44,0.8969645373499623
经济减速但建筑业蒸蒸日上 广东投资超2万亿做基,8862,33,2016-08-10 19:21:07,0.37721631458051663
天天盼望中国建筑下跌的 7月打脸8月剁头喂大白,7442,18,2016-08-10 12:07:43,0.7158325103943932
预测：中国建筑6-12个月目标价12元 在龙头蓝筹,19178,12,2016-08-11 09:09:00,0.9784264419644114
请太乙和五十谈谈建筑趋势,10087,26,2016-08-09 16:02:39,0.2037543680941165
卖中国建筑进...,8705,23,2016-08-03 10:58:46,0.3140789335618528
清仓了中国建筑：进了一汽富维,5939,19,2016-07-28 14:02:10,0.6306046190914055
清仓中国建筑,8847,26,2016-07-28 13:53:51,0.6920978415258006
中国建筑今日超大单流入排名第3名(08-09),18018,8,2016-08-09 16:05:03,0.8143960401484638
天天盼望中国建筑下跌的 7月打脸8月剁头,9333,17,2016-08-03 18:26:30,0.7367045151885402
靠，东莞网友、太乙等一大批小散都被主力清洗出,5444,18,2016-08-09 19:59:09,0.08356435488391156
想做T把成本做低一点反而成本做的更高了，晕死,5698,13,2016-08-09 13:33:59,0.4627735435652487
中国建筑与辽宁省政府展开战略合作,9239,5,2016-07-29 13:05:28,0.8915990160641917
万科又大涨了。,4759,18,2016-08-08 09:44:12,0.8580533462867723
601668:中国建筑2016年半年度业绩预增公告,101491,47,2016-07-29 18:58:23,0.5847144192802181
从新型城镇化角度为中国建筑重新定位,9523,15,2016-08-07 09:22:59,0.9876246171278434
据说炒垃圾的都是高手 *ST钒钛5月25日停牌 鞍钢,5351,34,2016-08-06 21:00:39,0.005648144995568871
7月或许是蓝筹股今年的唯一行情 做完了我就离开,15093,50,2016-07-04 12:24:19,0.9734619359448361
欢迎大家骂我，中建下周必上十元,10311,17,2016-08-05 20:39:36,0.29800921867273567
我15天才重发一贴： 中建比我预想好 8月我能赚,10166,15,2016-08-01 11:44:30,0.21771936941662817
再抛中国建筑进富维,9937,26,2016-08-03 11:34:47,0.7071950043321825
中国建筑2016年上半年每股业绩0.5元。为什么股,33452,35,2016-07-30 13:26:37,0.20346656632121118
中国建筑料有20%左右升幅，对大盘股有恐惧症的,10608,13,2016-07-31 16:47:26,0.9893726021112395
中国建筑的估值,8573,20,2016-08-04 13:25:39,0.6920978415257998
601668:中国建筑第一届董事会第九十四次会议决,61218,9,2016-08-03 16:21:06,0.16458805717554192
中国建筑稀有品种，长期牛股,49686,96,2016-04-30 08:57:11,0.7501220023315577
中国建筑低估很多 短期目标价7.6  国企改革目标,4600,15,2016-08-04 09:22:36,0.999879482546957
6.03元是短期顶/我先走一步,5586,11,2016-08-03 14:44:35,0.58585047401396
中国建筑拉升了3天会歇2周,7248,18,2016-07-28 14:10:19,0.4600517590235037
坚定不移降低各种企业成本。择机进一步实施降息,6403,21,2016-08-03 10:30:22,0.8298672994264966
中建真的开始走强了：养老金首选会上二十——,10900,9,2016-08-01 23:36:12,0.9945098023347424
晒单 按计划逐步建仓,39386,104,2016-05-06 15:03:24,0.1335974579075282
感觉自己萌萌哒,3617,12,2016-08-03 10:52:48,0.9156210519718806
同胞们有人有意压盘，我们坚决不抛。动员大家6,3671,9,2016-08-02 22:27:32,0.026018576145308003
亮一下大家买了多少股中建，本人255万股。,9971,26,2016-08-02 16:48:50,0.07987538357645396
公司公告点评：业绩略超预期，房建回暖接力地产,34355,12,2016-08-02 08:21:48,0.7445457386896692
9.70的本，有人比我高吗？,16381,35,2016-07-28 13:42:23,0.6600628728618659
国企改革走出第一步！子公司股价上涨超十倍！,8277,14,2016-08-02 07:28:58,0.9337123306500492
601668部分分拆上市 分拆部分市值2000亿元,10707,10,2016-08-01 19:02:50,0.21874168518956194
倡议：中国建筑10缩股,7957,15,2016-08-01 07:53:22,0.7659239276860517
未来十年的业绩 假设：,17841,18,2016-07-21 15:04:29,0.9908879713416561
捏不住半年以上者趁早走人甭难为自己[大笑],6526,4,2016-07-31 21:28:20,0.08328269390180953
公司公告点评：基建新签维持高增长，房建新开工,28730,9,2016-07-19 09:19:34,0.8595414072628017
2009上市以来年年稳定增长15点以上巴菲特的5年,8092,23,2016-07-31 20:40:08,0.9989804322530703
循环日記:盈利关健,見好就收,先行撤退,等待机会,13240,14,2016-07-14 22:32:15,0.7144366740810018
坚定持有中国建筑，等待市场纠错。,17347,46,2016-06-09 09:12:31,0.8097449664159734
中国建筑上半年净利润同比增长超15%,19371,6,2016-07-29 21:00:41,0.9860977768580622
买买买买买买买买买买买买买买买买买买买买买买,4801,7,2016-07-21 10:56:47,0.5
中国建筑上半年净利润同比预增15%以上,29205,13,2016-07-29 20:47:36,0.8748565488748119
601668中国建筑一一全球股市罕见的6倍市盈率的,22261,20,2016-05-01 13:13:24,0.861098770759259
1年后中国建筑会成为中国股市的骄傲,7026,6,2016-07-30 13:15:37,0.9983279558306931
中国建筑，未来年复合收益10%？,18468,11,2016-07-29 16:24:40,0.9823094945485107
2015年净利润同比增长15.5%，估值低廉,46787,11,2016-04-20 13:44:05,0.8307165097233435
中国建筑2年内能上到7元吗？,9594,18,2016-07-25 09:44:56,0.5163792137163349
强烈要求中国建筑股价净资产以下实行回购,9559,13,2016-07-15 10:28:39,0.60679308880188
中国建筑：香港上市子公司拟收购约310亿元资产,29609,7,2016-07-18 20:48:00,0.9948953246111653
