标题,阅读,评论,字数,影响力,时间
【讨论】高开低走的中信是主力洗盘还是主力出货,22406,20,3078,4.0,2015-10-26 16:21:03
真人，15，24 抄底的机会来了,3948,31,16,4.5,2015-10-27 10:24:32
不和你恋爱了走了,3265,21,124,3.5,2015-10-26 11:46:37
今天还是满仓，不过股全部换了，今天又有近2%的,5334,11,217,3.5,2015-10-26 18:20:11
我的成本16.20大家都是多少？,4065,28,174,3.0,2015-10-24 05:37:12
中信证券又有三位高管被调查,39213,47,938,0.0,2015-09-16 13:41:41
中信证券总经理落马 核心决策层半数被查,31968,177,1939,0.0,2015-09-16 01:16:38
周末影响市场重要资讯汇总,22478,22,497,3.5,2015-10-26 08:59:00
中信证券今日超大单流出排名第7名(10-26),7475,7,339,0.0,2015-10-26 16:09:17
中信证券事件再升级：总经理程博明被查,29169,140,2410,0.0,2015-09-16 03:15:42
中信证券再次被列入观察名单,22380,23,463,0.0,2015-09-25 10:32:15
中信证券子公司业务许可被撤为哪般,11561,12,1564,0.0,2015-10-20 16:06:23
收购罗素失败 中信证券海外资管业务断臂,17214,25,1242,0.0,2015-10-12 05:26:32
15.70 不破，继续持有你的股票,5150,22,17,4.5,2015-10-26 13:57:47
王东明  千古罪人  必遭横祸,8865,18,129,3.5,2015-08-25 21:23:13
强烈建议中纪委、国家安全委员会调查五大券商全,7779,27,371,2.5,2015-08-23 13:44:52
券商板块跌幅靠前 中信证券领跌,10532,12,156,0.0,2015-10-20 13:42:06
证监会主席助理张育军被免 被调查或缘于救市,20671,258,1027,0.0,2015-10-14 06:40:16
中信证券违规交易疑团,117856,121,4899,0.0,2015-09-21 16:16:42
中信金石总经理祁曙光被带走,38446,437,621,0.0,2015-10-23 23:03:06
明天要离婚了！,4086,13,123,4.5,2015-10-26 14:04:44
涉嫌内幕交易 中信证券总经理程博明被调查,17918,17,1017,0.0,2015-09-16 10:21:20
“双降”后周一又该如何操作？,3797,39,818,4.0,2015-10-26 08:54:05
中信证券20周年“内部信”背后：成长的豪迈与烦,11452,15,1798,0.0,2015-10-26 05:57:58
中信证券子公司被撤销 “虚惊一场”,10287,8,493,0.0,2015-10-26 03:37:52
求下联：中信国信有信无信,8154,65,136,3.5,2015-10-24 11:38:24
网传中信证券董事长坠楼 回应：假的,79512,1805,415,0.0,2015-10-24 15:32:57
中信证券董事长王东明内部信曝光,53227,127,3516,0.0,2015-10-24 21:43:01
雅戈尔斥17.3亿元购中信股份1.5亿股,115085,52,295,0.0,2015-10-20 08:50:34
中信“四大金刚”继续扫货 涉及15只个股,50721,21,1143,0.0,2015-09-16 10:51:30
主流资金调查：公募私募加仓博反弹 超级大户多,7229,86,1667,0.0,2015-10-22 21:04:46
中信已经启动了，春节前后看到28-32元。,13785,28,163,3.5,2015-10-12 19:22:56
一群呆子.马上中信证券到50元,19411,28,140,3.5,2015-09-12 16:33:03
中信证券明日是涨停的节奏啊！,6654,14,132,4.0,2015-09-23 15:21:02
有人陪我一起拿中信80元以上在走的吗？,18234,52,148,3.0,2015-09-03 17:45:37
明日起，以中信证券为首的卷商军团将联合银行军,179021,247,192,4.0,2015-08-25 20:00:11
中信证券，都快满仓！万分感谢，我已经满仓了，,6131,17,168,3.5,2015-09-23 14:14:30
中信明天开始连续涨停，不信吧！看结果,25766,20,146,3.0,2015-09-09 20:52:09
未来7年内，中信将突破118元！,15642,26,148,2.5,2015-09-14 18:44:41
散户要珍惜手中带血的筹码,7948,57,125,3.5,2015-09-21 09:58:06
中信证券周一上涨 理由如下,4596,7,273,2.0,2015-10-25 16:07:25
中信国信总裁无信一死一囚。求下联,4173,16,142,3.5,2015-10-24 17:43:09
中信牵手ABP伦敦首秀 17亿英镑“亚洲商务港”明,14718,14,2107,0.0,2015-10-24 02:58:18
某会负责人多日不见后出现在苏州,3173,3,381,3.5,2015-10-24 17:01:51
将军：量价关系的具体应用方法,5571,33,457,3.5,2015-10-23 08:39:10
钟小板：妖股不死，行情不止！（论股）,23922,39,497,4.0,2015-10-22 16:42:31
子公司被撤销业务许可 中信证券：吸收合并,8691,8,1226,0.0,2015-10-22 05:22:08
龙骧将军：剧烈调整会持续多久 企稳在何时,14999,43,697,3.5,2015-10-21 17:16:14
完了,5368,21,2,4.5,2015-10-21 14:33:31
当下行情，只有够胆的人才可以玩！,5998,41,416,2.5,2015-10-20 08:44:19
目标 60日线 17.80,7592,24,128,4.5,2015-10-16 13:52:07
***明天肯定大幅高开大涨因为我买到了,10095,26,19,4.5,2015-10-17 10:32:39
煮酒：剧烈调整会持续多久 企稳在何时（晚评+明,3130,5,884,3.0,2015-10-21 16:47:14
中信证券公告澄清 子公司被撤销系误读,18085,117,4729,0.0,2015-10-21 04:11:59
中信证券获准吸收合并全资子公司,9326,13,628,0.0,2015-10-21 02:10:50
明天中信最起码高开，最高可涨停,6609,16,157,3.5,2015-10-20 18:45:08
【讨论】15.8左右的中信证券还值得买入吗？  ,19371,14,2991,4.0,2015-10-20 11:09:50
券商台面下的“潜规则”：中信证券那几个哥们到,93377,929,1417,0.0,2015-10-06 02:14:35
600030:中信证券关于吸收合并及注销中信证券(浙,20055,18,904,0.0,2015-10-20 17:05:52
中信证券子公司被证监会撤销证券业务许可,12318,23,257,0.0,2015-10-20 13:22:04
股海随笔---投资箴言,4852,7,625,4.0,2015-10-17 09:19:18
中信证券(浙江)公司解散 已被撤销证券业务许可,12461,16,369,0.0,2015-10-20 13:48:07
明日大盘仍具备有上冲动力,5126,16,858,2.5,2015-10-19 16:27:32
高管被查 “中国高盛”梦碎,16958,31,1167,0.0,2015-10-19 15:23:14
600030:中信证券H股公告(董事会会议通知),98371,13,501,0.0,2015-10-19 16:54:57
股海随笔---在孤独中勇敢前行,7280,19,900,4.0,2015-10-14 16:22:01
沪指大涨难掩资金隐忧 机构买的没有卖的多,6316,30,2447,0.0,2015-10-19 03:11:52
中信证券再现14年12月上旬的态势---不感意外!,19747,18,927,4.0,2015-10-16 22:47:44
做样子行情，今天节前最后一个交易日,7844,17,169,3.0,2015-09-30 09:44:44
！！A股不是随便一个人就可以赚钱的！！,5773,22,175,3.5,2015-10-16 14:58:06
本周累计九板，下周将更完美（关键位）,11030,18,1514,3.5,2015-10-16 19:09:04
~~~发财了,9161,23,6,4.5,2015-10-17 10:22:53
市场下跌护盘资金出手 中信“四大金刚”近日继,187789,428,2746,0.0,2015-09-15 01:22:39
若晴天和日，就静赏闲云。若雨落敲窗，就且听风,51244,132,230,3.5,2015-09-05 01:03:30
中信证券今日超大单流出排名第8名(10-16),7215,6,335,0.0,2015-10-16 16:14:32
券商再配置逻辑: 高成长、低估值、高弹性,16787,17,1968,4.0,2015-10-16 10:54:45
晚间影响市场的重要政策消息速递(9/24),11280,92,4290,0.0,2015-09-24 20:12:18
不要幻想抄底！下午还有百点重挫！五浪下跌开胃,4474,26,258,4.0,2015-10-16 11:55:47
身陷“内幕交易”旋涡中心的中信证券,23702,20,245,3.0,2015-10-12 16:58:04
【讨论】中信证券正在渐渐失去他的龙头地位？  ,10360,15,2979,4.0,2015-10-15 16:36:43
晒晒九月份业绩,27280,47,124,3.5,2015-10-08 17:20:07
中信证券（600030）周五涨停的几率非常高！,6219,16,156,4.0,2015-10-15 20:51:36
腾笼换鸟、凤凰涅槃上证大盘2900点左右将重新回,7189,11,188,4.0,2015-08-25 15:52:54
中信证券今日超大单流入排名第10名(10-15),7104,8,339,0.0,2015-10-15 16:10:44
两个2货：嘉珉好好和迪苖，一个喊抢筹，一个喊,4157,15,191,3.0,2015-10-15 12:01:11
37块站岗的还有吗？碧池，拿了大半年长线投资就,5123,25,164,3.0,2015-10-15 16:08:24
中信证券9月净利6.65亿 环比下降36%,34883,8,218,0.0,2015-10-15 10:35:56
600030:中信证券2015年9月份财务数据简报,39527,42,847,0.0,2015-10-14 18:18:01
【讨论】短期中信证券能否突破16元这压力位？  ,16961,15,2969,4.0,2015-10-14 17:45:43
9.21 今日踏空者,9135,26,150,3.5,2015-09-21 09:32:53
中信证券今日超大单流入排名第3名(10-14),12079,6,338,0.0,2015-10-14 16:12:31
七秒记忆之后：场内杠杆正速度归来 两融3天激增,22731,80,1607,0.0,2015-10-13 21:08:51
两融余额3日增加410亿 券商称谨慎看待“吃饭行,21422,117,1653,0.0,2015-10-14 03:10:05
今晚静等9月数据,14302,36,140,3.5,2015-10-13 15:36:43
如果我没猜错，，证券股明天有可能会逆市，，，,8727,12,190,4.0,2015-10-13 20:51:34
机构：3300点震荡整理 洗洗更健康,8311,20,2257,0.0,2015-10-14 13:42:05
沪指涨0.06%盘中上3300点 机构称谨慎乐观,8596,37,2991,0.0,2015-10-14 09:38:45
【讨论】大会召开在即，金融领域改革一哥还是中,18293,11,2996,4.0,2015-10-13 16:22:11
中信证券收购罗素梦碎 被高管“内幕交易”拖累,14823,16,1238,0.0,2015-10-10 11:07:11
中信证券(600030)融资融券信息(10-13),8054,7,546,0.0,2015-10-14 08:28:38
中信证券(600030)融资融券信息(10-12),7135,7,552,0.0,2015-10-13 08:29:32
严打期货汉奸卖国贼，我牵头股民向中信索赔，,96983,105,510,4.5,2015-08-31 00:09:42
中信证券今日超大单流入排名第7名(10-12),10714,10,337,0.0,2015-10-12 16:21:58
高管“内幕交易”拖累 中信证券收购罗素梦碎,18496,116,1236,0.0,2015-10-11 05:55:46
合理回撤给轻仓者机会.反弹仍在途中,81676,79,303,4.0,2015-09-11 09:08:41
传中信证券和海通等整合，取名《中国证券》,25514,40,150,2.0,2015-10-04 14:54:55
停顿十秒,20138,25,1198,4.0,2015-10-06 17:07:47
否极泰来！呵呵呵,17715,32,387,3.5,2015-10-02 23:26:58
众游资疲软量能衰减 国家队席位仍然气壮,41818,35,2569,0.0,2015-10-10 02:00:28
【讨论】放量大涨 中信证券是否将会再度崛起？ ,29485,23,3038,4.0,2015-10-12 11:15:41
转：听说中信证券要从建制上消灭了， 罚款百亿,39842,49,228,3.0,2015-08-28 23:04:33
许多道理大家都懂，可还是犯这种致命的错误！这,34080,63,327,3.0,2015-10-05 09:27:39
节后第一帖，外围普遍大涨，A股会是个例外吗,6006,13,141,3.5,2015-10-07 15:00:06
3个人3天用3桶水，9个人9天用几桶水?,12695,42,144,3.0,2015-10-07 10:29:15
爱在深秋 赢在黎明---A股红色十月大幕已经拉开,5223,15,197,3.0,2015-10-09 18:44:10
请问大家中信证券到大年三十能到什么价位？,12735,29,150,2.5,2015-10-09 15:53:17
【讨论】短期均线拐头向上的中信现在可以买入吗,8885,8,1496,4.0,2015-10-10 09:09:52
中信证券收购罗素梦碎 被高管“内幕交易”拖累,24554,24,1273,3.5,2015-10-10 10:06:07
看中信证券周线各指标，史上极限底背离，孤芳自,18814,41,158,3.5,2015-09-28 12:05:51
淘金哥封贴提示：,14674,44,341,3.5,2015-09-18 16:06:37
中信证券四大金刚再度维稳,78286,256,1525,0.0,2015-09-07 04:45:47
下星期开始暴跌浪！,7263,15,128,4.5,2015-10-09 15:00:18
看到很多人因为受不了股市的这种折磨都瞧瞧的离,11844,31,163,3.5,2015-08-27 14:07:08
20日线 14.20  站上了，小散可以满仓买入！,10625,29,25,4.5,2015-10-08 10:41:43
【讨论】今日跳空缺口属于什么性质的缺口？,58160,33,1445,4.0,2015-10-08 14:05:01
大家说说自己中信证券的成本吧？,8137,37,173,2.0,2015-10-08 15:41:56
高开十字星预警：放量突破还是回调蓄势,3840,9,1737,0.0,2015-10-09 02:24:35
中信证券今日超大单流入排名第12名(10-08),12150,8,339,0.0,2015-10-08 16:08:09
个人对股市希望的看法！！,9912,63,457,3.5,2015-10-08 11:04:44
今后三年内业绩复合增长35%以上300259新天科技,6242,8,151,4.0,2015-09-30 19:42:39
明天不涨停板收盘，我吃屎一吨,11102,39,138,2.5,2015-10-07 15:16:35
大金融香港爆发 且看A股市场化提速,15337,13,1570,0.0,2015-10-08 09:46:23
中信证券，接下来将会连续暴跌~！,5200,64,137,2.0,2015-10-05 10:06:46
这条消息：中信开盘一字涨停已经铁定了！！,36672,39,465,3.0,2015-10-05 17:16:20
还会到12点8元吗？,5328,30,130,3.5,2015-10-06 18:59:25
这些年券商倒掉的N种姿势：三大证券教父沉浮录,15712,77,2962,0.0,2015-10-05 08:15:02
节后看涨而不容忽视的四大理由（讨论）,15456,40,848,2.5,2015-10-06 09:02:33
中信证券股权转让疑内定 有政府的人打招呼,80662,157,3384,0.0,2015-09-26 09:31:51
中信是中国的中信，肯定能站起来！,5736,25,502,3.5,2015-10-06 09:54:13
.赚钱的空间是跌出来的.,14398,55,326,3.5,2015-10-06 09:31:34
注意：A股将在10月探底反攻！,12297,60,833,3.5,2015-10-06 09:36:39
唱多的全是托,7640,30,133,3.0,2015-08-26 15:46:15
周末影响市场重要资讯回顾(9/27),28316,1265,2236,0.0,2015-09-27 17:46:39
傻瓜们现在把国企改革当利好，当前这是利空是超,4478,6,378,3.0,2015-09-21 01:03:14
【讨论】节后中信能否引爆券商板块行情？,86558,36,1449,4.0,2015-09-30 14:32:15
这些年 券商倒掉的N种姿势,10592,108,2876,0.0,2015-10-04 20:18:56
聊一聊救市,10914,31,1449,3.0,2015-09-07 00:16:14
中信证券董事长王东明为何不去自首！坐等被查，,4852,13,172,3.5,2015-09-16 17:25:33
底部重心下移！,7452,10,263,3.5,2015-09-29 19:38:01
从中信证券看未来行情,7215,14,1299,1.0,2015-10-02 19:07:14
写给持有中信证券散户们的信。中信证券现在大量,29745,27,188,3.0,2015-09-15 16:32:13
如果5年前就有熔断机制 中国股市会怎样？,24656,186,2573,0.0,2015-09-07 21:06:02
该死心了吧，从协助调查上升到刑事案件,8051,12,248,3.0,2015-08-31 01:18:15
“价”浮3100“量”沉1664亿 沪指跌到底没有？,9954,52,1974,0.0,2015-09-29 03:24:02
中信证券董事长目前如惊弓之鸟，随时面监高层传,67235,103,175,2.5,2015-09-13 22:18:22
【讨论】牛熊切换你持有中信的理由是什么？  ,45052,36,5367,4.0,2015-09-29 11:12:39
两融风控继续强化 券商压缩高净值客户授信,14296,6,1267,4.0,2015-09-29 10:10:51
中信证券(600030)融资融券信息(09-28),10743,8,542,0.0,2015-09-29 08:33:26
9月28日股市早盘内参：周末这几条消息太重要了,24240,304,1797,0.0,2015-09-28 04:08:00
吴小平：中信证券可能是A股年内最后的交易大机,234158,68,3098,4.0,2015-09-28 09:32:33
爱在深秋 券商策略八成吹暖风,20776,21,3384,0.0,2015-09-27 16:31:41
中信证券收购罗素无解,36460,25,5281,3.0,2015-09-28 12:53:59
【讨论】未来中信有破净的风险吗？,38672,34,1445,4.0,2015-09-28 13:58:53
明天关注 14.06 的得失，牛熊分界岭,6548,20,135,4.5,2015-09-28 18:10:48
券商清理配资倒计时 伞形信托无回旋余地,20119,44,1428,0.0,2015-09-28 01:24:48
中信依旧会是行业核心标杆,12517,46,280,3.0,2015-09-19 09:08:33
有谁比我还惨，29元多成本！中信坑死我了，中信,13857,48,193,3.0,2015-09-16 10:10:03
13.70 可以补仓了,8719,40,11,4.5,2015-09-24 11:08:02
中信证券首度回应高管被调查：各项业务正常开展,128670,1145,1650,0.0,2015-08-30 18:08:35
执委会半数被查 中信证券深陷“内幕交易”,18287,29,1983,0.0,2015-09-21 11:29:07
水皮杂谈：无间道黑白混流 张育军毁了中信证券,119008,269,1690,0.0,2015-09-17 00:17:32
中信证券管理层洗牌：疑利用“救市计划”非法牟,489342,821,3741,5.0,2015-09-22 00:41:12
中信证券自营盘探秘：26%为证金概念股,26752,140,1600,0.0,2015-09-24 19:31:15
中信证券自营盘探秘：26%持股为“证金概念”,9178,42,1523,0.0,2015-09-25 03:13:37
那些鼓吹大盘到2000的看过来,19504,27,400,2.5,2015-09-19 23:39:43
中信证券(600030)融资融券信息(09-25),7053,12,550,0.0,2015-09-26 08:18:07
【讨论】再次被列入观察名单的中信证券何时才能,26809,18,1693,4.5,2015-09-25 13:47:20
券商持股83只证金概念股 高喊救市究竟有无“内,6916,65,1523,0.0,2015-09-25 11:17:22
中信证券有可能遭到中国广大投资者起诉维权而破,12881,32,138,4.0,2015-09-21 13:53:14
不破除这两个死结中国股市将永无宁日！,13024,40,709,3.0,2015-08-30 15:54:44
大胆预言：中信证券两个月内跌破10元！,8915,22,137,3.5,2015-09-20 21:24:38
13.70 以下的筹码颗颗是钻石！,3143,14,17,4.5,2015-09-25 09:35:19
中信证券(600030)融资融券信息(09-24),8214,8,548,0.0,2015-09-25 08:44:04
说了，也说了好多次了，相信的有几人呢？,9234,37,1157,3.5,2015-09-23 11:02:07
2:30过后暴力拉升 ！,3083,13,134,4.0,2015-09-24 14:13:48
沪指34分钟跳水100点 真相在这里(附应对策略),26493,600,3159,0.0,2015-09-17 18:46:20
【讨论】我们是否可以把中信管理层和公司分开？,47428,50,2050,4.0,2015-09-24 11:03:08
深圳国企改革勇当排头兵,19854,8,2458,0.0,2015-09-25 03:22:39
转，中信证券结局的猜想(2015-09-23 20:30:10) ,6656,20,1149,1.5,2015-09-24 08:23:11
美联储遇上股指交割日，注定是不平凡的一天。,18111,66,343,3.5,2015-09-18 13:25:57
中信大涨理由，一，调查的是中信高官非公司，何,38396,51,450,3.5,2015-09-13 07:31:01
中信证券(600030)融资融券信息(09-23),9357,6,544,0.0,2015-09-24 08:34:02
周四盘面关键点位策略,6070,21,457,4.0,2015-09-23 17:01:39
主力建仓的四大信号！,8274,11,1159,3.0,2015-09-23 09:28:39
明日策略发布,3034,5,529,3.5,2015-09-07 21:30:52
外媒：中信证券或涉嫌利用救市措施牟利行为,17795,30,372,0.0,2015-09-23 11:06:14
【讨论】中信涉嫌非法牟利，会否被开罚单？,33099,34,1457,4.0,2015-09-23 14:27:01
姚树洁：证监会抓中信证券8位高管能拯救股市吗,89460,815,3475,0.0,2015-09-15 07:38:01
中信证券：就问一下，准不准？热门贴都怎么来的,9609,11,248,4.0,2015-09-21 17:05:14
中信证券程博明被调查 曾表态救市场就是救自己,32444,75,1381,0.0,2015-09-16 09:03:18
我明确的告诉大家，中信证券今天9月16日是最低,10187,25,156,3.5,2015-09-16 10:05:49
中信证券(600030)融资融券信息(09-22),10809,10,552,0.0,2015-09-23 08:29:52
滚动操作两类股赚快钱,37961,70,662,3.5,2015-09-21 15:32:44
标普将中信证券评级展望调整为负面,54413,42,1084,0.0,2015-09-18 03:28:47
券商股行情“一日游” 中信证券等跌逾3%,12193,10,437,0.0,2015-09-23 11:02:12
9月21日实时解盘、策略报。,40676,64,900,3.5,2015-09-21 14:31:57
总经理被抓 中信证券遭负面评级,63100,36,523,0.0,2015-09-21 06:20:24
中信证券董事总经理徐刚被公安机关带走协助调查,202735,4012,1096,0.0,2015-08-26 12:01:50
中信证券做空传闻再升温：最高管理层一半成员被,41363,105,1695,0.0,2015-09-16 09:01:13
揭示中信证券背后复杂关系链,21497,36,4996,0.0,2015-09-22 15:53:48
部分协查人员身份曝光 中信证券总经理徐刚成焦,83646,47,3666,0.0,2015-08-27 08:38:39
券商之祸：中信证券被查揭开券商业务乱象,74932,326,3548,0.0,2015-08-29 03:27:20
600030:中信证券公告,127298,96,396,0.0,2015-09-15 19:24:30
【讨论】利空不跌，理应看涨？中级反弹一触即发,32893,24,1437,4.0,2015-09-22 14:40:15
风暴眼中的中信证券,80818,229,1828,0.0,2015-08-31 16:29:47
操盘策略---如何分析每笔成交量,5646,19,1199,4.0,2015-09-13 16:38:23
震荡百日:“千股跌停”16次 两市蒸发约28万亿,12717,251,2175,0.0,2015-09-22 07:52:40
证监会主席助理张育军被查 或受中信证券程博明,10500,14,3991,0.0,2015-09-17 15:44:01
短线已显示出重要的变盘信号,21748,34,331,3.0,2015-09-22 08:55:59
张育军做错了什么:清理2万亿配资 损失20多万亿,76126,301,2350,0.0,2015-09-19 15:59:28
证监会主席助理张育军被查 曾被传言称“下一站,13346,42,2056,0.0,2015-09-17 02:43:46
中组部证实张育军被免职 盘点围绕张育军的两大,10571,36,2504,0.0,2015-09-22 13:33:29
周二点位！,22144,19,894,3.0,2015-09-21 20:35:10
【讨论】中信已经具备投资价值了？,52198,32,297,4.0,2015-09-15 14:52:22
本周不得不防市场变恶劣！,37129,112,628,2.5,2015-09-21 08:37:04
券商分析师泼冷水：中信证券目标价接近11港元 ,67133,17,1040,4.0,2015-09-21 16:20:37
中信证券(600030)融资融券信息(09-21),16943,11,542,0.0,2015-09-22 08:23:51
上半年券商资管排名易主 两家收入破10亿,46654,35,1263,0.0,2015-09-09 04:39:32
国家队出了“无间道”？中信证券再陷漩涡,73916,251,3051,0.0,2015-08-28 08:15:36
【讨论】你会因为中信的“丑闻”而卖出它的股票,57449,63,2016,4.0,2015-09-21 11:01:17
网购剑客·讨论：中信证券--,7216,34,227,3.5,2015-09-18 20:49:34
3日之内必然有根大阳！,8045,25,126,4.5,2015-09-18 18:14:19
中信证券(600030)大宗交易数据一览(09-21),68263,8,475,0.0,2015-09-21 19:31:03
14只股票被调研后暴跌 机构卖出还是抄底?,15892,37,1688,0.0,2015-09-21 06:50:30
周一下午策略！,3622,6,1899,3.0,2015-09-21 12:24:23
周一预测,36820,40,1446,4.0,2015-09-19 17:38:46
求助专业律师,4649,23,189,2.0,2015-09-19 19:00:28
姐姐来给你们点信心，但是不是唱多,19328,39,193,3.0,2015-09-15 16:32:53
杭州男在不？,4502,25,134,3.0,2015-09-11 21:08:22
决战3100点，大盘继续震,3854,22,638,2.0,2015-09-19 14:27:37
融资余额大幅下滑301亿元 中信证券融资净卖出额,59389,73,1260,0.0,2015-08-24 09:37:23
监管中枢岂能一呆二十年,14059,63,1636,0.0,2015-09-19 08:53:07
证监会落马主席助理被指霸道贪婪 曾半躺着跟券,35294,628,3239,0.0,2015-09-18 07:36:06
金融反腐升级券业震动 媒体：每轮牛熊都有顶尖,25680,136,4978,0.0,2015-09-20 08:44:43
监管缺位创新业务误入歧途 券商一哥的罪与罚,18883,26,2558,0.0,2015-09-19 01:57:43
31股评级获上调 部分军工股受宠,31630,6,4267,0.0,2015-09-19 02:13:43
作用中国9000万股民的一员，我义无反顾卖掉了中,3772,20,448,3.0,2015-09-20 21:18:36
中国中车是第二个中石油，中信证券他日就会沦为,24654,28,274,2.5,2015-09-02 01:10:43
中信证券再遇信用风险 标普将其列入负面观察名,15951,16,1379,0.0,2015-09-18 15:25:02
救市明星中信证券“陨落”：惩恶比扬善更重要,31054,57,1658,0.0,2015-09-16 11:34:32
看了股吧里所有的发帖，我心定了，全仓买进 早,16229,60,311,3.5,2015-09-10 16:07:59
中信亏了我50万，我该怎么办？,26997,54,223,3.0,2015-09-17 15:15:44
中信证券(600030)融资融券信息(09-18),8099,8,546,0.0,2015-09-19 08:21:09
35建的仓，今天清仓了,38060,42,181,2.5,2015-09-14 15:32:46
尾盘跳水，虚晃一枪可能性多大？,8441,56,433,3.5,2015-09-18 09:04:48
给中信证券董事长王东明先生及员工的一封信,8934,16,393,2.5,2015-09-19 08:56:12
中信证券清理内鬼其实有利公司健康成长，竟然被,3325,12,260,3.5,2015-09-19 10:47:29
【讨论】被标普列入负面观察名单的中信会因此陷,23912,23,1590,4.5,2015-09-18 11:35:26
周一开始中信将出现连着涨停，解套的顶起，涨不,22480,34,163,2.5,2015-08-28 16:49:13
9.16 三支,5653,33,150,3.5,2015-09-16 09:30:01
监管层排查股权质押风险 上市公司自救各出高招,70445,60,2011,0.0,2015-09-18 01:54:42
中信银行互联网金融策：强化移动银行概念 不弃,14008,14,1578,0.0,2015-09-18 05:52:59
中信证券被标普列入负面观察名单,22303,36,1032,0.0,2015-09-18 08:18:11
顺大势者昌，逆大势者亡,35882,127,176,3.0,2015-09-16 08:47:01
9月18日大礼包！附相关策略,7358,22,2249,4.0,2015-09-17 17:58:53
【讨论】救市明星“陨落”，中信还值得继续持有,49044,31,1969,4.5,2015-09-17 10:47:23
9月16日国内四大证券报纸头版头条内容精华摘要,27752,89,3322,0.0,2015-09-16 05:40:54
“护盘先锋”中信证券剧震 11名骨干“出事”,27398,982,2669,0.0,2015-09-16 07:58:57
关于处罚中信证券的建议意见,5431,15,239,3.0,2015-09-17 18:54:43
唱空的就只有4类杂钟:空仓的、做空的、想吸筹的,2548,9,259,4.0,2015-09-17 19:14:53
中金公司H股IPO本周聆讯 10月有望正式挂牌,9226,18,2265,0.0,2015-09-17 02:21:38
我在ic1509上埋伏了30手空单，必将大丰收,5804,25,135,3.0,2015-09-17 13:49:49
我很想知道到目前谁在卖，谁再买中信。,8082,32,160,3.0,2015-09-15 19:50:37
中信证券(600030)融资融券信息(09-16),20024,9,554,0.0,2015-09-17 08:10:12
关注9.17号预测！（附操作方案和今天收评）,58606,59,3054,3.5,2015-09-16 16:54:57
中信汉奸集团全部都要抓去枪毙，杀无赦,3919,13,129,3.0,2015-09-17 16:57:07
市场修复是一个漫长过程,144464,184,353,4.0,2015-09-14 01:53:29
危害国家金融安全 没收违规资金 杀,29314,144,144,3.5,2015-08-28 08:42:50
A股绝地反击：底部已探明 未来三个月会反弹20%,23628,372,1907,0.0,2015-09-16 17:46:12
现价大胆买入中信证券，目前机会远远大于风险！,57041,198,154,4.0,2015-08-21 10:59:58
中信证券今日超大单流入排名第17名(09-16),13726,7,336,0.0,2015-09-16 16:17:17
中信证券高层二次剧震：总经理程博明被查 半数,42086,48,1467,0.0,2015-09-15 22:21:25
中信证券总经理程博明等被查,16849,12,1685,0.0,2015-09-16 11:41:32
中信证券总经理被查 跌超2%,12880,14,320,0.0,2015-09-16 10:55:27
“王的女人”中有不少是人妖，甚至患梅--毒,2338,5,498,4.0,2015-09-11 08:52:32
《下周中信初步预测》,8596,40,638,2.5,2015-09-12 14:26:32
12.80==》18.00,4447,26,13,4.5,2015-09-16 09:54:34
周三，盘后，某券商的明东王被，双，了规。,13612,42,138,4.0,2015-08-30 21:35:34
实在有点顶不住了啊,4246,30,405,1.5,2015-09-16 10:20:09
老法师看盘：大盘或惯性下挫 2850点可能面临考,7675,84,1288,0.0,2015-09-16 01:37:35
中信证券总经理因涉嫌内幕交易被查,17714,8,1346,0.0,2015-09-16 08:54:09
“千股跌停”已是“成语”？ 降准预期给你安慰,19420,273,2851,0.0,2015-09-16 01:37:37
反弹离场 将是一个最好的选择！,37771,30,390,3.0,2015-09-16 09:12:43
创业板扛超跌反弹大旗,3274,26,1692,0.0,2015-09-16 11:36:31
“券商一哥”中信证券药丸？从股市赚脏钱的人是,26718,69,4174,0.0,2015-09-15 22:35:29
建议中信证券董事长立刻向公安部门自首坐等被查,2754,14,177,3.5,2015-09-16 08:43:53
中信证券总经理程博明被警方调查,15241,18,1349,0.0,2015-09-16 04:36:52
中信证券总经理等3人 被公安机关要求接受调查,12876,11,1104,0.0,2015-09-16 02:23:38
总经理接受调查 中信证券涉案人员“升级”,14246,13,1723,0.0,2015-09-16 02:38:37
中信三家营业部“重出江湖” 7个交易日买入A股1,16007,11,1742,0.0,2015-09-16 02:21:35
注意，周三预测开启，附解决方案,14230,12,2199,4.0,2015-09-15 16:51:26
明天要跌停吗？我已撑不住了，全仓中信证券，亏,37803,45,199,2.0,2015-09-15 19:53:10
市场量能萎缩 不放量不进场,2981,27,567,3.0,2015-09-15 17:08:46
中信证券发布公告 确认程博明接受调查,16811,16,268,0.0,2015-09-15 21:30:26
中信证券证实总经理程博明等人被调查,14590,29,580,0.0,2015-09-15 22:02:26
南方都市报整版全黑--抗议幕后黑手,6916,9,195,2.5,2015-09-15 21:21:54
晚间影响市场的重要政策消息速递(9/15),13289,148,5399,0.0,2015-09-15 20:16:22
强烈要求停牌,4730,17,167,2.0,2015-09-15 20:08:12
王东明，你不把中信证券股价搞回去，我把你照片,5507,14,215,2.5,2015-09-14 15:16:27
下一个就是王东东，支持可以点赞啦,4271,12,142,3.0,2015-09-15 20:27:31
中信证券回应高管被查:各项业务正常开展,29923,102,385,0.0,2015-08-31 06:15:26
