标题,帖子数,日期,情感
【讨论】中信总市值不到2000亿，还不如一个养鸡,18028,26,2015-11-03 11:13:21,0.9549690490608288
中信证券今日超大单流出排名第19名(11-02),7050,7,2015-11-02 16:08:39,0.6889238741237488
中信证券：四高管仍在被调查,8134,9,2015-10-30 11:27:19,0.7937324785148538
【讨论】私募大佬被抓，市场能否完成二八转换？,10602,19,2015-11-02 10:51:20,0.9987885723012978
11.03盘面面临关键抉择！附关键点位！,5391,5,2015-11-02 21:09:22,0.9981520189355146
徐翔被抓，王亚伟就是下一个,7954,16,2015-11-02 08:47:11,0.4124843682498819
徐翔落马 大盘能否重演中信高管被调查后触底反,22833,12,2015-11-02 06:27:33,0.9948970057742446
伞形信托清理最后一天 45家涉伞公司股票(名单),39232,45,2015-10-30 11:03:21,0.7810653266903321
每股盈利1.4，超过了预期，不管股价如何，这个,7190,16,2015-10-29 16:33:19,0.4564840735126273
只能用龌龊俩字形容国家队,6361,13,2015-09-07 10:15:52,0.13078060268130032
明天的股市将是黑色星期一,7073,20,2015-11-01 21:21:38,0.8704900365087185
采取严刑峻法，把股指期货做空股市漏洞堵死，还,9238,35,2015-08-27 00:17:15,0.9758807551251641
中信证券风波中仍保券商龙头 证金系三季度持股,13003,9,2015-10-30 14:22:43,0.8014936001866775
你们以为上午捡到一两个点便宜，殊不知下午一跳,8224,12,2015-10-30 12:28:30,0.7610327212803067
也不知道之后该怎么办了，买了中信,6754,35,2015-10-31 12:03:57,0.6154349668744044
券商股获证金系青睐 证金系入驻22家券商,12818,7,2015-10-31 12:12:10,0.1349952296372391
无知!一个大利空你们居然当成大利好？,8918,18,2015-10-29 08:35:18,0.3205058601516977
中信证券今日超大单流入排名第1名(10-30),31022,18,2015-10-30 16:09:03,0.8937183413445908
高管多米诺式遭查  中信证券20岁生日险奏安魂弥,9759,13,2015-10-30 10:17:11,0.9988559814486673
《中信牵头中国资本报价35亿欧元收购曼联》,18728,7,2015-10-30 08:35:55,0.9994998389312657
中信证券前三季度净利159.86亿 同比增151.16%,8423,7,2015-10-30 11:22:17,0.9820380696698592
中信证券又出事了？真相其实是这样的,72548,172,2015-10-20 18:56:38,0.9612564830465216
中信证券前三季利升1.5倍 证金持股超10%,35517,23,2015-10-29 18:19:47,0.4674079057891599
券商资管业务规模排名 中信证券居首,18108,17,2015-10-28 18:12:36,0.8334348823635365
中信证券三季报净利近160亿 证金系持股12%,70359,40,2015-10-29 16:38:40,0.2539167512066167
【讨论】中信证券的三季报能否超出市场预期？  ,12081,14,2015-10-29 15:40:33,0.9633624415969151
下周一关注000818。能涨成妖股吗？,4452,12,2015-10-24 16:58:20,0.9445623603443607
600030:中信证券2015年第三季度季报,179315,27,2015-10-29 16:23:17,0.9356204489318878
养老金入市明年启动 25机构或有资格竞标管理人,5977,17,2015-10-29 03:17:07,0.5203878632908089
【讨论】市场出现什么样的利好才能让券商板块整,20847,18,2015-10-27 17:33:48,0.83523167939689
中信证券董事长二遇谣言！这代券商老总正重复上,32782,32,2015-10-24 23:17:02,0.9594621397775934
两点半之后高台跳水!威力将远超上午!,3441,9,2015-10-27 14:22:16,0.8039133875058235
君子问凶不问吉，高手看盘先看跌。,3170,11,2015-10-28 15:49:43,0.011861601672231159
下午又能见到千股跌停的壮观场面！空仓就是赚钱,3355,18,2015-10-28 11:45:06,0.8265252463183665
600030:中信证券2015年短期公司债券(第一期)发,32680,11,2015-10-27 17:47:31,0.8897569965798445
大公国际将中信证券纳入观察名单,29201,52,2015-09-23 18:10:02,0.9172101080740515
标普将中信证券置于负面观察名单,15719,28,2015-09-19 02:57:43,0.9897595456091876
国信证券总裁自缢身亡 留遗书：请勿扰妻儿！,10183,16,2015-10-24 11:35:27,0.8804087293313834
下周重点关注4只股票：重点关注4只股票：,4518,8,2015-10-25 03:19:37,0.9791345868362621
方星海曾与肖钢同坐 称股市问题根源在于制度障,32034,415,2015-10-22 02:20:57,0.9999945534334059
中信不好做，散户多,4532,55,2015-10-20 13:27:59,0.8899206045943386
一图理清中信证券事件复杂人脉网：或为同门或为,16436,102,2015-10-27 07:53:14,0.9187723531788309
中国信达减持中信证券H股 从10.36%减至5.94%,42549,174,2015-09-25 17:39:59,0.720250937348753
中信浙江疯狂十年：曾引入中国第一游资 后被美,23231,30,2015-10-27 07:17:10,0.9997909586364349
【讨论】高开低走的中信是主力洗盘还是主力出货,22376,20,2015-10-26 16:21:03,0.9580857368135852
真人，15，24 抄底的机会来了,3916,31,2015-10-27 10:24:32,0.9038969550918883
不和你恋爱了走了,3191,21,2015-10-26 11:46:37,0.8116083720740345
今天还是满仓，不过股全部换了，今天又有近2%的,5299,11,2015-10-26 18:20:11,0.014422639823932992
我的成本16.20大家都是多少？,4039,28,2015-10-24 05:37:12,0.4191962051789814
中信证券又有三位高管被调查,39158,47,2015-09-16 13:41:41,0.805533462357663
中信证券总经理落马 核心决策层半数被查,31898,177,2015-09-16 01:16:38,0.9808210591353266
周末影响市场重要资讯汇总,22449,22,2015-10-26 08:59:00,0.3210795684376315
中信证券今日超大单流出排名第7名(10-26),7434,7,2015-10-26 16:09:17,0.7810951051814876
中信证券事件再升级：总经理程博明被查,29101,140,2015-09-16 03:15:42,0.49833862110146454
中信证券再次被列入观察名单,22346,23,2015-09-25 10:32:15,0.8257898088866777
中信证券子公司业务许可被撤为哪般,11516,12,2015-10-20 16:06:23,0.7900644932741245
收购罗素失败 中信证券海外资管业务断臂,17167,25,2015-10-12 05:26:32,0.9933984690092896
15.70 不破，继续持有你的股票,5128,22,2015-10-26 13:57:47,0.6459326369557157
王东明  千古罪人  必遭横祸,8830,18,2015-08-25 21:23:13,0.8120609217542847
强烈建议中纪委、国家安全委员会调查五大券商全,7742,27,2015-08-23 13:44:52,0.3864204895392406
券商板块跌幅靠前 中信证券领跌,10494,12,2015-10-20 13:42:06,0.6805127013624414
证监会主席助理张育军被免 被调查或缘于救市,20577,258,2015-10-14 06:40:16,0.030900536140528012
中信证券违规交易疑团,117747,121,2015-09-21 16:16:42,0.6437070967154495
中信金石总经理祁曙光被带走,38201,437,2015-10-23 23:03:06,0.8598931716814298
明天要离婚了！,4061,13,2015-10-26 14:04:44,0.8930932209786054
涉嫌内幕交易 中信证券总经理程博明被调查,17864,17,2015-09-16 10:21:20,0.4917942459688438
“双降”后周一又该如何操作？,3773,39,2015-10-26 08:54:05,0.2728829137296692
中信证券20周年“内部信”背后：成长的豪迈与烦,11398,15,2015-10-26 05:57:58,0.9994298482200475
中信证券子公司被撤销 “虚惊一场”,10250,8,2015-10-26 03:37:52,0.9904728361121311
求下联：中信国信有信无信,8095,65,2015-10-24 11:38:24,0.9097142454669894
网传中信证券董事长坠楼 回应：假的,79250,1805,2015-10-24 15:32:57,0.9589276196916275
中信证券董事长王东明内部信曝光,53063,127,2015-10-24 21:43:01,0.9938942207429908
雅戈尔斥17.3亿元购中信股份1.5亿股,115044,52,2015-10-20 08:50:34,0.9217957104673136
中信“四大金刚”继续扫货 涉及15只个股,50598,21,2015-09-16 10:51:30,0.9879742087312093
主流资金调查：公募私募加仓博反弹 超级大户多,7165,86,2015-10-22 21:04:46,0.9997265273166949
中信已经启动了，春节前后看到28-32元。,13729,28,2015-10-12 19:22:56,0.5701949839837749
一群呆子.马上中信证券到50元,19388,28,2015-09-12 16:33:03,0.716538177574213
中信证券明日是涨停的节奏啊！,6619,14,2015-09-23 15:21:02,0.9838552731586697
有人陪我一起拿中信80元以上在走的吗？,18198,52,2015-09-03 17:45:37,0.8681978760928782
明日起，以中信证券为首的卷商军团将联合银行军,178882,247,2015-08-25 20:00:11,0.9114433166607535
中信证券，都快满仓！万分感谢，我已经满仓了，,6098,17,2015-09-23 14:14:30,0.7959268475110584
中信明天开始连续涨停，不信吧！看结果,25736,20,2015-09-09 20:52:09,0.762481449647128
未来7年内，中信将突破118元！,15617,26,2015-09-14 18:44:41,0.9948628285771651
散户要珍惜手中带血的筹码,7909,57,2015-09-21 09:58:06,0.9986845625187047
中信证券周一上涨 理由如下,4563,7,2015-10-25 16:07:25,0.13940439652921255
中信国信总裁无信一死一囚。求下联,4143,16,2015-10-24 17:43:09,0.9023427977189568
中信牵手ABP伦敦首秀 17亿英镑“亚洲商务港”明,14644,14,2015-10-24 02:58:18,0.9995854412123428
某会负责人多日不见后出现在苏州,3139,3,2015-10-24 17:01:51,0.05839228388758444
将军：量价关系的具体应用方法,5535,33,2015-10-23 08:39:10,0.9383371488268953
钟小板：妖股不死，行情不止！（论股）,23852,39,2015-10-22 16:42:31,0.31243626508164746
子公司被撤销业务许可 中信证券：吸收合并,8656,8,2015-10-22 05:22:08,0.979557729679246
龙骧将军：剧烈调整会持续多久 企稳在何时,14972,43,2015-10-21 17:16:14,0.8786206042114794
完了,5345,21,2015-10-21 14:33:31,0.6633532140490392
当下行情，只有够胆的人才可以玩！,5967,41,2015-10-20 08:44:19,0.9748879065310432
目标 60日线 17.80,7563,24,2015-10-16 13:52:07,0.280478350600023
***明天肯定大幅高开大涨因为我买到了,10078,26,2015-10-17 10:32:39,0.011411988729915334
煮酒：剧烈调整会持续多久 企稳在何时（晚评+明,3100,5,2015-10-21 16:47:14,0.17809711137407902
中信证券公告澄清 子公司被撤销系误读,18008,117,2015-10-21 04:11:59,0.9709419306628185
中信证券获准吸收合并全资子公司,9294,13,2015-10-21 02:10:50,0.8482846087791391
明天中信最起码高开，最高可涨停,6580,16,2015-10-20 18:45:08,0.763683477075441
【讨论】15.8左右的中信证券还值得买入吗？  ,19337,14,2015-10-20 11:09:50,0.9940610253233247
券商台面下的“潜规则”：中信证券那几个哥们到,93067,929,2015-10-06 02:14:35,0.9957673406387259
600030:中信证券关于吸收合并及注销中信证券(浙,19997,18,2015-10-20 17:05:52,0.9596657014667094
中信证券子公司被证监会撤销证券业务许可,12280,23,2015-10-20 13:22:04,0.9696468382872802
股海随笔---投资箴言,4823,7,2015-10-17 09:19:18,0.9894785108064568
中信证券(浙江)公司解散 已被撤销证券业务许可,12417,16,2015-10-20 13:48:07,0.9945758229597668
明日大盘仍具备有上冲动力,5093,16,2015-10-19 16:27:32,0.9810239098765763
高管被查 “中国高盛”梦碎,16867,31,2015-10-19 15:23:14,0.9721304542614501
600030:中信证券H股公告(董事会会议通知),98329,13,2015-10-19 16:54:57,0.1617415719882207
股海随笔---在孤独中勇敢前行,7249,19,2015-10-14 16:22:01,0.999639010019247
沪指大涨难掩资金隐忧 机构买的没有卖的多,6239,30,2015-10-19 03:11:52,0.933218331506837
中信证券再现14年12月上旬的态势---不感意外!,19717,18,2015-10-16 22:47:44,0.8595584160124594
做样子行情，今天节前最后一个交易日,7806,17,2015-09-30 09:44:44,0.9743354342852054
！！A股不是随便一个人就可以赚钱的！！,5744,22,2015-10-16 14:58:06,0.05836779115349533
本周累计九板，下周将更完美（关键位）,11004,18,2015-10-16 19:09:04,0.8002337949722103
~~~发财了,9145,23,2015-10-17 10:22:53,0.590244462793028
市场下跌护盘资金出手 中信“四大金刚”近日继,187665,428,2015-09-15 01:22:39,0.999964811903546
若晴天和日，就静赏闲云。若雨落敲窗，就且听风,51095,132,2015-09-05 01:03:30,0.13606046092637025
中信证券今日超大单流出排名第8名(10-16),7174,6,2015-10-16 16:14:32,0.78243567702608
券商再配置逻辑: 高成长、低估值、高弹性,16735,17,2015-10-16 10:54:45,0.9995496219722421
晚间影响市场的重要政策消息速递(9/24),11239,92,2015-09-24 20:12:18,0.6471438665927038
不要幻想抄底！下午还有百点重挫！五浪下跌开胃,4454,26,2015-10-16 11:55:47,0.9671061215373307
身陷“内幕交易”旋涡中心的中信证券,23675,20,2015-10-12 16:58:04,0.8836969293959378
【讨论】中信证券正在渐渐失去他的龙头地位？  ,10327,15,2015-10-15 16:36:43,0.9865524955142279
晒晒九月份业绩,27201,47,2015-10-08 17:20:07,0.8294457583903977
中信证券（600030）周五涨停的几率非常高！,6198,16,2015-10-15 20:51:36,0.9123280817344103
腾笼换鸟、凤凰涅槃上证大盘2900点左右将重新回,7157,11,2015-08-25 15:52:54,0.15660101831814777
中信证券今日超大单流入排名第10名(10-15),7073,8,2015-10-15 16:10:44,0.9040308134956021
两个2货：嘉珉好好和迪苖，一个喊抢筹，一个喊,4136,15,2015-10-15 12:01:11,0.21524401880368715
37块站岗的还有吗？碧池，拿了大半年长线投资就,5105,25,2015-10-15 16:08:24,0.8359726618125316
中信证券9月净利6.65亿 环比下降36%,34849,8,2015-10-15 10:35:56,0.8920235506100245
600030:中信证券2015年9月份财务数据简报,39476,42,2015-10-14 18:18:01,0.8356702328811197
【讨论】短期中信证券能否突破16元这压力位？  ,16941,15,2015-10-14 17:45:43,0.9982665745484408
9.21 今日踏空者,9115,26,2015-09-21 09:32:53,0.7795597530891779
中信证券今日超大单流入排名第3名(10-14),12034,6,2015-10-14 16:12:31,0.9171881433058089
七秒记忆之后：场内杠杆正速度归来 两融3天激增,22629,80,2015-10-13 21:08:51,0.9788156106594491
两融余额3日增加410亿 券商称谨慎看待“吃饭行,21330,117,2015-10-14 03:10:05,0.8109543404746798
今晚静等9月数据,14256,36,2015-10-13 15:36:43,0.5186470529291884
如果我没猜错，，证券股明天有可能会逆市，，，,8700,12,2015-10-13 20:51:34,0.0823760788280018
机构：3300点震荡整理 洗洗更健康,8262,20,2015-10-14 13:42:05,0.1295414904555422
沪指涨0.06%盘中上3300点 机构称谨慎乐观,8562,37,2015-10-14 09:38:45,0.8920662557695959
【讨论】大会召开在即，金融领域改革一哥还是中,18256,11,2015-10-13 16:22:11,0.9999989391674857
中信证券收购罗素梦碎 被高管“内幕交易”拖累,14791,16,2015-10-10 11:07:11,0.9979822878963518
中信证券(600030)融资融券信息(10-13),8021,7,2015-10-14 08:28:38,0.9630896642925719
中信证券(600030)融资融券信息(10-12),7103,7,2015-10-13 08:29:32,0.9630896642925719
严打期货汉奸卖国贼，我牵头股民向中信索赔，,96922,105,2015-08-31 00:09:42,0.05902459002716065
中信证券今日超大单流入排名第7名(10-12),10654,10,2015-10-12 16:21:58,0.9345240163019505
高管“内幕交易”拖累 中信证券收购罗素梦碎,18435,116,2015-10-11 05:55:46,0.9989514647921409
合理回撤给轻仓者机会.反弹仍在途中,81641,79,2015-09-11 09:08:41,0.14267360418711572
传中信证券和海通等整合，取名《中国证券》,25471,40,2015-10-04 14:54:55,0.862969773544567
停顿十秒,20090,25,2015-10-06 17:07:47,0.6209807092605997
否极泰来！呵呵呵,17673,32,2015-10-02 23:26:58,0.31542009941682225
众游资疲软量能衰减 国家队席位仍然气壮,41754,35,2015-10-10 02:00:28,0.12267524568582167
【讨论】放量大涨 中信证券是否将会再度崛起？ ,29459,23,2015-10-12 11:15:41,0.98978593780402
转：听说中信证券要从建制上消灭了， 罚款百亿,39713,49,2015-08-28 23:04:33,0.906633494166295
许多道理大家都懂，可还是犯这种致命的错误！这,34042,63,2015-10-05 09:27:39,0.6127164754408877
节后第一帖，外围普遍大涨，A股会是个例外吗,5984,13,2015-10-07 15:00:06,0.43822136246993226
3个人3天用3桶水，9个人9天用几桶水?,12606,42,2015-10-07 10:29:15,0.007489167068169378
爱在深秋 赢在黎明---A股红色十月大幕已经拉开,5197,15,2015-10-09 18:44:10,0.5655370859610964
请问大家中信证券到大年三十能到什么价位？,12720,29,2015-10-09 15:53:17,0.671030932025758
【讨论】短期均线拐头向上的中信现在可以买入吗,8869,8,2015-10-10 09:09:52,0.9982465211902471
中信证券收购罗素梦碎 被高管“内幕交易”拖累,24526,24,2015-10-10 10:06:07,0.9979822878963518
看中信证券周线各指标，史上极限底背离，孤芳自,18777,41,2015-09-28 12:05:51,0.9355522417104477
淘金哥封贴提示：,14629,44,2015-09-18 16:06:37,0.7356499576121212
中信证券四大金刚再度维稳,78076,256,2015-09-07 04:45:47,0.996555262704861
下星期开始暴跌浪！,7238,15,2015-10-09 15:00:18,0.7064570717958979
看到很多人因为受不了股市的这种折磨都瞧瞧的离,11770,31,2015-08-27 14:07:08,0.8684366436835258
20日线 14.20  站上了，小散可以满仓买入！,10599,29,2015-10-08 10:41:43,0.2601900091068201
【讨论】今日跳空缺口属于什么性质的缺口？,58082,33,2015-10-08 14:05:01,0.8110508175147686
大家说说自己中信证券的成本吧？,8107,37,2015-10-08 15:41:56,0.577635780417475
高开十字星预警：放量突破还是回调蓄势,3806,9,2015-10-09 02:24:35,0.8180808720153235
中信证券今日超大单流入排名第12名(10-08),12125,8,2015-10-08 16:08:09,0.8947963714906214
个人对股市希望的看法！！,9868,63,2015-10-08 11:04:44,0.8825341858479642
今后三年内业绩复合增长35%以上300259新天科技,6142,8,2015-09-30 19:42:39,0.8638713783903861
明天不涨停板收盘，我吃屎一吨,11077,39,2015-10-07 15:16:35,0.8913818817348954
大金融香港爆发 且看A股市场化提速,15283,13,2015-10-08 09:46:23,0.9806895644599218
中信证券，接下来将会连续暴跌~！,5174,64,2015-10-05 10:06:46,0.9804787758155257
这条消息：中信开盘一字涨停已经铁定了！！,36625,39,2015-10-05 17:16:20,0.7830860968789319
还会到12点8元吗？,5306,30,2015-10-06 18:59:25,0.15475839104854805
这些年券商倒掉的N种姿势：三大证券教父沉浮录,15598,77,2015-10-05 08:15:02,0.8863965889574535
节后看涨而不容忽视的四大理由（讨论）,15414,40,2015-10-06 09:02:33,0.5605485048378686
中信证券股权转让疑内定 有政府的人打招呼,80521,157,2015-09-26 09:31:51,0.7425384419324831
中信是中国的中信，肯定能站起来！,5712,25,2015-10-06 09:54:13,0.9916422987894995
.赚钱的空间是跌出来的.,14371,55,2015-10-06 09:31:34,0.42460240939557614
注意：A股将在10月探底反攻！,12253,60,2015-10-06 09:36:39,0.06467802305002235
唱多的全是托,7575,30,2015-08-26 15:46:15,0.7116261599332466
周末影响市场重要资讯回顾(9/27),28036,1265,2015-09-27 17:46:39,0.9445400484772931
傻瓜们现在把国企改革当利好，当前这是利空是超,4442,6,2015-09-21 01:03:14,0.873362678336517
【讨论】节后中信能否引爆券商板块行情？,86493,36,2015-09-30 14:32:15,0.9959180928275506
这些年 券商倒掉的N种姿势,10534,108,2015-10-04 20:18:56,0.3261499171528024
聊一聊救市,10860,31,2015-09-07 00:16:14,0.4411440271307099
中信证券董事长王东明为何不去自首！坐等被查，,4804,13,2015-09-16 17:25:33,0.7787427952988513
底部重心下移！,7414,10,2015-09-29 19:38:01,0.2960297342068483
从中信证券看未来行情,7186,14,2015-10-02 19:07:14,0.9981188268552209
写给持有中信证券散户们的信。中信证券现在大量,29720,27,2015-09-15 16:32:13,0.899613323709233
如果5年前就有熔断机制 中国股市会怎样？,24587,186,2015-09-07 21:06:02,0.9057974608896976
该死心了吧，从协助调查上升到刑事案件,7977,12,2015-08-31 01:18:15,0.5373447977883135
“价”浮3100“量”沉1664亿 沪指跌到底没有？,9918,52,2015-09-29 03:24:02,0.9523064639909965
中信证券董事长目前如惊弓之鸟，随时面监高层传,67152,103,2015-09-13 22:18:22,0.998506912079404
【讨论】牛熊切换你持有中信的理由是什么？  ,45013,36,2015-09-29 11:12:39,0.7366427625679587
两融风控继续强化 券商压缩高净值客户授信,14263,6,2015-09-29 10:10:51,0.6523404115366728
中信证券(600030)融资融券信息(09-28),10702,8,2015-09-29 08:33:26,0.9630896642925719
9月28日股市早盘内参：周末这几条消息太重要了,24067,304,2015-09-28 04:08:00,0.19083565355248355
吴小平：中信证券可能是A股年内最后的交易大机,234003,68,2015-09-28 09:32:33,0.3216187698613049
爱在深秋 券商策略八成吹暖风,20717,21,2015-09-27 16:31:41,0.6523251569149989
中信证券收购罗素无解,36379,25,2015-09-28 12:53:59,0.9915327196989928
【讨论】未来中信有破净的风险吗？,38633,34,2015-09-28 13:58:53,0.994858844862953
明天关注 14.06 的得失，牛熊分界岭,6528,20,2015-09-28 18:10:48,0.9571528349839141
券商清理配资倒计时 伞形信托无回旋余地,20020,44,2015-09-28 01:24:48,0.989503018485564
中信依旧会是行业核心标杆,12483,46,2015-09-19 09:08:33,0.9975811166220602
有谁比我还惨，29元多成本！中信坑死我了，中信,13829,48,2015-09-16 10:10:03,0.2257944053164772
13.70 可以补仓了,8699,40,2015-09-24 11:08:02,0.3251158428117664
中信证券首度回应高管被调查：各项业务正常开展,128283,1145,2015-08-30 18:08:35,0.9486925790184112
执委会半数被查 中信证券深陷“内幕交易”,18230,29,2015-09-21 11:29:07,0.7003420382882624
水皮杂谈：无间道黑白混流 张育军毁了中信证券,118877,269,2015-09-17 00:17:32,0.2843583386824743
中信证券管理层洗牌：疑利用“救市计划”非法牟,489051,821,2015-09-22 00:41:12,0.27294140418410695
中信证券自营盘探秘：26%为证金概念股,26650,140,2015-09-24 19:31:15,0.928685501404376
中信证券自营盘探秘：26%持股为“证金概念”,9132,42,2015-09-25 03:13:37,0.9071499024988469
那些鼓吹大盘到2000的看过来,19481,27,2015-09-19 23:39:43,0.23492102034512663
中信证券(600030)融资融券信息(09-25),6985,12,2015-09-26 08:18:07,0.9630896642925719
【讨论】再次被列入观察名单的中信证券何时才能,26776,18,2015-09-25 13:47:20,0.8984388891645223
券商持股83只证金概念股 高喊救市究竟有无“内,6890,65,2015-09-25 11:17:22,0.28223498854954465
中信证券有可能遭到中国广大投资者起诉维权而破,12848,32,2015-09-21 13:53:14,0.9864817747899145
不破除这两个死结中国股市将永无宁日！,12993,40,2015-08-30 15:54:44,0.8217590494428683
大胆预言：中信证券两个月内跌破10元！,8893,22,2015-09-20 21:24:38,0.2790331406995761
13.70 以下的筹码颗颗是钻石！,3127,14,2015-09-25 09:35:19,0.2810544896026741
中信证券(600030)融资融券信息(09-24),8180,8,2015-09-25 08:44:04,0.9630896642925719
说了，也说了好多次了，相信的有几人呢？,9200,37,2015-09-23 11:02:07,0.3343202976062718
2:30过后暴力拉升 ！,3058,13,2015-09-24 14:13:48,0.7900334201873571
沪指34分钟跳水100点 真相在这里(附应对策略),26414,600,2015-09-17 18:46:20,0.9404367423663776
【讨论】我们是否可以把中信管理层和公司分开？,47371,50,2015-09-24 11:03:08,0.7792614029498303
深圳国企改革勇当排头兵,19771,8,2015-09-25 03:22:39,0.9638770958301472
转，中信证券结局的猜想(2015-09-23 20:30:10) ,6590,20,2015-09-24 08:23:11,0.9995843674154797
美联储遇上股指交割日，注定是不平凡的一天。,18071,66,2015-09-18 13:25:57,0.9477553198109421
中信大涨理由，一，调查的是中信高官非公司，何,38334,51,2015-09-13 07:31:01,0.9038870474037554
中信证券(600030)融资融券信息(09-23),9318,6,2015-09-24 08:34:02,0.9630896642925719
周四盘面关键点位策略,6046,21,2015-09-23 17:01:39,0.9673922524574056
主力建仓的四大信号！,8253,11,2015-09-23 09:28:39,0.26083382535262056
明日策略发布,3002,5,2015-09-07 21:30:52,0.931077227451492
外媒：中信证券或涉嫌利用救市措施牟利行为,17755,30,2015-09-23 11:06:14,0.8728283495288075
【讨论】中信涉嫌非法牟利，会否被开罚单？,33069,34,2015-09-23 14:27:01,0.6871417107650519
姚树洁：证监会抓中信证券8位高管能拯救股市吗,89304,815,2015-09-15 07:38:01,0.9891294219472748
中信证券：就问一下，准不准？热门贴都怎么来的,9586,11,2015-09-21 17:05:14,0.9170098065262652
中信证券程博明被调查 曾表态救市场就是救自己,32392,75,2015-09-16 09:03:18,0.991225814362632
我明确的告诉大家，中信证券今天9月16日是最低,10161,25,2015-09-16 10:05:49,0.13316470423425864
中信证券(600030)融资融券信息(09-22),10785,10,2015-09-23 08:29:52,0.9630896642925719
滚动操作两类股赚快钱,37920,70,2015-09-21 15:32:44,0.16871428713783188
标普将中信证券评级展望调整为负面,54323,42,2015-09-18 03:28:47,0.9656659933160083
券商股行情“一日游” 中信证券等跌逾3%,12161,10,2015-09-23 11:02:12,0.8717610276222033
9月21日实时解盘、策略报。,40656,64,2015-09-21 14:31:57,0.2043531994945358
总经理被抓 中信证券遭负面评级,63026,36,2015-09-21 06:20:24,0.8239963817153577
中信证券董事总经理徐刚被公安机关带走协助调查,202048,4018,2015-08-26 12:01:50,0.005121955703797476
中信证券做空传闻再升温：最高管理层一半成员被,41270,105,2015-09-16 09:01:13,0.8858896934350641
揭示中信证券背后复杂关系链,21463,36,2015-09-22 15:53:48,0.9976979291769984
部分协查人员身份曝光 中信证券总经理徐刚成焦,83569,47,2015-08-27 08:38:39,0.7652149120418102
券商之祸：中信证券被查揭开券商业务乱象,74747,326,2015-08-29 03:27:20,0.8595140061890931
600030:中信证券公告,127227,96,2015-09-15 19:24:30,0.8362829599107254
【讨论】利空不跌，理应看涨？中级反弹一触即发,32879,24,2015-09-22 14:40:15,0.537473234256971
风暴眼中的中信证券,80702,229,2015-08-31 16:29:47,0.9895686325291229
操盘策略---如何分析每笔成交量,5429,19,2015-09-13 16:38:23,0.9815609215857524
震荡百日:“千股跌停”16次 两市蒸发约28万亿,12609,251,2015-09-22 07:52:40,0.11293390255366331
证监会主席助理张育军被查 或受中信证券程博明,10421,14,2015-09-17 15:44:01,0.16291541460823367
短线已显示出重要的变盘信号,21723,34,2015-09-22 08:55:59,0.37864449684546975
张育军做错了什么:清理2万亿配资 损失20多万亿,75997,301,2015-09-19 15:59:28,0.05122909294170708
证监会主席助理张育军被查 曾被传言称“下一站,13287,42,2015-09-17 02:43:46,0.1613661135104999
中组部证实张育军被免职 盘点围绕张育军的两大,10520,36,2015-09-22 13:33:29,0.44170980478938016
周二点位！,22120,19,2015-09-21 20:35:10,0.4696818957039105
【讨论】中信已经具备投资价值了？,52163,32,2015-09-15 14:52:22,0.9951172408119793
本周不得不防市场变恶劣！,37099,113,2015-09-21 08:37:04,0.04686985068212912
券商分析师泼冷水：中信证券目标价接近11港元 ,67098,17,2015-09-21 16:20:37,0.9739162443861665
中信证券(600030)融资融券信息(09-21),16906,11,2015-09-22 08:23:51,0.9630896642925719
上半年券商资管排名易主 两家收入破10亿,46572,35,2015-09-09 04:39:32,0.538846442674993
国家队出了“无间道”？中信证券再陷漩涡,73784,251,2015-08-28 08:15:36,0.23440855509781244
【讨论】你会因为中信的“丑闻”而卖出它的股票,57381,63,2015-09-21 11:01:17,0.9759901600467038
网购剑客·讨论：中信证券--,7192,34,2015-09-18 20:49:34,0.8572657083888355
3日之内必然有根大阳！,8013,25,2015-09-18 18:14:19,0.2922940867937498
中信证券(600030)大宗交易数据一览(09-21),68234,8,2015-09-21 19:31:03,0.6714306667166071
14只股票被调研后暴跌 机构卖出还是抄底?,15854,37,2015-09-21 06:50:30,0.33664146427657116
周一下午策略！,3599,6,2015-09-21 12:24:23,0.5850544875676837
周一预测,36755,40,2015-09-19 17:38:46,0.8763185292432516
求助专业律师,4625,23,2015-09-19 19:00:28,0.7096638410897257
姐姐来给你们点信心，但是不是唱多,19290,39,2015-09-15 16:32:53,0.9445014152635332
杭州男在不？,4461,25,2015-09-11 21:08:22,0.3826639372604921
决战3100点，大盘继续震,3806,22,2015-09-19 14:27:37,0.8921360317189457
融资余额大幅下滑301亿元 中信证券融资净卖出额,59275,73,2015-08-24 09:37:23,0.978928546123111
监管中枢岂能一呆二十年,14013,63,2015-09-19 08:53:07,0.7423832367997018
证监会落马主席助理被指霸道贪婪 曾半躺着跟券,35093,629,2015-09-18 07:36:06,0.5784502839479422
金融反腐升级券业震动 媒体：每轮牛熊都有顶尖,25598,136,2015-09-20 08:44:43,0.9993485851387385
监管缺位创新业务误入歧途 券商一哥的罪与罚,18827,26,2015-09-19 01:57:43,0.745990893856959
31股评级获上调 部分军工股受宠,31576,6,2015-09-19 02:13:43,0.9668689574404652
作用中国9000万股民的一员，我义无反顾卖掉了中,3748,20,2015-09-20 21:18:36,0.9876256636021642
中国中车是第二个中石油，中信证券他日就会沦为,24605,28,2015-09-02 01:10:43,0.8277659199514837
中信证券再遇信用风险 标普将其列入负面观察名,15915,16,2015-09-18 15:25:02,0.976445186689963
