标题,阅读,评论,字数,影响力,时间
600100:同方股份2016年第二次临时股东大会会议,52534,20,1641,0.0,2016-07-19 16:05:25
360梦之队震撼题材! !,3288,7,371,3.0,2016-07-20 13:26:25
同方股份的价值在哪里？,13010,11,701,2.0,2016-07-01 15:35:34
600100:同方股份关于召开2016年第二次临时股东,31334,9,1703,0.0,2016-07-12 16:21:12
同方股份走越离其，估计到9月15日会有庄家举牌,4972,14,138,3.5,2016-07-19 13:10:14
保持清醒头脑，千万别指望下星期一同方封死涨停,26565,42,274,4.0,2016-07-08 22:33:36
600100:同方股份2016年度第二期中期票据发行结,59790,10,739,0.0,2016-07-15 15:49:55
致某些穿着马甲的托,75734,376,637,3.0,2015-11-07 12:00:20
明天直接涨停开盘，信不信由你,13477,16,138,2.5,2016-07-14 15:00:25
炒股看好同方股份一定要放长线，一般我只买一支,13779,21,212,3.5,2016-07-08 19:28:51
同方股份总裁黄俞：虚胖的同方要瘦身,33961,13,2234,0.0,2016-07-13 04:51:14
近期还是波段操作热点股为主，快进快出才是王道,7991,29,390,3.5,2016-06-20 15:45:39
600100同方股份八月中旬目标价二十五元左右。,13606,8,175,3.5,2016-07-04 19:55:24
辰安上市和同方有什么关系？同方干嘛要涨停？,22565,36,152,3.5,2016-07-09 07:27:37
电视、电脑被水淹了，买新的：同方电脑、同方电,6091,12,807,2.0,2016-07-09 20:48:47
同方日线顶背离，没跑的礼拜一赶紧跑。,9078,16,146,3.0,2016-07-10 10:14:56
辰安获批，你猜几个涨停[微笑],20734,31,136,2.0,2016-07-08 19:07:33
辰安上市 根据其他股对比 涨停板得有10个吧！！,10956,11,178,2.5,2016-07-09 20:11:21
高规格网络问题研讨会将开 概念股600100望爆发,10577,11,335,3.5,2016-07-07 15:15:52
同方股份筹划实施海绵城市建设项目,27749,20,673,0.0,2016-05-31 02:14:44
同方股份是不是有病？还是我有病？,7566,29,83,3.5,2016-07-08 09:47:03
同方分红已经到账。不错。分了8千多。还没有扣,10372,30,202,4.0,2016-07-06 22:06:49
今晚层安科计拿到批文.下周一同方高开拉涨板,11133,18,139,1.5,2016-07-08 17:29:40
同方周一涨停,10310,19,138,1.0,2016-07-08 17:39:38
同方股份(600100)融资融券信息(07-07),6819,4,534,0.0,2016-07-08 07:36:58
出货了，看不懂。,2264,9,126,2.0,2016-07-08 13:41:59
600100:同方股份2016年度第三期超短期融资券发,47514,27,840,0.0,2016-07-05 15:35:42
据息，辰安科技下周发批文发行，总股本6000万，,14303,13,186,2.5,2016-07-07 16:20:50
姚宝能系为啥看上了王石万科，漏掉了清华系的同,6908,10,174,3.5,2016-07-06 21:46:17
星期一这股可能是低开高走，这月最后一个上车机,8621,11,198,3.5,2016-07-03 11:44:18
同方主力犹豫不决，不知道等什么,4983,15,140,3.5,2016-07-06 11:25:16
同方华融泰矿业公司在新疆和田开采大金矿！,7362,15,20,3.5,2016-07-04 11:13:27
送给大家一句话：买股票虽然不容易，卖股票也是,42660,3699,218,3.5,2016-05-30 22:50:32
股友hMSH94 你疯了吗,3034,12,126,2.0,2016-07-05 16:47:35
买了.才发现市盈率只有2.是真的吗,15275,13,142,1.5,2016-07-01 15:30:35
E人E本单独上市市值或超百亿，杜国楹少赚50亿…,17147,24,25,3.0,2016-04-24 11:06:04
股灾大难，欺骗散户，天理难容。,53732,215,696,4.0,2015-12-29 10:26:00
辰安科技无人机核安全信息安全小盘反恐上市在即,16163,16,147,4.0,2016-01-13 14:21:43
通告；,17124,26,225,3.0,2016-07-02 14:54:47
同方股份7月见18，中长期见36,12017,18,167,3.5,2016-07-02 11:26:14
同方股份今日超大单流入排名第18名(07-01),18479,9,335,0.0,2016-07-01 16:15:08
下午有望上攻！可以期待！,8880,13,134,3.5,2016-07-01 12:42:19
明天涨幅5%以上~~封板,6818,13,12,3.5,2016-06-30 11:33:55
600100:同方股份2015年度利润分配实施公告,119987,25,1911,0.0,2016-06-28 18:25:12
同方股份拟4.5亿元增资重庆国信,33770,12,484,0.0,2016-06-22 21:23:33
昨天的涨是为了今天更好的跌,2707,4,136,3.5,2016-06-28 09:24:08
大家也不用担心万科复牌连续跌停对大盘指数的影,13318,12,164,3.5,2016-05-30 11:47:47
顶出来了，赶紧跑。。今晚发新股,3524,18,140,3.5,2016-06-27 13:40:01
同方股份--中国的伯克希尔.哈撒韦,17058,45,793,3.5,2015-11-04 09:56:39
专家：英国脱欧对中国而言有下列益处：,14573,26,410,3.0,2016-06-24 20:50:30
同方股份一季度净利润增长32.5倍 多家公司发布,32058,43,8260,0.0,2016-04-29 18:54:24
同方股份(600100)融资融券信息(06-21),7266,13,532,0.0,2016-06-22 07:34:28
耐心等待机会,66008,56,998,3.0,2016-01-12 15:38:52
同方股份下周不涨都难！,14399,4,1176,3.5,2016-06-17 20:49:32
600100:同方股份独立董事关于为华控环境提供担,33379,5,706,0.0,2016-06-15 15:35:13
同方股份今日超大单流出排名第14名(06-20),10938,10,334,0.0,2016-06-20 16:14:26
盘面走势依然强势，有望中期反弹！,7620,15,1168,3.5,2016-06-16 08:58:56
请问吧里有没有清华的老师和学生？在校或退休、,10423,44,193,3.5,2016-06-16 12:22:53
中国超级大牛股600100 随便买一定大赚！5月16日,15350,16,169,3.5,2016-05-16 15:01:55
大势不妙，同方也会受到殃及。继续关注15的支撑,8583,19,158,3.5,2016-06-13 09:42:57
600100:同方股份2015年年度股东大会决议公告,65069,14,1234,0.0,2016-05-11 18:38:00
600100:同方股份关于参与投资设立迁安海绵城市P,52778,21,1897,0.0,2016-05-30 15:35:31
同方股份出资9135万元合资组建公司 建设运营海,24861,13,1059,0.0,2016-05-30 21:44:10
同方股份累计获政府补助2.16亿元,36997,18,406,0.0,2016-05-20 17:38:38
600100:同方股份独立董事关于参与投资设立迁安,39772,13,957,0.0,2016-05-30 15:35:31
600100:同方股份关于获得政府补助的公告,91880,60,480,0.0,2016-05-19 18:13:07
6公司一季度净利暴增 同方股份增32.5倍,169442,34,1814,0.0,2016-05-03 08:43:21
600100:同方股份关于获得政府补助的补充公告,80016,37,614,0.0,2016-05-20 15:47:50
600100:同方股份关于参与投资设立迁安海绵城市P,60779,11,1894,0.0,2016-05-31 15:37:06
同方股份(600100)融资融券信息(06-06),9048,13,506,0.0,2016-06-07 07:37:59
000938紫光股份是真正高科技股，会一飞冲天的！,8156,10,222,3.5,2016-06-06 21:12:03
600100:同方股份第七届董事会第一次会议决议公,52305,20,1794,0.0,2016-05-11 18:38:21
600100同方股份二倍市盈率，没有多少意义。但2,29322,28,326,2.0,2016-05-25 19:35:05
继续关注15的支撑力度,7911,5,132,3.5,2016-06-08 09:36:44
今天买了2万股同方股份，看好到20元钱。。,14235,12,21,3.5,2016-06-01 21:30:58
多元化综合性科技实业孵化器群组的典型代表是同,13633,36,416,3.0,2015-11-13 13:26:38
同方股份投资的真谛和内涵。,44456,597,350,3.5,2016-06-01 20:23:04
批判与反思同方之五（E人E本与华为手机之差距篇,9997,10,376,4.0,2016-05-24 13:46:16
回落，蓄势，爆发。,16899,52,128,3.5,2016-05-17 09:36:20
批判与反思同方之六。学习华为，拯救同方篇。清,8248,18,289,4.0,2016-05-24 22:24:24
600100:同方股份第七届董事会第二次会议决议公,45146,7,862,0.0,2016-05-30 15:35:31
昨天的强势，激发了大家做多的激情。看涨？先洗,9180,43,160,3.5,2016-05-27 09:28:11
看来还要继续调整。空头，我不相信你会搞到14以,9831,38,160,3.5,2016-05-26 09:29:33
华为拟进军PC ，收购同方是最佳方案,26438,35,132,3.5,2016-01-18 14:47:39
清华同方在通信技术上的重大突破： 同方的量子,18109,11,255,3.5,2015-12-18 16:18:28
5.16:地量反弹如期而至，益生股份成功介入,6777,19,948,3.5,2016-05-16 16:13:47
大战前的紧张气氛，让人窒息。静观其变。,15777,49,148,3.5,2016-05-23 09:20:53
反复发公告不是为了配合限售股即将解禁流通……,16209,18,170,3.0,2016-05-20 20:38:26
公告：2016年一季度业绩大幅预增11888%……,68820,73,140,3.0,2016-01-18 21:27:19
今天若跌破14，我择机进,13153,52,134,3.5,2016-05-19 09:28:20
载梦，请你不要盲目唱多！会害很多人赔钱～让这,40773,165,239,2.5,2015-11-16 20:45:47
大盘还有最后一跌，强势股补跌难以避免，注意保,20467,15,162,4.0,2016-05-12 00:18:40
我对同方的分析及明天的操作策略,18911,10,449,3.5,2016-05-12 16:19:02
对同方股份今天表现的分析及预测,24326,21,532,3.5,2016-05-16 15:46:33
同方股份拟15亿元增资同方创新,44569,17,437,0.0,2016-05-12 03:28:28
最新提醒 2016 5  14,5528,14,1177,2.0,2016-05-14 10:00:49
600100:同方股份对外投资公告,88757,35,1605,0.0,2016-05-11 18:37:39
这几天等钱急用，昨天14元清仓，唉，没办法的事,9953,15,266,3.5,2016-05-11 14:12:30
同方股份今日超大单流入排名第18名(05-11),25083,10,335,0.0,2016-05-11 16:04:50
支持华为举牌同方,11247,16,8,3.5,2016-04-06 14:53:56
同方股份今日超大单流出排名第14名(05-10),20318,19,335,0.0,2016-05-10 18:33:59
同方股份及华控赛格联合体中标逾11亿PPP项目,48603,30,485,0.0,2016-05-09 19:33:04
在股市上賺钱太容易了，也很烦，其实穷的也很好,10444,22,156,4.0,2016-05-06 00:14:49
首台量子计算机将花落同方，同方量子服务器国之,12233,8,136,4.0,2016-05-06 14:33:02
IBM首次向大众公开量子计算 8股或受益,57717,26,433,4.5,2016-05-06 11:06:02
我去了同方股份市盈率1.74。敢问中国股市中还有,15906,12,298,2.0,2016-04-30 22:33:02
我对同方股份今天表现的研判,47246,24,488,3.5,2016-05-05 16:05:54
同方股份(600100)融资融券信息(05-04),15602,13,528,0.0,2016-05-05 07:33:59
周五能否在2990上收盘是关键,4418,2,538,3.5,2016-05-05 15:52:27
同方股份今日超大单流出排名第2名(05-04),37524,12,335,0.0,2016-05-04 17:06:41
【鸿途】同方股份流着两届国家主席高贵血统，承,53096,44,4399,3.5,2016-05-04 15:33:17
600100:同方股份2016年第一季度报告,127123,62,1062,0.0,2016-04-29 15:52:34
同方近期涨势预测：预计同方在连续六个涨停（21,19006,22,206,2.5,2016-05-03 16:47:06
同方股份今日超大单流入排名第2名(05-03),40605,18,336,0.0,2016-05-03 16:07:09
一个板就洗掉这么多，其中还有主力，天天洗一洗,7093,15,196,3.5,2016-05-04 11:32:33
同方股份合理价值分析,79258,87,86,3.0,2016-01-31 21:35:43
一季净利润增长32.58倍，每股1.7552元，节后大,9021,9,695,3.0,2016-04-30 22:21:25
股友们，也不要唱多，慢慢上去最好，不然涨几板,3526,7,231,3.5,2016-05-03 11:43:04
历史证明科技才能兴国，只有科技才能安邦，中国,6776,25,365,3.5,2016-05-02 08:25:05
小心同方业绩陷阱?出让国芯股份获利已是预期之,15742,22,280,3.0,2016-04-30 12:59:59
这次同方保密工作做得好，同方看半个月成交量，,16354,36,202,3.5,2016-04-30 08:24:44
5年后，3千亿市值，增加10倍，股价可涨5倍！（,6035,9,174,4.0,2016-05-01 15:38:19
严重低估，只等一个时机爆发，现在合理价位16元,5762,14,142,4.0,2016-04-29 11:03:55
周立业当董事长 清华控股要整体上市,62562,13,391,1.5,2015-08-28 18:00:36
上次说了同方股份反转于大家绝望之时，还差季报,8614,12,212,3.5,2016-04-28 10:37:17
同方股份（600100）该股近期缩量回调迹象明显，,11226,5428,353,4.0,2016-04-20 11:05:54
600100:同方股份:中信证券股份有限公司关于同方,46834,9,1450,0.0,2016-04-20 15:44:32
600100:同方股份2015年年报摘要,66571,59,1663,0.0,2016-04-19 19:47:39
600100:同方股份2015年度社会责任报告,17018,10,1980,0.0,2016-04-19 19:48:02
同方股份今日超大单流出排名第6名(04-18),16193,13,341,0.0,2016-04-18 16:04:21
总理考察清华北大 提前布局“高校系”概念股,228752,84,1507,0.0,2016-04-16 04:09:55
忠告同方姐妹们！千万不要被停牌前卖出同方的人,17974,22,191,3.5,2015-10-18 22:46:28
同方持有重庆国信384%的股权，重庆国信持有重庆,6765,4,402,3.5,2015-10-14 16:43:55
清控系井喷行情即将全面爆发！同方转让旗下同方,26318,17,347,3.5,2015-10-13 18:01:29
同方股份的内在价值被市场严重低估，目前股价其,12132,28,416,3.5,2015-11-05 21:55:15
同方股份，美丽中国、智慧中国、数字中国、安全,5997,10,164,3.5,2015-11-03 08:09:26
散户不要犹豫，同方股份看到这些形态！,6179,45,368,3.0,2016-04-13 21:23:05
明天不跌八个点，小妹我躺在这里随便你们怎么样,14230,23,154,3.0,2016-04-11 10:17:02
E人一本居然搞成了这个大事,11831,12,218,3.0,2016-04-10 22:25:50
600100:同方股份关联交易进展公告,77529,50,607,0.0,2016-04-08 16:56:09
同方股份，散户持股必看，顶起！,11651,8,329,4.0,2016-04-06 13:43:39
同方股份，macd向上趋势明显，同时短期黄白线已,13268,35,335,3.0,2016-04-05 16:24:12
我就是不明白，大牛人，和同舟梦每天24小时不仃,15429,68,207,2.5,2015-11-08 11:17:45
如果同方股份周五能够见 22 元,88153,81,383,4.0,2015-10-27 23:31:05
春节前同方最高价格竞猜，瞎扯蛋者勿入。猜中者,64715,115,193,3.0,2016-01-19 22:07:33
大盘往3650点奔去,14865,34,170,4.0,2016-03-31 08:49:05
中国大牛人同方职业托！大家别让他忽悠了！,10613,29,150,2.0,2015-08-06 20:10:53
同方股份今日超大单流入排名第10名(03-31),22373,3,340,0.0,2016-03-31 16:27:32
同方股份，以一个观望者的分析,38558,81,153,3.0,2016-03-18 16:40:48
一季度业绩每股收益2元，比去年同期增长10000%,38345,51,220,3.0,2016-03-25 17:05:35
600100:同方股份关联交易进展公告,87712,81,1166,0.0,2016-03-25 16:36:43
IBM百年增长3.4万倍 历史上那些十年百倍股票,4902,6,1834,3.0,2015-12-05 07:35:14
临近变盘谨慎为上,33257,335,742,3.5,2016-03-16 17:58:37
同方股份(600100)融资融券信息(03-25),10524,10,506,0.0,2016-03-26 07:34:15
600100:同方股份签订战略合作协议的公告,88336,39,1921,0.0,2016-03-23 17:13:03
辰安科技天天涨停抢不到货，只能买辰安科技影子,21626,17,197,3.5,2015-12-20 15:53:54
（热点）同方股份  何时可以上攻？,62317,312,89,2.5,2016-01-06 20:00:00
同舟载梦，你看见没有，还不闭嘴吗？,16150,126,144,2.5,2015-11-05 15:03:14
我是忍不住进来!骂大牛/载梦 两句 才能消我这口,11658,39,208,2.5,2015-11-10 11:23:17
600100近期的操作,17301,20,127,0.5,2016-01-06 14:10:33
请大家注意保密：同方特大利好公告即将隆重登场,22142,18,152,3.5,2016-03-08 13:52:55
同方股份 跌反弹阶段,5301,22,145,2.5,2016-03-07 10:54:07
600100 同方股份:中线大牛股,15405,7,89,3.0,2016-03-04 22:54:13
（开贴）同方股份，近期操作需谨慎！！,15807,26,310,3.5,2015-11-23 14:31:07
国务院印发实施促进科技成果转化若干规定,20130,19,870,4.0,2016-03-02 19:03:44
同方股份(600100)融资融券信息(03-02),11156,4,526,0.0,2016-03-03 07:36:11
同方股份：明日机会，别不小心掉坑里了！,12938,28,261,2.5,2015-11-16 14:17:04
600100:同方股份2016年度第二期超短期融资券发,58833,8,1605,0.0,2016-02-29 17:13:02
早就看出同洲和大牛人是庄托，上次17、60跑了换,9447,28,350,3.0,2015-11-05 15:59:01
600100:同方股份2016年第一次临时股东大会决议,69680,17,1359,0.0,2016-02-22 16:28:00
这个可以炫耀吗,10837,13,257,3.0,2016-02-22 20:29:26
同方股份 若能有效企稳，后市继续看好。,29691,63,143,3.5,2016-01-20 17:48:13
2016年1月11元多的同方绝对有交易价值！,17144,20,154,4.0,2016-02-05 16:11:41
继续下探空间有限,6321,7,947,3.0,2016-02-16 16:59:33
600100:同方股份2016年第一次临时股东大会会议,85142,25,1715,0.0,2016-02-15 15:42:21
看来快要涨了，因为大牛人，和同舟梦这俩sB一直,13370,57,175,2.5,2015-11-11 16:06:14
载梦!原形...同方董事...亲戚...他的所发表话!,9666,20,316,2.5,2015-11-13 15:35:08
强烈推选大牛和同洲两位大咖为独立董事！,5349,15,148,3.0,2015-11-06 21:45:49
股吧里昨天出现了一个叫笑的那么甜的，发帖的风,8087,17,266,2.5,2015-10-29 01:01:59
权威通告：同方股份近期可见到7.8元的价格,25652,35,518,3.0,2016-01-13 18:00:51
【年鉴】同方股份热点事件 热门人物大回看,113461,12,3392,2.0,2016-02-05 15:35:17
二千亿美元市值你敢不敢想？,28641,67,715,3.0,2016-01-30 22:46:12
600100:同方股份:金融服务协议,41881,16,256,0.0,2016-02-03 16:10:01
600100:同方股份关于与清华控股集团财务有限公,32957,11,1821,0.0,2016-02-03 16:08:40
600100:同方股份独立董事关于公司与清华控股集,31403,8,767,0.0,2016-02-03 16:10:10
600100:同方股份:清华控股有限公司拟进行股权转,110914,13,241,0.0,2016-01-31 21:25:44
同方周一涨停[赞],10237,19,125,1.5,2016-01-31 21:28:59
600100:同方股份独立董事关于通过下属同方创新,144406,19,1044,0.0,2016-01-31 14:11:46
600100:同方股份:清华控股有限公司拟进行股权转,148706,18,302,0.0,2016-01-31 14:13:05
放量巨震周五将会很激情,45979,219,570,4.0,2015-11-05 17:31:56
600100:同方股份第六届董事会第二十八次会议决,140199,21,1063,0.0,2016-01-31 14:11:46
600100:同方股份关于通过下属同方创新受让华融,139860,11,1998,0.0,2016-01-31 14:11:46
想办法度过寒冬吧！,15249,43,261,3.0,2015-08-30 18:40:16
人气稍稍回复，春节行情继续演绎,13197,21,824,3.0,2016-01-19 16:52:07
中国军工特一级资质的伯克希尔“清华同方”业绩,8628,13,294,3.5,2015-08-28 15:12:39
还算对得起直播室的朋友们了今天的同有科技再次,123793,37,598,2.5,2015-11-17 11:08:13
注意：同方股份，被动持股为主！,14089,29,303,3.5,2016-01-12 09:01:13
清控旗下诚志股份复牌已连续2个涨停，至少还有,51555,62,324,3.5,2015-10-17 15:06:30
亦难行论股：送给大家一只票！,46234,52,282,4.5,2015-11-15 19:03:25
同方股份(600100)融资融券信息(01-18),11532,10,516,0.0,2016-01-19 07:36:22
同方股份 底部形成  抄底，即将再次猛干！,35930,82,340,3.5,2016-01-11 15:36:34
最新消息,7487,10,397,3.0,2015-11-10 08:40:04
同方股份，反弹无力下的后市操作！,13793,30,215,3.0,2016-01-11 19:52:07
20的本  什么时候才能回本,10732,19,131,2.0,2016-01-13 11:34:23
同方股份(600100)融资融券信息(01-15),14162,5,508,0.0,2016-01-16 07:36:33
坑害同方中小股东利益的交易！我们一定要反对！,7512,18,372,3.0,2015-11-09 16:41:58
600100:同方股份2016年度第一期中期票据发行结,49990,9,717,0.0,2016-01-15 15:42:45
全体同方的股东提案：用卖国芯的70亿回购股票！,8192,11,141,1.5,2016-01-15 21:53:44
我已举报，幼不幼稚，毕竟自己维权过。,15379,24,135,3.5,2015-12-31 13:46:37
四种反弹 容易出现冲高回落,9706,17,798,3.0,2016-01-14 19:48:34
上涨的时候是卖点，下跌出现的才是买点,5012,12,905,3.0,2016-01-15 09:24:56
熔断失效 暴跌之后的策略,21388,53,537,3.5,2016-01-04 16:58:51
康莱宝获同方股份渠道支持,37869,13,369,0.0,2016-01-14 01:51:45
同方股份(600100)融资融券信息(01-11),12544,8,530,0.0,2016-01-12 07:35:41
同方主升浪终将来临，握紧你手每一股同方。,22063,40,150,3.5,2015-12-30 22:58:31
同方股份今日超大单流出排名第12名(01-11),17052,7,340,0.0,2016-01-11 16:22:26
34将是同方数十年的历史大顶,11123,23,157,3.0,2015-10-27 19:55:17
同方半年报公告每股受益0.32元，业绩爆增2O倍，,12890,16,204,3.5,2015-08-28 19:07:13
同方剔除股东权益，手握200亿资本，相当于清控,10898,15,388,3.5,2015-10-19 16:25:17
同方健康今天正式登陆新三板，并举行敲钟仪式，,5914,9,203,3.5,2015-09-07 21:02:00
同方复牌必将一鸣惊人，一发不可收拾，大家保持,59789,64,412,3.5,2015-10-22 07:52:00
恳请股民们向同舟载梦问个好，这些天俺也够累的,9151,55,184,3.5,2015-10-25 15:28:42
致同方股民的一番话(今天违约多说几句)。本人从,5817,18,653,3.5,2015-10-29 17:07:03
今天同方走出一条量能稍放大的假阴线，不仅技术,11431,36,283,3.5,2015-11-06 20:27:41
同方是中华学子的骄傲，同方是科教兴国的标杆，,6065,27,205,3.5,2015-11-16 08:46:09
国芯假如不转让？也许同方等5年甚至10年，都不,5370,10,239,3.5,2015-11-04 12:44:09
欺人太甚，还在假摔，同方三十，俺己满仓！,13607,33,150,3.5,2015-11-05 11:11:54
同方潜在的特大利好，其实就是把几家可以预上市,16197,54,309,3.5,2015-11-17 20:49:38
同方股份(600100)融资融券信息(01-08),14146,7,532,0.0,2016-01-09 07:35:46
同方股份--每日一贴！路过看看,21181,79,194,3.5,2015-12-30 10:08:07
破所有均线还在做梦,7263,16,161,3.0,2016-01-08 11:57:56
同方股份：贱卖核心资产+利益输送概念股,6277,9,122,3.0,2016-01-08 14:07:01
600100:同方股份关于发行超短期融资券获得批准,70284,29,614,0.0,2016-01-07 15:35:00
同舟载梦呼吁大家！同方是好是坏无须再争吵了。,17140,44,196,3.5,2015-12-27 17:21:29
强烈要求公司出台维护股价稳定措施，或者停牌，,6892,10,164,3.0,2016-01-07 12:56:06
股市大潮中，你是否白忙活了？,9501,50,894,3.5,2015-12-31 13:28:57
同方股份：现在这种行情下的应对措施！！,9928,10,197,3.0,2015-12-27 15:15:54
同方股份，科技创投企业之王,8468,11,456,3.5,2016-01-06 17:42:46
这次史玉柱威名远扬，马云肯定不服输啊，中海科,8732,8,413,3.5,2015-12-21 11:18:33
同舟载梦，求你别再刷屏了。管理能把她拉黑吗？,4981,21,174,2.5,2015-11-19 11:14:51
我这辈子的最大社会责任很有可能是把清控的蛀虫,8367,33,164,4.0,2015-11-29 13:42:35
同方股份今日超大单流出排名第19名(01-05),14771,7,338,0.0,2016-01-05 16:14:46
黄金贬为废铁的缘由,8540,17,554,3.0,2015-12-29 00:03:38
紫光系赵某扒同方系之皮！其中挖走娘家资产、抵,11106,17,224,3.5,2015-11-14 15:23:35
A股创投类公司长期股权投资资产排名,16992,24,192,3.5,2015-12-10 20:56:57
同方股份--炒股要做到！未行动时要像未出嫁的姑,4235,7,438,3.5,2016-01-05 15:57:24
同方股份第一帖，600100操作策略. （再删起诉你,16751,62,334,4.0,2015-11-16 11:26:39
伟大的时代呼唤伟大的公司，中国科技翘首清华同,4403,5,385,3.0,2016-01-05 08:17:07
28家高校A股公司经营分化 净资收益过半不达标,39163,14,13482,0.0,2016-01-04 08:52:53
今日早盘沪深两市低开，随后持续大幅下挫，午后,4236,8,1348,3.0,2016-01-04 17:51:54
同方目前18多元的白菜价，很多人都不敢买，一旦,17330,28,227,3.5,2015-12-24 22:16:34
别骂同方了，好好拿你的筹码,13759,12,277,3.0,2016-01-01 20:47:26
天之将明，其黑犹烈。,22076,68,161,3.0,2015-12-04 17:23:26
同方股份今日超大单流入排名第10名(12-30),23581,7,335,0.0,2015-12-30 16:05:50
做同方需要想象力,19700,31,346,4.0,2015-12-26 10:13:54
同方股份今日超大单流出排名第15名(12-28),20298,7,343,0.0,2015-12-28 16:05:55
12.28 周一操作建议（高抛与低吸）,33615,56,1727,3.5,2015-12-27 21:58:07
城市工作会议：清华同方获封智慧城市领域标杆企,21091,25,1734,3.0,2015-12-22 19:55:22
公告：为配合战略新兴板注册制，拟对以下企业股,27491,63,166,3.5,2015-12-11 18:58:39
12.29 操盘要点（是否抄底）,10626,29,2073,3.5,2015-12-28 21:08:05
讨论帖：下周同方能到22元吗？,11707,14,202,2.5,2015-12-27 11:19:21
在网上搜一下同方股份深度研究报告（上）（下）,34023,32,188,2.0,2015-12-16 08:21:41
百年同方再持百年见证奇迹,6681,9,134,4.0,2015-12-27 11:20:50
2016年两大题材将被重点关注,37360,28,157,2.0,2015-12-25 10:01:22
600100同方星期四大盘在回调之际，600100不跌反,11626,5,348,3.0,2015-12-27 10:10:34
年尾行情前瞻，或将引爆……老铁奉献,13451,26,1401,3.0,2015-12-27 15:40:09
你们说，我是拉还是不拉,17235,31,11,1.5,2015-12-25 13:08:08
12.25 操盘要点（多空界点）,18960,54,2142,3.5,2015-12-24 17:51:55
每日电讯：同方下列子孙公司列队战略新兴板,15514,18,857,2.5,2015-12-23 20:59:20
国务院：建立上海证券交易所战略新兴板,10835,18,142,2.5,2015-12-23 19:39:00
骂同舟载梦，顶他人老帖者无非是为了搅局，误导,3083,9,210,3.5,2015-12-24 00:02:26
今天下午将要暴跌,3919,18,126,3.0,2015-11-13 13:47:22
特快专递一一同方参控股38%的重庆国信旗下重庆,15138,29,314,3.5,2015-12-23 07:31:35
终于来了，28号上海科创板开市，同方控股的5家,21187,11,228,3.0,2015-12-22 19:04:17
同方只要坚持，定能笑到最后，送给有缘人。,8689,15,150,3.5,2015-12-21 21:19:44
600100:同方股份关于参股子公司北京辰安科技股,104831,47,477,0.0,2015-12-21 15:48:33
今晚公告发利好消息，不想多说，明天大家抓紧时,16225,32,222,3.5,2015-12-21 21:04:45
同方股份(600100)融资融券信息(12-18),134919,36,514,0.0,2015-12-19 07:35:35
同方股份前程远大——有多重利好在股价格上为体,10579,28,367,3.5,2015-11-16 19:05:56
北京辰安科技股份有限公司的首发上市申请获通过,21363,21,234,3.5,2015-12-19 12:10:23
*最后买进机会注意节奏,15231,20,166,4.0,2015-12-17 10:20:59
闲说同方！同方最显著的特点是家大业大，散户最,7958,13,400,3.5,2015-08-23 08:49:58
市值管理,21081,74,212,2.5,2015-11-19 12:17:43
特重大利好：同方参控股的北京辰安科技首发上会,16945,10,224,4.0,2015-12-15 08:36:16
**坚定低吸，参股公司上会是大利好,26731,24,178,4.0,2015-12-15 10:10:00
明天同方股份如果涨停，我送大家每人1部苹果6s,38453,72,182,3.5,2015-12-15 18:48:57
12月16日至18日，全球近千名记者采访同方世界互,28209,28,192,3.5,2015-12-07 15:36:41
还有18元以上的站友吗？,11696,41,134,3.5,2015-12-15 15:15:19
北京辰安科技首发过会，大股东同方受益,34133,25,146,2.5,2015-12-14 19:01:19
早上推得波导股份和六国化工今天强势冲击涨停成,15210,26,192,3.0,2015-12-07 20:41:47
同方股份，还是说句实在话吧。,15948,56,221,3.0,2015-11-16 13:50:43
同方明天开盘涨停！！！,18424,18,122,3.0,2015-12-07 21:11:47
炒股最难的功夫就是持股,4638,4,529,3.0,2015-12-09 08:26:42
清华控股董事长徐井宏调研同方股份并召开发展战,21083,24,698,3.5,2015-11-02 16:55:04
清华控股企业：我们的目标是减少为个位数：,37440,84,429,3.0,2015-11-13 13:23:46
同方与紫光本人都有，只是很少发帖，本人非常看,12726,27,210,3.5,2015-10-14 13:03:20
八年抗战挺同方，挣了5%，今天走了！,6609,31,266,1.5,2015-11-26 15:34:42
20万股同方，就是不卖！,7009,29,136,2.5,2015-11-25 22:38:11
同方股份操作（起始篇）,6942,37,171,3.5,2015-11-16 17:03:35
看看本人在股市底部说的,14398,38,232,3.0,2015-10-26 11:47:34
同方股份~！操作策略小散们不要胡乱操作,3791,18,228,3.0,2015-11-24 20:40:36
同方股份：年底50！明年100！不信看未来,7588,26,152,3.5,2015-10-22 16:27:09
亲爱的同粉们，股灾快结束了，大牛人从34元后又,24808,30,441,3.5,2015-09-09 12:46:51
今日创业板指数冲高回落，出现了几个细节性变化,7420,19,781,3.0,2015-11-23 21:07:18
10月30日徐井宏：“将清华控股旗下产业注入同方,9077,27,2822,3.5,2015-11-25 20:46:57
连阳：同方股份，操作策略！,7542,48,151,3.5,2015-11-29 21:15:48
天有不测风云，骂同方是垃圾，疑同舟是庄托者，,5400,22,195,3.5,2015-11-26 08:11:58
就算明天开始一字板涨停我也投定了反对票,3112,10,164,3.0,2015-11-11 21:52:06
请注意必须关联上海的账户才能投票,3340,13,152,3.0,2015-11-13 15:37:14
同方的最大利好的注册制，但为什么Ipo暂停成为,6072,18,895,3.5,2015-11-28 14:35:19
