标题,帖子数,日期,情感
目前同方股价，谁最紧张呢?,19192,35,2016-06-07 14:09:12,0.8099410360846829
牛逼吹得震天响，近百家公司盈利才5.6亿。,17494,64,2016-04-20 08:55:42,0.17954789273017357
骗子,是驴是马,是教授,是强盗,分红方案见证,11452,26,2016-04-20 09:27:01,0.11538461538461531
庄托真不要脸！还在骗人！,8919,40,2016-04-27 09:27:24,0.045050139784958754
季报、半年报不用事务所审计！潜规则财务作假！,10872,21,2016-04-29 18:13:06,0.974539045680625
希望同方真心回报股民，季报分红送现金！,28642,62,2016-04-30 21:24:00,0.7173696047398472
同方威视为G20国际峰会安检产品供应商及服务供,19436,46,2016-08-24 20:03:37,0.6990490087278226
600100:同方股份关于为华控环境提供担保的公告,35839,3,2016-06-15 15:40:53,0.5912154557018652
600100:同方股份关于对下属全资子公司深圳市同,32203,17,2016-08-29 15:41:29,0.5208881041329012
600100:同方股份信息披露暂缓与豁免事务管理制,25352,8,2016-08-29 15:47:52,0.7778976886157799
国务院：发展创投基金。,9175,18,2015-12-23 20:13:36,0.9896808705884889
600100:同方股份2016年第二次临时股东大会的法,40410,8,2016-07-29 17:00:55,0.9021217742761932
只能希望强者恒强,2828,21,2016-08-30 20:59:38,0.8712942598455734
600100:同方股份第七届董事会第三次会议决议公,48988,4,2016-06-15 15:40:53,0.091422548532206
同方股份今日超大单流出排名第2名(08-30),21263,9,2016-08-30 16:08:31,0.41604645776228544
同方股份半年报净利润同比大增462%,59553,51,2016-08-29 16:53:33,0.3452906792496271
600100:同方股份第七届董事会第六次会议决议公,29693,9,2016-08-29 15:40:49,0.11486519795759709
600100:同方股份第七届董事会第五次会议决议公,35449,6,2016-07-12 16:16:28,0.06488891142861475
600100:同方股份总裁办公会议事规则,15164,8,2016-08-29 15:41:28,0.6924391275823375
600100:同方股份第七届董事会第四次会议决议公,39599,6,2016-06-22 15:36:37,0.10323537010044481
600100:同方股份2016年半年度报告摘要,51061,15,2016-08-29 15:41:51,0.8349522224892933
600100:同方股份2016年半年度报告,49056,9,2016-08-29 15:41:26,0.6519348114672362
600100:同方股份投资管理制度,16408,9,2016-08-29 15:41:28,0.985727690015765
同方股份(600100)融资融券信息(08-23),7634,8,2016-08-24 07:37:05,0.8968812856094623
百尺竿头 更进一步！明天，新征程,3918,10,2016-08-29 22:48:02,0.9629030243326308
中国大牛人（新马甲叫牛股要拿得住）你真牛!!,16009,49,2015-11-23 19:00:02,0.5984617665167697
同方股份(600100)融资融券信息(08-26),8445,4,2016-08-27 07:37:31,0.8968812856094623
同方股份(600100)融资融券信息(08-25),6726,8,2016-08-26 07:36:24,0.8968812856094623
举牌概念股风起,谁会成为下一个乘风者,23339,47,2016-08-24 19:56:04,0.6063031126100462
同方股份(600100)融资融券信息(08-24),5806,4,2016-08-25 07:35:32,0.8968812856094623
热烈祝贺600100全体股东中签新股《辰安科技》！,15540,11,2016-07-08 19:36:24,0.9896179956025892
黄俞任同方总裁暗示下一步同方将利用资本市场展,25275,36,2016-06-30 23:45:31,0.9956664876126813
蠢蛋+鳥蛋=狗蛋,2233,8,2016-08-22 10:33:24,0.7406275403669406
600100:同方股份关于参与增资重庆国信及构成共,63829,85,2016-06-22 15:36:11,0.8447046331945067
同方股份拟增资重庆国信,39934,30,2016-06-23 03:41:50,0.47979773124185754
清华同方承办统计大数据应用研讨会在无锡召开,21513,41,2016-04-21 16:37:00,0.9986802809694245
600100:同方股份关于参与投资设立迁安海绵城市P,74123,73,2016-06-06 15:35:19,0.9990485143159726
同方这挖坑股坑是挖得够大，可把自己埋了！ 股,6218,8,2016-08-20 06:44:59,0.40627896092191174
同方股份是清华系的未来,19975,35,2016-06-30 21:32:29,0.96879100011911
增发解禁了，可以涨了。,8899,6,2016-08-18 15:48:15,0.6724390666774408
同方堪称教科书的走势1.修跑道2.滑跑，现在是3.,28066,63,2016-07-30 20:02:54,0.31578351382797076
同方股份净利暴增33倍，今年每股业绩将达7元,12180,21,2016-06-22 16:44:23,0.6776634966110049
同方股份半年报净利暴增32.5倍 市盈率2.5倍,6936,21,2016-06-22 14:21:53,0.36620702849612785
同方股份一季度净利大幅增长32.5倍,16272,26,2016-04-29 16:50:12,0.4824530449318156
同方股份半年报净利暴增32.5倍,8236,22,2016-06-22 14:18:54,0.709227813641463
同方股份今年股价必涨过80元理由,6836,19,2016-06-23 09:22:56,0.6469478473614474
或许是同方的暴涨契机,12232,13,2016-08-09 10:35:07,0.849035396800191
星期四14点送一股, 将再涨停!,33773,75,2016-03-31 11:38:39,0.027937054481009027
价值投资捡漏同方股份,9814,16,2016-08-09 11:27:54,0.9549746133670608
8.16增发股要解禁了,10633,20,2016-08-12 13:28:51,0.23919863806388275
解禁必引发机构抢筹布局,11158,13,2016-08-12 17:43:50,0.9170123499061525
600100:同方股份独立董事关于通过下属同方创新,44934,10,2016-06-22 15:40:51,0.8134633857269626
同方股份一季度净利润同比增长32.5倍 受益股权,63552,79,2016-04-29 16:40:06,0.9416634138617093
同方，最大的利好就是被许家印举牌，目前股市最,5091,10,2016-08-12 10:37:05,0.8722076327491445
今天最后一天出逃,下周一套现开始了,4043,7,2016-08-12 10:50:23,0.35676982934468593
8月15日，有1.27亿的增发股要流通你怎么看,7592,9,2016-07-28 17:45:45,0.08667146679433257
同方旗下还有数百家辰安科技，价值重估尚未开始,2457,3,2016-08-12 10:38:33,0.7636779912086646
同方股份以15亿元增资同方创新意欲何为？,16387,21,2016-05-12 15:48:26,0.30360324092953705
同方股份：整合金融业务板块 打造“科创融”生,30607,20,2016-05-17 13:40:47,0.9460669727781862
同方股份向全资子公司增资15亿元 加强金融业务,38729,28,2016-05-11 20:19:11,0.8869112860743107
同方旗下公司，上市个个牛逼，就同方装逼。,2713,5,2016-08-10 12:56:13,0.4708426580527052
解禁股影响有多大各位算过吗？,5727,11,2016-08-10 10:57:29,0.22369994863796816
坚定持有!业绩为王!价值投资!放心回报!,3139,6,2016-08-09 12:19:01,0.9964208215525344
在同方股吧有几个鸟人，说什么被庄家骗进来买同,6642,19,2016-08-08 10:02:54,0.005027699789037832
啦啦！牛吧,4900,4,2016-08-01 13:49:40,0.625
赶快上车呀要拉了,2848,8,2016-08-08 13:34:01,0.8805048637418781
同方股份今天洗盘，洗得太干净了，星期一低开高,13926,24,2016-08-05 20:40:22,0.8038778323254264
同方股份今天进来很多新人，希望大家多看好同方,33469,96,2016-07-27 21:37:01,0.35730740518028614
今天回到16元以上！,9028,11,2016-08-04 06:02:40,0.20201765859345744
同方股份强势洗盘，厉害,11669,22,2016-08-01 10:10:59,0.7208964228625332
同方股份在历经这段大家普遍认为行情不好的时期,10427,63,2016-08-01 10:01:01,0.9970818868449759
同方一定会回到16元以下的！,10313,13,2016-07-30 00:15:30,0.16539163932408996
同方股份今日超大单流出排名第7名(08-01),11054,3,2016-08-01 16:11:09,0.5432534336677982
同方到底值多钱？长期研究同方的投资者谈谈交流,120121,201,2016-05-01 16:22:29,0.9293268861930899
驴说同方市值最少500亿狗说最少1000亿驴和狗的,92515,232,2016-02-28 22:36:59,0.44878342107281255
我是7元买的同方，我要上市流通了！谢谢大小庄,7750,18,2016-07-18 12:30:15,0.9752796785570321
同方股份加快组织架构改革,38539,27,2016-07-13 06:58:45,0.9984015252568409
响应领导的号召，只炒绩优蓝筹股，让同方股价喝,11004,9,2016-07-30 21:53:01,0.6517228469986599
同方股份解禁压力有多大，散户朋友们你知道吗！,67833,138,2016-01-03 18:39:15,0.9200451876161985
600100:同方股份2016年第二次临时股东大会决议,65672,11,2016-07-29 16:21:53,0.6801994047061115
同方向辰安这样的子公数十家，总资产数千亿你知,10263,9,2016-07-26 23:51:10,0.987362901315417
上午洗洗同方，下午上17元以上。,7343,22,2016-07-29 10:50:21,0.05482273994154574
同方股份今日超大单流入排名第14名(05-09),29362,13,2016-05-09 17:27:54,0.7912043526758462
同方股份今日超大单流入排名第9名(07-27),24900,9,2016-07-27 16:06:51,0.732771632736457
谁是暴跌的导火索？,12681,40,2016-07-27 13:38:01,0.6802728006219114
突破布林线上轨，久违了的强势，关键是持续性，,5481,5,2016-07-28 05:49:10,0.9973320357219541
今天8个点以上，不到剁手谢罪,9534,41,2016-07-27 10:34:58,0.19852978067814198
再难不要放弃，再累也要坚持,7404,18,2016-07-27 11:06:42,0.3278532963515657
世界第一的同方威视携手辰安科技称霸全球安防行,14385,6,2016-07-18 17:18:58,0.9986167566625348
转型,同方重新启程,6715,8,2016-07-25 08:45:51,0.7499999999999999
清华同方中国最伟大的科技公司低估严重,13979,16,2016-07-25 14:45:08,0.9755262123208044
抱着同方股份不放，永远不会错的！,6242,7,2016-07-23 00:48:10,0.45377271154838894
解密同方股份涨不上去的原因,不学习真可怕,106320,191,2016-04-30 08:04:43,0.8118079007096342
规避同方股份地雷一股涨12倍送侧供给改革红包,71419,87,2016-01-06 21:54:52,0.5850952589680646
证监会应调查中国大牛人\同舟载梦等庄托违法行,44841,213,2016-01-09 09:32:23,0.24278099659675167
清华同方承担全军通信装备的应急维修任务,9306,14,2016-07-21 21:02:26,0.6706702873866565
同方旗下即将上市,18646,19,2016-07-22 22:43:29,0.8355492368933675
明天辰安科技上市开盘，同方应该会涨停，大家不,10636,16,2016-07-24 18:18:37,0.863140381093204
同方股份易跌难拉是因为比福建水泥贵了11倍且,57211,137,2016-04-17 07:56:31,0.056524728400581314
同方获利70亿，拿出20亿回报股民，2015年年报10,37255,73,2015-11-02 22:12:21,0.5338712549507354
我今天在16元买了1万股准备15元再卖出，这样来,7532,11,2016-07-21 13:40:52,0.0057213031296187156
同方石墨烯孵化器思维加速布局，市值将破千亿：,12874,16,2015-12-19 11:39:54,0.34891205291369154
正宗石墨烯概念股！,33159,16,2015-12-04 08:33:17,0.4251897320276419
明天应该收在16元上方！,5908,5,2016-07-21 17:43:44,0.008362644149160214
同方辰安科技等数十家无人机企业参展2016科博会,19118,31,2016-03-20 16:26:20,0.9855838391250399
同方布局家庭互联网：,9630,15,2015-12-29 19:30:04,0.887539506319154
奥运会倒计时：安检设备供应商同方股份,18861,17,2016-07-20 10:07:03,0.46004493233637556
欢迎同方真实散户来表达一下此时心情，最好用四,8033,42,2016-07-20 09:22:22,0.8397651368661746
同方股份(600100)融资融券信息(07-19),5997,3,2016-07-20 07:37:33,0.8968812856094623
600100:同方股份2016年第二次临时股东大会会议,52489,20,2016-07-19 16:05:25,0.5153804348411066
360梦之队震撼题材! !,3271,7,2016-07-20 13:26:25,0.8796090116569771
同方股份的价值在哪里？,12966,11,2016-07-01 15:35:34,0.7477725938874461
600100:同方股份关于召开2016年第二次临时股东,31310,9,2016-07-12 16:21:12,0.344186125849569
同方股份走越离其，估计到9月15日会有庄家举牌,4942,14,2016-07-19 13:10:14,0.045609279400688374
多少“技术派”还在？,2865,8,2016-07-19 14:25:43,0.6655592099610222
每股利润中报约1.9元左右！,10113,6,2016-07-18 19:29:04,0.06944819262338864
菲律宾、越南、日本、南北朝鲜、蒙古等都是中国,17506,52,2016-07-14 21:10:56,0.7616319246059118
庄托高人你们别害人了，8月15日同方解禁潮将到,5774,8,2016-07-16 16:00:16,0.1607376524334233
保持清醒头脑，千万别指望下星期一同方封死涨停,26510,42,2016-07-08 22:33:36,0.8799700676230722
600100:同方股份2016年度第二期中期票据发行结,59765,10,2016-07-15 15:49:55,0.5922128113068658
致某些穿着马甲的托,75646,376,2015-11-07 12:00:20,0.5310310575796041
明天直接涨停开盘，信不信由你,13452,16,2016-07-14 15:00:25,0.19430580994669866
炒股看好同方股份一定要放长线，一般我只买一支,13746,21,2016-07-08 19:28:51,0.16194108284572706
同方股份总裁黄俞：虚胖的同方要瘦身,33822,13,2016-07-13 04:51:14,0.6647886371789464
近期还是波段操作热点股为主，快进快出才是王道,7964,29,2016-06-20 15:45:39,0.8144139065622131
600100同方股份八月中旬目标价二十五元左右。,13600,8,2016-07-04 19:55:24,0.9731256454476394
同方的晨安增值几亿：同方本身要涨多少板？——,9366,7,2016-07-11 00:45:09,0.4188972376924174
明天低开跳空大阴棒的节奏啊哈,6522,7,2016-07-11 15:00:21,0.19095852157710747
辰安上市和同方有什么关系？同方干嘛要涨停？,22539,36,2016-07-09 07:27:37,0.7331981926410486
预测周一开始7至10个涨停,13566,19,2016-07-10 09:40:52,0.532437228689079
电视、电脑被水淹了，买新的：同方电脑、同方电,6062,12,2016-07-09 20:48:47,0.2148021670718594
同方日线顶背离，没跑的礼拜一赶紧跑。,9064,16,2016-07-10 10:14:56,0.017669395264306886
辰安获批，你猜几个涨停[微笑],20712,31,2016-07-08 19:07:33,0.9942104574872441
辰安上市 根据其他股对比 涨停板得有10个吧！！,10931,11,2016-07-09 20:11:21,0.8924340501629568
高规格网络问题研讨会将开 概念股600100望爆发,10558,11,2016-07-07 15:15:52,0.7349789191933941
同方股份筹划实施海绵城市建设项目,27646,20,2016-05-31 02:14:44,0.9634575783219891
同方股份是不是有病？还是我有病？,7562,29,2016-07-08 09:47:03,0.3619775656829448
同方分红已经到账。不错。分了8千多。还没有扣,10300,30,2016-07-06 22:06:49,0.28444912277048373
今晚层安科计拿到批文.下周一同方高开拉涨板,11101,18,2016-07-08 17:29:40,0.7397646104702309
同方周一涨停,10283,19,2016-07-08 17:39:38,0.4733625267348034
同方股份(600100)融资融券信息(07-07),6760,4,2016-07-08 07:36:58,0.8968812856094623
出货了，看不懂。,2252,9,2016-07-08 13:41:59,0.2893832196174362
600100:同方股份2016年度第三期超短期融资券发,47483,27,2016-07-05 15:35:42,0.5854851769552729
据息，辰安科技下周发批文发行，总股本6000万，,14276,13,2016-07-07 16:20:50,0.9328209974185003
姚宝能系为啥看上了王石万科，漏掉了清华系的同,6889,10,2016-07-06 21:46:17,0.014502914704056513
清华同方，科技股中的茅台，有人密谋收购？,10042,10,2016-07-06 15:37:07,0.9757443896261655
星期一这股可能是低开高走，这月最后一个上车机,8596,11,2016-07-03 11:44:18,0.527715175356425
同方主力犹豫不决，不知道等什么,4968,15,2016-07-06 11:25:16,0.9617482048498972
同方华融泰矿业公司在新疆和田开采大金矿！,7309,15,2016-07-04 11:13:27,0.7425411574345837
送给大家一句话：买股票虽然不容易，卖股票也是,42644,3699,2016-05-30 22:50:32,0.6726238139945037
股友hMSH94 你疯了吗,3016,12,2016-07-05 16:47:35,0.17464400534784785
买了.才发现市盈率只有2.是真的吗,15240,13,2016-07-01 15:30:35,0.08696726420645629
E人E本单独上市市值或超百亿，杜国楹少赚50亿…,17030,24,2016-04-24 11:06:04,0.6778496356487613
股灾大难，欺骗散户，天理难容。,53675,215,2015-12-29 10:26:00,0.032336040406427013
辰安科技无人机核安全信息安全小盘反恐上市在即,16140,16,2016-01-13 14:21:43,0.98904428379024
通告；,17106,26,2016-07-02 14:54:47,0.5
同方股份7月见18,中长期见36,11989,18,2016-07-02 11:26:14,0.3539370385253545
同方股份今日超大单流入排名第18名(07-01),18407,9,2016-07-01 16:15:08,0.8729487432627989
下午有望上攻！可以期待！,8854,13,2016-07-01 12:42:19,0.6124397329817979
刚才趁拉升15.15卖了,5379,16,2016-07-01 10:55:56,0.2799837817151849
明天涨幅5%以上~~封板,6799,13,2016-06-30 11:33:55,0.30021686034404427
600100:同方股份2015年度利润分配实施公告,119957,25,2016-06-28 18:25:12,0.3096870589667706
同方股份拟4.5亿元增资重庆国信,33653,12,2016-06-22 21:23:33,0.43994848834351397
昨天的涨是为了今天更好的跌,2686,4,2016-06-28 09:24:08,0.7148566651115846
大家也不用担心万科复牌连续跌停对大盘指数的影,13286,12,2016-05-30 11:47:47,0.4597830937073062
顶出来了，赶紧跑。。今晚发新股,3500,18,2016-06-27 13:40:01,0.11058112469056403
同方股份--中国的伯克希尔.哈撒韦,16972,45,2015-11-04 09:56:39,0.984132766644296
专家：英国脱欧对中国而言有下列益处：,14504,26,2016-06-24 20:50:30,0.9764299360277005
同方股份一季度净利润增长32.5倍 多家公司发布,31929,43,2016-04-29 18:54:24,0.7484958266446603
同方股份(600100)融资融券信息(06-21),7215,13,2016-06-22 07:34:28,0.8968812856094623
耐心等待机会,65981,56,2016-01-12 15:38:52,0.8166390548673322
同方股份下周不涨都难！,14391,4,2016-06-17 20:49:32,0.6253417491530736
600100:同方股份独立董事关于为华控环境提供担,33343,5,2016-06-15 15:35:13,0.8629845009154016
同方股份今日超大单流出排名第14名(06-20),10885,10,2016-06-20 16:14:26,0.48647977443565404
盘面走势依然强势，有望中期反弹！,7588,15,2016-06-16 08:58:56,0.907808220168533
请问吧里有没有清华的老师和学生？在校或退休、,10403,44,2016-06-16 12:22:53,0.9969480658752033
中国超级大牛股600100 随便买一定大赚！5月16日,15334,16,2016-05-16 15:01:55,0.04647153928048908
狼心狗肺的方格子！居心何在？,8424,12,2016-05-26 15:19:10,0.8643633462754299
大势不妙，同方也会受到殃及。继续关注15的支撑,8565,19,2016-06-13 09:42:57,0.8997752769843546
600100:同方股份2015年年度股东大会决议公告,65038,14,2016-05-11 18:38:00,0.8467276590937838
600100:同方股份关于参与投资设立迁安海绵城市P,52736,21,2016-05-30 15:35:31,0.9990485143159726
同方股份出资9135万元合资组建公司 建设运营海,24757,13,2016-05-30 21:44:10,0.5325755933026294
同方股份累计获政府补助2.16亿元,36895,18,2016-05-20 17:38:38,0.6712979874267784
600100:同方股份独立董事关于参与投资设立迁安,39737,13,2016-05-30 15:35:31,0.9899152803421283
600100:同方股份关于获得政府补助的公告,91845,60,2016-05-19 18:13:07,0.5280802974872086
6公司一季度净利暴增 同方股份增32.5倍,169318,34,2016-05-03 08:43:21,0.9523562093702594
600100:同方股份关于获得政府补助的补充公告,79969,37,2016-05-20 15:47:50,0.405388981329901
600100:同方股份关于参与投资设立迁安海绵城市P,60735,11,2016-05-31 15:37:06,0.9990485143159726
同方股份(600100)融资融券信息(06-06),8984,13,2016-06-07 07:37:59,0.8968812856094623
000938紫光股份是真正高科技股，会一飞冲天的！,8135,10,2016-06-06 21:12:03,0.5501658670169006
600100:同方股份第七届董事会第一次会议决议公,52232,20,2016-05-11 18:38:21,0.1792500363638766
清华同方，业绩优良、科创逞强、蓝筹大王！信息,13475,10,2016-06-09 06:12:17,0.9993934301065214
600100同方股份二倍市盈率，没有多少意义。但2,29236,28,2016-05-25 19:35:05,0.30039646102081796
继续关注15的支撑力度,7893,5,2016-06-08 09:36:44,0.5411054229769328
今天买了2万股同方股份，看好到20元钱。。,14211,12,2016-06-01 21:30:58,0.026175955031571108
同方融资盘已经松动，周五大跌时巨量流出。下周,8332,15,2016-05-07 18:46:40,0.011533998866883555
多元化综合性科技实业孵化器群组的典型代表是同,13575,36,2015-11-13 13:26:38,0.9288015528720682
同方股份投资的真谛和内涵。,44409,597,2016-06-01 20:23:04,0.9543521584021576
批判与反思同方之五（E人E本与华为手机之差距篇,9953,10,2016-05-24 13:46:16,0.8914062082904503
回落，蓄势，爆发。,16879,52,2016-05-17 09:36:20,0.316550297361477
批判与反思同方之六。学习华为，拯救同方篇。清,8220,18,2016-05-24 22:24:24,0.993605487661524
600100:同方股份第七届董事会第二次会议决议公,45115,7,2016-05-30 15:35:31,0.113251888710316
昨天的强势，激发了大家做多的激情。看涨？先洗,9162,43,2016-05-27 09:28:11,0.629268988853623
看来还要继续调整。空头，我不相信你会搞到14以,9812,38,2016-05-26 09:29:33,0.0920750427549738
华为拟进军PC ，收购同方是最佳方案,26413,35,2016-01-18 14:47:39,0.9170447934226357
清华同方在通信技术上的重大突破： 同方的量子,18030,11,2015-12-18 16:18:28,0.9939390160850277
5.16:地量反弹如期而至，益生股份成功介入,6735,19,2016-05-16 16:13:47,0.8958274802108176
大战前的紧张气氛，让人窒息。静观其变。,15746,49,2016-05-23 09:20:53,0.9660873412680446
反复发公告不是为了配合限售股即将解禁流通……,16202,18,2016-05-20 20:38:26,0.5890716835555487
公告：2016年一季度业绩大幅预增11888%……,68760,73,2016-01-18 21:27:19,0.1916244273453197
今天若跌破14，我择机进,13132,52,2016-05-19 09:28:20,0.025707075014329894
载梦，请你不要盲目唱多！会害很多人赔钱～让这,40745,165,2015-11-16 20:45:47,0.8219722297766857
大盘还有最后一跌，强势股补跌难以避免，注意保,20430,15,2016-05-12 00:18:40,0.22423407271250007
我对同方的分析及明天的操作策略,18894,10,2016-05-12 16:19:02,0.8723329236179784
对同方股份今天表现的分析及预测,24295,21,2016-05-16 15:46:33,0.996829226800556
同方，盘大绩优，老牌绩优科技龙头股，符合上头,11244,14,2016-05-16 15:35:47,0.9856121322388348
同方股份拟15亿元增资同方创新,44473,17,2016-05-12 03:28:28,0.326255472348966
最新提醒 2016 5  14,5498,14,2016-05-14 10:00:49,0.23865100827799635
600100:同方股份对外投资公告,88673,35,2016-05-11 18:37:39,0.8475575844315182
下午极有可能涨停拉升,5849,14,2016-05-13 11:36:50,0.4005140516686807
这几天等钱急用，昨天14元清仓，唉，没办法的事,9932,15,2016-05-11 14:12:30,0.02203456847778129
同方股份今日超大单流入排名第18名(05-11),25017,10,2016-05-11 16:04:50,0.8729487432627989
支持华为举牌同方,11195,16,2016-04-06 14:53:56,0.2789604577478392
同方股份今日超大单流出排名第14名(05-10),20236,19,2016-05-10 18:33:59,0.48647977443565404
同方股份及华控赛格联合体中标逾11亿PPP项目,48474,30,2016-05-09 19:33:04,0.1417855803547733
在股市上賺钱太容易了，也很烦，其实穷的也很好,10427,22,2016-05-06 00:14:49,0.06392745629244045
首台量子计算机将花落同方，同方量子服务器国之,12218,8,2016-05-06 14:33:02,0.9160878039443712
IBM首次向大众公开量子计算 8股或受益,57640,26,2016-05-06 11:06:02,0.684367038057083
我去了同方股份市盈率1.74。敢问中国股市中还有,15856,12,2016-04-30 22:33:02,0.8591222009550171
我对同方股份今天表现的研判,47222,24,2016-05-05 16:05:54,0.8505991593821387
同方股份(600100)融资融券信息(05-04),15546,13,2016-05-05 07:33:59,0.8968812856094623
周五能否在2990上收盘是关键,4393,2,2016-05-05 15:52:27,0.8555732775516968
同方股份今日超大单流出排名第2名(05-04),37462,12,2016-05-04 17:06:41,0.41604645776228544
【鸿途】同方股份流着两届国家主席高贵血统，承,53027,44,2016-05-04 15:33:17,0.9965750192622148
600100:同方股份2016年第一季度报告,127050,62,2016-04-29 15:52:34,0.8784899179280558
同方近期涨势预测：预计同方在连续六个涨停（21,18975,22,2016-05-03 16:47:06,0.7282991110485694
同方股份今日超大单流入排名第2名(05-03),40550,18,2016-05-03 16:07:09,0.740250293564333
一个板就洗掉这么多，其中还有主力，天天洗一洗,7067,15,2016-05-04 11:32:33,0.008126655365323976
星期二开盘15分长停、长三个班、回调五天上:中4,24308,34,2016-05-01 22:31:42,0.0512213168707123
同方股份合理价值分析,78828,87,2016-01-31 21:35:43,0.9534083601462873
一季净利润增长32.58倍，每股1.7552元，节后大,8990,9,2016-04-30 22:21:25,0.9456439625401903
股友们，也不要唱多，慢慢上去最好，不然涨几板,3508,7,2016-05-03 11:43:04,0.9894727150368152
历史证明科技才能兴国，只有科技才能安邦，中国,6741,25,2016-05-02 08:25:05,0.9600518700123286
下周二三的涨停，没有悬念,15176,26,2016-04-30 10:04:13,0.6961899124422121
小心同方业绩陷阱?出让国芯股份获利已是预期之,15693,22,2016-04-30 12:59:59,0.30852565634042095
这次同方保密工作做得好，同方看半个月成交量，,16321,36,2016-04-30 08:24:44,0.0852281722146282
5年后，3千亿市值，增加10倍，股价可涨5倍！（,6016,9,2016-05-01 15:38:19,0.3817913357491459
这股吧挺奇怪的,6230,11,2016-04-30 14:20:20,0.2607799454864289
严重低估，只等一个时机爆发，现在合理价位16元,5752,14,2016-04-29 11:03:55,0.7287370577606191
周立业当董事长 清华控股要整体上市,62137,13,2015-08-28 18:00:36,0.8894823439377747
上次说了同方股份反转于大家绝望之时，还差季报,8586,12,2016-04-28 10:37:17,0.37559601718930236
清华大学与搜狗联手研发人工智能,26790,8,2016-04-27 13:17:29,0.09949496774939004
同方股份（600100）该股近期缩量回调迹象明显，,11226,5428,2016-04-20 11:05:54,0.023327779823484995
600100:同方股份:中信证券股份有限公司关于同方,46799,9,2016-04-20 15:44:32,0.9481084490155253
600100:同方股份2015年年报摘要,66510,59,2016-04-19 19:47:39,0.634971504666236
600100:同方股份2015年度社会责任报告,16973,10,2016-04-19 19:48:02,0.8552748733760152
同方股份今日超大单流出排名第6名(04-18),16135,13,2016-04-18 16:04:21,0.47978794979803396
总理考察清华北大 提前布局“高校系”概念股,228630,84,2016-04-16 04:09:55,0.4271180684793524
忠告同方姐妹们！千万不要被停牌前卖出同方的人,17668,22,2015-10-18 22:46:28,0.040792373549827565
同方持有重庆国信384%的股权，重庆国信持有重庆,6732,4,2015-10-14 16:43:55,0.09198754226593875
清控系井喷行情即将全面爆发！同方转让旗下同方,26264,17,2015-10-13 18:01:29,0.6000470462910914
同方股份的内在价值被市场严重低估，目前股价其,12006,27,2015-11-05 21:55:15,0.9967926357292207
同方股份，美丽中国、智慧中国、数字中国、安全,5970,10,2015-11-03 08:09:26,0.9997215757946327
老陆所谓收购五堆垃圾的结果:一是国芯净收益约8,15903,43,2016-04-11 09:05:48,0.8024295568960896
散户不要犹豫，同方股份看到这些形态！,6162,45,2016-04-13 21:23:05,0.9942092533885382
13.16成功逃顶,10749,28,2016-04-12 14:42:16,0.7352041096396796
明天不跌八个点，小妹我躺在这里随便你们怎么样,14210,23,2016-04-11 10:17:02,0.08868759689491534
E人一本居然搞成了这个大事,11804,12,2016-04-10 22:25:50,0.13304623194334964
600100:同方股份关联交易进展公告,77459,50,2016-04-08 16:56:09,0.506189827295086
同方股份，散户持股必看，顶起！,11619,8,2016-04-06 13:43:39,0.6422742821488626
同方股份，macd向上趋势明显，同时短期黄白线已,13227,35,2016-04-05 16:24:12,0.7491646238681785
同方有以下几个疑问恳请大家赐教:一同方面临的,9993,41,2016-04-03 08:37:02,0.3705754352003855
我就是不明白，大牛人，和同舟梦每天24小时不仃,15399,68,2015-11-08 11:17:45,0.6596152319820738
同舟载梦和大牛人他两是领薪水,上下班制,大家可,11571,20,2015-11-07 17:30:07,0.5232862651101905
如果同方股份周五能够见 22 元,88107,81,2015-10-27 23:31:05,0.15410446224158725
春节前同方最高价格竞猜，瞎扯蛋者勿入。猜中者,64680,115,2016-01-19 22:07:33,0.3544397052139939
大盘往3650点奔去,14844,34,2016-03-31 08:49:05,0.6766214464378634
大家特别注意，同方吧里出了一个脑残hMSH94，他,5447,23,2016-04-02 20:08:51,0.905049240585403
中国大牛人同方职业托！大家别让他忽悠了！,10566,29,2015-08-06 20:10:53,0.1962298719229848
同方股份今日超大单流入排名第10名(03-31),22298,3,2016-03-31 16:27:32,0.7584543244577051
同方股份，以一个观望者的分析,38518,81,2016-03-18 16:40:48,0.9729256827506875
一季度业绩每股收益2元，比去年同期增长10000%,38316,51,2016-03-25 17:05:35,0.8831137718222375
600100:同方股份关联交易进展公告,87628,81,2016-03-25 16:36:43,0.506189827295086
IBM百年增长3.4万倍 历史上那些十年百倍股票,4846,6,2015-12-05 07:35:14,0.9981336659137304
国芯卖出70亿实际上是重大利好，国芯留下，何时,13453,14,2016-03-26 14:00:35,0.3196102868925087
临近变盘谨慎为上,33217,335,2016-03-16 17:58:37,0.3341909091599412
同方股份(600100)融资融券信息(03-25),10477,10,2016-03-26 07:34:15,0.8968812856094623
600100:同方股份签订战略合作协议的公告,88218,39,2016-03-23 17:13:03,0.14865075891166868
辰安科技天天涨停抢不到货，只能买辰安科技影子,21573,17,2015-12-20 15:53:54,0.9975393547516059
（热点）同方股份  何时可以上攻？,62282,312,2016-01-06 20:00:00,0.8071962488173797
同舟载梦，你看见没有，还不闭嘴吗？,16112,126,2015-11-05 15:03:14,0.6982490531995365
我是忍不住进来!骂大牛/载梦 两句 才能消我这口,11621,39,2015-11-10 11:23:17,0.07755514727418789
