标题,阅读,评论,字数,影响力,时间
中国联通与重庆签约 将在渝打造智能终端全生态,18760,23,780,0.0,2016-03-28 16:37:15
三期集采基站规模翻倍，持续利好电信改革和主设,68086,21,2127,0.0,2016-02-17 16:18:27
中国联通发布云计算策略 巨头布局推动产业链发,22749,17,1110,0.0,2016-04-01 09:24:17
大数据产业6股孕育重大机遇,37620,15,3991,0.0,2016-04-19 10:16:58
公司点评：4G全面发力，开启逆境崛起,90604,17,1293,0.0,2016-02-22 13:35:11
中国联通一季净利1.46亿 同比降86%,10367,6,729,0.0,2016-04-22 08:38:11
600050:中国联通2016年第一季度报告,33039,10,1072,0.0,2016-04-21 19:20:20
600050:中国联通关于中国联合网络通信有限公司,18197,4,635,0.0,2016-04-21 19:20:20
600050:中国联通关于召开2015年年度股东大会的,29061,15,1315,0.0,2016-04-20 18:22:11
上证10日分时图，周三必须了断。,6392,9,519,4.0,2016-04-19 23:58:08
疲软的基本面仍在恶化；重申“卖出”评级,22811,56,867,0.0,2015-10-23 16:07:19
600050:中国联通2016年第一季度业绩预减公告,41426,15,915,0.0,2016-04-18 20:36:37
中国联通一季度净利润同比预减约86%,15272,5,512,0.0,2016-04-18 21:07:21
600050:中国联通2015年年报,63048,8,2034,0.0,2016-03-16 19:01:39
通严重低估的中国股市将会合力拉出一波具特色气,24391,22,200,3.0,2016-01-24 15:19:19
联通五日均T+参考.,18793,37,193,4.0,2016-04-01 17:08:31
联通七日分时参考。,9132,5,322,4.0,2016-04-07 23:27:43
电信业云网融合成趋势 运营商加速布局提升盈利,14401,5,1853,0.0,2016-04-13 14:42:17
助力电信行业电子发票建设 百望电子发票开具首,10129,5,1116,0.0,2016-04-13 15:10:18
全买了，不看了，呵呵,19566,23,130,3.5,2016-04-08 19:45:44
600050:中国联通关于中国联合网络通信有限公司,47258,9,597,0.0,2016-04-11 19:09:08
中国联通移动用户数结束11连降,26452,9,788,0.0,2016-02-22 08:38:24
持股联通亏损20%以上的举手,25041,32,138,4.0,2016-04-02 19:25:59
600050:中国联通关于中国联合网络通信有限公司,51740,21,631,0.0,2016-04-06 17:20:16
香港电信运营股价普遍70港元丶美股电信运营股价,24607,89,267,3.0,2016-03-27 13:12:54
中国联通推进云计算战略,22295,20,1072,0.0,2016-04-01 11:59:22
预测在迪土尼六月开业丶联通股价在二十以上丶联,39895,138,259,3.0,2016-03-27 12:33:25
比价联通应该二十丶丶电信运营股价十一到五十七,24885,120,183,3.0,2016-03-27 09:28:19
不看指数丶看个股丶云计算布局电信运营丶中国联,21565,72,137,4.0,2016-04-01 18:41:40
港股联通丶在看A股联通严重偏离价值丶现在联通,19679,32,241,4.0,2016-04-01 22:37:34
中国联通600050丶股价二十块到三十块错杀股丶打,12502,36,273,4.0,2016-03-31 20:15:15
[电信运营丶中国联通600050丶软件股丶龙头丶领,12289,35,104,4.0,2016-04-01 12:47:22
中国联通是反弹还是反转？,25346,8,937,3.0,2016-03-14 17:43:33
中国联通四小阳将引出大阳线，更猛烈的上涨还在,19615,17,561,3.0,2016-03-17 17:24:47
联通吸筹已近尾声，想3.50元买入的只有到阴间去,60129,46,309,3.0,2016-02-02 10:41:01
网上的传言都是真的，他们要重组，我一个在联通,13028,14,195,2.0,2015-08-22 22:20:10
联通本周第一目标价4.84元.,21915,41,130,4.0,2016-03-30 19:04:06
中国联通主力成本降到5元左右八个月之内还将回,30296,12,431,3.0,2016-02-21 23:44:59
外汇储备概念：龙头中信重工，龙二为中国联通了,16940,11,134,4.0,2016-04-01 09:05:00
联通持股待涨！持股待涨！持股待涨！,12925,66,132,3.0,2016-03-25 21:57:37
港股10.24丶比价丶A股4.39丶超跌股丶错杀股丶业,5800,10,272,4.0,2016-03-31 23:45:55
240亿元亡羊补牢 中国联通招标46.9万4G基站,41155,15,2659,0.0,2016-02-16 04:56:25
握紧筹码丶加仓丶持股待涨,12379,71,12,3.0,2016-03-25 21:58:11
中国联通与中国南车合并前股东比较，大家都懂,19682,17,152,2.5,2015-08-23 00:24:43
600050:中国联通关于筹建中国联通财务有限责任,129800,68,706,0.0,2015-08-28 19:41:20
联通即将迎来重大利好，启动在即。,29309,59,129,3.0,2015-08-27 16:04:33
联通主力打压吸筹进行中，春节前的走势分析,41944,30,475,3.0,2016-01-25 21:35:42
本人监控筹码扫光丶东方财富资金流向统计丶扫货,5822,16,24,4.0,2016-03-31 16:17:15
中国联通(600050)融资融券信息(03-30),6752,12,524,0.0,2016-03-31 07:34:51
中国联通和中国电信4月即将停牌合并，关注概念,23690,13,121,3.0,2016-03-29 16:04:51
明天基金上攻到一佰二十家今天开盘基金扎堆进丶,5415,18,319,3.0,2016-03-28 16:58:38
价格打的越低丶越是建仓机会丶暴涨很难买到筹码,6722,21,22,3.0,2016-03-25 21:59:15
中国联通600050，下周火箭拉升周五突进基金丶五,7673,18,199,3.0,2016-03-26 16:47:25
今天开盘基金扎堆进丶今天联通基金暴增丶知道预,6981,17,302,3.0,2016-03-28 06:31:42
游资丶机构抢筹码丶握紧筹码丶持股待涨,6513,15,18,3.0,2016-03-25 22:07:12
国家队突然周五扫货丶洗出上海股民很多丶踏空心,11033,23,216,3.0,2016-03-26 17:24:12
投资洗出散户丶市场不会同情眼泪丶可怜虫太多丶,5804,13,170,3.0,2016-03-26 21:25:53
周五进了五十一家基金丶一家社保丶一家保险丶五,13571,24,30,3.0,2016-03-25 22:33:46
中国联通拒打价格战 宽带单价降50.6%用户感觉不,21567,3,2176,0.0,2016-03-25 02:58:03
中国联通(600050)大宗交易数据一览(03-25),16115,5,480,0.0,2016-03-25 17:50:23
今天联通6个点以上，立帖为证！记得来点咱！,10287,31,21,3.0,2016-03-24 10:15:20
中国联通抢占4K高地,16744,7,1558,0.0,2016-03-24 03:52:30
带你见识一下中国联通不为人知的一面,15386,33,210,2.5,2016-03-18 14:40:34
中国联通  上涨时期，抓住机会,13830,52,208,2.5,2016-03-21 21:23:40
今天肯定崩盘 崩盘啦啊!!!!!!!!!!!!!!!!!!!!!!!,14895,56,274,4.5,2016-02-25 10:48:05
今天肯定又崩盘大阴线!!!!!!!!!!!!!!!!!!!!!!哈,7947,13,262,4.5,2016-03-11 13:08:23
中国联通与腾讯签署战略协议,29168,32,499,2.5,2016-03-19 13:05:55
腾讯联通牵手了,20301,23,124,2.0,2016-03-18 21:45:00
中国联通港股，美股，A股走势图比较，A股潜力大,14864,11,97,3.0,2016-03-19 19:21:38
周五砸出重磅消息：中国联通与腾讯签署战略协议,22384,19,154,3.0,2016-03-19 19:16:03
看好下周即将爆发的两支好股！最后的上车机会！,37021,124,157,3.5,2016-03-04 13:33:12
中国联通净利降12.8% 拟10派0.572元,26594,7,301,0.0,2016-03-17 08:30:16
尾盘抄底资金进场，收盘接近昨收盘价，全天呈剧,15349,4,232,3.5,2016-03-08 15:44:44
中国联通2015年净利34.72亿 同比减少12.8%,16814,7,855,0.0,2016-03-16 19:49:45
600050:中国联通2015年年报摘要,38602,9,1414,0.0,2016-03-16 19:01:18
600050:中国联通2016年2月份业务数据公告,29806,1,451,0.0,2016-03-16 19:01:39
成本5块的有没有,14969,30,126,3.5,2016-03-11 18:23:31
坚定看到3.5，等等等,10067,22,132,3.5,2016-02-03 09:34:24
巨额买入的是谁，难道是散户，单笔50万股甚至10,38278,31,235,3.5,2016-02-26 14:38:16
我非常幸运！成功选到了自选股中唯一下跌的股票,9630,7,166,1.5,2016-03-07 14:44:01
中国联通四个交易日没有创新低，后市看涨,17158,17,208,3.0,2016-02-02 10:52:10
2016至2018年大盘走势分析及联通16年高价区间（,33680,23,632,3.0,2016-01-03 20:03:49
中国联通10元也能解套，今年股指将达到4961.74,23203,16,253,3.0,2016-02-22 14:17:28
最高的4.4我花了100手打上去的。结果没人跟就下,13427,8,219,3.0,2016-03-04 15:08:20
不管你相不相信，联通合并电信巳只争朝日了，不,23427,13,199,3.0,2016-03-04 10:41:26
耐心等待中国联通主力暴力拉升,12074,5,274,3.0,2016-03-04 11:42:03
中国联通(600050)融资融券信息(03-03),10655,4,526,0.0,2016-03-04 07:35:08
中国联通(600050)融资融券信息(03-02),9590,7,526,0.0,2016-03-03 07:35:57
电信业低价中标怪相：130亿元基站折价至4亿元,26580,9,2334,0.0,2016-03-02 07:46:25
黑暗过后就要迎接阳光,16772,11,247,3.5,2016-02-25 14:49:41
第一次发贴；如果中国联通涨到40块会是怎么样情,32211,22,159,3.0,2016-02-24 16:49:10
正常调整，反弹趋势不变……,18316,25,136,3.5,2016-02-23 15:42:39
联通只能短炒，不能长期持有的原因,15395,48,200,1.5,2015-10-13 14:25:57
2月16日早间投资机会汇总,48954,22,3451,0.0,2016-02-16 08:15:28
传联通和电信要合并了，有谁知道这事吗？,27079,13,148,2.5,2016-02-25 15:15:48
中国联通，大盘调整之后又当何去何从！,6316,11,391,3.0,2016-02-24 14:01:32
要无视个别江湖流浪恶狗的恶意吠空的兽语,8364,12,194,3.0,2016-02-15 10:03:01
联通两阳夹一阴多方炮后市继续上涨6元平台有压,22553,17,401,3.0,2016-02-02 17:24:36
广电总局将组建中广移动布局5G 7股或受益,129562,17,841,4.5,2016-02-19 10:11:57
600050:中国联通2016年1月份业务数据公告,79164,8,708,0.0,2016-02-19 18:14:42
业绩实现平稳增长 加速转型确保公司长期成长,17655,14,1176,0.0,2015-08-25 10:49:05
2015年中报点评：业绩创新高，持续受益自主创新,27538,27,1150,0.0,2015-08-27 13:56:47
王晓初：联通移动业务计费收入已结束连续17个月,38164,19,277,0.0,2016-02-04 10:31:52
通信行业：4G和云服务全面爆发 4股值得关注,98614,20,1040,0.0,2016-02-09 12:41:39
2015年三季报点评：资产重估开始，业务拐点将至,47897,22,1213,0.0,2015-10-27 14:55:05
消息称中国联通副总经理张均安被双规,24870,11,967,3.5,2016-02-05 15:10:12
有人想知道为什么上限是4.10吗？,30448,42,143,2.0,2016-02-02 14:18:16
无论是否重组这次中国联通可能重回4元，两个垃,19230,36,227,3.5,2015-08-23 07:48:44
持有中国联通的股友请关注以下消息，捂住一只股,58939,58,2628,3.0,2015-09-23 11:05:48
2016年合并，2017年铁塔借联通上市，2018年5G试,29526,24,215,3.0,2016-02-02 17:12:12
8.7的本，多久能解套？有比我高的么[失望],31880,54,150,2.0,2016-01-06 22:35:17
中国联通业绩承压 靠移动转售“救命”？,22345,6,1728,0.0,2016-02-03 02:26:44
此轮大熊市,13176,14,307,2.0,2016-01-28 20:00:26
600050:中国联通出售通信铁塔及相关资产交易的,73769,30,1295,0.0,2016-01-29 18:50:49
股吧里我只发现有两个人做长线，有一个人和我一,15026,50,196,3.0,2015-10-16 17:16:26
中国联通下跌行情继续？,12266,24,73,2.0,2016-01-27 10:24:03
中国联通(600050)融资融券信息(01-27),10841,7,528,0.0,2016-01-28 07:36:54
二季度，社保买了2个亿，成本价7元，王亚伟真的,63833,68,160,3.0,2015-08-22 07:18:16
跌停板最后两分钟交易量很大，显现了主力买入欲,18912,10,207,3.5,2016-01-26 15:23:59
1月12日央视新闻联播精选,40154,14,7116,0.0,2016-01-12 20:56:42
600050:中国联通2015年12月份业务数据公告,63938,15,461,0.0,2016-01-19 16:49:25
联通电信史无前例大合作的利与弊,25838,15,2469,4.0,2016-01-25 10:45:31
联通主力边凶狠打压股价边吸筹逼迫中小投资者割,20565,19,898,3.0,2016-01-16 14:16:46
一个朋友偷偷忽悠我说联通第一目标价6.5元，真,22552,18,168,3.5,2016-01-21 11:07:16
上海国资国企改革路在何方？,24659,4,1025,0.0,2016-01-23 21:52:02
电信联通三联手 “事实婚姻”还是临时取暖？,21462,5,2885,0.0,2016-01-23 03:07:16
中国电信董事长常小兵失联  ,206723,372,1502,5.0,2015-12-27 15:50:15
否认“合并”传言 联通电信签约合作,27395,15,637,0.0,2016-01-13 15:24:39
因为重仓买了联通，亏了钱，女朋友要和我分手。,14020,15,184,3.0,2016-01-17 22:03:50
研究报告：联吴抗魏，逆境崛起,83079,16,735,0.0,2016-01-04 07:21:29
电信联通抱团破解“一大二小”  电信业开启新角,17095,6,1868,0.0,2016-01-20 10:02:06
中国联通连续11个月流失用户,19366,9,709,0.0,2016-01-20 08:38:59
电联三结吴蜀之盟为合并铺路？共享经济重塑行业,29218,14,1704,0.0,2016-01-20 10:03:11
联通电信“同居不领证”,37055,15,2024,0.0,2016-01-18 15:42:43
中国联通今日超大单流出排名第9名(01-15),12983,5,338,0.0,2016-01-15 16:35:47
联通，仅供模拟买卖。不建议实盘操作,13696,11,233,3.5,2015-12-16 12:14:16
六大绝技操作法 只盈不亏,17923,33,867,3.0,2016-01-08 10:21:47
中国联通今日超大单流出排名第3名(01-14),20320,10,337,0.0,2016-01-14 16:06:19
“电联合作”是合并前奏吗,30765,16,1469,0.0,2016-01-14 14:38:40
中国电信与中国联通达成战略合作,28919,12,1286,0.0,2016-01-14 13:27:34
电信联通战略合作 5股直接受益,83459,27,269,4.5,2016-01-13 13:32:02
电信联通宣布战略合作 与重组合并无任何关系,7895,7,574,0.0,2016-01-14 13:47:19
电信与联通抱团合作 杨杰：与重组合并毫无关系,19198,12,856,0.0,2016-01-13 14:35:56
5.51很大可能是今后的最低点了,26997,35,142,3.5,2016-01-06 23:02:04
联通不断用万手大单压盘暴露了主力吸筹的目的,20701,17,268,3.0,2016-01-12 13:59:21
中国电信和联通签署战略合作协议 称是合作非合,23634,20,671,0.0,2016-01-13 10:37:11
电信联通签署战略合作 推进网络共建共享,20303,7,915,0.0,2016-01-13 10:05:38
联通与西班牙电信成立合资公司,26819,11,443,0.0,2016-01-12 13:20:16
今起中国联通网上营业厅充值暂停9.85折优惠,26046,9,293,0.0,2016-01-12 17:36:26
做好迎接中国联通大涨的心理准备,31606,21,316,3.0,2015-12-30 17:20:56
中国电信中国联通签约仪式？,20700,17,136,1.5,2016-01-11 20:18:11
要入的快点，一会儿中午收盘前大涨，别怪我没提,8858,17,188,3.0,2016-01-11 10:25:04
联通收益国企改革，合并估计晚一些: 国企改革主,56990,47,644,3.0,2015-08-10 07:56:51
中国联通2016年还将回到历史高位13.09元,68291,56,451,3.0,2015-12-28 21:59:55
常小兵被查 电信联通合并前景难料,41303,17,3375,0.0,2016-01-09 05:40:49
有缘者见、积功德：600050月线级别金叉，连续涨,23738,18,554,3.5,2015-12-13 19:32:28
量子通信纳入十三五规划 六股成领头羊,215933,31,8570,0.0,2016-01-01 15:42:44
1.8  大盘预测,11944,13,4148,3.0,2016-01-07 16:07:58
中国联通：控股股东完成3亿元增持计划 半年内不,26061,5,465,0.0,2016-01-07 17:31:00
中国联通控股股东增持5112万股完成计划,28810,9,452,0.0,2016-01-07 08:53:58
600050:中国联通关于控股股东通过定向资产管理,78343,37,1298,0.0,2016-01-06 18:56:57
联通与西班牙电信成立合资公司 聚焦大数据,29950,14,670,0.0,2016-01-06 14:52:55
立个贴。明天如果联通涨停，给回帖的吧友，充值,28954,96,191,3.5,2016-01-06 17:59:50
辞掉年薪20w的工作，抛弃年终奖，今日终成职业,21224,96,583,3.0,2016-01-05 23:17:40
中国联通控股股东完成3亿元增持计划,25835,10,342,0.0,2016-01-06 20:38:31
中国联通：联吴抗魏 逆境崛起,22683,6,681,0.0,2016-01-04 09:43:20
量子通信纳入十三五规划 七股可积极逢低介入,180168,24,8950,0.0,2016-01-03 10:39:58
中国联通季线托已经形成节后必涨（只参考勿膜拜,21684,26,576,3.0,2015-12-31 22:32:40
判断：肯定又暴跌收大阴线无疑了一一一一一一一,12878,47,232,4.5,2015-12-17 09:08:46
我是联通员工,15772,11,122,3.5,2016-01-01 10:19:50
卓影科技与联通研究院签合作协议,17540,8,465,0.0,2015-12-31 22:25:47
联通董事长王晓初：电信联通将合并纯属谣言,106787,88,870,0.0,2015-12-30 08:38:23
联通的一系列K线组合暴露主力吸筹试盘打压结束,33501,25,450,3.0,2015-12-29 22:15:16
对赚快钱的沉迷是投资的一剂毒药,121965,150,398,3.5,2015-12-28 10:03:03
我以牛散的名义再次预测，联通必将合并。中线满,11517,11,141,3.5,2015-12-29 01:26:00
周三展望：重点布局十大板块优质股,69700,16,10661,0.0,2015-12-29 14:16:29
联通年度会议高管无一缺席 王晓初：不可能与电,22452,13,507,0.0,2015-12-30 15:08:01
增持中国联通股份公告,7680,7,254,4.0,2015-12-30 22:21:58
晓初辟谣说电信和联通不会合并，但今天联通逆情,28922,18,277,3.5,2015-12-30 11:10:48
常小兵案继续发酵 传数名联通高管失联,122645,72,1386,0.0,2015-12-29 07:58:29
10个月用户流失超千万 中联通孤注一掷赶超4G ,15474,4,2517,0.0,2015-12-30 11:28:00
中国联通举行2016年工作会 打破高管失联传闻,27268,12,490,0.0,2015-12-29 23:36:43
大数据暂时受益的是一些概念股，最终受益的是几,13603,20,1617,3.0,2015-08-21 07:58:02
联通董事长王晓初：电信联通将合并纯属谣言据透,14874,18,268,3.5,2015-12-29 22:03:42
老帅常小兵落马：联通反腐再发酵 多人前途未卜,72909,61,4419,0.0,2015-12-29 08:34:37
中国联通6.50元以下机会已经不多越跌越买,10476,26,417,3.0,2015-12-29 15:34:56
中国联通看涨到17.62元,11899,10,77,3.5,2015-12-28 13:44:55
常小兵落马 中国联通的麻烦究竟有多大,109589,42,2456,0.0,2015-12-27 18:59:39
常小兵涉严重违纪被调查 电信联通会不会合并？,21250,9,3242,0.0,2015-12-28 06:08:30
三大运营商首个“一把手”落马 电信联通合并悬,36612,10,3420,0.0,2015-12-27 21:17:34
这不叫重大利空 这叫超级利空,15158,26,147,2.0,2015-12-27 18:11:40
12月26日晚间，中国电信董事长常小兵被双规，办,21254,22,258,3.5,2015-12-27 10:58:39
联通人买联通,13219,23,133,3.5,2015-12-24 20:53:07
600050:中国联通关于中国联合网络通信有限公司,12951,15,611,0.0,2015-12-01 17:01:22
三部委公布国家绿色数据中心试点名单,112139,36,336,4.5,2015-12-24 09:44:50
圣诞老人的礼物,6241,9,1167,2.5,2015-12-24 15:44:55
今天的最低点进了40万快钱的中国联通，大家觉得,12474,15,192,3.0,2015-12-22 15:17:24
联通11月再失34.6万用户,54790,28,787,0.0,2015-12-21 08:49:10
中国联通投资分析： 乌镇互联网大会后，互联互,30386,26,223,3.5,2015-12-17 14:10:35
中国联通跟电信1月份合并!,9984,13,77,2.0,2015-12-22 16:30:33
电信联通年后合并是大概率事件,65611,21,637,3.5,2015-12-21 14:28:07
600050:中国联通2015年11月份业务数据公告,51029,18,459,0.0,2015-12-18 17:10:00
下周一，联通将大涨，不涨割JJ[牛][牛][牛][牛],21379,27,161,3.5,2015-12-12 17:02:57
中国联通移动用户自2月以来连续10月下降,35868,16,306,0.0,2015-12-18 17:47:34
联通和电信会不会重组我不确定，但是最近他们间,11934,15,213,1.0,2015-12-17 19:06:19
联通电信一定会重组！不重组俺剁JJ！[牛][牛][,8361,10,168,3.5,2015-12-17 12:59:11
王晓初履新百日亮4G 新剑  联通再出发酝酿超车,35169,11,2483,0.0,2015-12-16 14:10:12
携手六模终端  电信联通重组趋势渐显,66604,26,1321,0.0,2015-12-14 11:34:19
今日盘面分析 明日大盘预测,8855,13,1480,3.0,2015-12-08 19:46:06
重组是板上钉钉，已经进来就不会走，应该是三个,13272,21,168,3.5,2015-12-14 09:52:31
我不和SB辨论，我只全仓买进联通，就算输掉内裤,8759,12,193,3.5,2015-12-13 19:36:15
联通周一跌停，立帖在此,7969,14,132,3.0,2015-12-13 17:02:00
我在6.33站岗，兄弟们你呢？有没有比我还高的…,16526,37,163,3.0,2015-12-11 17:06:12
电信联通联合发布《六模全网通终端白皮书》,10172,8,614,3.5,2015-12-11 21:31:14
王晓初上任头把火发力4G  联通450亿元用户补贴,26931,11,2783,0.0,2015-12-11 01:42:00
电信联通将联合发布六模全网通终端白皮书,122274,38,981,3.5,2015-12-10 14:42:07
中国联通550亿补贴押宝4G ,37454,12,1457,0.0,2015-12-10 04:42:39
谢谢小编给了个牛人榜位！,11038,18,126,3.5,2015-09-25 11:22:16
王晓初新政开篇 操刀联通4G转型,25052,10,1853,0.0,2015-12-10 00:32:17
建设银行一一流通盘和万科一样大，业绩都不错,3123,7,93,3.0,2015-12-02 10:51:10
根据我混了8年股吧的经验，联通必定要重组,9616,16,141,3.5,2015-11-21 09:47:10
中国联通发布聚焦战略 4G用户量已达6000万,30674,13,1938,0.0,2015-12-09 02:10:04
中国联通宣布全面布局4G  明年将投450亿补贴终,40572,25,1331,0.0,2015-12-08 17:27:29
错过4G  联通欲借“4G ”超车,23283,9,670,0.0,2015-12-09 12:41:05
中国联通发布“沃4G ” 称与电信业重组无关,28966,12,502,0.0,2015-12-08 15:57:13
王晓初：中国联通将集中资源全面投向4G,32620,21,751,0.0,2015-12-08 11:26:49
600050:中国联通关于发布“沃4G ”的公告,63482,37,586,0.0,2015-12-07 18:52:46
中国联通：12月8日发布“沃4G ”,48496,19,454,0.0,2015-12-07 20:04:27
12月8日大盘预测与操盘要点，,7050,18,1698,3.5,2015-12-07 18:58:04
哈哈听人劝吃饱饭啊,7820,22,128,1.0,2015-11-18 15:43:39
昨天终于把股票全部清仓，本金亏损20万，收盘后,26462,71,361,2.5,2015-09-15 14:40:49
联通，让股市害得我好残，把老母亲住院的押金投,7495,30,238,1.5,2015-11-27 14:58:46
下周联通要有动作了，不信请看这三个消息。,8908,18,311,2.5,2015-12-06 09:19:31
联通电信共享4G 合并的前奏？,17979,60,1097,0.0,2015-12-04 13:41:48
传言合并，不要相信,4023,10,312,3.0,2015-12-05 17:22:44
周末了，现在可以开始给大家珍股了，,5907,53,180,3.5,2015-12-05 09:29:30
2015基于行业潜能上市公司评价,26021,22,7532,0.0,2015-12-05 03:05:01
中国股市一个崭新时代就要来临！联通会涨到你不,8385,16,25,3.0,2015-12-02 09:00:40
12.4 大盘预测（短期大盘仍有硬性上涨）,4521,17,1502,3.5,2015-12-03 17:48:58
洁美支撑位与压力位操盘法教学,3117,9,1066,3.5,2015-12-03 17:58:17
一只草包，围着一群汉奸，打一动物！猜对有奖,3281,17,21,3.0,2015-12-02 11:17:22
11.26  分析（大盘或将进攻3700）,4954,19,2616,3.5,2015-11-25 17:05:06
满仓了，坐以待涨，哈哈,2601,15,132,3.5,2015-12-03 08:04:54
中国联通  市场再次突破即将来临——细谈操作流,47171,53,482,3.5,2015-11-25 17:41:42
600050:中国联通关于中国联合网络通信有限公司,11334,21,532,0.0,2015-11-30 18:11:22
国务院简化优化公共服务流程，加快推进“互联网,11725,6,607,4.5,2015-11-30 14:13:30
广东与中国联通签署“互联网 ”战略合作框架协,9036,8,534,0.0,2015-10-21 14:28:04
一些SB一天到晚拿电信、联通重组来说事，都说了,5985,14,243,3.0,2015-11-28 16:47:50
600050:中国联通2015年10月份业务数据公告,10024,15,594,0.0,2015-11-19 17:09:45
中国联通重大事项正在进行中,19771,24,305,3.0,2015-11-21 21:36:33
600050:中国联通关于中国联合网络通信有限公司,11816,12,603,0.0,2015-11-23 16:51:53
行情大佬：11月开门绿 风雨之后方可再见彩虹,12137,45,451,2.5,2015-11-02 16:09:14
远离证金、汇金重仓股票！,5529,30,134,3.5,2015-11-26 14:31:28
两金继续出货,4992,24,122,3.5,2015-11-27 09:33:14
谁是做空联通的背后黑手？,9304,34,134,3.5,2015-11-24 12:06:12
东南西北中，发财靠联通，求下联,4091,33,15,2.5,2015-11-26 13:27:44
满仓了，大家也都满上吧，一起发财，哈哈,1961,16,148,3.5,2015-11-27 09:48:29
对张峰话语的解读。 第一句:截至目前，工信部还,6285,25,1192,3.5,2015-11-25 22:12:52
告诉身边的亲人和朋友：一定要像躲避瘟疫一样远,2776,9,142,4.0,2015-11-26 16:20:29
听说各省份的联通都倒闭了哈哈哈,3180,11,126,4.0,2015-11-26 07:25:06
个股异动中国联通 秒拉涨停！量能内有玄机，暴,58616,97,526,3.5,2015-11-05 12:09:26
中国联通今日超大单流出排名第16名(11-25),4504,6,333,0.0,2015-11-25 16:05:57
抢筹模式开启…… 抢筹模式开启……抢筹模式开,4433,23,182,2.5,2015-11-24 10:21:12
移动电信用户10月大涨  联通继续流失,6746,11,821,0.0,2015-11-24 08:42:51
联通将探索共享等合作事宜 否认与电信合并,7479,19,824,0.0,2015-11-23 11:02:51
我代表中央正式宣布联通电信今日合并完美结束,4779,11,152,0.5,2015-11-23 13:35:07
联通年内三度否认与电信合并,16237,24,1215,0.0,2015-11-23 06:01:10
电信联通手拉手共享4G网络 但合并可能还为时尚,7109,9,1187,4.0,2015-11-23 08:19:51
联通与电信4G结盟 传王晓初力促大整合,10073,12,3461,0.0,2015-11-23 15:02:21
联通年内三度否认与电信合并,11833,6,1163,0.0,2015-11-23 17:27:48
中金.证金.汇金七月以来合计持有约22.5亿股.价,7907,13,385,3.0,2015-11-20 22:02:12
先别急着涨！我还有半仓没收回,8863,59,138,3.5,2015-11-19 15:43:28
中国联通不容乐观：一个季度流失用户115万,12581,23,634,0.0,2015-11-20 17:25:51
中国联通回应共享4G基站：与合并重组无关,8946,18,565,0.0,2015-11-20 17:21:51
联通声明否认与电信合并 共享合作还在探索中,12931,35,241,0.0,2015-11-20 14:45:16
中国联通否认合并重组传闻：是扩大共建共享合作,25760,9,242,0.0,2015-11-20 15:46:42
600050:中国联通关于中国联合网络通信有限公司,9298,6,642,0.0,2015-11-19 17:09:34
中国联通移动用户连降9月 10月减30.6万户,8766,26,301,0.0,2015-11-19 18:07:12
今天是个转折点，联通调整即将结束，接下来将反,16741,34,160,3.5,2015-11-16 09:52:09
朋友搞到的截图,6597,23,143,1.0,2015-11-19 17:39:29
中国联通(600050)融资融券信息(11-18),3705,2,548,0.0,2015-11-19 08:29:24
电信业合并改革，利好三大电信企业！,4836,8,300,3.5,2015-11-05 12:55:53
联通电信深度合作文件,5873,12,130,1.5,2015-11-18 23:25:39
这是几个意思,3410,12,122,1.0,2015-11-18 21:14:37
600050:中国联通关于中国联合网络通信有限公司,14831,26,632,0.0,2015-11-18 17:09:23
中国联通这潭死水就缺一阵东风！,13905,21,263,2.5,2015-11-17 14:49:53
工信部官员回应三大电信公司合并：正考虑电信业,65704,36,359,0.0,2015-11-05 11:19:40
下午7.10收！联通下周迎来重大利好！可以叫神通,7974,34,160,0.5,2015-11-17 10:47:08
中国联通(600050)融资融券信息(11-16),3553,1,544,0.0,2015-11-17 08:38:06
后来者居上,6285,10,132,3.5,2015-11-11 07:55:31
星期一必涨！但不会超过三分！,6475,16,138,2.5,2015-11-13 15:53:49
下个月联通必须收到8.5以上，五月与十月均线才,12801,29,222,3.0,2015-10-31 17:42:54
都在说主力在洗盘，吸筹，但是实际主力筹码够多,4569,9,290,3.0,2015-11-14 22:01:57
如果是看好联通的 请进来。,14736,22,258,2.0,2015-11-13 11:31:13
3600是A股的底，略做盘整直奔4000。,10532,62,152,3.5,2015-11-12 12:57:41
明日（周四）把握四点！大盘明日关键的一天！,21245,20,2248,3.5,2015-11-11 20:17:10
本人已割肉部分联通仓位，短线抢入东风科技！东,4136,18,172,3.5,2015-11-13 13:25:32
谁能看懂联通出来说说,14451,81,130,3.5,2015-11-10 09:45:05
下午涨停，立帖为证，否则吃翔一万斤！,5177,31,146,3.5,2015-11-11 12:57:57
"四大央企将以郑州为核心构建""米字型""通信枢纽",24744,13,666,4.5,2015-11-11 08:40:57
晕计算--王的女人换着睡..讲究,6510,18,343,4.0,2015-10-23 15:29:14
同志们，准备好起飞姿势！7.40见,3824,23,144,0.5,2015-11-11 10:27:24
百度领衔的基金决定入股中国联通600050，现谈判,8372,21,229,3.5,2015-11-10 10:02:49
中国联通(600050)融资融券信息(11-09),4314,4,546,0.0,2015-11-10 08:28:42
人生再大的失误就是买了中国联通，有谁和我一样,2398,15,156,1.5,2015-11-09 13:16:19
重启IPO，周一会发生什么？,11783,37,138,3.5,2015-11-06 20:08:05
