标题,帖子数,回帖数,时间,情感
好股都是好人买的，所以有好报！500-1000-1500,5666,21,2016-06-03 11:02:27,0.8712931825019896
百年庆典展现国酒茅台铸就辉煌,9467,62,2016-01-16 16:15:32,0.9977123015477107
从贵州茅台看牛股基因：品牌,13598,27,2016-05-17 13:16:40,0.4705240362553409
贵州茅台创出历史新高 大趋势向好 毋庸置疑,6660,20,2016-05-03 10:39:05,0.9896117436884903
万达商业私有化前夜为何与600838上海九百玩暧昧,3998,13,2016-07-14 09:18:41,0.6914759217277558
看来看去还是茅台给力！上市以来涨了17倍多！价,8459,22,2016-06-18 11:44:37,0.8636720507670494
茅台啊茅台，你是我的财神爷,4141,13,2016-08-23 20:55:18,0.7848834423144085
茅台五粮液价格怎么走,16736,12,2016-11-24 14:04:52,0.6043916695811014
今天买了100股，参入一下,24374,59,2016-06-07 14:19:35,0.23943828053738359
买入闭眼等发财,6358,19,2016-06-06 06:55:08,0.6554446276070363
收藏茅台做投资，合算吗？,27879,23,2016-05-03 08:50:54,0.9906080878968977
割韭菜一一一一一一一一一一一一一一一一一,11145,35,2016-10-26 09:53:11,0.9153290405002912
无利不趁早，股评大力推荐日，就是你抛货给机构,6300,10,2016-05-05 13:53:56,0.0395202746068547
今日买入600519贵州茅台,9128,21,2016-01-13 21:03:31,0.9141113718688729
茅台才是我的大本营，刚刚从战场上胜利归来！，,5972,19,2016-06-22 13:21:10,0.9483665768000786
金子,5568,21,2016-05-12 12:01:42,0.40000000000000013
股王之争的中科创达与贵州茅台，能否比翼双飞？,8991,23,2016-06-05 21:48:33,0.5402211975863973
没错，茅台要涨了！,4807,17,2016-02-18 15:46:45,0.5407846786811951
以贵州茅台为例谈谈股价上涨的源泉：ROE,11000,4,2016-11-17 08:51:33,0.4484343957858846
任何反弹都是逃命的机会,卖出卖出,13034,25,2016-10-29 11:43:46,0.73330220312965
76只个股获机构调高至买入评级 预估7只个股涨幅,131890,38,2016-04-25 01:20:08,0.0266492498334181
开年之际茅 台 酒 畅 销 打响“十 三 五”首季,5653,48,2016-06-27 09:54:06,0.08179382700131277
贵州茅台被爆或参与收购AC米兰70%股份！据多家,10594,24,2016-06-05 11:00:24,0.6611966510912969
冲击新高，说明牛市启动了[兴奋],8786,15,2016-05-03 10:45:28,0.9700080461828072
中原理财快报 2016年6月24日   星期五 A股前瞻 ,6082,15,2016-06-24 09:16:56,0.4355957216383203
贵州茅台,305元铂金底,如能到310以下,疯狂加仓,5387,15,2016-07-15 11:29:16,0.35072516527654074
长期投资是否是取胜之道？,7037,4,2016-10-23 21:39:06,0.7714980845751626
2015年报十宗“最”：中石化拿补贴最多 京东方,93544,78,2016-05-01 05:16:39,0.13676515650996623
茅台华润雪花一季报亮眼 酒业弱复苏正提速？,13622,22,2016-04-26 09:11:03,0.039819694191154276
沪股通资金布局瞄准金融等低估值蓝筹股,41673,23,2016-05-31 09:24:58,0.9962977693815089
投资学院 经典技术之四百六十五解套八绝（7）留,4211,17,2016-06-29 08:22:20,0.9964050544124282
茅台拟与经销商建新营运公司 经销商热情不高,34194,21,2016-02-28 04:07:06,0.024888262737851274
【调查】茅台股价15年来飙涨61倍，你是否还会进,33869,34,2016-07-07 15:10:16,0.1781361046083082
茅台上涨路线图： 300---->350---->400---->500,6798,17,2016-06-28 01:47:16,0.8794965064778931
根据“戴维斯双击”理论和易经神算 贵研铂业600,8175,19,2016-06-21 22:08:38,0.9930490101365266
贵州茅台再创历史新高16年股价跨过58倍 还有这8,112129,59,2016-05-31 23:04:48,0.3854978132193163
年报一季报披露近尾声 国家队社保险资QFII都买,200680,108,2016-05-01 04:11:25,0.8215936464126379
两个维度，帮你寻找白酒股机会,40534,16,2016-11-01 17:56:01,0.5917638975532974
茅台创新高，哪些白酒股还没涨？,210864,367,2016-07-06 18:53:18,0.37654404995700863
一贴全面解读白酒股三季报,52583,14,2016-11-03 13:30:52,0.5961814450106536
贵州茅台在构筑M头，现在是卖出良机！,8744,23,2016-10-31 09:46:01,0.09686436697643175
高位滞涨，涨幅收窄，波动加大，高开低走，谨防,6812,24,2016-06-29 11:18:27,0.77379361661367
看见便宜货，如何分段买入？,5397,3,2016-11-14 14:44:11,0.8744364949418482
我对茅台的隐忧问题的一些思考,8228,5,2016-11-13 16:07:06,0.9043638292357018
涨有多高，跌有多深,11830,19,2016-07-14 08:32:38,0.7543220094971526
公募三季报：最爱茅台 国家队基金全部盈利,24753,14,2016-10-30 13:22:51,0.9192172749395261
稳操胜券中海科技仟源医药操牛组合短线翻番43元,22719,40,2016-09-14 14:27:04,0.999477543171137
坚定加仓药酒股,35673,17,2016-11-08 09:09:40,0.16566436927574202
鸡精抱团茅台，终有一天暴跌[大笑][大笑][大笑],10624,20,2016-07-21 19:33:25,0.988113718840822
就一个喝酒的公司，股价这么高！,7754,20,2016-05-18 12:24:40,0.819847982155905
三季报公司简评，哪只值得买？,51609,19,2016-11-01 09:06:23,0.33382121269165055
石油暴涨今天满仓融资买000554泰山石油，大股东,3511,10,2016-08-24 11:12:40,0.021887355366246752
谁跑谁就不挨套一一一一一一一一一一一一一一一,4919,14,2016-10-28 14:06:05,0.882538883134906
茅台只能相对低点买入，长期持有难要有耐心！,14180,28,2016-05-05 09:35:50,0.4923172014824301
叔叔 叔叔 俺老爸闹着要喝茅台酒 他老人家酒瘾,5243,15,2016-08-18 20:29:27,0.6427554724896216
三日内击穿300元，立贴为证。王强三元到此一游,8373,21,2016-08-17 12:26:43,0.029622279738368507
天量天价的真理，总让人惑疑，却总是应验，没经,7289,17,2016-04-06 11:43:47,0.6345750369505889
祝贺:茅台构顶成功!!,15794,29,2016-07-14 12:05:19,0.20494822919011046
证监会即将调查贵州茅台老鼠仓，基金和券商勾结,10404,32,2016-06-03 13:07:14,0.137824124508094
经典技术之快速看盘五技（5）相关市场的联动  ,4172,9,2016-08-23 08:48:42,0.9311328532654499
贵州百灵治愈糖尿病的苗药糖宁制剂己进医保新农,6426,16,2016-06-20 00:15:03,0.9898860068429715
翻倍涨竞赛8.2元山东墨龙002490领先333元中科创,3892,17,2016-06-08 11:28:48,0.9381127495703835
中科创达追来了,6227,20,2016-05-17 13:55:27,0.7610096822624115
茅台基本到头了，还有两成的做顶空间。还是利用,8232,28,2016-07-07 07:32:37,0.7549958025817665
钴涨停，原料厂钴精粉7元价5.19元净资产000655,4264,13,2016-06-15 10:59:19,0.7429421575579236
A股请告诉我：哪里没有地雷？谁敢做多？,5620,19,2016-06-02 10:48:36,0.06988040656438022
茅台牛B，把宝钢用拳打爬下了，不几年后要打始,4455,15,2016-06-28 08:53:58,0.548892112485723
卖掉股票.从新回到实业兴邦.这才是一个国家.要,5972,19,2016-06-16 18:04:34,0.643634754502482
卖掉房子买茅台 茅台今年内上1000元每股 冰雪寒,8213,23,2016-04-13 10:17:33,0.533008098318133
3900多亿的茅台难到不是一个大泡沫吗？,7735,15,2016-07-15 14:20:21,0.31866423166157787
贵州茅台上四百一点问题也没有,6383,17,2016-07-16 21:11:32,0.31296737440817646
股友们，如果你怀疑，请你拿个小板凳，到你们当,4947,18,2016-06-29 10:48:58,0.07965864581028315
经典技术之解套八绝（2）留低换高 低价股很容易,6235,17,2016-06-23 15:14:18,0.7848757190192263
8元山东墨龙连续涨停理由：油价涨1倍采油没动，,3663,19,2016-06-03 09:40:56,0.26290969151024746
今天明显让人加仓啊,2449,13,2016-07-19 10:08:12,0.3348064296532931
2016年8月19日   星期五 A股前瞻 周四两市继续,2785,8,2016-08-19 09:31:22,0.03318603406943832
茅台涨涨，不涨，不涨就不涨，等着辰安来追上~,5080,12,2016-08-18 21:08:10,0.4974085805112972
强烈支持股价上千元！,8006,20,2016-07-07 12:41:14,0.8956107994434395
大盘天天预测,22869,48,2016-06-30 16:48:13,0.9659094516158585
中国的股市在耍酒疯 贵州茅台业绩五年不增长 机,8139,23,2016-06-05 01:39:47,0.8583262206537484
茅台的市盈率为什么才16.15？,7482,17,2016-05-22 17:21:15,0.16106720346934034
2016年6月21日   星期二 A股前瞻 周一两市窄幅,4006,14,2016-06-21 09:25:20,0.005871394052960555
又有9万人不能买到150股300372欣泰电气了，呵呵,7994,20,2016-05-05 09:53:52,0.09384213751582127
300元在望！,7885,29,2016-06-22 11:06:29,0.26020497763179673
卖掉房子买茅台 茅台引领白酒行业率先开始上涨,26974,67,2016-02-25 10:10:24,0.07404945948114927
只买不卖，一般也不卖。,5720,19,2016-06-28 05:34:31,0.06568432015195891
地方国资配该,6068,18,2016-04-29 13:51:32,0.41651619005937834
刷一下存在感，大家一起围观265的300手什么时候,8222,26,2016-06-01 11:05:32,0.46401919301913963
再说一次持久战已经打响  未来第一高价股肯定不,6488,18,2016-05-31 15:30:30,0.04196588930018452
2016年6月29日   星期三 A股前瞻 周二两市低开,8133,14,2016-06-29 09:03:09,0.0006969507327199143
我只知道贵州茅台股票价值高于60元，至于300元,4707,14,2016-07-18 20:48:19,0.025794228804321584
经典技术之股票买卖十大招（5） 首日长阳慎持仓,3418,12,2016-07-14 15:47:38,0.08575919116752617
贵州茅台的股价完全属于人为控制,7969,26,2016-05-24 13:51:06,0.2780315255868714
15分钟见顶形态,5399,17,2016-06-16 14:22:11,0.4623212265532176
股价太高了，成长性受质疑,9402,24,2016-05-20 09:56:43,0.9914763739495404
经典技术之解套八绝（1） 留小换大小盘股因重组,3386,18,2016-06-23 08:46:59,0.6000797859940428
2016年6月17日   星期五 A股前瞻 周四两市低开,4971,16,2016-06-17 09:19:05,0.003997266770650709
包钢股份和北方稀土都是一个法人代表，集团让二,7223,19,2016-05-31 10:19:11,0.6274537743885604
2016.06.09我又拿这100股中科上茅台来看看，都,10974,22,2016-06-07 15:15:04,0.22089750347477632
4月6日 两次低吸完胜 明日是否有机会？ (晚评),4777,20,2016-04-06 20:05:51,0.05647714905534662
卖掉房子买茅台 茅台是2016超级大牛股,11693,36,2016-06-08 09:19:21,0.33231463407797346
贵州茅台接下来就等待抄底讯号吧，胜利的曙光就,10060,19,2016-05-10 16:20:36,0.49517415616216454
260.6酒换买到17元举牌大战300372欣泰电气，翻,4244,20,2016-05-04 09:52:57,0.1531365965602095
500元一股的时候你就会知道250元并不贵，1000元,7290,19,2016-05-31 11:13:22,0.007758667209913694
茅台股涨了吗？,4096,13,2016-07-08 12:47:52,0.38043863367912845
卖掉所有能变现的买入贵州茅台,4198,16,2016-06-21 08:38:39,0.541821161701341
去看看本神在三元吧怎么预测贵州茅台的。,10933,26,2016-06-04 13:24:56,0.7868613393882844
认识具有反复性、无限性与上升性的特点，何来“,6194,20,2016-05-16 05:28:38,0.7558189180990442
义务教材垄断股比黄金白酒更抗风险！ 绩优成长,2820,13,2016-07-08 11:49:16,0.9867243241958586
左手拎着100股中科创达，右手拽这100000股第一,6595,20,2016-06-03 12:16:36,0.0004760157311181068
祝贺贵州茅台创历史新高！,5421,19,2016-05-31 11:29:39,0.9255740387606068
经典技术之低吸十法（10）火眼金睛  火眼金睛是,5125,15,2016-06-21 08:13:51,0.37380521847417036
好消息涨停板合作！！强势拉升涨停正确方法，,4276,17,2016-07-07 14:59:09,0.46061772041520077
港媒:一切就绪11号晚宣布深港通          防南,2329,17,2016-07-07 11:21:22,0.18887757341966538
熊市的每次反弹都要想方设法将筹码交给别人持有,28495,70,2015-09-18 10:50:50,0.6570719886016976
17元不到的国产航母600072国之重器+大上海迪斯,6319,18,2016-01-08 14:06:58,0.1911024808330022
【讨论】给你300元，你是用来买一股贵州茅台，,11991,16,2016-07-07 10:05:30,0.36483903968112685
半年大涨50%，茅台还能涨多少？,12360,16,2016-07-08 15:26:18,0.7100534582625251
买西部黄金601069新股15年上市明年10送10明年国,4671,27,2016-06-23 07:48:48,0.9778104259311098
长城信息000748，目标价25元！,4758,18,2016-06-29 13:43:36,0.8998106796017028
茅台:做两市最高价格 标的股票！,12110,33,2016-06-17 11:21:25,0.35736841327461544
贵州茅台价值评估及操作指南  今日一股,9579,29,2016-06-14 09:26:31,0.04637419005749466
可用杠杆融资+海底捞连续涨停态势7元价5.19元净,5183,15,2016-06-15 11:27:45,0.9904742084837358
当茅台走上500元时，塞外茅台伊力特股价将几何,15522,54,2016-07-14 11:00:35,0.9934599016130777
公告日期：2016-05-31 证券代码： 002424 证券,5766,21,2016-06-05 16:24:47,0.39464611325946797
经典技术之解套八绝（3）留新换老  新股、次新,5402,18,2016-06-24 08:08:21,0.9210830910613677
今日请速度减仓,6524,23,2016-06-06 08:39:51,0.8462249492031445
全聚德今雄起 请从速满仓 2016年7月15日晨,4924,12,2016-07-15 08:45:31,0.16661785314171207
谨慎为妙 机构已经可以出局 贵州茅台5年零增长,8295,22,2016-06-05 01:47:04,0.26449112291619736
两年 六家试点先行先试出结果 中粮生化作为排头,3189,17,2016-06-23 09:05:14,0.19974474103372653
2016年6月27日   星期一 A股前瞻 上周两市震荡,4019,13,2016-06-27 08:57:41,0.1276897582873432
先买进300474，300484，002797回来后在买茅台，,6798,18,2016-05-27 08:05:52,0.16687362548545803
元芳看盘：股民2015年度贡献表彰大会开始了报散,8323,16,2016-06-16 20:39:17,0.9580437888060094
今开盘您听俺劝在328附近将创达换买到655金岭矿,6193,15,2016-06-13 11:48:27,0.09393310455544535
有色军工材料和锂电负极材料霸主002171楚江新材,4579,18,2016-07-18 12:34:45,0.5116525119087343
8元突然山东墨龙002490拉涨停,5950,20,2016-06-08 10:41:52,0.6272972801486664
长期持有小盘股获得送股后填权丰厚收益的典范30,7797,18,2016-05-20 14:27:26,0.7353953878488335
每股260元分红6元，股息率太低了，，，,11363,27,2016-05-03 16:24:33,0.06944352470747395
有一次用茅台和二锅头请老外喝酒，看老外怎说得,5570,14,2016-07-18 06:25:17,0.04091379092957148
包钢集团在慢慢接收包钢股份。实现集团整体上市,7708,20,2016-05-03 09:18:51,0.9087779526661623
短线将有反弹，长线将有所休整。,5699,18,2016-05-15 21:58:38,0.6864403227850091
为什么巨震，一天高开，一天低开，其中的隐情自,6202,17,2016-03-24 11:05:49,0.5914391213599136
在读书上的历史泡沫案例时，人们可能会嘲笑当时,7316,18,2016-06-17 13:41:38,0.9818451190532655
管住你手痒=买可能8元突然山东墨龙002490冲涨停,3938,18,2016-06-08 10:59:21,0.412852089069492
投行安全战略升级火爆利好来涨信心……广发证券,2554,15,2016-06-27 12:17:19,0.9964027466970423
已举牌300372欣泰电气，东方财富网54万关注者，,4778,19,2016-05-05 10:30:56,0.9072448601699964
现在就吸干欣泰电气300372主力的血,7370,22,2016-05-09 11:19:04,0.3121777392143521
怎么处理,9934,29,2016-05-11 11:24:07,0.5262327818078083
买,5766,19,2016-05-23 10:29:52,0.50869658578484
朋友说：现在A股和吸毒很像，吸两口就兴奋，一,3531,18,2016-06-16 18:35:57,0.8119471428581088
重构中国 鉴证蝶变——茅台荣获中国酒业重构期,36501,52,2016-05-31 08:55:07,0.9977271593948275
茅台的地位将要被酒鬼酒取代！,13102,36,2016-06-02 20:26:38,0.39105023901500513
我的成本是888何时能解套？,4407,14,2016-06-24 06:59:20,0.8648940909298523
中报预增股002354天神娱乐：唯一毎股公积金有12,3454,17,2016-06-23 12:36:55,0.17193714664603166
*加仓：洋河 茅台 青青稞酒 欧比特 姚记扑克,11687,35,2016-06-17 11:19:03,0.46202503971981446
茅台突破历史最高点(复权),7912,20,2016-05-03 10:26:25,0.9775936967027696
茅台酒市场销量实现大幅增长超出预期！前半年完,10033,18,2016-05-23 11:36:48,0.16659807731626552
8倍 太阳能龙头 东方日升,7216,18,2016-05-04 09:50:43,0.5194012798837495
为什么巴菲特抛弃传统行业，满仓抄底苹果手机公,9642,21,2016-05-17 19:13:31,0.9997492912147726
众生药业，kDJ现金叉买入信号，macd处于零轴上,2187,10,2016-08-24 13:54:23,0.1276703477329234
做多原油期货，加仓买石油设备002490山东墨龙,5442,21,2016-05-25 09:45:40,0.06712585971403529
复权后多少钱？........,3809,13,2016-07-13 07:35:17,0.21459811837808362
推荐股票600519,11340,33,2016-06-05 17:33:35,0.8071959494232503
贵州茅台的年报，应该找一家外国的独立知名会计,3744,17,2016-06-29 10:33:24,0.9197697445670833
趁着点酒劲茅台酒午后要发威了→,4452,18,2016-06-29 13:02:04,0.21291131582004008
扫盘买满仓300372欣泰电气，2次举牌，争夺控制,8178,25,2016-05-20 14:22:51,0.1359894728697496
贵州茅台，继续持有耐心守候,22339,106,2016-07-07 08:50:05,0.5324383923145609
为了一股6元损失上百元股一一一一一一一一一一,34231,92,2016-06-27 13:13:46,0.00972446594440235
给自己争取一个机会总比望茅台流口水好,4066,20,2016-07-15 12:00:31,0.6917445008992686
昨天也是,5903,15,2016-07-14 12:21:57,0.6433121019108282
拉菲红酒能卖万元1瓶，为啥国酒茅台只能卖几百1,4763,17,2016-07-14 13:28:27,0.0007694373335462856
600519最合理价,11154,39,2016-07-08 09:44:45,0.7830153934285958
周k走空[卖出][卖出],5993,15,2016-08-17 19:36:48,0.4740550271564755
大资金都虎视眈眈的盯着顺丰快递上市!重汽00095,7786,25,2016-06-06 14:33:02,0.22330580717317106
还没有去买655金岭矿业避险？资源荒，金秋抢大,2880,10,2016-08-19 13:36:34,0.7777197381791104
赶顶,28709,124,2016-07-07 11:07:33,0.549019607843137
14.36元预警3次举牌、反收购300372欣泰电气，51,6554,23,2016-05-17 10:35:49,0.6724079495337737
今天打算收288？,4583,17,2016-06-27 12:07:58,0.15915576829232891
股市,4567,16,2016-06-24 19:19:24,0.8999999999999999
起飞,4220,20,2016-06-22 09:50:17,0.5
强国富民靠什么？,11454,26,2016-08-08 03:18:01,0.8630530555797126
pk头号印钞厂：净资产5.19才8元下的金岭矿业655,4188,13,2016-06-15 10:18:57,0.1122670853622787
造富机器,3857,10,2016-08-16 06:51:34,0.5519996156910801
去买航天工程了。。。。。。下一个巨人。,7393,22,2016-06-01 13:13:06,0.5682226405632554
能否换个思路，比较贵州茅台来看供给侧改革的股,8081,21,2016-05-18 23:31:53,0.5861901621275059
全聚德18连板今绝对闪亮登场 2016年8月23日晨,3498,9,2016-08-23 11:40:23,0.7496634591007104
金岭太完美，忍不住要干干干655,4240,10,2016-08-17 14:54:03,0.40210988720862073
资源荒，你还没抢购白菜价矿山？000655金岭矿业,4535,9,2016-08-19 13:44:49,0.8901532798580951
可以卖了，进国企改革,5076,11,2016-08-21 18:00:41,0.6467416633208348
全球聚焦G20,古越龙山上国宴! 一路一带主题股将,2935,10,2016-08-23 16:33:53,0.4126173151911162
下午破300[大笑][大笑][大笑][大笑][大笑],1886,8,2016-08-24 12:14:53,0.8047164642193587
这波从90多涨到300多累计上涨3倍多，昨天在306.,5474,10,2016-10-19 06:51:40,0.015161650747391175
近4000亿市值的贵州茅台又是基金搞出来的一个巨,22700,41,2016-07-15 15:02:47,0.663366474002685
随着人们注重健康，白酒市场可能会衰败,9980,20,2016-03-01 12:43:14,0.9075655330176607
通达股份相比谁最大潜,5523,41,2016-07-07 15:44:05,0.9965951302581747
会否是第二个,6912,15,2016-07-08 10:47:31,0.39187271834837656
被套不可怕，不会解套才可怕,7021,23,2016-05-25 13:58:24,0.06783514524165535
提供一只股票收费10万，愿者上钩,6347,26,2016-08-24 11:20:58,0.5447771697512775
贵州茅台：鄂武商A000501业绩艳极八方，每股收,25760,28,2016-08-19 17:13:26,0.34119236386342777
万众瞩目 000553 沙隆达 终于明天复牌了,9907,24,2016-10-16 20:07:54,0.23879059389321
经典技术之股票买卖十大招（3）一根巨阳头顶光,11042,12,2016-07-08 16:44:04,0.03848362889269108
不断,3504,13,2016-07-08 13:43:46,0.5262327818078083
10：59,8763,17,2016-03-25 11:01:43,0.5
巴菲特股东大会，会前激辩：A股正逢价值投资最,9449,21,2016-05-01 09:55:58,0.9890691171279239
收购大战，买买买，就怕机构不打压欣泰电气3003,5538,22,2016-05-06 11:26:48,0.1317036491809329
恐怖，复权前达到千元股，,6323,24,2016-05-20 14:08:01,0.16477733753620227
为何茅台的市销率出奇高？,12044,22,2016-05-10 09:12:05,0.23801025602454728
站上300元迎分红！,7695,25,2016-06-27 05:46:45,0.3853350509532819
比茅台股价高的股票多的是！茅台算什么东西！,5585,18,2016-03-25 13:28:15,0.9337419780545517
主席应该彻查机构利用持股优势杂盘制造恐慌！以,6803,23,2016-05-25 21:16:52,0.44145372416230755
好股票我有新的标的，只是要成为我的好友可以继,9746,17,2016-06-03 20:42:08,0.9718129378811772
立即扫盘买欣泰电气300372，搏击连续涨停,3588,18,2016-05-09 10:25:38,0.7393231857014196
2016年7月14日   星期四 A股前瞻 周三两市高位,3974,13,2016-07-14 09:20:38,0.006076964480273395
沈阳人祝中科创达超越茅台。,6177,17,2016-05-19 12:13:09,0.9199214352569549
茅台万一股换335股平安银行.笑死了。茅台有文化,5945,14,2016-06-28 22:02:51,0.06633021381978332
一股也不卖,4427,16,2016-07-18 06:50:02,0.09190152945352648
目标价位：358元,9437,28,2016-05-23 20:30:15,0.8831151016404502
中国建筑出处在底部区域 30家评级机构一致给买,4616,17,2016-06-23 10:36:55,0.04707108291702433
泡末要破裂了，目标先看220，时间几个月内,6677,13,2016-07-19 16:27:14,0.4661292246772436
财不进急门[卖出][卖出],6306,19,2016-06-15 11:42:06,0.11129467470512122
海外投资机构布局A股 青睐高股息公司及消费板块,8331,20,2016-06-21 07:54:27,0.9191313395341726
广发下午狂拉涨停无悬念！深港通今晚宣布      ,2346,16,2016-06-28 11:56:05,0.45009241285786594
全国有几个家庭天天喝茅台，有几个家庭不天天用,6581,22,2016-05-15 11:38:10,0.869134397917106
留30%到600，卖70%换300500，无力暂时见顶,8245,10,2016-07-14 13:35:30,0.0017280587854034968
茅台云商完美亮相2016数博会,4103,32,2016-10-18 13:34:03,0.9826272031459907
熊市阶段的每一次反弹都要想方设法将筹码交给别,26026,56,2016-01-14 10:33:14,0.9397115173265013
茅台云商参加数博会展示茅台云商新成果,4572,30,2016-10-17 10:25:53,0.9902544212269229
看主力在高位对敲诱多骗得了几个一一一一一一一,15563,47,2016-07-28 11:07:07,0.7603111826129625
喝酒损害肝脏，容易导致肝硬化甚至肝癌,9089,10,2016-07-21 15:50:43,0.6248160371012182
茅台引领创新技术  进入“智能”新时代,3997,33,2016-10-12 14:02:15,0.9097420028123441
希望举牌欣泰电气300372涨10倍,5797,18,2016-05-09 14:29:27,0.44339348193637396
茅台积极拓展海外市场 打造国际化品牌,3452,33,2016-10-11 10:30:36,0.9967488911656915
茅台积极拓展海外市场 销售网络布局日趋完善,4026,35,2016-10-10 09:57:24,0.9568592504700251
贵州茅台股价创新高 成为A股第一高价股,5860,35,2016-10-08 14:46:27,0.015606237163701242
月色花香。。。,12148,25,2016-09-21 13:13:19,0.45018271731491166
从市场局面看，600519如果震荡下行到295元以下,7800,13,2016-08-07 17:10:31,0.7544066126412676
贵州茅台股价创新高  愈加稳固高端酒地位,7040,30,2016-09-30 09:51:31,0.9473796974224261
竞价怎么跌停 ？,8735,15,2016-09-22 09:28:20,0.1444673101820576
为什么白酒和黄酒行业易出牛股，但啤酒和葡萄酒,30034,11,2016-09-27 17:12:19,0.5731160696183392
海外佳绩助力茅台品牌增值占据全球烈酒排行第一,4974,40,2016-09-23 10:14:03,0.748864877720291
过去6年最好的投资品是什么？,16227,7,2016-09-18 20:49:25,0.9203428941996797
今年最大的发现，就是今天居然有3000股茅台可以,12401,4,2016-09-14 12:05:40,0.061974350929109745
中国白酒为什么这么暴利？,22397,13,2016-09-13 16:16:57,0.42833023421604144
从需求端看，茅台零售价怎么走？,15518,4,2016-09-08 14:13:57,0.5523703375808376
到顶的股票 不如白水,6624,31,2016-09-03 11:40:42,0.34226826356586915
茅台沪港通买家真实持股数（2016年8月）,18130,36,2016-08-02 09:06:47,0.062413648665648025
耐心等待茅台跌到230元买入 差不多一百块钱差价,7161,14,2016-07-13 13:44:50,0.02497450060859141
贵州茅台股价创新高愈加稳固高端酒地位,3728,31,2016-08-30 11:23:44,0.9473796974224261
贵州茅台股价再度攀升,3923,33,2016-08-29 11:48:27,0.541821161701341
9家白酒公司半年报PK，谁更强？,21340,8,2016-08-29 08:18:23,0.2387626065073083
5000亿美金市值，高科技的苹果市赢率才10倍，依,7109,26,2016-08-27 15:27:43,0.8973867449112582
但愿你不割肉一一一一一一一一一一一一一一一一,54925,161,2016-07-09 01:39:55,0.9664742281431812
我认为持有酒股不如持有医药股,原因:,22320,33,2016-07-14 17:23:02,0.027498827939545167
证监会：请依法治市！查处庄操纵股价的不法行为,8723,23,2016-07-28 13:30:45,0.6202063821381679
去看看欣泰电气300372一一一一一一一一一一一一,9928,37,2016-08-10 11:23:57,0.9101230120521819
中国特色，卖酒的市值4000亿,5730,9,2016-08-12 16:30:30,0.9897579904691937
贵州茅台 买100股要30000块 吓死宝宝哦~。。,5550,17,2016-08-09 11:18:31,0.06222792766074736
面对消费升级，传统行业有何机会,15971,4,2016-08-08 20:11:56,0.9920647488136086
大牛股的基本面，都有哪些共性？,13202,4,2016-08-05 17:43:59,0.9697873492120743
茅台拿了77亿分红 来点股息率超4%的股票避险？,116609,232,2016-03-24 23:15:19,0.3884185741717068
对比超级成长股，谁是下个茅台？,12467,1,2016-08-04 16:48:36,0.908816091246947
也许600519的下跌是压死股市的最后一根稻草，总,4005,7,2016-07-29 16:19:21,0.881741054981393
600519 贵州茅台与002560通达股份相比谁最大潜,104928,310,2015-10-09 13:47:52,0.9914072112850187
茅台今年到600，但追高只买100股,5383,9,2016-07-11 10:53:32,0.026149566399703672
1月白酒股跑赢大盘 估值处底部券商力挺,81589,33,2016-02-01 02:54:45,0.08729058979478155
滞胀阶段，应该买什么股票？,44923,23,2016-07-21 10:43:14,0.928161527643943
小伞终于被庄家忽悠进场了。,3166,23,2016-07-19 13:15:25,0.0618402818100352
贵州茅台：酒再好喝，也不能贪杯,6485,8,2016-07-14 18:42:01,0.07283039573219263
白酒行业仍普遍使用塑化剂及其他化学添加剂,谁,7953,16,2016-05-04 15:14:03,0.9746633701916145
茅台的***抱团奇迹,8467,11,2016-07-14 07:45:18,0.4598536047172638
上午买，下午套，尾盘做多都上吊!尾盘拉高是为,8269,20,2016-01-13 10:26:22,0.02320117584317749
十几年来，丢了几十只后来又上涨上百倍涨幅的股,10080,9,2016-07-13 12:54:16,0.04171609138385246
我已将翻翻盈利贵州茅台换为5倍市盈率华夏银行,2350,5,2016-07-13 11:00:31,0.01249201810980205
前300点大，后300点小,8517,10,2016-07-12 19:18:11,0.20624494650073966
全聚德明百分百展翅变天鹅 2016年7月7日夜,3796,5,2016-07-07 23:22:39,0.9370735523631482
袖珍股里藏黑马企业，洪水背后的大机会,19330,60,2016-07-06 12:46:58,0.9577055449633938
300块的茅台你拿着不卖，难道还想跌下来被套着,22780,82,2016-06-28 14:24:44,0.01883064829742609
茅台这样涨是加速赶顶,1839,6,2016-07-07 08:30:05,0.6022684694358659
敢不敢打赌？茅台1年之内必腰斩也,8814,19,2016-05-29 22:14:53,0.49225733694712104
贵州茅台最新目标价位,8422,14,2016-07-01 21:22:37,0.8794842071431292
茅台创历史新高，白酒板块如何走,26096,13,2016-07-05 14:27:50,0.896726764092625
我太幸福了，能在贵州茅台，冲关300元的时候，,4590,5,2016-07-05 18:26:18,0.2426349641599127
贵州茅台何以屹立在价值投资的神坛？,13506,13,2016-07-05 14:22:28,0.9400947530091202
哪个券商有券可以做空茅台？,2909,5,2016-07-05 12:24:26,0.39292354963158627
外资跑步入场现暖意、蓝筹股迎来得意好行情……,13575,33,2016-06-05 03:21:18,0.9790429080835664
我终于，在周五，第一次买入了，贵州茅台100股,10104,12,2016-07-02 16:19:33,0.33544252752281123
上市酒企高分红尴尬：茅台股息率低 五粮液毛利,27160,10,2016-03-29 14:20:03,0.05331038210847849
抛！机构拉升诱多不是解放军,对倒放量是笑着数,16821,43,2015-11-12 10:56:09,0.30395695723223015
