日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-11-28,9.22,9.35,9.16,9.20,-0.02,-0.22,456399,42199,2.06,0.82
2013-11-29,9.22,9.26,9.16,9.22,0.02,0.22,243522,22395,1.09,0.44
2013-12-02,9.50,9.84,9.34,9.53,0.31,3.36,1174530,112432,5.42,2.10
2013-12-03,9.55,9.56,9.38,9.52,-0.01,-0.10,413533,39134,1.89,0.74
2013-12-04,9.53,9.75,9.47,9.58,0.06,0.63,459422,44264,2.94,0.82
2013-12-05,9.58,9.78,9.49,9.67,0.09,0.94,434048,41915,3.03,0.78
2013-12-06,9.63,9.67,9.44,9.47,-0.20,-2.07,376937,35862,2.38,0.67
2013-12-09,9.48,9.65,9.41,9.43,-0.04,-0.42,250793,23824,2.53,0.45
2013-12-10,9.43,9.49,9.30,9.36,-0.07,-0.74,312818,29409,2.01,0.56
2013-12-11,9.27,9.30,9.00,9.08,-0.28,-2.99,364914,33369,3.21,0.65
2013-12-12,9.04,9.18,9.04,9.08,0.00,0.00,220238,20036,1.54,0.39
2013-12-13,9.00,9.19,8.97,9.14,0.06,0.66,190485,17363,2.42,0.34
2013-12-16,9.21,9.25,8.88,8.90,-0.24,-2.63,305586,27519,4.05,0.55
2013-12-17,8.90,9.02,8.84,8.88,-0.02,-0.22,179204,16014,2.02,0.32
2013-12-18,8.92,9.06,8.90,8.96,0.08,0.90,142785,12823,1.80,0.26
2013-12-19,9.00,9.09,8.90,8.95,-0.01,-0.11,180147,16197,2.12,0.32
2013-12-20,8.95,8.99,8.73,8.78,-0.17,-1.90,244239,21592,2.91,0.44
2013-12-23,8.78,8.87,8.64,8.75,-0.03,-0.34,206627,18081,2.62,0.37
2013-12-24,8.76,8.86,8.68,8.78,0.03,0.34,145225,12755,2.06,0.26
2013-12-25,8.80,8.91,8.75,8.89,0.11,1.25,192632,17041,1.82,0.34
2013-12-26,8.90,8.90,8.71,8.73,-0.16,-1.80,177594,15600,2.14,0.32
2013-12-27,8.75,8.94,8.69,8.91,0.18,2.06,290069,25652,2.86,0.52
2013-12-30,8.96,8.97,8.78,8.82,-0.09,-1.01,241994,21417,2.13,0.43
2013-12-31,8.78,8.99,8.75,8.96,0.14,1.59,345681,30892,2.72,0.62
2014-01-02,8.95,8.99,8.75,8.85,-0.11,-1.23,242322,21430,2.68,0.43
2014-01-03,8.80,8.80,8.58,8.60,-0.25,-2.82,305052,26413,2.49,0.55
2014-01-06,8.60,8.81,8.41,8.75,0.15,1.74,378232,32344,4.65,0.68
2014-01-07,8.65,8.77,8.60,8.64,-0.11,-1.26,124281,10771,1.94,0.22
2014-01-08,8.68,8.85,8.62,8.67,0.03,0.35,178027,15555,2.66,0.32
2014-01-09,8.65,8.79,8.53,8.54,-0.13,-1.50,159345,13796,3.00,0.28
2014-01-10,8.53,8.58,8.43,8.49,-0.05,-0.59,160297,13609,1.76,0.29
2014-01-13,8.48,8.55,8.44,8.50,0.01,0.12,117203,9961,1.30,0.21
2014-01-14,8.50,8.66,8.48,8.63,0.13,1.53,114476,9837,2.12,0.20
2014-01-15,8.60,8.69,8.51,8.62,-0.01,-0.12,92043,7894,2.09,0.16
2014-01-16,8.62,8.71,8.56,8.60,-0.02,-0.23,116172,10038,1.74,0.21
2014-01-17,8.56,8.64,8.42,8.54,-0.06,-0.70,200043,17017,2.56,0.36
2014-01-20,8.51,8.58,8.48,8.52,-0.02,-0.23,71093,6063,1.17,0.13
2014-01-21,8.54,8.75,8.54,8.67,0.15,1.76,161000,13957,2.46,0.29
2014-01-22,8.70,8.85,8.64,8.83,0.16,1.85,475559,41663,2.42,0.85
2014-01-23,8.79,8.81,8.70,8.72,-0.11,-1.25,238350,20838,1.25,0.43
2014-01-24,8.71,8.87,8.68,8.81,0.09,1.03,248792,21867,2.18,0.44
2014-01-27,8.71,8.75,8.55,8.56,-0.25,-2.84,199442,17217,2.27,0.36
2014-01-28,8.60,8.66,8.54,8.62,0.06,0.70,147713,12705,1.40,0.26
2014-01-29,8.66,8.69,8.60,8.64,0.02,0.23,113073,9782,1.04,0.20
2014-01-30,8.61,8.64,8.46,8.46,-0.18,-2.08,127831,10919,2.08,0.23
2014-02-07,8.38,8.51,8.32,8.49,0.03,0.35,120159,10135,2.25,0.21
2014-02-10,8.51,8.69,8.51,8.67,0.18,2.12,230989,19971,2.12,0.41
2014-02-11,8.64,8.82,8.63,8.72,0.05,0.58,304200,26518,2.19,0.54
2014-02-12,8.73,8.84,8.67,8.74,0.02,0.23,209940,18357,1.95,0.38
2014-02-13,8.71,8.76,8.60,8.61,-0.13,-1.49,262118,22750,1.83,0.47
2014-02-14,8.61,8.71,8.61,8.69,0.08,0.93,161498,13981,1.16,0.29
2014-02-17,8.78,8.82,8.69,8.75,0.06,0.69,212694,18569,1.50,0.38
2014-02-18,8.77,8.77,8.45,8.49,-0.26,-2.97,338001,28948,3.66,0.60
2014-02-19,8.43,8.61,8.40,8.55,0.06,0.71,296864,25203,2.47,0.53
2014-02-20,8.56,8.65,8.36,8.38,-0.17,-1.99,295446,25071,3.39,0.53
2014-02-21,8.38,8.38,8.08,8.17,-0.21,-2.51,398062,32684,3.58,0.71
2014-02-24,8.09,8.10,7.90,7.95,-0.22,-2.69,277526,22132,2.45,0.50
2014-02-25,7.96,8.03,7.71,7.73,-0.22,-2.77,259438,20469,4.03,0.46
2014-02-26,7.71,7.78,7.63,7.75,0.02,0.26,182576,14074,1.94,0.33
2014-02-27,7.78,7.87,7.65,7.69,-0.06,-0.77,213604,16568,2.84,0.38
2014-02-28,7.67,8.09,7.67,8.02,0.33,4.29,442426,34997,5.46,0.79
2014-03-03,7.96,7.98,7.86,7.89,-0.13,-1.62,235679,18661,1.50,0.42
2014-03-04,7.91,7.96,7.82,7.92,0.03,0.38,174836,13796,1.77,0.31
2014-03-05,7.95,8.05,7.73,7.89,-0.03,-0.38,219153,17465,4.04,0.39
2014-03-06,7.86,8.01,7.77,7.92,0.03,0.38,225942,17898,3.04,0.40
2014-03-07,7.90,8.02,7.82,7.86,-0.06,-0.76,206904,16385,2.53,0.37
2014-03-10,7.78,7.84,7.48,7.52,-0.34,-4.33,318611,24359,4.58,0.57
2014-03-11,7.52,7.58,7.42,7.52,0.00,0.00,233266,17460,2.13,0.42
2014-03-12,7.48,7.55,7.33,7.45,-0.07,-0.93,269230,20018,2.93,0.48
2014-03-13,7.46,7.63,7.38,7.44,-0.01,-0.13,429993,32214,3.36,0.77
2014-03-14,7.38,7.50,7.35,7.40,-0.04,-0.54,273433,20287,2.02,0.49
2014-03-17,7.45,7.49,7.37,7.46,0.06,0.81,181389,13462,1.62,0.32
2014-03-18,7.47,7.48,7.39,7.42,-0.04,-0.54,214463,15941,1.21,0.38
2014-03-19,7.40,7.41,7.33,7.39,-0.03,-0.40,146579,10798,1.08,0.26
2014-03-20,7.39,7.45,7.26,7.27,-0.12,-1.62,222274,16378,2.57,0.40
2014-03-21,7.26,7.59,7.23,7.56,0.29,3.99,505828,37582,4.95,0.90
2014-03-24,7.56,7.96,7.51,7.83,0.27,3.57,634086,49049,5.95,1.13
2014-03-25,7.79,7.94,7.75,7.78,-0.05,-0.64,349010,27383,2.43,0.62
2014-03-26,7.87,7.95,7.75,7.77,-0.01,-0.13,198092,15494,2.57,0.35
2014-03-27,7.75,7.86,7.60,7.73,-0.04,-0.51,300208,23164,3.35,0.54
2014-03-28,7.71,7.83,7.65,7.70,-0.03,-0.39,190390,14735,2.33,0.34
2014-03-31,7.75,7.77,7.55,7.58,-0.12,-1.56,178992,13671,2.86,0.32
2014-04-01,7.60,7.72,7.57,7.69,0.11,1.45,160030,12243,1.98,0.29
2014-04-02,7.69,7.78,7.65,7.74,0.05,0.65,152801,11781,1.69,0.27
2014-04-03,7.79,7.91,7.71,7.72,-0.02,-0.26,221609,17328,2.58,0.40
2014-04-04,7.68,8.05,7.65,8.01,0.29,3.76,394147,31036,5.18,0.70
2014-04-08,7.93,8.36,7.90,8.16,0.15,1.87,751062,61437,5.74,1.34
2014-04-09,8.30,8.34,8.08,8.12,-0.04,-0.49,471543,38512,3.19,0.84
2014-04-10,8.15,8.73,8.14,8.61,0.49,6.03,1253542,106234,7.27,2.24
2014-04-11,8.57,8.69,8.46,8.54,-0.07,-0.81,610969,52243,2.67,1.09
2014-04-14,8.55,8.62,8.44,8.54,0.00,0.00,312737,26600,2.11,0.56
2014-04-15,8.50,8.50,8.21,8.27,-0.27,-3.16,407750,33986,3.40,0.73
2014-04-16,8.26,8.48,8.25,8.35,0.08,0.97,302566,25278,2.78,0.54
2014-04-17,8.40,8.48,8.27,8.36,0.01,0.12,323706,27156,2.52,0.58
2014-04-18,8.30,8.44,8.21,8.37,0.01,0.12,222514,18558,2.75,0.40
2014-04-21,8.29,8.41,8.10,8.13,-0.24,-2.87,289973,23984,3.70,0.52
2014-04-22,8.11,8.18,7.93,8.13,0.00,0.00,374843,30196,3.08,0.67
2014-04-23,8.10,8.14,8.00,8.05,-0.08,-0.98,175219,14131,1.72,0.31
2014-04-24,8.04,8.15,7.99,8.02,-0.03,-0.37,181152,14609,1.99,0.32
2014-04-25,8.05,8.09,7.94,7.95,-0.07,-0.87,194446,15572,1.87,0.35
2014-04-28,7.95,8.01,7.82,7.86,-0.09,-1.13,231297,18341,2.39,0.41
2014-04-29,7.85,8.20,7.82,8.15,0.29,3.69,321924,25886,4.83,0.58
2014-04-30,8.12,8.15,8.01,8.11,-0.04,-0.49,181298,14665,1.72,0.32
2014-05-05,8.07,8.19,7.97,8.15,0.04,0.49,185755,14997,2.71,0.33
2014-05-06,8.10,8.19,8.07,8.11,-0.04,-0.49,177922,14453,1.47,0.32
2014-05-07,8.09,8.17,8.05,8.09,-0.02,-0.25,168648,13684,1.48,0.30
2014-05-08,8.07,8.32,8.05,8.13,0.04,0.49,265961,21772,3.34,0.48
2014-05-09,8.15,8.25,8.11,8.20,0.07,0.86,254628,20826,1.72,0.45
2014-05-12,8.36,8.46,8.22,8.39,0.19,2.32,502955,42051,2.93,0.90
2014-05-13,8.34,8.40,8.27,8.31,-0.08,-0.95,245843,20481,1.55,0.44
2014-05-14,8.33,8.40,8.31,8.33,0.02,0.24,183387,15310,1.08,0.33
2014-05-15,8.32,8.35,8.09,8.10,-0.23,-2.76,273725,22438,3.12,0.49
2014-05-16,8.14,8.19,7.90,7.98,-0.12,-1.48,318543,25451,3.58,0.57
2014-05-19,7.93,7.93,7.69,7.75,-0.23,-2.88,290649,22627,3.01,0.52
2014-05-20,7.81,7.88,7.74,7.77,0.02,0.26,148328,11565,1.81,0.27
2014-05-21,7.75,7.88,7.70,7.87,0.10,1.29,159735,12480,2.32,0.29
2014-05-22,7.87,7.99,7.83,7.85,-0.02,-0.25,198932,15746,2.03,0.36
2014-05-23,7.85,7.95,7.84,7.94,0.09,1.15,140241,11092,1.40,0.25
2014-05-26,8.00,8.01,7.89,7.93,-0.01,-0.13,168695,13386,1.51,0.30
2014-05-27,7.92,7.95,7.86,7.86,-0.07,-0.88,103976,8222,1.13,0.19
2014-05-28,7.87,8.02,7.80,7.99,0.13,1.65,263228,20817,2.80,0.47
2014-05-29,7.97,7.99,7.84,7.84,-0.15,-1.88,180463,14279,1.88,0.32
2014-05-30,7.85,7.90,7.80,7.82,-0.02,-0.26,211805,16615,1.28,0.38
2014-06-03,7.85,7.91,7.78,7.79,-0.03,-0.38,241397,18942,1.66,0.43
2014-06-04,7.79,7.80,7.60,7.65,-0.14,-1.80,273582,21010,2.57,0.49
2014-06-05,7.65,7.73,7.63,7.72,0.07,0.92,155671,11957,1.31,0.28
2014-06-06,7.71,7.73,7.58,7.63,-0.09,-1.17,159903,12224,1.94,0.29
2014-06-09,7.61,7.74,7.58,7.63,0.00,0.00,176552,13515,2.10,0.32
2014-06-10,7.68,7.78,7.60,7.77,0.14,1.83,269109,20731,2.36,0.48
2014-06-11,7.73,7.75,7.67,7.71,-0.06,-0.77,158968,12262,1.03,0.28
2014-06-12,7.70,7.73,7.66,7.67,-0.04,-0.52,133911,10300,0.91,0.24
2014-06-13,7.68,7.86,7.65,7.78,0.11,1.43,272624,21191,2.74,0.49
2014-06-16,7.82,7.91,7.79,7.86,0.08,1.03,246730,19356,1.54,0.44
2014-06-17,7.84,7.85,7.79,7.80,-0.06,-0.76,163459,12781,0.76,0.29
2014-06-18,7.81,7.82,7.70,7.72,-0.08,-1.03,134861,10476,1.54,0.24
2014-06-19,7.73,7.76,7.53,7.56,-0.16,-2.07,163510,12486,2.98,0.29
2014-06-20,7.56,7.62,7.56,7.59,0.03,0.40,161766,12277,0.79,0.29
2014-06-23,7.60,7.67,7.57,7.59,0.00,0.00,133254,10145,1.32,0.24
2014-06-24,7.60,7.64,7.55,7.61,0.02,0.26,178429,13567,1.19,0.32
2014-06-25,7.48,7.48,7.38,7.40,-0.06,-0.80,170404,12643,1.34,0.30
2014-06-26,7.42,7.51,7.40,7.46,0.06,0.81,325386,24282,1.49,0.58
2014-06-27,7.45,7.52,7.41,7.47,0.01,0.13,247112,18400,1.47,0.44
2014-06-30,7.49,7.56,7.46,7.52,0.05,0.67,346774,26009,1.34,0.62
2014-07-01,7.54,7.56,7.50,7.51,-0.01,-0.13,161850,12175,0.80,0.29
2014-07-02,7.52,7.59,7.51,7.58,0.07,0.93,224190,16934,1.07,0.40
2014-07-03,7.57,7.68,7.54,7.63,0.05,0.66,270048,20575,1.85,0.48
2014-07-04,7.62,7.65,7.56,7.58,-0.05,-0.66,174671,13262,1.18,0.31
2014-07-07,7.58,7.62,7.54,7.58,0.00,0.00,127100,9629,1.06,0.23
2014-07-08,7.58,7.59,7.53,7.59,0.01,0.13,126326,9548,0.79,0.23
2014-07-09,7.59,7.62,7.45,7.46,-0.13,-1.71,209002,15754,2.24,0.37
2014-07-10,7.48,7.53,7.44,7.48,0.02,0.27,144396,10801,1.21,0.26
2014-07-11,7.47,7.63,7.46,7.58,0.10,1.34,206004,15589,2.27,0.37
2014-07-14,7.59,7.69,7.57,7.68,0.10,1.32,245282,18746,1.58,0.44
2014-07-15,7.68,7.68,7.61,7.66,-0.02,-0.26,191986,14675,0.91,0.34
2014-07-16,7.64,7.76,7.64,7.67,0.01,0.13,260437,20042,1.57,0.47
2014-07-17,7.66,7.67,7.57,7.63,-0.04,-0.52,189520,14439,1.30,0.34
2014-07-18,7.60,7.74,7.58,7.69,0.06,0.79,325152,24951,2.10,0.58
2014-07-21,7.69,7.71,7.61,7.62,-0.07,-0.91,207535,15889,1.30,0.37
2014-07-22,7.61,7.78,7.61,7.74,0.12,1.57,402218,31098,2.23,0.72
2014-07-23,7.75,7.85,7.72,7.78,0.04,0.52,408555,31839,1.68,0.73
2014-07-24,7.78,8.09,7.77,7.98,0.20,2.57,817878,65149,4.11,1.46
2014-07-25,8.02,8.12,7.96,8.11,0.13,1.63,663418,53363,2.01,1.19
2014-07-28,8.20,8.65,8.20,8.45,0.34,4.19,1533114,129023,5.55,2.74
2014-07-29,8.44,8.58,8.39,8.40,-0.05,-0.59,632426,53415,2.25,1.13
2014-07-30,8.39,8.50,8.33,8.39,-0.01,-0.12,559705,47091,2.02,1.00
2014-07-31,8.39,8.58,8.33,8.56,0.17,2.03,739053,62572,2.98,1.32
2014-08-01,8.50,8.65,8.41,8.44,-0.12,-1.40,730649,62503,2.80,1.30
2014-08-04,8.51,8.85,8.45,8.80,0.36,4.27,998460,86902,4.74,1.78
2014-08-05,8.82,8.92,8.69,8.81,0.01,0.11,696120,61183,2.61,1.24
2014-08-06,8.74,8.85,8.64,8.80,-0.01,-0.11,666984,58321,2.38,1.19
2014-08-07,8.79,8.82,8.53,8.55,-0.25,-2.84,641725,55695,3.30,1.15
2014-08-08,8.57,8.60,8.45,8.52,-0.03,-0.35,436551,37175,1.75,0.78
2014-08-11,8.56,8.75,8.52,8.71,0.19,2.23,524344,45487,2.70,0.94
2014-08-12,8.73,8.78,8.65,8.69,-0.02,-0.23,356908,31085,1.49,0.64
2014-08-13,8.70,8.82,8.53,8.67,-0.02,-0.23,625548,54201,3.34,1.12
2014-08-14,8.67,8.70,8.48,8.49,-0.18,-2.08,511634,43921,2.54,0.91
2014-08-15,8.52,8.77,8.49,8.71,0.22,2.59,630350,54638,3.30,1.13
2014-08-18,8.74,8.85,8.71,8.78,0.07,0.80,523748,46019,1.61,0.94
2014-08-19,8.80,8.86,8.60,8.69,-0.09,-1.03,469150,40964,2.96,0.84
2014-08-20,8.68,8.77,8.63,8.69,0.00,0.00,286771,24930,1.61,0.51
2014-08-21,8.70,8.71,8.51,8.58,-0.11,-1.27,349728,30054,2.30,0.62
2014-08-22,8.59,8.68,8.53,8.67,0.09,1.05,328371,28246,1.75,0.59
2014-08-25,8.69,8.70,8.49,8.51,-0.16,-1.85,353759,30303,2.42,0.63
2014-08-26,8.48,8.54,8.32,8.35,-0.16,-1.88,405238,34054,2.59,0.72
2014-08-27,8.34,8.44,8.32,8.34,-0.01,-0.12,234105,19587,1.44,0.42
2014-08-28,8.34,8.42,8.25,8.31,-0.03,-0.36,286442,23859,2.04,0.51
2014-08-29,8.33,8.39,8.25,8.38,0.07,0.84,297828,24799,1.68,0.53
2014-09-01,8.39,8.45,8.35,8.43,0.05,0.60,301289,25310,1.19,0.54
2014-09-02,8.45,8.64,8.40,8.61,0.18,2.14,523588,44595,2.85,0.94
2014-09-03,8.70,8.84,8.66,8.69,0.08,0.93,660123,57649,2.09,1.18
2014-09-04,8.72,8.85,8.69,8.84,0.15,1.73,641992,56476,1.84,1.15
2014-09-05,8.93,9.11,8.91,8.98,0.14,1.58,848741,76473,2.26,1.52
2014-09-09,8.99,9.06,8.90,9.04,0.06,0.67,567133,50980,1.78,1.01
2014-09-10,8.96,8.98,8.86,8.89,-0.15,-1.66,420610,37480,1.33,0.75
2014-09-11,8.89,9.15,8.85,8.90,0.01,0.11,763022,68472,3.37,1.36
2014-09-12,8.87,8.92,8.78,8.88,-0.02,-0.22,532015,47031,1.57,0.95
2014-09-15,8.86,8.89,8.75,8.85,-0.03,-0.34,469039,41420,1.58,0.84
2014-09-16,8.86,8.88,8.57,8.59,-0.26,-2.94,708795,62078,3.50,1.27
2014-09-17,8.62,8.65,8.52,8.59,0.00,0.00,416392,35760,1.51,0.74
2014-09-18,8.58,8.74,8.50,8.66,0.07,0.81,472792,40849,2.79,0.84
2014-09-19,8.66,8.77,8.64,8.74,0.08,0.92,375804,32749,1.50,0.67
2014-09-22,8.75,8.76,8.49,8.54,-0.20,-2.29,439368,37940,3.09,0.78
2014-09-23,8.55,8.73,8.55,8.68,0.14,1.64,393424,34049,2.11,0.70
2014-09-24,8.68,9.11,8.64,9.03,0.35,4.03,1072323,95905,5.41,1.91
2014-09-25,9.10,9.21,8.96,9.03,0.00,0.00,829610,75507,2.77,1.48
2014-09-26,8.98,9.08,8.94,8.98,-0.05,-0.55,385554,34697,1.55,0.69
2014-09-29,9.05,9.16,9.00,9.15,0.17,1.89,816066,74102,1.78,1.46
2014-09-30,9.17,9.18,9.08,9.12,-0.03,-0.33,428064,39072,1.09,0.76
2014-10-08,9.15,9.15,8.97,9.12,0.00,0.00,490185,44508,1.97,0.88
2014-10-09,9.12,9.15,8.98,9.05,-0.07,-0.77,493803,44731,1.86,0.88
2014-10-10,9.00,9.10,8.96,9.02,-0.03,-0.33,458742,41421,1.55,0.82
2014-10-13,8.95,8.99,8.84,8.93,-0.09,-1.00,405793,36086,1.66,0.72
2014-10-14,8.91,9.06,8.89,8.97,0.04,0.45,506487,45558,1.90,0.90
2014-10-15,9.00,9.42,8.99,9.35,0.38,4.24,1183529,109264,4.79,2.11
2014-10-16,9.28,9.42,9.18,9.19,-0.16,-1.71,817625,76128,2.57,1.46
2014-10-17,9.20,9.42,9.12,9.39,0.20,2.18,947834,88236,3.26,1.69
2014-10-20,9.46,9.53,9.34,9.39,0.00,0.00,623254,58738,2.02,1.11
2014-10-21,9.37,9.59,9.30,9.33,-0.06,-0.64,767070,72688,3.09,1.37
2014-10-22,9.33,9.45,9.20,9.22,-0.11,-1.18,546645,50866,2.68,0.98
2014-10-23,9.19,9.29,9.10,9.13,-0.09,-0.98,459209,42158,2.06,0.82
2014-10-24,9.17,9.23,9.10,9.13,0.00,0.00,317604,29106,1.42,0.57
2014-10-27,8.91,8.96,8.81,8.89,-0.24,-2.63,579697,51508,1.64,1.04
2014-10-28,8.92,9.24,8.90,9.22,0.33,3.71,592621,53809,3.82,1.06
2014-10-29,9.23,9.67,9.20,9.47,0.25,2.71,1116989,105406,5.10,1.99
2014-10-30,9.48,9.94,9.43,9.75,0.28,2.96,1576562,153332,5.39,2.82
2014-10-31,9.85,10.72,9.85,10.47,0.72,7.38,2476304,253579,8.92,4.42
2014-11-03,10.50,10.82,10.44,10.59,0.12,1.15,1710050,182099,3.63,3.05
2014-11-04,10.49,10.79,10.46,10.64,0.05,0.47,1059110,112654,3.12,1.89
2014-11-05,10.56,11.22,10.52,10.95,0.31,2.91,1623360,177359,6.58,2.90
2014-11-06,10.91,11.01,10.63,10.94,-0.01,-0.09,912160,99099,3.47,1.63
2014-11-07,10.97,11.99,10.89,11.39,0.45,4.11,2041210,234846,10.05,3.65
2014-11-10,11.80,12.42,11.31,12.34,0.95,8.34,2023975,238853,9.75,3.61
2014-11-11,12.50,13.06,11.81,12.25,-0.09,-0.73,2370581,296079,10.13,4.23
2014-11-12,11.90,12.96,11.85,12.93,0.68,5.55,1844639,229707,9.06,3.29
2014-11-13,12.98,13.48,12.65,12.87,-0.06,-0.46,2079163,272353,6.42,3.71
2014-11-14,12.76,13.12,12.38,12.66,-0.21,-1.63,1261704,160172,5.75,2.25
2014-11-26,13.93,13.93,13.93,13.93,1.27,10.03,28775,4008,0.00,0.05
2014-11-27,15.32,15.32,15.32,15.32,1.39,9.98,118891,18214,0.00,0.21
2014-11-28,16.85,16.85,16.85,16.85,1.53,9.99,206111,34730,0.00,0.37
2014-12-01,18.00,18.54,17.28,18.54,1.69,10.03,5108296,925065,7.48,9.12
2014-12-02,18.00,20.39,17.91,20.39,1.85,9.98,4085112,781347,13.38,7.29
2014-12-03,20.58,22.40,19.87,20.50,0.11,0.54,3960738,830282,12.41,7.07
2014-12-04,20.42,22.55,20.42,22.55,2.05,10.00,3211647,703901,10.39,5.74
2014-12-05,23.33,24.81,22.38,24.80,2.25,9.98,5520895,1316500,10.78,9.86
2014-12-08,23.80,27.21,23.12,26.40,1.60,6.45,5059705,1302428,16.49,9.04
2014-12-09,25.90,28.66,23.76,24.13,-2.27,-8.60,6634847,1788456,18.56,11.85
2014-12-10,23.60,25.01,21.77,23.22,-0.91,-3.77,5034755,1151336,13.43,8.99
2014-12-11,22.55,22.98,21.00,21.10,-2.12,-9.13,3583208,791704,8.53,6.40
2014-12-12,20.80,22.65,20.80,21.39,0.29,1.37,3652488,794472,8.77,6.52
2014-12-15,21.28,22.74,21.00,22.51,1.12,5.24,2831988,621285,8.13,5.06
2014-12-16,22.80,24.76,22.50,24.76,2.25,10.00,4444584,1058399,10.04,7.94
2014-12-17,25.81,26.40,23.54,25.04,0.28,1.13,4566147,1150967,11.55,8.15
2014-12-18,24.16,24.51,22.66,22.87,-2.17,-8.67,2772081,653921,7.39,4.95
2014-12-19,22.86,23.77,21.53,22.69,-0.18,-0.79,2376647,540610,9.79,4.24
2014-12-22,22.71,23.50,21.39,22.40,-0.29,-1.28,2469937,558364,9.30,4.41
2014-12-23,22.65,24.19,22.55,23.22,0.82,3.66,2871946,671108,7.32,5.13
2014-12-24,23.41,23.85,21.20,21.84,-1.38,-5.94,2612809,583107,11.41,4.67
2014-12-25,22.02,22.98,21.47,22.83,0.99,4.53,2233108,499662,6.91,3.99
2014-12-26,22.85,25.11,22.70,24.98,2.15,9.42,3996550,967128,10.56,7.14
2014-12-29,25.60,25.73,23.55,23.98,-1.00,-4.00,2954917,720522,8.73,5.28
2014-12-30,23.98,24.92,23.02,23.80,-0.18,-0.75,2596510,626457,7.92,4.64
2014-12-31,23.95,25.33,23.68,24.47,0.67,2.82,2719102,672058,6.93,4.86
2015-01-05,24.89,24.94,23.60,24.57,0.10,0.41,2448326,598823,5.48,4.37
2015-01-06,24.39,25.40,23.80,24.84,0.27,1.10,2513350,619986,6.51,4.49
2015-01-07,24.99,27.32,24.86,26.89,2.05,8.25,4689416,1256099,9.90,8.37
2015-01-08,26.70,26.80,24.85,25.21,-1.68,-6.25,3454425,883590,7.25,6.17
2015-01-09,24.90,26.40,24.74,24.95,-0.26,-1.03,2746408,699969,6.58,4.90
2015-01-12,25.10,25.48,23.98,24.32,-0.63,-2.53,2017401,497652,6.01,3.60
2015-01-13,24.81,24.99,23.66,23.89,-0.43,-1.77,1898520,460974,5.47,3.39
2015-01-14,23.99,25.38,23.65,25.01,1.12,4.69,2209158,544083,7.24,3.94
2015-01-15,24.83,26.55,24.45,26.02,1.01,4.04,2631813,671099,8.40,4.70
2015-01-16,26.00,26.24,25.15,25.72,-0.30,-1.15,1909274,491710,4.19,3.41
2015-01-19,23.15,23.15,23.15,23.15,-2.57,-9.99,372430,86218,0.00,0.67
2015-01-20,21.52,22.20,20.84,21.21,-1.94,-8.38,4162157,892459,5.87,7.43
2015-01-21,21.99,23.10,21.58,22.76,1.55,7.31,2955781,657708,7.17,5.28
2015-01-22,22.70,23.00,22.05,22.63,-0.13,-0.57,1835704,413156,4.17,3.28
2015-01-23,22.88,23.90,22.65,22.80,0.17,0.75,2093191,485481,5.52,3.74
2015-01-26,22.96,23.10,22.13,22.44,-0.36,-1.58,1289730,290491,4.25,2.30
2015-01-27,22.56,22.90,21.90,22.72,0.28,1.25,1537173,345109,4.46,2.75
2015-01-28,22.60,23.25,22.20,22.60,-0.12,-0.53,1536019,349380,4.62,2.74
2015-01-29,22.11,22.38,21.63,21.86,-0.74,-3.27,1134465,250060,3.32,2.03
2015-01-30,22.00,22.25,21.06,21.09,-0.77,-3.52,1081930,233616,5.44,1.93
2015-02-02,20.36,20.86,19.63,20.22,-0.87,-4.13,1549371,313168,5.83,2.77
2015-02-03,20.53,21.34,20.24,21.21,0.99,4.90,1544497,320259,5.44,2.76
2015-02-04,21.31,22.99,21.16,21.47,0.26,1.23,2037609,450013,8.63,3.64
2015-02-05,22.50,22.86,21.88,21.90,0.43,2.00,2664702,594935,4.56,4.76
2015-02-06,21.38,22.45,21.25,21.88,-0.02,-0.09,1225203,269491,5.48,2.19
2015-02-09,21.80,23.13,21.61,22.68,0.80,3.66,1823613,411135,6.95,3.26
2015-02-10,22.68,23.35,22.50,22.93,0.25,1.10,1346502,309087,3.75,2.40
2015-02-11,22.96,23.10,22.55,22.94,0.01,0.04,884470,201693,2.40,1.58
2015-02-12,22.89,22.94,22.31,22.68,-0.26,-1.13,809758,183170,2.75,1.45
2015-02-13,22.86,23.30,22.41,22.78,0.10,0.44,1156895,264831,3.92,2.07
2015-02-16,22.74,22.85,22.30,22.60,-0.18,-0.79,808418,182719,2.41,1.44
2015-02-17,22.71,23.27,22.61,22.73,0.13,0.58,779476,178391,2.92,1.39
2015-02-25,22.74,22.74,21.80,21.93,-0.80,-3.52,675384,150702,4.14,1.21
2015-02-26,21.86,23.15,21.34,22.98,1.05,4.79,1486482,332132,8.25,2.65
2015-02-27,22.90,23.36,22.80,22.98,0.00,0.00,1159572,267986,2.44,2.07
2015-03-02,23.48,23.81,22.90,23.18,0.20,0.87,1479262,344672,3.96,2.64
2015-03-03,22.90,22.99,21.81,21.92,-1.26,-5.44,1582780,353353,5.09,2.83
2015-03-04,21.85,22.10,21.57,21.85,-0.07,-0.32,861444,187895,2.42,1.54
2015-03-05,21.73,22.15,21.41,21.72,-0.13,-0.60,944282,205016,3.39,1.69
