日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-11-22,29.00,30.70,28.70,29.50,0.40,1.37,499430,148785,6.87,5.11
2010-11-23,28.90,29.38,27.68,28.51,-0.99,-3.36,345488,97975,5.76,3.54
2010-11-24,28.19,30.09,28.17,29.78,1.27,4.45,343104,100354,6.73,3.51
2010-11-25,29.95,30.63,29.59,30.29,0.51,1.71,379115,114161,3.49,3.88
2010-11-26,30.30,30.80,29.66,30.36,0.07,0.23,328346,99280,3.76,3.36
2010-11-29,30.20,30.20,29.31,29.91,-0.45,-1.48,253327,75091,2.93,2.59
2010-11-30,29.60,29.90,27.39,28.12,-1.79,-5.98,414521,117530,8.39,4.24
2010-12-01,27.91,28.47,27.25,27.72,-0.40,-1.42,250337,69420,4.34,2.56
2010-12-02,28.22,28.38,27.80,27.85,0.13,0.47,244332,68619,2.09,2.50
2010-12-03,27.80,28.07,27.04,27.58,-0.27,-0.97,181704,49993,3.70,1.86
2010-12-06,27.62,27.62,26.46,26.67,-0.91,-3.30,163440,43925,4.21,1.67
2010-12-07,26.67,27.60,26.17,27.46,0.79,2.96,163871,44219,5.36,1.68
2010-12-08,27.50,27.68,26.79,27.41,-0.05,-0.18,176115,47947,3.24,1.80
2010-12-09,27.11,28.10,26.82,27.70,0.29,1.06,285534,79066,4.67,2.92
2010-12-10,27.49,28.08,27.30,27.79,0.09,0.32,140979,38985,2.82,1.44
2010-12-13,27.83,28.38,27.77,28.32,0.53,1.91,219035,61537,2.20,2.24
2010-12-14,28.54,29.17,28.36,28.46,0.14,0.49,256494,73687,2.86,2.63
2010-12-15,28.33,28.60,27.87,27.88,-0.58,-2.04,198793,55945,2.57,2.03
2010-12-16,27.99,28.12,27.72,28.00,0.12,0.43,115676,32295,1.43,1.18
2010-12-17,28.03,28.03,27.40,27.56,-0.44,-1.57,111309,30713,2.25,1.14
2010-12-20,27.61,27.80,26.55,26.98,-0.58,-2.10,183626,49741,4.54,1.88
2010-12-21,27.03,27.97,27.00,27.81,0.83,3.08,158768,43614,3.60,1.63
2010-12-22,27.65,28.89,27.65,28.30,0.49,1.76,339340,96245,4.46,3.47
2010-12-23,28.29,28.55,27.76,28.00,-0.30,-1.06,169321,47758,2.79,1.73
2010-12-24,28.00,28.00,26.90,27.01,-0.99,-3.54,130761,35535,3.93,1.34
2010-12-27,27.15,28.29,26.30,26.51,-0.50,-1.85,184592,50530,7.37,1.89
2010-12-28,26.20,26.20,25.04,25.73,-0.78,-2.94,198369,50568,4.38,2.03
2010-12-29,25.63,25.90,25.45,25.85,0.12,0.47,88484,22752,1.75,0.91
2010-12-30,25.78,26.16,25.47,25.83,-0.02,-0.08,107634,27751,2.67,1.10
2010-12-31,25.90,26.56,25.84,26.51,0.68,2.63,109379,28718,2.79,1.12
2011-01-04,26.66,26.73,26.12,26.54,0.03,0.11,180537,47622,2.30,1.85
2011-01-05,26.31,26.82,26.25,26.59,0.05,0.19,138346,36706,2.15,1.42
2011-01-06,26.59,26.77,26.10,26.22,-0.37,-1.39,94310,24801,2.52,0.97
2011-01-07,26.21,27.65,26.15,27.13,0.91,3.47,290243,78639,5.72,2.97
2011-01-10,27.29,27.60,26.40,26.63,-0.50,-1.84,185591,50253,4.42,1.90
2011-01-11,27.00,27.17,26.58,26.75,0.12,0.45,98133,26336,2.22,1.00
2011-01-12,26.86,26.97,26.50,26.85,0.10,0.37,71469,19075,1.76,0.73
2011-01-13,27.20,27.71,26.95,27.18,0.33,1.23,130887,35769,2.83,1.34
2011-01-14,26.94,26.98,25.88,26.02,-1.16,-4.27,133086,34912,4.05,1.36
2011-01-17,25.69,25.96,24.10,24.15,-1.87,-7.19,153739,38215,7.15,1.57
2011-01-18,24.11,24.66,23.88,24.51,0.36,1.49,75434,18385,3.23,0.77
2011-01-19,24.60,25.30,24.50,25.23,0.72,2.94,89067,22275,3.26,0.91
2011-01-20,25.23,25.25,23.99,24.06,-1.17,-4.64,100891,24633,4.99,1.03
2011-01-21,24.01,25.09,24.01,25.00,0.94,3.91,141272,34779,4.49,1.45
2011-01-25,24.95,24.95,23.75,24.07,-0.93,-3.72,109306,26416,4.80,1.12
2011-01-26,24.27,25.09,24.15,24.92,0.85,3.53,99207,24444,3.91,1.02
2011-01-27,24.54,25.54,24.50,25.25,0.33,1.32,121619,30675,4.17,1.24
2011-01-28,25.20,25.69,25.10,25.50,0.25,0.99,80457,20490,2.34,0.82
2011-01-31,25.47,25.70,25.28,25.59,0.09,0.35,95486,24336,1.65,0.98
2011-02-01,25.59,25.78,25.34,25.42,-0.17,-0.66,67971,17345,1.72,0.70
2011-02-10,26.10,26.47,25.78,26.27,0.85,3.34,160852,41907,2.71,1.65
2011-02-11,26.06,26.25,25.89,26.14,-0.13,-0.49,105752,27591,1.37,1.08
2011-02-14,26.38,27.07,26.30,26.67,0.53,2.03,187769,50123,2.95,1.92
2011-02-15,26.66,27.13,26.55,26.68,0.01,0.04,167831,45087,2.17,1.72
2011-02-16,26.60,27.07,26.51,26.99,0.31,1.16,131643,35302,2.10,1.35
2011-02-17,27.10,27.50,26.84,27.39,0.40,1.48,208834,56837,2.45,2.14
2011-02-18,27.50,27.51,26.73,26.75,-0.64,-2.34,137366,37077,2.85,1.41
2011-02-21,26.51,28.03,26.51,27.90,1.15,4.30,214126,58943,5.68,2.19
2011-02-22,27.70,28.19,27.03,27.07,-0.83,-2.97,180445,49735,4.16,1.85
2011-02-23,27.00,28.66,26.93,28.35,1.28,4.73,296725,83370,6.39,3.04
2011-02-24,28.40,28.77,27.96,28.19,-0.16,-0.56,187422,52959,2.86,1.92
2011-02-25,28.20,28.57,28.05,28.18,-0.01,-0.04,136339,38582,1.84,1.40
2011-02-28,28.37,29.17,27.70,28.65,0.47,1.67,204586,58479,5.22,2.09
2011-03-01,28.59,29.08,28.15,28.39,-0.26,-0.91,198941,56928,3.25,2.04
2011-03-02,28.30,28.30,27.53,27.93,-0.46,-1.62,167818,46826,2.71,1.72
2011-03-03,27.95,28.20,27.16,27.29,-0.64,-2.29,135206,37365,3.72,1.38
2011-03-04,27.29,28.21,27.29,28.18,0.89,3.26,139158,38723,3.37,1.42
2011-03-07,28.30,29.10,28.18,28.43,0.25,0.89,206522,59207,3.26,2.11
2011-03-08,28.40,29.20,28.29,29.08,0.65,2.29,247644,71664,3.20,2.53
2011-03-09,29.30,29.35,28.85,29.13,0.05,0.17,158926,46204,1.72,1.63
2011-03-10,29.30,29.91,28.99,29.06,-0.07,-0.24,231024,67998,3.16,2.36
2011-03-11,28.74,29.35,28.02,28.59,-0.47,-1.62,198231,57367,4.58,2.03
2011-03-14,28.66,28.98,28.50,28.90,0.31,1.08,144748,41643,1.68,1.48
2011-03-15,28.83,28.83,27.29,28.03,-0.87,-3.01,239646,66720,5.33,2.45
2011-03-16,28.02,28.26,28.00,28.12,0.09,0.32,131641,37036,0.93,1.35
2011-03-17,27.70,27.85,27.30,27.43,-0.69,-2.45,157371,43407,1.96,1.61
2011-03-18,27.80,27.93,27.30,27.47,0.04,0.15,109141,30047,2.30,1.12
2011-03-21,27.48,27.88,27.22,27.30,-0.17,-0.62,95446,26278,2.40,0.98
2011-03-22,27.43,27.88,27.34,27.65,0.35,1.28,118685,32813,1.98,1.21
2011-03-23,27.70,28.00,27.58,27.97,0.32,1.16,114228,31817,1.52,1.17
2011-03-24,28.06,28.18,27.50,27.66,-0.31,-1.11,106640,29559,2.43,1.09
2011-03-25,27.60,27.85,27.40,27.72,0.06,0.22,110120,30423,1.63,1.13
2011-03-28,27.78,27.94,27.05,27.19,-0.53,-1.91,147824,40575,3.21,1.51
2011-03-29,27.27,27.51,26.12,26.40,-0.79,-2.91,193013,51851,5.11,1.98
2011-03-30,26.36,26.38,25.57,25.74,-0.66,-2.50,168715,43690,3.07,1.73
2011-03-31,25.80,26.10,24.88,25.40,-0.34,-1.32,241982,61523,4.74,2.48
2011-04-01,25.34,25.98,25.25,25.95,0.55,2.17,97426,24980,2.87,1.00
2011-04-06,25.90,26.84,25.85,26.72,0.77,2.97,166465,44065,3.82,1.70
2011-04-07,26.90,26.91,26.51,26.76,0.04,0.15,119641,31965,1.50,1.22
2011-04-08,27.20,27.48,26.90,27.06,0.30,1.12,292078,79087,2.17,2.99
2011-04-11,27.23,27.56,26.81,26.89,-0.17,-0.63,202994,55196,2.77,2.08
2011-04-12,26.90,28.00,26.89,27.83,0.94,3.50,301314,83199,4.13,3.08
2011-04-13,27.61,27.96,27.45,27.88,0.05,0.18,145341,40368,1.83,1.49
2011-04-14,27.98,28.06,27.61,27.90,0.02,0.07,126527,35236,1.61,1.30
2011-04-15,27.91,27.95,27.00,27.59,-0.31,-1.11,198686,54460,3.41,2.03
2011-04-18,27.39,27.96,27.21,27.93,0.34,1.23,167035,46173,2.72,1.71
2011-04-19,27.80,27.85,27.45,27.57,-0.36,-1.29,143234,39573,1.43,1.47
2011-04-20,27.80,28.53,27.68,27.95,0.38,1.38,215113,60305,3.08,2.20
2011-04-21,28.12,28.28,27.66,27.82,-0.13,-0.47,139252,38801,2.22,1.43
2011-04-22,27.75,27.79,26.77,26.82,-1.00,-3.59,234480,63613,3.67,2.40
2011-04-25,26.80,26.80,25.88,25.89,-0.93,-3.47,166204,43464,3.43,1.70
2011-04-26,25.80,26.08,25.71,25.88,-0.01,-0.04,104889,27201,1.43,1.07
2011-04-27,26.00,26.15,25.05,25.36,-0.52,-2.01,148576,38017,4.25,1.52
2011-04-29,24.80,25.34,24.60,25.29,-0.07,-0.28,100717,25209,2.92,1.03
2011-05-03,25.50,25.82,25.30,25.68,0.39,1.54,85754,21928,2.06,0.88
2011-05-04,25.60,25.60,24.60,24.69,-0.99,-3.86,117948,29529,3.89,1.21
2011-05-05,25.13,25.93,24.97,25.62,0.93,3.77,166791,42515,3.89,1.71
2011-05-06,25.20,26.10,25.11,25.88,0.26,1.01,112819,29135,3.86,1.15
2011-05-09,25.95,26.35,25.92,26.27,0.39,1.51,105238,27508,1.66,1.08
2011-05-10,26.45,26.45,26.04,26.26,-0.01,-0.04,123000,32337,1.56,1.26
2011-05-11,13.19,13.87,13.10,13.42,0.34,2.60,329337,44594,5.89,1.69
2011-05-12,13.15,13.15,12.65,12.67,-0.75,-5.59,337510,43603,3.73,1.73
2011-05-13,12.67,12.96,12.67,12.94,0.27,2.13,190580,24457,2.29,0.98
2011-05-16,12.95,13.16,12.80,12.81,-0.13,-1.00,170671,22160,2.78,0.87
2011-05-17,12.80,12.84,12.34,12.49,-0.32,-2.50,200763,25166,3.90,1.03
2011-05-18,12.50,12.77,12.40,12.74,0.25,2.00,129695,16358,2.96,0.66
2011-05-19,12.77,12.80,12.29,12.42,-0.32,-2.51,178807,22352,4.00,0.92
2011-05-20,12.33,12.41,12.13,12.22,-0.20,-1.61,131914,16155,2.25,0.68
2011-05-23,12.22,12.30,11.84,11.91,-0.31,-2.54,218216,26193,3.76,1.12
2011-05-24,11.85,11.85,11.52,11.79,-0.12,-1.01,154392,18042,2.77,0.79
2011-05-25,11.79,11.79,11.34,11.37,-0.42,-3.56,162378,18768,3.82,0.83
2011-05-26,11.54,11.59,11.18,11.21,-0.16,-1.41,141075,16081,3.61,0.72
2011-05-27,11.30,11.42,11.18,11.20,-0.01,-0.09,140344,15821,2.14,0.72
2011-05-30,11.13,11.29,10.67,10.73,-0.47,-4.20,186766,20514,5.54,0.96
2011-05-31,10.78,11.06,10.71,11.02,0.29,2.70,174435,18992,3.26,0.89
2011-06-01,11.02,11.10,10.86,11.09,0.07,0.64,149904,16494,2.18,0.77
2011-06-02,10.93,10.99,10.58,10.77,-0.32,-2.89,171738,18508,3.70,0.88
2011-06-03,10.74,11.13,10.71,11.02,0.25,2.32,145244,15894,3.90,0.74
2011-06-07,10.95,11.13,10.90,11.06,0.04,0.36,108000,11909,2.09,0.55
2011-06-08,11.07,11.07,10.82,11.03,-0.03,-0.27,111305,12177,2.26,0.57
2011-06-09,11.06,11.06,10.74,10.77,-0.26,-2.36,125967,13698,2.90,0.64
2011-06-10,10.75,10.89,10.58,10.84,0.07,0.65,117767,12631,2.88,0.60
2011-06-13,10.65,10.84,10.61,10.81,-0.03,-0.28,73811,7912,2.12,0.38
2011-06-14,10.77,11.11,10.73,10.98,0.17,1.57,150027,16503,3.52,0.77
2011-06-15,10.98,11.05,10.80,10.84,-0.14,-1.28,114184,12487,2.28,0.58
2011-06-16,10.77,10.77,10.44,10.47,-0.37,-3.41,132342,14020,3.04,0.68
2011-06-17,10.50,10.55,10.03,10.07,-0.40,-3.82,172087,17705,4.97,0.88
2011-06-20,10.15,10.15,9.73,9.82,-0.25,-2.48,150497,14866,4.17,0.77
2011-06-21,9.85,9.91,9.70,9.85,0.03,0.31,116094,11403,2.14,0.59
2011-06-22,9.88,9.91,9.69,9.77,-0.08,-0.81,95052,9299,2.23,0.49
2011-06-23,9.70,10.05,9.69,10.00,0.23,2.35,190518,18866,3.68,0.98
2011-06-24,9.95,10.79,9.91,10.59,0.59,5.90,369422,38730,8.80,1.89
2011-06-27,10.60,10.67,10.45,10.57,-0.02,-0.19,252465,26643,2.08,1.29
2011-06-28,10.57,10.82,10.56,10.68,0.11,1.04,200286,21410,2.46,1.03
2011-06-29,10.60,10.74,10.38,10.39,-0.29,-2.72,200933,21217,3.37,1.03
2011-06-30,10.41,10.62,10.39,10.46,0.07,0.67,184590,19373,2.21,0.94
2011-07-01,10.46,10.57,10.40,10.46,0.00,0.00,149237,15646,1.63,0.76
2011-07-04,10.53,10.86,10.49,10.80,0.34,3.25,264469,28348,3.54,1.35
2011-07-05,10.86,11.14,10.67,11.12,0.32,2.96,348156,38016,4.35,1.78
2011-07-06,11.10,11.10,10.87,11.02,-0.10,-0.90,231296,25374,2.07,1.18
2011-07-07,11.00,11.17,10.90,11.01,-0.01,-0.09,239663,26483,2.45,1.23
2011-07-08,11.03,11.07,10.82,11.00,-0.01,-0.09,155328,16964,2.27,0.79
2011-07-11,10.93,11.03,10.85,11.01,0.01,0.09,145375,15895,1.64,0.74
2011-07-12,10.92,10.93,10.62,10.63,-0.38,-3.45,200151,21465,2.82,1.02
2011-07-13,10.62,10.81,10.59,10.78,0.15,1.41,161138,17284,2.07,0.82
2011-07-14,10.78,10.97,10.74,10.88,0.10,0.93,163701,17753,2.13,0.84
2011-07-15,10.83,10.98,10.73,10.97,0.09,0.83,209262,22737,2.30,1.07
2011-07-18,11.13,11.47,11.13,11.32,0.35,3.19,458680,51833,3.10,2.35
2011-07-19,11.20,11.29,11.00,11.05,-0.27,-2.39,245435,27273,2.56,1.26
2011-07-20,11.18,11.27,11.00,11.07,0.02,0.18,199311,22176,2.44,1.02
2011-07-22,10.98,11.26,10.93,11.13,0.06,0.54,260380,28883,2.98,1.31
2011-07-25,11.10,11.10,10.35,10.37,-0.76,-6.83,300852,32116,6.74,1.51
2011-07-26,10.39,10.47,10.18,10.26,-0.11,-1.06,155641,15985,2.80,0.78
2011-07-27,10.16,10.33,10.06,10.28,0.02,0.19,157498,16081,2.63,0.79
2011-07-28,10.16,10.16,10.01,10.11,-0.17,-1.65,140813,14193,1.46,0.71
2011-07-29,10.09,10.15,9.96,10.03,-0.08,-0.79,148089,14868,1.88,0.75
2011-08-01,10.08,10.11,10.02,10.07,0.04,0.40,95372,9605,0.90,0.48
2011-08-02,10.03,10.03,9.77,9.93,-0.14,-1.39,129453,12761,2.58,0.65
2011-08-03,9.80,10.04,9.78,9.95,0.02,0.20,89551,8908,2.62,0.45
2011-08-04,10.00,10.08,9.90,9.96,0.01,0.10,85369,8522,1.81,0.43
2011-08-05,9.73,9.76,9.59,9.68,-0.28,-2.81,142424,13789,1.71,0.72
2011-08-08,9.40,9.50,8.95,9.04,-0.64,-6.61,282031,26001,5.68,1.42
2011-08-09,8.78,9.01,8.51,8.90,-0.14,-1.55,201751,17727,5.53,1.02
2011-08-10,9.14,9.24,9.04,9.06,0.16,1.80,182996,16729,2.25,0.92
2011-08-11,8.84,9.25,8.80,9.19,0.13,1.43,161373,14604,4.97,0.81
2011-08-12,9.27,9.48,9.26,9.30,0.11,1.20,166224,15564,2.39,0.84
2011-08-15,9.38,9.44,9.26,9.43,0.13,1.40,141074,13218,1.94,0.71
2011-08-16,9.43,9.49,9.27,9.32,-0.11,-1.17,126190,11849,2.33,0.63
2011-08-17,9.32,9.35,9.19,9.22,-0.10,-1.07,107149,9924,1.72,0.54
2011-08-18,9.20,9.27,8.97,9.10,-0.12,-1.30,128823,11755,3.25,0.65
2011-08-19,8.88,8.96,8.76,8.90,-0.20,-2.20,164459,14560,2.20,0.83
2011-08-22,8.89,9.03,8.83,8.88,-0.02,-0.22,98789,8821,2.25,0.50
2011-08-23,8.91,9.12,8.91,9.08,0.20,2.25,150025,13532,2.36,0.75
2011-08-24,9.19,9.21,8.98,9.02,-0.06,-0.66,155428,14099,2.53,0.78
2011-08-25,9.05,9.32,8.93,9.29,0.27,2.99,282809,25883,4.32,1.42
2011-08-26,9.23,9.25,9.12,9.21,-0.08,-0.86,190279,17464,1.40,0.96
2011-08-29,9.10,9.11,8.96,9.02,-0.19,-2.06,185118,16718,1.63,0.93
2011-08-30,9.08,9.19,8.93,8.97,-0.05,-0.55,163331,14850,2.88,0.82
2011-08-31,8.96,9.01,8.79,8.90,-0.07,-0.78,133244,11819,2.45,0.67
2011-09-01,8.91,8.96,8.79,8.83,-0.07,-0.79,119212,10573,1.91,0.60
2011-09-02,8.79,8.91,8.66,8.86,0.03,0.34,130915,11460,2.83,0.66
2011-09-05,8.77,8.77,8.61,8.64,-0.22,-2.48,104817,9086,1.81,0.53
2011-09-06,8.60,8.67,8.52,8.55,-0.09,-1.04,120820,10373,1.74,0.61
2011-09-07,8.63,8.70,8.47,8.69,0.14,1.64,199385,17150,2.69,1.00
2011-09-08,8.72,8.74,8.53,8.54,-0.15,-1.73,135501,11695,2.42,0.68
2011-09-09,8.62,8.64,8.45,8.50,-0.04,-0.47,103726,8863,2.22,0.52
2011-09-13,8.31,8.39,8.26,8.29,-0.21,-2.47,117288,9759,1.53,0.59
2011-09-14,8.33,8.35,8.09,8.34,0.05,0.60,146854,12068,3.14,0.74
2011-09-15,8.34,8.43,8.26,8.30,-0.04,-0.48,111869,9338,2.04,0.56
2011-09-16,8.35,8.41,8.26,8.27,-0.03,-0.36,64187,5354,1.81,0.32
2011-09-19,8.20,8.24,7.97,7.98,-0.29,-3.51,148850,11980,3.26,0.75
2011-09-20,7.96,8.06,7.87,8.00,0.02,0.25,103288,8219,2.38,0.52
2011-09-21,8.00,8.44,7.90,8.35,0.35,4.38,227156,18707,6.75,1.14
2011-09-22,8.27,8.32,7.98,8.00,-0.35,-4.19,177715,14487,4.07,0.89
2011-09-23,7.85,8.05,7.78,8.03,0.03,0.38,124244,9862,3.38,0.63
2011-09-26,7.96,8.08,7.82,7.90,-0.13,-1.62,120029,9527,3.24,0.60
2011-09-27,7.98,8.06,7.90,8.02,0.12,1.52,92470,7386,2.03,0.47
2011-09-28,8.11,8.13,7.86,7.90,-0.12,-1.50,112745,9002,3.37,0.57
2011-09-29,7.83,7.95,7.78,7.88,-0.02,-0.25,117626,9229,2.15,0.59
2011-09-30,7.91,8.03,7.78,7.93,0.05,0.63,110413,8694,3.17,0.56
2011-10-10,7.98,8.03,7.85,7.96,0.03,0.38,81916,6500,2.27,0.41
2011-10-11,8.15,8.19,7.92,7.99,0.03,0.38,124576,10053,3.39,0.63
2011-10-12,7.95,8.27,7.89,8.25,0.26,3.25,200234,16339,4.76,1.01
2011-10-13,8.27,8.39,8.21,8.30,0.05,0.61,207761,17260,2.18,1.05
2011-10-14,8.28,8.32,8.12,8.22,-0.08,-0.96,115502,9471,2.41,0.58
2011-10-17,8.24,8.29,8.13,8.22,0.00,0.00,115376,9466,1.95,0.58
2011-10-18,8.14,8.21,7.98,8.03,-0.19,-2.31,161620,13069,2.80,0.81
2011-10-19,8.01,8.07,7.86,7.87,-0.16,-1.99,130782,10398,2.62,0.66
2011-10-20,7.81,7.85,7.46,7.48,-0.39,-4.96,166806,12628,4.96,0.84
2011-10-21,7.54,7.55,7.16,7.17,-0.31,-4.14,183990,13425,5.21,0.93
2011-10-24,7.11,7.23,6.97,7.20,0.03,0.42,249642,17776,3.63,1.26
2011-10-25,7.20,7.92,7.08,7.92,0.72,10.00,428612,32532,11.67,2.16
2011-10-26,8.07,8.71,8.00,8.71,0.79,9.97,1557456,132012,8.96,7.84
2011-10-27,8.60,8.68,8.47,8.61,-0.10,-1.15,851685,72904,2.41,4.28
2011-10-28,8.65,8.89,8.56,8.79,0.18,2.09,919988,80450,3.83,4.63
2011-10-31,8.75,8.88,8.58,8.87,0.08,0.91,613618,53358,3.41,3.09
2011-11-01,8.74,9.17,8.73,8.96,0.09,1.01,865444,77524,4.96,4.35
2011-11-02,8.74,9.86,8.71,9.83,0.87,9.71,1233667,114779,12.83,6.21
2011-11-03,9.82,10.33,9.72,9.76,-0.07,-0.71,1493718,149884,6.21,7.51
2011-11-04,9.76,9.99,9.57,9.81,0.05,0.51,700124,68158,4.30,3.52
2011-11-07,9.75,10.08,9.61,9.84,0.03,0.31,495768,48831,4.79,2.49
2011-11-08,9.85,10.25,9.66,10.11,0.27,2.74,721483,72097,6.00,3.63
2011-11-09,10.10,10.27,9.75,10.23,0.12,1.19,714113,71611,5.14,3.59
2011-11-10,10.05,10.46,9.91,9.97,-0.26,-2.54,803997,81689,5.38,4.04
2011-11-11,9.95,10.38,9.82,10.04,0.07,0.70,658384,66429,5.62,3.31
2011-11-14,10.21,10.23,10.01,10.18,0.14,1.39,435544,44126,2.19,2.19
2011-11-15,10.20,10.35,10.04,10.24,0.06,0.59,555255,56670,3.05,2.79
2011-11-16,10.22,10.48,9.90,9.95,-0.29,-2.83,801086,81767,5.66,4.03
2011-11-17,10.02,10.06,9.66,9.69,-0.26,-2.61,546580,53627,4.02,2.75
2011-11-18,9.52,9.66,9.07,9.13,-0.56,-5.78,693962,64611,6.09,3.49
2011-11-21,9.13,9.28,9.11,9.23,0.10,1.10,354741,32609,1.86,1.78
2011-11-22,9.15,9.39,9.06,9.36,0.13,1.41,368211,34007,3.58,1.85
2011-11-23,9.36,9.41,9.12,9.17,-0.19,-2.03,331178,30649,3.10,1.67
2011-11-24,9.09,9.67,9.05,9.59,0.42,4.58,685255,64615,6.76,3.45
2011-11-25,9.50,9.58,9.25,9.35,-0.24,-2.50,365200,34324,3.44,1.84
2011-11-28,9.35,9.40,9.15,9.26,-0.09,-0.96,222918,20601,2.67,1.12
2011-11-29,9.36,9.38,9.12,9.33,0.07,0.76,328929,30424,2.81,1.65
2011-11-30,9.30,9.30,8.41,8.55,-0.78,-8.36,524651,46341,9.54,2.64
2011-12-01,8.92,9.07,8.78,8.82,0.27,3.16,420098,37475,3.39,2.11
2011-12-02,8.73,8.83,8.52,8.66,-0.16,-1.81,219347,18958,3.51,1.10
2011-12-05,8.64,8.64,8.21,8.32,-0.34,-3.93,225639,18996,4.97,1.14
2011-12-06,8.30,8.61,8.15,8.45,0.13,1.56,222911,18679,5.53,1.12
2011-12-07,8.49,8.66,8.40,8.56,0.11,1.30,217126,18540,3.08,1.09
2011-12-08,8.51,8.97,8.29,8.79,0.23,2.69,378252,32837,7.94,1.90
2011-12-09,8.65,8.89,8.59,8.74,-0.05,-0.57,220865,19224,3.41,1.11
2011-12-12,8.68,8.77,8.39,8.47,-0.27,-3.09,183676,15821,4.35,0.92
2011-12-13,8.38,8.43,8.10,8.23,-0.24,-2.83,228318,18847,3.90,1.15
2011-12-14,8.16,8.41,8.16,8.29,0.06,0.73,186864,15488,3.04,0.94
2011-12-15,8.28,9.12,8.14,8.82,0.53,6.39,1291516,114939,11.82,6.50
2011-12-16,8.65,9.15,8.60,9.11,0.29,3.29,778191,69625,6.24,3.92
2011-12-19,9.00,9.48,8.92,9.36,0.25,2.74,742865,68672,6.15,3.74
2011-12-20,9.30,9.37,9.00,9.12,-0.24,-2.56,464352,42728,3.95,2.34
2011-12-21,9.20,9.66,9.10,9.12,0.00,0.00,619755,58163,6.14,3.12
2011-12-23,9.18,9.46,9.12,9.22,0.10,1.10,459496,42729,3.73,2.31
2011-12-26,9.35,9.43,9.07,9.10,-0.12,-1.30,305109,28207,3.90,1.54
2011-12-27,8.95,9.05,8.19,8.55,-0.55,-6.04,589935,50186,9.45,2.97
2011-12-28,8.35,8.54,8.12,8.40,-0.15,-1.75,224985,18744,4.91,1.13
2011-12-29,8.35,8.57,8.31,8.47,0.07,0.83,211977,17948,3.10,1.07
2011-12-30,8.55,8.82,8.43,8.80,0.33,3.90,284345,24526,4.60,1.43
2012-01-04,8.88,8.92,8.40,8.45,-0.35,-3.98,204383,17775,5.91,1.03
2012-01-05,8.30,8.45,8.16,8.17,-0.28,-3.31,197934,16405,3.43,1.00
2012-01-06,8.12,8.73,8.10,8.67,0.50,6.12,338596,28807,7.71,1.70
2012-01-09,8.67,9.54,8.63,9.54,0.87,10.03,784510,73159,10.50,3.95
2012-01-10,9.52,9.81,9.40,9.75,0.21,2.20,893245,85932,4.30,4.49
2012-01-11,9.60,9.95,9.55,9.75,0.00,0.00,636921,62171,4.10,3.20
2012-01-12,9.66,10.13,9.66,9.85,0.10,1.03,578574,57378,4.82,2.91
2012-01-13,9.85,9.92,9.36,9.46,-0.39,-3.96,555646,53079,5.69,2.80
2012-01-17,9.25,10.30,9.19,10.05,0.59,6.24,756036,73875,11.73,3.80
2012-01-18,10.00,10.16,9.24,9.31,-0.74,-7.36,762445,74311,9.15,3.84
2012-01-19,9.25,9.51,9.15,9.44,0.13,1.40,344451,32337,3.87,1.73
2012-01-20,9.48,9.63,9.40,9.49,0.05,0.53,227431,21657,2.44,1.14
2012-01-30,9.55,10.34,9.42,9.93,0.44,4.64,605700,60282,9.69,3.05
2012-01-31,9.84,10.26,9.82,10.02,0.09,0.91,490427,49310,4.43,2.47
2012-02-01,10.05,10.45,9.95,10.21,0.19,1.90,849380,87260,4.99,4.27
2012-02-02,10.22,10.35,9.96,10.30,0.09,0.88,578253,58731,3.82,2.91
2012-02-03,10.23,10.59,10.00,10.40,0.10,0.97,756482,77845,5.73,3.81
2012-02-06,10.40,10.40,10.10,10.31,-0.09,-0.87,469285,48109,2.88,2.36
2012-02-07,10.22,10.37,10.06,10.16,-0.15,-1.45,472490,48181,3.01,2.38
2012-02-08,10.26,10.65,10.10,10.52,0.36,3.54,886403,91853,5.41,4.46
2012-02-09,10.42,10.55,10.32,10.35,-0.17,-1.62,545331,56823,2.19,2.74
2012-02-10,10.29,10.46,10.10,10.17,-0.18,-1.74,554643,56780,3.48,2.79
2012-02-13,10.06,10.76,10.00,10.74,0.57,5.60,859776,89742,7.47,4.33
2012-02-14,10.70,10.71,10.46,10.54,-0.20,-1.86,540301,57108,2.33,2.72
2012-02-15,10.54,10.88,10.50,10.57,0.03,0.28,694470,74197,3.61,3.49
2012-02-16,10.56,10.63,10.30,10.40,-0.17,-1.61,542282,56741,3.12,2.73
2012-02-17,10.40,10.58,10.37,10.43,0.03,0.29,304062,31800,2.02,1.53
2012-02-20,10.61,10.70,10.35,10.38,-0.05,-0.48,405967,42764,3.36,2.04
2012-02-21,10.35,10.73,10.21,10.66,0.28,2.70,612151,64354,5.01,3.08
2012-02-22,10.69,10.84,10.52,10.77,0.11,1.03,551506,59035,3.00,2.77
2012-02-23,10.72,11.07,10.68,10.76,-0.01,-0.09,669295,72893,3.62,3.37
2012-02-24,10.76,10.97,10.61,10.86,0.10,0.93,560931,60492,3.35,2.82
2012-02-27,10.78,11.32,10.78,11.02,0.16,1.47,925220,102575,4.97,4.65
2012-02-28,11.00,11.16,10.88,11.02,0.00,0.00,469344,51559,2.54,2.36
