日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-11-19,24.83,24.83,24.00,24.61,-0.13,-0.53,564924,137800,3.35,0.94
2010-11-22,24.16,24.40,24.00,24.16,-0.45,-1.83,471539,114086,1.63,0.79
2010-11-23,24.03,24.10,23.50,23.82,-0.34,-1.41,439888,104437,2.48,0.73
2010-11-24,23.80,24.54,23.80,24.30,0.48,2.02,388284,94248,3.11,0.65
2010-11-25,24.44,24.99,23.96,24.88,0.58,2.39,582863,143020,4.24,0.97
2010-11-26,24.69,24.89,24.17,24.42,-0.46,-1.85,348612,85480,2.89,0.58
2010-11-29,24.29,24.45,24.00,24.19,-0.23,-0.94,308166,74583,1.84,0.51
2010-11-30,24.18,24.46,23.40,24.03,-0.16,-0.66,405570,96996,4.38,0.68
2010-12-01,23.90,24.31,23.82,24.13,0.10,0.42,212793,51320,2.04,0.36
2010-12-02,24.55,24.63,24.27,24.29,0.16,0.66,310176,75827,1.49,0.52
2010-12-03,24.33,24.65,24.25,24.46,0.17,0.70,303013,74145,1.65,0.51
2010-12-06,24.58,25.16,24.36,24.94,0.48,1.96,505752,125612,3.27,0.84
2010-12-07,24.79,25.02,24.33,24.88,-0.06,-0.24,315768,77790,2.77,0.53
2010-12-08,24.78,24.85,24.29,24.31,-0.57,-2.29,318633,78034,2.25,0.53
2010-12-09,24.07,24.24,23.84,23.88,-0.43,-1.77,278034,66775,1.65,0.46
2010-12-10,23.86,24.36,23.77,24.26,0.38,1.59,213458,51404,2.47,0.36
2010-12-13,24.24,24.76,24.15,24.70,0.44,1.81,546352,133062,2.51,0.91
2010-12-14,24.66,24.91,24.48,24.54,-0.16,-0.65,389366,96001,1.74,0.65
2010-12-15,24.59,24.93,24.35,24.65,0.11,0.45,446002,109847,2.36,0.74
2010-12-16,24.59,24.68,24.35,24.47,-0.18,-0.73,235658,57756,1.34,0.39
2010-12-17,24.46,24.50,24.16,24.24,-0.23,-0.94,215107,52181,1.39,0.36
2010-12-20,24.32,24.38,23.50,23.73,-0.51,-2.10,387592,92445,3.63,0.65
2010-12-21,23.79,24.88,23.67,24.71,0.98,4.13,620680,151676,5.10,1.04
2010-12-22,24.70,24.77,23.93,24.18,-0.53,-2.14,352618,86156,3.40,0.59
2010-12-23,24.12,25.29,23.98,24.60,0.42,1.74,592637,146250,5.42,0.99
2010-12-24,24.35,25.39,24.17,25.06,0.46,1.87,800319,199946,4.96,1.34
2010-12-27,25.47,25.59,24.15,24.33,-0.73,-2.91,615281,153423,5.75,1.03
2010-12-28,24.19,24.68,24.09,24.20,-0.13,-0.53,360704,88118,2.43,0.60
2010-12-29,24.21,24.33,23.79,24.16,-0.04,-0.17,317611,76290,2.23,0.53
2010-12-30,24.02,24.26,23.83,24.02,-0.14,-0.58,286885,68855,1.78,0.48
2010-12-31,24.02,24.24,23.82,24.05,0.03,0.12,520776,124927,1.75,0.87
2011-01-04,24.20,24.83,23.85,24.69,0.64,2.66,773276,189079,4.07,1.29
2011-01-05,24.48,24.95,24.43,24.59,-0.10,-0.41,593153,146727,2.11,0.99
2011-01-06,24.65,24.97,24.52,24.77,0.18,0.73,375639,92943,1.83,0.63
2011-01-07,24.74,27.25,24.65,26.52,1.75,7.07,1889295,497632,10.50,3.15
2011-01-10,26.15,26.62,25.54,25.61,-0.91,-3.43,906066,235947,4.07,1.51
2011-01-11,25.43,26.45,25.43,26.22,0.61,2.38,752747,195480,3.98,1.26
2011-01-12,26.21,27.15,25.93,27.07,0.85,3.24,928167,246380,4.65,1.55
2011-01-13,27.10,27.19,26.60,26.80,-0.27,-1.00,642093,172508,2.18,1.07
2011-01-14,26.62,26.62,26.06,26.09,-0.71,-2.65,437344,115270,2.09,0.73
2011-01-17,25.95,26.08,24.81,25.09,-1.00,-3.83,615654,156536,4.87,1.03
2011-01-18,25.31,25.77,25.16,25.55,0.46,1.83,510067,129954,2.43,0.85
2011-01-19,25.56,26.10,25.18,26.08,0.53,2.07,426965,109685,3.60,0.71
2011-01-20,25.90,25.97,25.23,25.26,-0.82,-3.14,428854,109581,2.84,0.72
2011-01-21,25.27,27.40,25.26,26.29,1.03,4.08,766068,201635,8.47,1.28
2011-01-24,26.24,26.95,26.10,26.34,0.05,0.19,562320,149032,3.23,0.94
2011-01-25,26.33,26.88,26.10,26.75,0.41,1.56,527429,140070,2.96,0.88
2011-01-26,26.72,26.90,26.45,26.72,-0.03,-0.11,418970,111757,1.68,0.70
2011-01-27,26.26,26.79,25.87,26.57,-0.15,-0.56,645258,169761,3.44,1.08
2011-01-28,26.46,26.68,25.90,26.08,-0.49,-1.84,576285,150561,2.94,0.96
2011-01-31,26.00,26.32,25.61,26.00,-0.08,-0.31,484946,125846,2.72,0.81
2011-02-01,26.01,26.39,25.81,26.28,0.28,1.08,388968,101600,2.23,0.65
2011-02-09,26.02,26.30,25.48,25.50,-0.78,-2.97,518555,134087,3.12,0.87
2011-02-10,25.57,26.15,25.46,26.13,0.63,2.47,427441,110441,2.71,0.71
2011-02-11,25.98,26.37,25.73,26.26,0.13,0.50,493132,128844,2.45,0.82
2011-02-14,26.31,27.37,26.31,27.18,0.92,3.50,916710,247614,4.04,1.53
2011-02-15,27.26,27.52,26.94,27.10,-0.08,-0.29,840535,228767,2.13,1.40
2011-02-16,26.97,27.08,26.63,26.98,-0.12,-0.44,625829,168072,1.66,1.04
2011-02-17,27.08,27.62,26.81,27.13,0.15,0.56,667666,181594,3.00,1.11
2011-02-18,27.10,27.18,26.70,26.86,-0.27,-1.00,345007,92789,1.77,0.58
2011-02-21,26.69,26.88,26.46,26.78,-0.08,-0.30,514461,137055,1.56,0.86
2011-02-22,26.70,26.70,25.62,25.64,-1.14,-4.26,858926,223078,4.03,1.43
2011-02-23,25.60,25.79,25.44,25.64,0.00,0.00,469497,120132,1.37,0.78
2011-02-24,25.50,25.79,25.36,25.73,0.09,0.35,404904,103382,1.68,0.68
2011-02-25,25.72,26.33,25.60,25.95,0.22,0.86,457201,118636,2.84,0.76
2011-02-28,25.92,26.29,25.61,26.10,0.15,0.58,348215,90341,2.62,0.58
2011-03-01,26.12,26.85,26.12,26.47,0.37,1.42,590616,156306,2.80,0.99
2011-03-02,26.29,27.08,26.20,26.87,0.40,1.51,990283,265542,3.32,1.65
2011-03-03,27.00,27.87,26.87,27.14,0.27,1.00,1244063,340753,3.72,2.08
2011-03-04,27.11,27.50,26.92,27.34,0.20,0.74,530153,144049,2.14,0.88
2011-03-07,27.51,28.17,27.51,27.73,0.39,1.43,839063,233652,2.41,1.40
2011-03-08,27.70,28.20,27.62,27.85,0.12,0.43,528874,147732,2.09,0.88
2011-03-09,28.00,28.20,27.61,27.78,-0.07,-0.25,455730,127274,2.12,0.76
2011-03-10,27.60,27.60,26.88,27.08,-0.70,-2.52,564600,153456,2.59,0.94
2011-03-11,26.88,27.24,26.83,26.88,-0.20,-0.74,332427,89671,1.51,0.55
2011-03-14,26.88,27.23,26.78,27.08,0.20,0.74,275443,74464,1.67,0.46
2011-03-15,26.90,27.07,26.41,26.89,-0.19,-0.70,523844,139950,2.44,0.87
2011-03-16,26.90,27.26,26.86,27.18,0.29,1.08,282360,76463,1.49,0.47
2011-03-17,26.89,27.03,26.63,26.74,-0.44,-1.62,255548,68549,1.47,0.43
2011-03-18,27.00,27.16,26.70,26.75,0.01,0.04,620697,166889,1.72,1.04
2011-03-21,26.84,26.95,26.47,26.83,0.08,0.30,252742,67611,1.79,0.42
2011-03-22,26.91,27.68,26.69,27.43,0.60,2.24,547682,149622,3.69,0.91
2011-03-23,27.31,27.96,27.27,27.77,0.34,1.24,481485,133373,2.52,0.80
2011-03-24,27.80,27.99,27.62,27.67,-0.10,-0.36,356154,98943,1.33,0.59
2011-03-25,27.78,28.78,27.76,28.54,0.87,3.14,869772,247710,3.69,1.45
2011-03-28,28.99,29.30,28.48,28.63,0.09,0.32,773418,223694,2.87,1.29
2011-03-29,29.19,29.99,28.71,29.39,0.76,2.65,1306873,384249,4.47,2.18
2011-03-30,29.21,29.81,29.03,29.32,-0.07,-0.24,702667,206821,2.65,1.17
2011-03-31,29.38,29.45,28.51,28.71,-0.61,-2.08,439474,127051,3.21,0.73
2011-04-01,28.72,30.36,28.71,30.30,1.59,5.54,818600,242665,5.75,1.37
2011-04-06,30.50,31.48,30.48,30.96,0.66,2.18,1160680,360753,3.30,1.94
2011-04-07,30.96,31.32,30.58,31.05,0.09,0.29,575957,178326,2.39,0.96
2011-04-08,30.98,31.15,30.56,30.97,-0.08,-0.26,471612,145315,1.90,0.79
2011-04-11,30.98,31.33,30.40,30.42,-0.55,-1.78,740563,228587,3.00,1.24
2011-04-12,30.34,30.75,30.14,30.48,0.06,0.20,450073,136960,2.01,0.75
2011-04-13,30.31,31.25,29.95,31.19,0.71,2.33,707995,215538,4.27,1.18
2011-04-14,31.00,31.29,30.71,30.83,-0.36,-1.15,541116,167536,1.86,0.90
2011-04-15,30.75,31.28,30.64,31.16,0.33,1.07,480422,148642,2.08,0.80
2011-04-18,30.88,31.24,30.66,30.99,-0.17,-0.55,461239,142747,1.86,0.77
2011-04-20,30.40,30.65,29.74,29.97,-1.02,-3.29,689176,207691,2.94,1.15
2011-04-21,30.10,30.27,29.68,29.87,-0.10,-0.33,390690,116907,1.97,0.65
2011-04-22,29.75,29.97,29.27,29.44,-0.43,-1.44,401548,118520,2.34,0.67
2011-04-25,29.41,30.04,29.38,29.70,0.26,0.88,436133,129548,2.24,0.73
2011-04-26,29.60,30.13,29.59,29.98,0.28,0.94,507245,151740,1.82,0.85
2011-04-27,30.08,30.23,29.11,29.40,-0.58,-1.93,466885,139264,3.74,0.78
2011-04-28,29.75,31.00,29.75,30.21,0.81,2.76,817774,248348,4.25,1.36
2011-04-29,29.38,29.60,28.61,29.20,-1.01,-3.34,888495,257454,3.28,1.48
2011-05-03,29.00,29.18,28.79,29.11,-0.09,-0.31,344323,99890,1.34,0.57
2011-05-04,28.85,29.10,28.11,28.36,-0.75,-2.58,616201,175517,3.40,1.03
2011-05-05,28.10,28.56,27.90,28.12,-0.24,-0.85,483258,136313,2.33,0.81
2011-05-06,15.04,15.62,15.04,15.13,-0.24,-1.56,497939,76214,3.77,0.46
2011-05-09,15.03,15.21,14.75,14.91,-0.22,-1.45,714236,106832,3.04,0.66
2011-05-10,14.91,15.18,14.72,15.12,0.21,1.41,578567,86756,3.09,0.54
2011-05-11,15.06,15.17,14.97,15.00,-0.12,-0.79,405506,61001,1.32,0.38
2011-05-12,14.92,14.98,14.70,14.74,-0.26,-1.73,429742,63831,1.87,0.40
2011-05-13,14.79,14.85,14.42,14.78,0.04,0.27,639539,93468,2.92,0.59
2011-05-16,14.65,14.85,14.48,14.49,-0.29,-1.96,461540,67599,2.50,0.43
2011-05-17,14.51,14.78,14.39,14.61,0.12,0.83,660490,96332,2.69,0.61
2011-05-18,14.56,14.85,14.52,14.81,0.20,1.37,674279,99345,2.26,0.63
2011-05-19,14.87,15.08,14.78,14.85,0.04,0.27,650762,97122,2.03,0.60
2011-05-20,14.83,15.11,14.81,14.98,0.13,0.88,523597,78506,2.02,0.49
2011-05-23,14.96,14.96,14.36,14.49,-0.49,-3.27,748784,108912,4.01,0.69
2011-05-24,14.42,14.55,14.36,14.38,-0.11,-0.76,491721,70959,1.31,0.46
2011-05-25,14.36,14.38,13.91,13.94,-0.44,-3.06,590520,83223,3.27,0.55
2011-05-26,14.08,14.09,13.85,13.86,-0.08,-0.57,333335,46571,1.72,0.31
2011-05-27,13.87,14.07,13.81,13.98,0.12,0.87,441801,61820,1.88,0.41
2011-05-30,13.90,14.14,13.84,13.97,-0.01,-0.07,408814,57107,2.15,0.38
2011-05-31,14.00,14.20,13.97,14.19,0.22,1.57,411313,57973,1.65,0.38
2011-06-01,14.13,14.16,14.00,14.04,-0.15,-1.06,372101,52295,1.13,0.35
2011-06-02,13.81,13.90,13.25,13.46,-0.58,-4.13,904656,122242,4.63,0.84
2011-06-03,13.46,13.51,13.27,13.50,0.04,0.30,604351,80979,1.78,0.56
2011-06-07,13.38,13.55,13.34,13.51,0.01,0.07,358069,48181,1.56,0.33
2011-06-08,13.52,13.52,13.20,13.38,-0.13,-0.96,547150,72829,2.37,0.51
2011-06-09,13.34,13.39,13.10,13.11,-0.27,-2.02,508591,67258,2.17,0.47
2011-06-10,13.12,13.25,13.10,13.23,0.12,0.92,405332,53378,1.14,0.38
2011-06-13,13.14,13.22,12.99,13.20,-0.03,-0.23,406235,53190,1.74,0.38
2011-06-14,13.17,13.67,13.13,13.44,0.24,1.82,789082,106444,4.09,0.73
2011-06-15,13.36,13.38,13.15,13.16,-0.28,-2.08,407820,54124,1.71,0.38
2011-06-16,13.05,13.18,13.00,13.05,-0.11,-0.84,316361,41378,1.37,0.29
2011-06-17,13.02,13.23,13.01,13.01,-0.04,-0.31,276113,36160,1.69,0.26
2011-06-20,13.00,13.12,12.94,13.10,0.09,0.69,341430,44456,1.38,0.32
2011-06-21,13.15,13.22,13.04,13.21,0.11,0.84,440414,57861,1.37,0.41
2011-06-22,13.24,13.36,13.10,13.25,0.04,0.30,386768,51195,1.97,0.36
2011-06-23,13.20,13.48,13.15,13.44,0.19,1.43,404331,53857,2.49,0.37
2011-06-24,13.37,13.99,13.31,13.84,0.40,2.98,803482,110174,5.06,0.74
2011-06-27,13.83,14.04,13.63,13.84,0.00,0.00,606683,83946,2.96,0.56
2011-06-28,13.79,13.88,13.56,13.70,-0.14,-1.01,440420,60136,2.31,0.41
2011-06-29,13.69,13.69,13.33,13.36,-0.34,-2.48,640287,86264,2.63,0.59
2011-06-30,13.36,13.63,13.33,13.48,0.12,0.90,450736,60840,2.25,0.42
2011-07-01,13.55,13.56,13.05,13.32,-0.16,-1.19,572354,76725,3.78,0.53
2011-07-04,13.41,14.00,13.40,14.00,0.68,5.11,1000368,137710,4.50,0.93
2011-07-05,14.00,14.12,13.85,13.93,-0.07,-0.50,615149,85997,1.93,0.57
2011-07-06,13.87,13.91,13.66,13.85,-0.08,-0.57,509070,70047,1.79,0.47
2011-07-07,14.13,14.13,13.81,13.83,-0.02,-0.14,831611,116114,2.31,0.77
2011-07-08,13.86,14.40,13.86,14.29,0.46,3.33,1156325,164155,3.90,1.07
2011-07-11,14.18,14.45,14.12,14.31,0.02,0.14,715274,102489,2.31,0.66
2011-07-12,14.16,14.22,13.95,13.97,-0.34,-2.38,638100,89740,1.89,0.59
2011-07-13,14.00,14.45,14.00,14.30,0.33,2.36,560453,79807,3.22,0.52
2011-07-14,14.30,14.30,14.05,14.24,-0.06,-0.42,500111,70849,1.75,0.46
2011-07-15,14.11,14.35,13.97,14.25,0.01,0.07,502621,71205,2.67,0.47
2011-07-18,14.20,14.25,14.00,14.07,-0.18,-1.26,473492,66690,1.75,0.44
2011-07-19,13.95,14.02,13.77,13.80,-0.27,-1.92,458308,63529,1.78,0.42
2011-07-20,13.93,13.96,13.67,13.85,0.05,0.36,422230,58219,2.10,0.39
2011-07-21,13.81,13.86,13.50,13.77,-0.08,-0.58,628625,85634,2.60,0.58
2011-07-22,13.73,13.78,13.58,13.63,-0.14,-1.02,431921,58993,1.45,0.40
2011-07-25,13.53,13.53,13.15,13.19,-0.44,-3.23,646548,86077,2.79,0.60
2011-07-26,13.19,13.46,13.15,13.27,0.08,0.61,396383,52792,2.35,0.37
2011-07-27,13.20,13.26,13.10,13.25,-0.02,-0.15,498597,65718,1.21,0.46
2011-07-28,13.11,13.14,12.92,12.97,-0.28,-2.11,591734,76933,1.66,0.55
2011-07-29,13.00,13.70,12.95,13.36,0.39,3.01,1029227,137182,5.78,0.95
2011-08-01,13.30,13.42,13.15,13.22,-0.14,-1.05,439280,58349,2.02,0.41
2011-08-02,13.17,13.24,13.01,13.19,-0.03,-0.23,349450,45775,1.74,0.32
2011-08-03,13.08,13.22,13.05,13.17,-0.02,-0.15,340318,44741,1.29,0.32
2011-08-04,13.20,13.32,13.10,13.14,-0.03,-0.23,330107,43548,1.67,0.31
2011-08-05,12.86,12.94,12.76,12.86,-0.28,-2.13,475798,61175,1.37,0.44
2011-08-08,12.75,12.92,12.29,12.39,-0.47,-3.65,670117,84150,4.90,0.62
2011-08-09,12.10,12.56,12.01,12.48,0.09,0.73,663425,81706,4.44,0.62
2011-08-10,12.72,12.85,12.54,12.60,0.12,0.96,514696,65260,2.48,0.48
2011-08-11,12.37,13.05,12.37,12.92,0.32,2.54,704425,90438,5.40,0.65
2011-08-12,12.98,12.98,12.78,12.84,-0.08,-0.62,470855,60644,1.55,0.44
2011-08-15,12.86,13.45,12.82,13.32,0.48,3.74,1032442,135508,4.91,0.96
2011-08-16,13.33,13.57,13.25,13.34,0.02,0.15,792447,106414,2.40,0.73
2011-08-17,13.35,13.42,13.21,13.26,-0.08,-0.60,311721,41462,1.57,0.29
2011-08-18,13.28,13.30,12.93,13.01,-0.25,-1.89,441928,57779,2.79,0.41
2011-08-19,12.80,12.95,12.73,12.87,-0.14,-1.08,388790,49815,1.69,0.36
2011-08-22,12.87,13.04,12.50,12.68,-0.19,-1.48,290270,37147,4.20,0.27
2011-08-23,12.76,13.10,12.61,13.07,0.39,3.08,520969,67437,3.86,0.48
2011-08-24,13.21,13.36,12.95,13.00,-0.07,-0.54,691831,91211,3.14,0.64
2011-08-25,13.08,13.79,13.03,13.77,0.77,5.92,1628575,220478,5.85,1.51
2011-08-26,13.65,13.75,13.51,13.69,-0.08,-0.58,714292,97272,1.74,0.66
2011-08-29,13.43,13.49,13.10,13.14,-0.55,-4.02,1140293,150727,2.85,1.06
2011-08-30,13.25,13.46,13.10,13.15,0.01,0.08,783197,104038,2.74,0.73
2011-08-31,13.13,13.38,13.08,13.33,0.18,1.37,553854,73428,2.28,0.51
2011-09-01,13.29,13.47,13.25,13.39,0.06,0.45,479506,64190,1.65,0.44
2011-09-02,13.34,13.37,13.10,13.18,-0.21,-1.57,348735,46035,2.02,0.32
2011-09-05,13.07,13.13,12.90,13.00,-0.18,-1.37,370355,48096,1.75,0.34
2011-09-06,12.88,13.02,12.85,12.99,-0.01,-0.08,286901,37113,1.31,0.27
2011-09-07,13.07,13.35,12.99,13.29,0.30,2.31,458420,60519,2.77,0.43
2011-09-08,13.33,13.36,13.17,13.19,-0.10,-0.75,238707,31618,1.43,0.22
2011-09-09,13.25,13.42,13.12,13.22,0.03,0.23,357305,47438,2.27,0.33
2011-09-13,12.98,13.16,12.90,13.10,-0.12,-0.91,267830,34939,1.97,0.25
2011-09-14,13.12,13.18,12.85,13.11,0.01,0.08,303761,39531,2.52,0.28
2011-09-15,13.10,13.16,12.98,13.00,-0.11,-0.84,264519,34572,1.37,0.25
2011-09-16,13.09,13.17,12.98,13.04,0.04,0.31,296249,38747,1.46,0.27
2011-09-19,12.87,12.93,12.69,12.70,-0.34,-2.61,299733,38397,1.84,0.28
2011-09-20,12.69,12.91,12.60,12.84,0.14,1.10,203657,25988,2.44,0.19
2011-09-21,12.83,13.27,12.73,13.19,0.35,2.73,572906,75108,4.21,0.53
2011-09-22,13.05,13.15,12.78,12.81,-0.38,-2.88,463307,59944,2.81,0.43
2011-09-23,12.67,12.80,12.50,12.73,-0.08,-0.62,387234,48903,2.34,0.36
2011-09-26,12.55,12.74,12.22,12.31,-0.42,-3.30,517539,64383,4.08,0.48
2011-09-27,12.47,12.51,12.30,12.43,0.12,0.97,274344,34076,1.71,0.25
2011-09-28,12.51,12.60,12.28,12.33,-0.10,-0.80,231463,28762,2.57,0.21
2011-09-29,12.23,12.47,12.18,12.34,0.01,0.08,297486,36698,2.35,0.28
2011-09-30,12.37,12.56,12.33,12.39,0.05,0.41,382428,47583,1.86,0.35
2011-10-10,12.40,12.44,12.11,12.14,-0.25,-2.02,300053,36720,2.66,0.28
2011-10-11,12.55,12.64,12.19,12.30,0.16,1.32,578144,71836,3.71,0.54
2011-10-12,12.27,12.89,12.20,12.77,0.47,3.82,689608,87342,5.61,0.64
2011-10-13,12.73,12.85,12.70,12.80,0.03,0.23,430558,55005,1.17,0.40
2011-10-14,12.77,12.83,12.60,12.76,-0.04,-0.31,261638,33291,1.80,0.24
2011-10-17,12.75,13.01,12.74,12.86,0.10,0.78,339828,43818,2.12,0.32
2011-10-18,12.76,12.80,12.54,12.57,-0.29,-2.26,330214,41796,2.02,0.31
2011-10-19,12.63,12.74,12.57,12.60,0.03,0.24,284983,35997,1.35,0.26
2011-10-20,12.53,12.56,12.17,12.32,-0.28,-2.22,409749,50540,3.10,0.38
2011-10-21,12.29,12.65,12.29,12.52,0.20,1.62,472118,59110,2.92,0.44
2011-10-24,12.55,13.08,12.45,12.93,0.41,3.27,656672,84275,5.03,0.61
2011-10-25,12.95,13.24,12.89,13.12,0.19,1.47,827297,108210,2.71,0.77
2011-10-26,13.05,13.39,13.02,13.15,0.03,0.23,863149,114291,2.82,0.80
2011-10-27,13.20,13.30,13.14,13.26,0.11,0.84,409754,54197,1.22,0.38
2011-10-28,13.47,13.64,13.40,13.51,0.25,1.89,791617,106900,1.81,0.73
2011-10-31,13.45,13.52,13.25,13.30,-0.21,-1.55,485945,64884,2.00,0.45
2011-11-01,13.20,13.52,13.16,13.30,0.00,0.00,448319,59894,2.71,0.42
2011-11-02,13.09,13.57,13.04,13.56,0.26,1.95,690187,91592,3.99,0.64
2011-11-03,13.56,13.56,13.31,13.37,-0.19,-1.40,953818,128157,1.84,0.88
2011-11-04,13.50,13.52,13.32,13.40,0.03,0.22,494186,66295,1.50,0.46
2011-11-07,13.30,13.35,13.07,13.14,-0.26,-1.94,662571,87236,2.09,0.61
2011-11-08,13.17,13.25,13.09,13.15,0.01,0.08,379892,49958,1.22,0.35
2011-11-09,13.20,13.30,13.10,13.28,0.13,0.99,382700,50526,1.52,0.35
2011-11-10,13.15,13.20,12.95,12.97,-0.31,-2.33,702192,91732,1.88,0.65
2011-11-11,13.04,13.08,12.91,12.94,-0.03,-0.23,272846,35457,1.31,0.25
2011-11-14,13.10,13.23,13.00,13.18,0.24,1.85,546475,71872,1.78,0.51
2011-11-15,13.16,13.17,13.03,13.07,-0.11,-0.83,304707,39870,1.06,0.28
2011-11-16,13.07,13.09,12.54,12.65,-0.42,-3.21,704147,89913,4.21,0.65
2011-11-17,12.67,12.72,12.60,12.63,-0.02,-0.16,261727,33123,0.95,0.24
2011-11-18,12.52,12.69,12.49,12.54,-0.09,-0.71,315543,39598,1.58,0.29
2011-11-21,12.53,12.55,12.35,12.55,0.01,0.08,289061,35980,1.59,0.27
2011-11-22,12.44,12.62,12.41,12.59,0.04,0.32,252168,31632,1.67,0.23
2011-11-23,12.58,12.59,12.37,12.46,-0.13,-1.03,341243,42573,1.75,0.32
2011-11-24,12.34,12.62,12.33,12.51,0.05,0.40,297809,37255,2.33,0.28
2011-11-25,12.50,12.51,12.34,12.38,-0.13,-1.04,262217,32532,1.36,0.24
2011-11-28,12.44,12.46,12.33,12.38,0.00,0.00,224317,27786,1.05,0.21
2011-11-29,12.47,12.55,12.38,12.53,0.15,1.21,274451,34232,1.37,0.25
2011-11-30,12.45,12.49,12.14,12.19,-0.34,-2.71,381211,46795,2.79,0.35
2011-12-01,12.57,12.81,12.54,12.56,0.37,3.04,959504,121590,2.21,0.89
2011-12-02,12.52,12.66,12.45,12.59,0.03,0.24,347653,43633,1.67,0.32
2011-12-05,12.60,12.85,12.51,12.62,0.03,0.24,489881,62200,2.70,0.45
2011-12-06,12.60,12.72,12.55,12.57,-0.05,-0.40,327357,41383,1.35,0.30
2011-12-07,12.59,12.71,12.47,12.64,0.07,0.56,288360,36329,1.91,0.27
2011-12-08,12.63,12.70,12.50,12.65,0.01,0.08,270601,34141,1.58,0.25
2011-12-09,12.57,12.71,12.47,12.53,-0.12,-0.95,308270,38711,1.90,0.29
2011-12-12,12.52,12.56,12.46,12.49,-0.04,-0.32,164378,20581,0.80,0.15
2011-12-13,12.46,12.54,12.20,12.24,-0.25,-2.00,411125,50899,2.72,0.38
2011-12-14,12.25,12.32,12.17,12.26,0.02,0.16,212516,26064,1.23,0.20
2011-12-15,12.20,12.28,12.03,12.06,-0.20,-1.63,430338,52144,2.04,0.40
2011-12-16,12.05,12.32,12.00,12.29,0.23,1.91,414206,50344,2.65,0.38
2011-12-19,12.20,12.35,12.09,12.34,0.05,0.41,442755,53948,2.12,0.41
2011-12-20,12.29,12.63,12.29,12.45,0.11,0.89,521731,65227,2.76,0.48
2011-12-21,12.56,12.65,12.36,12.39,-0.06,-0.48,359246,45078,2.33,0.33
2011-12-22,12.32,12.57,12.28,12.55,0.16,1.29,509726,63310,2.34,0.47
2011-12-23,12.52,12.61,12.41,12.52,-0.03,-0.24,327335,40990,1.59,0.30
2011-12-26,12.45,12.56,12.38,12.39,-0.13,-1.04,228435,28466,1.44,0.21
2011-12-27,12.35,12.51,12.31,12.34,-0.05,-0.40,311951,38661,1.61,0.29
2011-12-28,12.34,12.37,12.16,12.30,-0.04,-0.32,328780,40361,1.70,0.30
2011-12-29,12.28,12.41,12.22,12.34,0.04,0.33,264256,32630,1.54,0.25
2011-12-30,12.41,12.53,12.38,12.52,0.18,1.46,413630,51531,1.22,0.38
2012-01-04,12.65,12.68,12.48,12.50,-0.02,-0.16,405285,51058,1.60,0.38
2012-01-05,12.51,12.92,12.50,12.71,0.21,1.68,913643,116651,3.36,0.85
2012-01-06,12.67,12.82,12.60,12.79,0.08,0.63,501660,63893,1.73,0.47
2012-01-09,12.77,13.15,12.73,13.04,0.25,1.95,896793,116472,3.28,0.83
2012-01-10,13.06,13.23,13.00,13.15,0.11,0.84,802896,105208,1.76,0.74
2012-01-11,13.17,13.18,12.98,13.02,-0.13,-0.99,653055,85201,1.52,0.61
2012-01-12,13.15,13.43,13.15,13.30,0.28,2.15,944764,125944,2.15,0.88
2012-01-13,13.31,13.40,13.16,13.28,-0.02,-0.15,573886,76264,1.80,0.53
2012-01-16,13.21,13.57,13.18,13.32,0.04,0.30,529000,71037,2.94,0.49
2012-01-17,13.36,13.64,13.11,13.60,0.28,2.10,948656,127620,3.98,0.88
2012-01-18,13.63,13.64,13.37,13.43,-0.17,-1.25,476322,64193,1.99,0.44
2012-01-19,13.49,13.78,13.47,13.78,0.35,2.61,839520,114626,2.31,0.78
2012-01-20,13.79,14.12,13.70,14.05,0.27,1.96,791165,110064,3.05,0.73
2012-01-30,14.05,14.05,13.81,13.83,-0.22,-1.57,599528,83586,1.71,0.56
2012-01-31,13.84,13.94,13.74,13.86,0.03,0.22,296554,40971,1.45,0.27
2012-02-01,13.81,13.93,13.55,13.56,-0.30,-2.16,387909,53167,2.74,0.36
2012-02-02,13.60,14.17,13.53,14.15,0.59,4.35,818825,113873,4.72,0.76
2012-02-03,14.11,14.39,14.05,14.18,0.03,0.21,743366,105651,2.40,0.69
2012-02-06,14.20,14.36,14.03,14.17,-0.01,-0.07,499533,70825,2.33,0.46
2012-02-07,14.07,14.10,13.96,14.02,-0.15,-1.06,478091,67060,0.99,0.44
2012-02-08,14.07,14.47,14.03,14.43,0.41,2.92,701915,100273,3.14,0.65
2012-02-09,14.42,14.56,14.35,14.42,-0.01,-0.07,519216,75035,1.46,0.48
2012-02-10,14.38,14.53,14.15,14.24,-0.18,-1.25,477734,68558,2.64,0.44
2012-02-13,14.10,14.26,13.94,14.13,-0.11,-0.77,521649,73533,2.25,0.48
2012-02-14,14.04,14.14,13.99,14.08,-0.05,-0.35,360471,50615,1.06,0.33
2012-02-15,14.03,14.25,13.92,14.10,0.02,0.14,653436,92019,2.34,0.61
2012-02-16,14.10,14.21,13.95,14.07,-0.03,-0.21,442861,62352,1.84,0.41
2012-02-17,14.18,14.23,13.98,14.12,0.05,0.36,332930,47043,1.78,0.31
2012-02-20,14.39,14.39,14.01,14.04,-0.08,-0.57,636753,90315,2.69,0.59
