标题,阅读,评论,字数,影响力,时间
《看盘观势抄底逃顶》之看盘观势,30684,28,703,4.0,2015-11-13 16:59:32
（顶）盘面看点与后势操作思路——中国核电,7553,12,452,3.5,2015-11-18 16:42:28
看到次新股中国核电有可能高送转预期，我终于心,16171,18,198,3.0,2015-11-18 20:31:34
明天我拉涨停。信的人点赞。不信的人吃屎,9101,14,148,3.0,2015-11-17 15:23:43
周三盘面策略！江湖刀光剑影，要小心喽！,9840,15,1957,4.0,2015-11-17 16:39:37
讨论下周大盘多空论,24609,35,1032,4.0,2015-10-31 16:16:38
盘面看点与后势操作——中国核电,9287,15,225,3.0,2015-11-17 13:53:30
图片,10260,17,114,2.5,2015-11-16 22:09:11
大盘多空论讨论 （下周）,5749,10,1214,3.0,2015-11-15 23:21:41
强势涨停机构游资疯狂抢筹暴涨牛股,9667,26,165,4.0,2015-11-06 07:51:06
周二高抛低吸点位，安全每一天,5478,5,2312,4.0,2015-11-16 20:30:03
白菜杂谈2015.11.16 1.我选择继续坚守 2.大家去,5211,15,185,3.0,2015-11-16 15:33:03
中核签下阿根廷核电合同 望带动三百亿装备出口,104167,52,571,4.5,2015-11-16 10:00:05
核电“十三五”规划已有初步方案,24157,50,241,4.0,2015-11-12 15:41:21
盘面看点与后势操作—— 中国核电！,23780,12,239,3.5,2015-11-15 20:12:37
技术性反弹？周一解析,59242,38,2229,4.0,2015-11-15 18:53:57
热点推送 供大家参考关注,56762,49,472,3.5,2015-10-26 15:32:18
1111111111111 满仓中国核电 1111111111111111,16863,46,182,3.5,2015-10-20 14:30:24
中国获382亿阿根廷核电大单,22494,23,720,2.5,2015-11-15 18:05:03
中国核电   对于短线操作股民的建议,5341,9,254,3.5,2015-11-16 13:29:03
实时看盘之——中国核电,71083,62,175,3.0,2015-11-12 17:10:57
中国核电在阿根廷斩获60亿美元订单,18823,19,791,1.5,2015-11-15 20:55:05
这么大的利好 竟然不涨停 弱爆了 哈哈哈,9311,19,132,3.5,2015-11-09 10:00:03
旋转木马是最残忍的游戏，彼此追逐却有永恒的距,28339,28,901,4.0,2015-11-14 10:53:41
我有问题问核电：你是次新股吗？,25582,20,236,4.0,2015-11-12 23:32:29
不再多说10月26日提示 不谋大局者 不足以谋一域,11064,16,147,3.5,2015-11-12 18:08:26
这次再不涨大家该怎么办,15644,25,132,3.5,2015-11-15 19:16:59
先生：背离。,63334,63,829,4.0,2015-11-03 17:43:00
关注是一种信任，回帖是一种美德，点赞是一种境,7621,13,143,3.0,2015-11-01 13:09:37
比尔·盖茨亲述：为何要带着四代核电频繁造,14075,12,1126,1.0,2015-11-15 14:15:32
天时	现在天时不配合，谨慎操作,6333,17,193,3.5,2015-11-13 11:30:10
重启IPO为大利好。,21232,15,232,3.5,2015-11-06 18:52:45
中国核电 16号涨停！！,18652,20,134,3.0,2015-11-13 16:45:18
中国字头的公司，毁我中国形象，建议禁用！,4762,12,157,3.0,2015-11-13 11:14:27
中国核电今日超大单流出排名第2名(11-13),36423,14,339,0.0,2015-11-13 16:13:30
【讨论】十三五规划利好核电股，中国核电慢牛走,51061,16,1547,4.0,2015-11-13 10:17:43
核电十三五规划方案拟定 概念股值得关注,108991,19,845,4.0,2015-11-13 08:25:34
601985:中国核电公司章程(2015修订),39243,5,163,0.0,2015-11-11 00:00:00
7.7买入500万 过8.6再加300万,46163,176,149,4.5,2015-08-26 10:00:33
中国核电今日超大单流入排名第1名(11-12),121757,37,340,0.0,2015-11-12 16:10:19
我的自选,5480,22,118,3.0,2015-11-13 09:58:54
周五把握四点位！涨跌无忧！,38282,27,2339,4.0,2015-11-12 16:21:01
【讨论】核电的走势将会让小散目瞪口呆！,103168,33,4151,4.0,2015-11-12 09:56:14
核电今日流入资金的确不少，目前还是比较强势的!,18861,27,232,3.5,2015-11-12 19:19:43
中核斩获60亿美元阿根廷项目 为核电技术出口铺,32847,14,1539,0.0,2015-11-06 16:20:19
今日A股上演诡异行情，午后大盘或将高台跳水！,15934,25,854,3.5,2015-11-12 12:31:01
预测明天(13日),10964,5,253,3.0,2015-11-12 15:22:21
！！（內部传出的利好消息）,6795,2,13,1.0,2015-11-12 16:51:37
尾盘大举出货个股一览，你中枪了吗？,26768,18,396,4.0,2015-11-10 16:20:09
心中有猛虎，细嗅蔷薇,100919,133,803,4.0,2015-11-11 09:07:10
明日（周四）把握四点！追涨杀跌！,63460,49,2318,4.0,2015-11-11 17:13:00
周四抓住关键点位，高抛低吸，涨跌无忧,8612,27,1749,4.0,2015-11-11 20:17:34
13.86深套 如何是好 请朋友们指点一下 谢谢,41241,67,160,3.5,2015-11-06 15:28:11
次新股涨停潮你是大盘蓝筹股，大盘蓝筹大幅上涨,8767,8,203,2.5,2015-11-11 17:07:29
11-10早报。今天欧美都大跌。,8470,18,377,3.5,2015-11-10 08:56:50
【讨论】中国核电究竟何时才能强势崛起？,116483,23,1571,4.5,2015-11-10 11:32:11
中国核电 ： 周四盘中注意事项,17306,27,602,3.0,2015-11-11 15:59:07
看盘如同看女人，抓准关键点位,11575,28,1620,4.0,2015-11-10 20:49:02
今日盘面看点——今日股指低开宽幅震荡！,50359,33,293,3.5,2015-11-10 16:42:32
601985:中国核电关于公司高级管理人员辞职的公,233371,16,429,0.0,2015-11-11 00:00:00
南山南，北秋悲，南山有谷堆,75752,112,1175,4.0,2015-11-03 09:23:17
601985:中国核电关于完成工商变更登记的公告,139275,19,781,0.0,2015-11-11 00:00:00
白菜杂谈2015.11.10,11737,12,304,3.0,2015-11-10 18:05:38
明日四点，抓住涨跌无忧！管理啊发一个小时了还,48166,42,2265,4.0,2015-11-10 19:15:08
我这样揭露庄家、主力会不会被删帖封号？,72260,72,1520,4.0,2015-10-31 16:49:14
中国核电今日超大单流出排名第10名(11-10),32640,7,341,0.0,2015-11-10 16:08:48
老杨每日看核电-11.10,6903,10,396,3.0,2015-11-10 09:26:46
短期趋势未变，控制好仓位，高抛低吸！,85114,74,1019,4.0,2015-11-10 09:12:11
核电今天站上11.50元，我赌一百元，买大买小快,15956,47,164,2.5,2015-11-10 11:27:24
1.	今天银行大资金在,13782,11,318,3.0,2015-11-09 20:37:30
和昨天一样，看回复第一条,112255,39,134,3.0,2015-11-07 11:48:24
周二做T点位！,45029,41,2037,4.0,2015-11-09 18:58:22
【讨论】盘中冲高回落，主力洗盘还是出货？,61676,27,1545,4.0,2015-11-09 14:27:36
周六，细数最近操作的一些个股的收益,66032,61,807,4.0,2015-11-07 10:03:18
此时不抓主升浪，更待何时？（尊敬的管理还让不,8425,8,831,4.0,2015-11-06 22:27:28
IPO不是史前恐龙，保持仓位低吸即可,97860,101,1343,4.0,2015-11-09 09:19:59
IPO重启！明日关键点位！,80229,50,1412,4.0,2015-11-08 18:17:15
今日热点推送 值得关注,9218,30,165,3.5,2015-11-09 09:25:54
诸位老大猜猜今天收盘价,42399,29,132,1.5,2015-11-09 10:50:20
中国核电前3季净利34.4亿 同比增95%,30101,20,321,4.0,2015-10-30 08:50:56
11.9下周策略：下周市场将继续巩固年线 下方337,19248,23,406,3.0,2015-11-07 09:17:09
那些喷子，看清楚我的截图了！一整天的瞎BB，给,30349,37,162,4.0,2015-11-07 14:13:06
实盘见证技术实力，未来10-20天验证，获利20-60,21192,15,188,2.5,2015-11-05 16:39:53
挡不住的科技股行情！关注002288超华科技！,5715,12,156,4.0,2015-11-06 12:12:11
先生：周五是个高抛低吸的好日子,86738,90,1107,4.0,2015-11-06 09:18:08
中国核电后期走势强势看好，无脑持币就行了！,26935,30,225,3.5,2015-10-30 17:12:17
周一卖股票的都不适合炒股，对IPO重启的最精准,20947,17,1278,3.0,2015-11-06 20:58:26
写池看盘）早评之：周收官之战能否拿下3200城池,28866,38,914,2.5,2015-10-09 09:25:23
准猜中下周一开盘价的，,18131,21,132,3.0,2015-11-07 09:06:13
核电-下周应逢高减仓，日线5小浪上涨临近尾声,15823,13,1203,3.5,2015-11-07 09:42:32
先生：至小散,14704,19,318,4.0,2015-11-06 17:06:44
我胡汉三又回来了 多谢东财管理 这几天曲美大家,5640,6,28,3.5,2015-11-07 11:19:14
【讨论】无论行情如何，你为什么就是无法大涨呢,68001,26,1554,4.5,2015-11-06 11:24:16
明天站上11元整数难吗？,22092,15,231,3.5,2015-11-05 19:04:50
重点看回复,24533,16,116,3.0,2015-11-06 00:19:52
赚了指数不赚钱，这是否会重演去年底满仓踏空的,16698,33,1258,3.5,2015-11-05 19:36:33
为50%收益做准备！,45356,72,760,3.5,2015-10-14 08:18:14
大盘如果继续上行 何时减仓？,5089,13,679,3.5,2015-11-05 19:39:03
中国核电利好不断，为什么涨不起来？,39778,20,228,3.5,2015-10-27 15:22:26
手贱心贪 想做波段 10.51卖了 做丢了 哈哈哈,10090,16,146,3.0,2015-11-04 17:51:23
中国核电将引领大盘冲击5000点,17276,28,215,3.0,2015-11-05 12:05:08
不在变盘中爆发，就在变盘中灭亡,115499,111,1219,4.0,2015-11-04 08:42:33
中国核电今日超大单流入排名第4名(11-05),184768,14,339,0.0,2015-11-05 16:09:26
关于今日，为什么发不上帖子？？,68891,90,981,4.0,2015-11-05 09:03:46
中国核电，机会都是留给有准备的人！,13416,26,222,3.5,2015-11-05 12:40:05
我靠，不得这么晚的，11.47进的货啊，5000股,13183,17,160,3.0,2015-11-05 14:19:51
今天可能会短线止跌，轻仓者可择机加一些,10963,22,877,3.5,2015-11-04 08:24:31
中国核电今日超大单流入排名第18名(11-04),54200,14,338,0.0,2015-11-04 16:23:08
下午收盘10.88……以下,10760,31,136,3.5,2015-11-05 13:48:06
2015．11.4股市杂谈—重要,7890,19,253,3.0,2015-11-04 21:00:03
最近60日线上买的太多 明天出一点货 反正80万股,7125,17,171,4.5,2015-11-04 23:44:58
周三关键点位！策略！,7385,4,1726,4.0,2015-11-04 08:28:09
【讨论帖】论中国核电的筹码分布,46274,8,2759,4.0,2015-11-04 10:23:55
收盘价10.58,9702,20,126,2.0,2015-11-04 14:28:52
【讨论】徐翔重新杀入A股，他会买中国核电吗？,93679,49,1445,4.0,2015-10-22 14:15:01
万牛丛中一只熊，我怎么你了，招你惹你了？,19742,22,352,4.0,2015-11-03 16:30:18
今日早评 策略 及操作建议,5598,25,1759,3.5,2015-11-04 09:30:02
筹码分布杂谈——一窝白菜,7113,8,898,3.0,2015-11-03 23:38:18
轻大盘重个股，选好个股，轻仓低吸,23021,39,1325,4.0,2015-11-02 09:20:10
主力45度震荡三大阴谋,33256,40,270,3.5,2015-11-03 11:08:20
2015．10.30股市杂谈,9560,10,645,3.0,2015-10-30 21:23:37
不让发？徐翔被抓促大盘向下调整 耐心等待买入,27675,34,1129,3.5,2015-11-02 20:06:49
我不再多说什么了 不知道有几个审时度势的人,8569,20,141,3.5,2015-11-03 11:27:55
601985:中国核电2015年第三季度季报(修订版),89859,23,1105,4.0,2015-11-02 16:02:57
601985:中国核电2015年第三季度报告更正公告,182726,27,1837,4.0,2015-11-01 15:58:25
大盘仍在拉锯纠结，变盘悬念留到下周,19836,43,1202,3.5,2015-10-30 19:32:28
大盘切换风格攻击60线失败-中小创遭遇急速洗盘,5675,7,739,3.5,2015-10-22 19:07:38
周五将面临变盘节点，操作宜做好两手准备,32832,26,1288,3.5,2015-10-29 19:59:46
明日盘面点位！,16503,12,2723,3.5,2015-10-29 17:49:52
看清趋势与方向，波段做多,52807,47,1279,4.0,2015-10-30 08:59:19
10.48卖了 哈哈哈 10.21买的 赚了一顿饭钱 不过,7534,11,162,4.0,2015-10-30 16:07:15
【讨论】牛散沈浩平撤退 中国核电后市仍有下跌,47643,17,4031,4.0,2015-10-30 14:50:03
妖股集体涨停的背后，到底说明了什么？,26794,33,1442,3.5,2015-10-30 13:59:01
核电资金介入明显，节后反弹力度会很强,13769,14,225,2.5,2015-10-30 13:45:14
中国核电前三季净利增逾9成 沈浩平撤离十大流通,147843,34,369,4.0,2015-10-29 18:26:47
明天会千股跌停不？,15327,37,128,4.5,2015-10-28 20:03:07
【讨论】核电是十三五规划的重中之重，中国核电,97910,32,2968,4.0,2015-10-29 16:31:26
中国核电三季报业绩同比翻番,66678,35,201,4.0,2015-10-29 17:55:44
601985:中国核电2015年第三季度季报,157841,47,1102,4.0,2015-10-29 17:07:55
市场向上的趋势依旧没变 周四 收评,3526,4,973,3.5,2015-10-29 16:39:00
空仓的我小心翼翼的控制仓位做次多,85655,84,1100,4.0,2015-10-29 09:00:06
核电，三季报业绩同比翻番,8510,18,263,3.0,2015-10-29 20:51:45
29日大盘预测以及策略,6593,19,2258,4.0,2015-10-28 22:03:20
全世界都在关注000818。低价低位业绩大幅增长！,16460,19,160,4.0,2015-10-23 12:47:06
金牛操盘｜周四走势较关键，谨防出现短线破位,19779,22,1212,3.5,2015-10-28 19:29:25
中国核电今天涨停,13014,31,126,3.5,2015-10-29 09:26:53
AP1000核电主泵通过检查 核电项目建设进度有望,6627,10,1342,4.0,2015-10-29 14:33:21
中国核电怎么操作,14512,15,247,3.5,2015-10-29 08:42:42
今日分析：果断完成清仓操作,21781,14,878,3.5,2015-10-28 16:14:58
核电。，一个月后，至少50.加仓加仓,3777,18,18,3.0,2015-10-29 10:25:46
11.36入的，有比这更惨的吗？,3632,15,142,1.5,2015-10-29 08:10:02
信不信明天涨停？,64886,89,142,3.0,2015-10-22 15:14:03
自从买了中国核电后，我满仓踏空，很郁闷啊！,44758,54,85,3.5,2015-10-16 22:00:00
【讨论】一根长下影线一跟长上影线，中国核电暗,57264,20,2973,4.0,2015-10-28 16:51:49
龙骧将军：核电一解。,76527,61,285,3.5,2015-10-27 23:11:04
中国核电一潭死水？（附解股）,15859,43,172,3.5,2015-10-27 09:13:48
谨慎追高，谨慎抄底。,43825,35,1114,4.0,2015-10-28 00:50:09
如果今天大跌，你敢上车吗？,51391,42,2158,4.0,2015-10-27 08:50:37
周三操作策略,12486,31,573,3.5,2015-10-28 08:23:50
【讨论】单针探底是不是底部启动信号？,41280,14,1392,4.0,2015-10-27 14:46:52
明天会暴跌吗,8647,42,122,4.5,2015-10-26 15:21:47
重仓中国核电，就是重仓未来！,30212,26,423,3.0,2015-10-14 21:27:58
中国核电今日超大单流出排名第16名(10-27),36436,18,338,4.0,2015-10-27 16:15:20
我要说 我要大声说 我要向全世界股民说,8222,17,145,3.0,2015-10-16 09:20:21
会有连着三个涨停，我同学说的，清华毕业的！,33438,28,152,2.5,2015-10-26 20:29:55
我11.2买入的，有比我高的吗？,13581,43,142,1.5,2015-10-26 13:54:09
股海小马哥总结一下本周的收获与得失，下周继续,15509,20,435,3.0,2015-10-24 20:46:04
核电有大喜，又走出国门，难道你就如此表现,19915,42,256,4.0,2015-10-23 19:04:50
双降And双降，空仓的继续空仓。,67826,49,1295,4.0,2015-10-26 08:53:20
如果你在8月份的某个交易日.不买入中国核电.,227716,351,195,3.5,2015-08-11 19:23:53
准备突破14.38的举手,45003,71,127,4.0,2015-08-13 16:58:33
契机闪现，主力四两拔千斤,8678,6,897,3.0,2015-10-16 08:19:45
用抄底的15%资金做T,20765,14,248,3.5,2015-10-22 15:25:29
这几天总听人说章鹤颖，去看了，对核电的方法真,8087,25,30,3.0,2015-10-23 13:00:09
早盘判势进入压力区，调整压力增大,9952,18,1510,3.5,2015-10-26 09:12:56
准备火箭发射,3980,15,122,4.5,2015-10-26 11:10:47
我为500万中国核电股东伸冤：狗庄！国信老总畏,49794,36,149,3.5,2015-10-23 21:18:27
10.28买入竟然成交了 哈哈哈 发大了 准备26卖出,20420,32,155,3.0,2015-10-13 09:32:58
中国核电，坐等明天涨停[鼓掌][微笑][鼓掌][鼓,17011,18,148,1.5,2015-10-25 20:26:40
给大家说一声,10992,13,168,3.5,2015-10-24 10:44:45
》求下联：你一千，我一万，齐心协力炒核电,34904,101,170,3.5,2015-10-20 08:27:04
机构解析：下周热点板块及个股探秘(附股),147639,15,5556,4.0,2015-10-25 13:37:22
2015.10.23后市展望,13310,8,228,3.0,2015-10-23 20:18:16
不知不觉中国这3个“超级产业”已称雄世界,67982,24,2354,4.0,2015-10-24 16:27:59
核电板块迎来利好密集期,168719,44,2242,4.0,2015-10-24 09:25:44
我感觉中国核电挺好的，会操作的基本每天都会有,13311,18,236,2.0,2015-10-23 18:44:44
下周一将云开雾散 核电向前冲！,9314,12,350,2.5,2015-10-24 09:53:10
【讨论】核电利好传来，主力为何不作为？,110040,52,1432,4.0,2015-10-23 14:41:33
昨天提示风险来临，上午已空仓，准备资金抄底,40268,33,442,4.0,2015-10-23 08:59:14
道理和炒股是一样的额,8757,5,395,3.5,2015-09-12 15:42:48
大家还记得有几次都是低开下压 然后尾盘流进第,7805,10,210,4.5,2015-10-23 23:05:21
中国核电今天为什么绿色收盘！,15656,16,291,3.5,2015-10-23 18:22:47
《中英核电。原来是中国出钱，法国造！》,22524,46,160,3.5,2015-10-22 09:59:17
道指平台突破21日线金叉55日线助涨 1.86%,3197,30,169,4.0,2015-10-23 08:55:54
周五我的操作,14111,17,246,3.0,2015-10-23 09:48:13
中广核斥巨资揽入英国核电大单 拉开千亿元核电,150247,44,1204,4.0,2015-10-23 01:47:00
11.68卖了整天看多 10.3买了 天天看空 啥时核爆,1657,12,177,4.5,2015-10-23 12:31:23
中国核电今日超大单流出排名第9名(10-22),60766,15,337,4.0,2015-10-22 16:13:30
哪类热点将是领头下一个暴涨龙头？,11243,37,798,2.0,2015-10-19 12:58:46
不翻倍不出货，无条件信任你，核电顶你到底，跌,7979,22,168,3.0,2015-10-23 09:50:08
“华龙公司”组建方案上报 效仿高铁投标海外核,335239,61,1897,4.0,2015-10-22 03:59:59
下周关注000818妖股跌幅够大！！！,9827,11,148,4.0,2015-10-17 22:03:34
5大行业有待重组,9044,4,202,3.5,2015-10-22 08:11:54
抄底抄到山顶峰，11.3的兄弟有没有？[滴汗][滴,16955,61,164,2.5,2015-10-22 13:55:16
不要急于抄底，不要急于割肉，调整仓位，等待行,11495,31,1521,4.0,2015-10-21 23:43:13
60亿英镑核电投资领衔 中英达成150项合作协议,84894,18,2870,4.0,2015-10-22 05:10:10
老杨尾盘看核电-10.22,15122,8,445,3.0,2015-10-22 15:44:47
金牛-操盘｜技术共震引发百点大跌，成功减仓者,12416,10,1217,3.5,2015-10-21 19:55:25
【讨论】说好的强势上攻为什么变成了长阴杀跌？,101514,29,3087,4.0,2015-10-21 13:56:37
今日分析：在追涨的喧嚣声中完成战术撤退,33689,21,1507,3.5,2015-10-16 17:02:25
今日两市再迎普涨，股指创下补缺最高，亦已最高,10056,15,504,2.5,2015-10-20 19:47:05
来吧！猜下午的收盘价！,9558,29,132,3.5,2015-10-22 11:19:55
中国核电今日超大单流出排名第4名(10-21),55785,19,342,4.0,2015-10-21 16:08:22
盘点历年国庆假期后的10月行情 四因素影响后市,3175,63,1702,3.5,2015-10-06 17:00:55
核电交易记录,14302,14,163,3.5,2015-10-18 12:35:55
2015．10.21股市收盘（技术）说一说,8960,9,506,3.0,2015-10-21 22:33:48
快讯：中国将向英国欣克利角核电项目投资60亿英,21972,33,212,2.5,2015-10-21 22:03:36
个人感觉明天核电有可能涨停,18660,26,136,0.5,2015-10-21 21:34:04
重启内陆核电呼声高 “十三五”有望破局,107140,22,2690,3.0,2015-10-21 08:27:34
琅琊榜,9884,31,255,3.0,2015-10-14 20:54:04
巴菲特名言,26549,24,1387,3.5,2015-09-29 16:32:49
《分食》——中国股市的分食情况,9824,24,1682,4.0,2015-10-21 11:04:25
重大利好速递：ＣＣＴＶ-2午间新闻报道下午4点,22092,31,184,3.5,2015-10-21 12:08:43
金牛操盘｜进入越涨越卖区域，短线坚持卖出为主,30940,23,1215,3.5,2015-10-21 08:26:25
中国核电下午必涨停 如若不涨停我立志退出股市,25373,84,137,2.5,2015-10-21 12:49:36
【讨论】强势上攻开始了？,177549,32,3012,4.0,2015-10-20 15:02:03
重大利好速递2.[胜利]有图有真相！[加油][牛][,4791,7,164,3.5,2015-10-21 12:20:02
汇通能源，东方财富，雷曼股份三支个股都是好样,24527,45,238,3.5,2015-10-19 20:36:48
为什么各大机构都不推荐中国核电？,109150,58,317,3.5,2015-10-18 08:27:02
周三宣布,16531,23,118,4.5,2015-10-21 00:22:57
中国核电今日超大单流出排名第2名(10-19),56639,9,336,4.0,2015-10-19 16:13:27
有11.35成本价的吗？,67506,142,137,2.5,2015-08-26 16:36:58
霏雨若烟，映染了季节的风景，嫣然了风中的柔情,15478,34,281,3.5,2015-09-23 21:21:39
我对中国核电的见解，大家共同分析下明天走势,92303,17,491,2.5,2015-10-20 20:13:41
尾盘放量拉升的明早低点吸纳,7187,9,136,4.5,2015-10-20 15:13:09
中国核电前三季发电量增长52%,63042,7,550,4.0,2015-10-20 03:56:05
10.20大盘点位预测和策略（首先感谢管理让我发,15558,18,2406,4.0,2015-10-19 18:17:26
老杨每日看核电-10.20,32361,18,573,3.0,2015-10-20 09:28:26
同志哥哟 请你喝口茶 大红 小红还是……,2201,13,149,4.5,2015-10-15 08:32:55
你是小红 大红还是红红 18.45/2=9.225 就算是价,39241,62,211,4.5,2015-09-12 09:20:47
不用怕 你砸下来都是为我打工 9.32 9.12 9,16867,48,161,4.5,2015-09-14 09:59:52
【讨论】仙人指路还是冲高受阻？,218525,32,3011,4.0,2015-10-19 16:06:42
中国核电前3季发电569亿度 增长52%,169085,23,303,4.0,2015-10-19 17:09:29
十月，红十月。。,14885,14,194,3.5,2015-10-16 23:34:06
中国核电：核电装机容量大升英国或有新突破,73789,20,574,4.0,2015-10-19 06:07:02
两逻辑布局中英核电大单受益股,117772,14,1240,4.0,2015-10-19 02:05:49
老杨每日看核电-10.19,29146,11,514,3.0,2015-10-19 15:03:30
10.19号个股最关注 万好万家 罗莱家纺 加加食品,8041,11,176,3.5,2015-10-19 08:11:29
今日公告现利好 8股望爆发(10/19),81806,4,1988,4.0,2015-10-19 09:01:30
下周大盘或将继续冲高猛进！,85603,86,862,3.5,2015-10-17 13:20:58
10.16日大盘预测与策略,40464,21,1662,4.0,2015-10-15 19:19:30
601985:中国核电关于核电机组投产的公告,194044,37,421,4.0,2015-10-18 15:53:08
中国核电：今日热点提示，核电动态！,16240,13,913,4.0,2015-10-19 09:20:44
我这个托很专业 也很敬业,11916,16,134,4.5,2015-10-10 13:34:40
让卖出的踏空是我们的目的,23861,58,134,4.5,2015-09-30 09:51:15
核电，我决心十年不卖你，涨到100也不卖，因为,23598,21,238,3.0,2015-10-16 17:10:05
中国核电今日超大单流出排名第2名(10-16),49059,18,332,4.0,2015-10-16 16:14:34
下午涨停，每人红包50元,8477,43,134,2.5,2015-10-16 13:12:03
精湛的表演 完美的洗盘 绝佳的吸筹 疯狂的飙升,21968,17,146,4.0,2015-10-16 15:17:35
机构最新动向揭示节后10只黑马股,186429,28,11421,4.0,2015-10-02 07:38:38
春风欲渡玉门关，楼外高楼山外山（周五）,25826,28,446,4.0,2015-10-16 09:46:04
最新自选 有核电 充电桩 石墨烯,2265,9,141,4.5,2015-10-15 09:46:01
与涨停妞吃饭,3889,12,122,4.5,2015-10-12 20:47:22
股吧以后该严禁资金5000万以下的散户发帖,7831,22,152,4.5,2015-10-15 20:53:18
中国核电今日超大单流出排名第20名(10-15),59279,14,334,4.0,2015-10-15 16:10:33
一天到晚让人做差价 有点出息好不好,12977,22,144,4.5,2015-10-15 14:17:41
发不了贴 那就跟着主力买阴线,2488,32,138,4.5,2015-10-16 07:50:27
给孔明的回复 做5月线金叉60月线的月macd骑墙是,50897,53,251,3.0,2015-10-12 08:00:31
反弹是否昙花一现？黑周四魔咒来袭！（为什么发,24927,23,1536,4.0,2015-10-14 23:38:50
关注600322天房！净资产价股！！,5365,11,146,4.0,2015-10-14 12:05:43
核电买卖清单,29864,19,127,3.0,2015-10-11 18:24:21
来核电报道，亏了7个点！,19397,32,82,3.5,2015-09-08 08:36:41
成本下降3元！,29575,17,145,3.5,2015-10-11 10:27:14
市场波动较大，投资者应稳定情绪。,10022,21,327,3.5,2015-09-18 13:34:48
牛市行情已经开启？谨慎看多（为什么发不上帖子,20501,14,2437,4.0,2015-10-13 00:20:48
三季报业绩浪袭来 6成公司预增,570619,30,6341,3.0,2015-10-12 09:25:55
十月的行情：三涨一平一退（管理大大让我发上吧,11281,26,2554,4.0,2015-10-14 01:31:41
如果你股票被套了心情不好，就看看这丫头。当年,18363,18,249,2.5,2015-10-14 10:37:06
等待30图黄线金叉150 今日继续低吸 大家看看我7,2259,18,188,4.5,2015-10-14 09:43:38
10.14大盘关键点位,24890,10,2207,4.0,2015-10-13 17:52:07
2015.10.12股市收盘 说一说 本人从今日起，暂不,21338,20,1610,3.0,2015-10-12 21:15:58
中国核电今日超大单流出排名第1名(10-13),71177,16,339,4.0,2015-10-13 16:11:43
6只个股尾盘资金净流入超五千万,62926,2,1548,4.0,2015-10-13 16:40:32
10.53满仓中国核电，我赌上了全部资产！包括我,37710,51,166,3.0,2015-10-12 14:30:08
关注002587奥拓电子！底部小盘！！,9909,15,148,4.0,2015-10-09 14:32:51
选股——我只相信自己（为啥发不上帖子呢？）,22126,24,435,4.0,2015-10-12 09:32:06
看来中国核电害怕成为中国灵车第二,9255,10,175,4.0,2015-10-13 15:51:56
【讨论】“十三五”规划来袭 核电板块能否迎布,118095,26,5455,3.5,2015-10-12 16:58:34
有一种阳谋叫打压吸筹，有一种阴谋叫拉高出货。,34339,32,153,3.0,2015-10-12 15:30:15
下午开盘33分钟不叫见10.59 那就减仓吧,4828,40,154,4.5,2015-10-13 12:54:08
中国核电今日超大单流入排名第2名(10-12),72753,29,344,4.0,2015-10-12 16:22:01
重要提醒：中国核电明天操作提示。,85035,27,188,3.0,2015-10-12 15:17:27
10.12收盘点评：,37277,19,323,3.5,2015-10-12 15:40:52
分时缺口的对立,14340,19,124,3.0,2015-10-08 20:14:10
三图比较,33069,76,118,4.5,2015-10-08 08:43:08
9.60，我来了[拜神],11040,16,130,3.5,2015-09-22 09:51:45
2015.10.1股市收盘（技术）说一说（精华版+趋势,20967,38,2047,3.0,2015-10-01 14:09:38
加仓中国核电,77581,32,168,4.0,2015-10-08 10:10:59
10.12下午盘面关键点位富策略,10637,8,841,4.0,2015-10-12 13:20:35
最新提示，后买的30000股卖出,14577,9,182,4.0,2015-10-12 10:36:26
三图比较,6968,13,118,4.5,2015-10-12 14:14:24
继续换股奥特迅,1970,18,124,4.5,2015-10-09 11:18:44
10.12明日盘面策略,11414,6,418,4.0,2015-10-11 22:20:12
大户疯狂抢购中国核电,57341,25,312,4.0,2015-10-11 18:01:52
》名言：股市中，割肉者永远是输家,56573,86,188,3.5,2015-09-04 21:47:12
说涨停就涨停还真涨停；求下联：,33391,67,96,3.5,2015-09-08 15:15:41
》王母娘娘坐轿——重上瑶台，求下联：,17418,63,106,3.5,2015-09-18 04:20:58
《程序化交易管理细则在征求意见，核电将来怎么,11949,8,176,3.5,2015-10-09 21:50:39
中国核电今日超大单流入排名第13名(10-08),43818,15,339,4.0,2015-10-08 16:08:08
暴涨在即，立帖为证。,24254,21,130,2.0,2015-09-30 13:58:59
节后展望：5大板块优质股值得布局,253193,21,6518,4.0,2015-10-03 07:22:12
10.9操盘策略,6712,6,839,3.0,2015-10-09 09:26:58
【讨论】中国核电是否已步入上升通道？,70139,12,1926,4.0,2015-10-08 11:22:27
中英首个核电项目欣克利角C电站将签约,403294,908,1183,4.0,2015-08-06 13:48:08
7.72节后准备买入100股,13912,25,138,4.5,2015-10-04 21:40:31
没置顶了 该涨了,19451,15,126,4.5,2015-09-26 18:04:49
重膀消息：中国核电不涨的原因揭秘！,61931,36,256,3.5,2015-09-24 15:41:14
上联：大盘绿盘贺中秋 下联：十三周线庆攻克  ,23199,38,200,4.0,2015-09-26 21:52:13
5日线没斜率的放弃,7450,29,128,4.5,2015-09-24 09:40:00
