20130619|2,150.82|2,150.82|2,115.79|2,143.45|-15.84|-0.73|75,425,016.00|67,080,569,348.00
20130618|2,158.55|2,161.68|2,138.35|2,159.29|3.08|0.14|69,632,271.00|63,582,678,086.00
20130617|2,165.99|2,169.36|2,147.03|2,156.22|-5.83|-0.27|75,757,790.00|68,440,143,896.00
20130614|2,150.06|2,163.85|2,142.78|2,162.04|13.69|0.64|77,857,472.00|68,747,761,906.00
20130613|2,190.10|2,190.10|2,126.22|2,148.36|-62.54|-2.83|94,371,094.00|79,714,527,238.00
20130607|2,242.26|2,250.63|2,205.07|2,210.90|-31.21|-1.39|89,978,077.00|81,058,352,191.00
20130606|2,264.43|2,266.69|2,240.07|2,242.11|-28.82|-1.27|81,538,694.00|75,261,584,761.00
20130605|2,270.71|2,276.87|2,260.87|2,270.93|-1.49|-0.07|76,483,303.00|71,142,676,053.00
20130604|2,297.10|2,297.10|2,264.76|2,272.42|-26.84|-1.17|101,895,818.00|92,377,181,551.00
20130603|2,300.21|2,313.43|2,294.11|2,299.25|-1.34|-0.06|96,882,814.00|91,648,607,743.00
20130531|2,320.74|2,325.53|2,299.37|2,300.60|-17.15|-0.74|108,162,554.00|100,703,985,157.00
20130530|2,316.25|2,325.72|2,310.49|2,317.75|-6.27|-0.27|111,913,032.00|103,546,766,846.00
20130529|2,323.54|2,334.34|2,321.17|2,324.02|2.70|0.12|125,250,729.00|114,311,551,701.00
20130528|2,293.40|2,322.10|2,281.47|2,321.32|28.24|1.23|132,632,995.00|120,352,501,440.00
20130527|2,286.66|2,301.70|2,283.94|2,293.08|4.54|0.20|107,325,061.00|99,920,157,617.00
20130524|2,281.45|2,292.60|2,270.25|2,288.53|12.87|0.57|101,441,213.00|92,021,526,802.00
20130523|2,293.81|2,304.95|2,274.10|2,275.67|-26.74|-1.16|124,019,844.00|111,052,052,962.00
20130522|2,303.75|2,314.18|2,292.43|2,302.40|-2.71|-0.12|128,360,026.00|115,290,459,249.00
20130521|2,297.11|2,305.30|2,290.12|2,305.11|5.13|0.22|124,173,176.00|113,025,213,273.00
20130520|2,286.33|2,309.39|2,281.90|2,299.99|17.12|0.75|139,150,514.00|128,843,530,373.00
20130517|2,249.81|2,288.09|2,248.41|2,282.87|31.06|1.38|126,126,006.00|111,248,809,084.00
20130516|2,221.34|2,252.87|2,210.77|2,251.81|27.01|1.21|110,284,376.00|102,255,271,577.00
20130515|2,217.09|2,225.19|2,213.58|2,224.80|7.79|0.35|71,722,893.00|66,658,263,971.00
20130514|2,238.90|2,239.93|2,205.87|2,217.01|-24.91|-1.11|83,244,975.00|75,660,470,722.00
20130513|2,247.68|2,250.85|2,231.36|2,241.92|-4.91|-0.22|86,211,224.00|79,191,481,239.00
20130510|2,228.82|2,247.67|2,225.81|2,246.83|13.86|0.62|90,335,476.00|81,280,141,888.00
20130509|2,246.96|2,247.86|2,221.38|2,232.97|-13.33|-0.59|98,531,637.00|91,165,292,599.00
20130508|2,242.39|2,255.21|2,235.42|2,246.30|10.73|0.48|90,371,933.00|81,390,848,352.00
20130507|2,227.86|2,240.26|2,219.44|2,235.58|4.41|0.20|86,452,356.00|79,040,924,815.00
20130506|2,212.50|2,236.07|2,212.50|2,231.17|25.67|1.16|92,268,146.00|81,625,607,393.00
20130503|2,179.05|2,222.81|2,179.05|2,205.50|31.37|1.44|88,583,464.00|78,315,703,425.00
20130502|2,170.78|2,179.65|2,161.14|2,174.12|-3.79|-0.17|68,337,936.00|59,877,609,929.00
20130426|2,203.89|2,210.58|2,173.86|2,177.91|-21.40|-0.97|76,673,970.00|65,251,506,871.00
20130425|2,213.19|2,224.63|2,191.85|2,199.31|-19.01|-0.86|96,704,188.00|84,483,236,302.00
20130424|2,187.35|2,226.12|2,184.11|2,218.32|33.78|1.55|91,600,261.00|78,977,211,750.00
20130423|2,242.62|2,242.62|2,182.81|2,184.54|-57.63|-2.57|96,541,315.00|82,217,516,673.00
20130422|2,236.40|2,245.12|2,232.26|2,242.17|-2.47|-0.11|95,233,730.00|82,244,998,209.00
20130419|2,201.12|2,250.11|2,200.58|2,244.64|47.04|2.14|109,660,556.00|95,383,012,019.00
20130418|2,181.82|2,206.03|2,175.44|2,197.60|3.81|0.17|71,616,927.00|61,888,122,713.00
20130417|2,195.03|2,197.51|2,178.47|2,193.80|-1.05|-0.05|68,314,181.00|59,986,556,162.00
20130416|2,169.63|2,196.43|2,165.78|2,194.85|12.90|0.59|79,992,178.00|66,955,845,024.00
20130415|2,199.91|2,204.99|2,177.39|2,181.94|-24.84|-1.13|71,632,323.00|58,162,177,672.00
20130412|2,218.10|2,226.26|2,204.44|2,206.78|-12.77|-0.58|66,846,340.00|56,196,878,022.00
20130411|2,236.98|2,242.48|2,217.27|2,219.55|-6.57|-0.30|73,632,704.00|62,132,700,158.00
20130410|2,224.93|2,233.04|2,212.56|2,226.13|0.35|0.02|80,619,621.00|71,090,219,578.00
20130409|2,215.47|2,234.73|2,215.47|2,225.78|14.18|0.64|82,896,544.00|73,135,035,445.00
20130408|2,196.24|2,212.59|2,180.67|2,211.59|-13.70|-0.62|86,257,470.00|73,666,169,988.00
20130403|2,232.69|2,241.34|2,217.25|2,225.30|-2.45|-0.11|81,795,267.00|68,801,356,871.00
20130402|2,234.90|2,253.42|2,220.44|2,227.74|-6.66|-0.30|89,714,323.00|77,596,667,316.00
20130401|2,229.46|2,243.95|2,227.31|2,234.40|-2.23|-0.10|77,411,774.00|66,997,534,038.00

 ------- 2013/2----------------
20130930|2,167.73|2,176.30|2,165.16|2,174.67|14.64|0.68|92,810,081.00|88,982,759,154.00
20130927|2,150.96|2,165.78|2,149.59|2,160.03|4.22|0.20|105,401,788.00|97,811,678,182.00
20130926|2,192.23|2,192.23|2,154.72|2,155.81|-42.71|-1.94|140,415,346.00|125,680,363,387.00
20130925|2,206.23|2,217.97|2,193.72|2,198.52|-9.02|-0.41|160,212,762.00|143,779,983,393.00
20130924|2,219.47|2,219.54|2,187.24|2,207.53|-13.51|-0.61|160,415,055.00|143,330,958,110.00
20130923|2,199.36|2,223.07|2,198.34|2,221.04|29.19|1.33|133,174,858.00|121,468,259,676.00
20130918|2,185.94|2,195.90|2,172.04|2,191.85|6.29|0.29|115,111,887.00|101,333,088,776.00
20130917|2,230.39|2,230.93|2,184.92|2,185.56|-45.84|-2.05|154,542,555.00|132,460,428,878.00
20130916|2,244.46|2,248.47|2,226.17|2,231.40|-4.82|-0.22|154,884,020.00|133,580,632,777.00
20130913|2,251.46|2,259.42|2,228.48|2,236.22|-19.39|-0.86|171,984,229.00|140,600,125,813.00
20130912|2,236.17|2,270.27|2,226.29|2,255.61|14.34|0.64|209,715,110.00|167,300,577,632.00
20130911|2,244.96|2,258.08|2,233.00|2,241.27|3.28|0.15|244,349,455.00|195,427,637,455.00
20130910|2,214.81|2,238.55|2,202.82|2,237.98|25.47|1.15|237,206,649.00|191,083,879,038.00
20130909|2,151.35|2,218.53|2,151.35|2,212.52|72.52|3.39|219,427,086.00|178,881,745,254.00
20130906|2,119.33|2,143.24|2,119.02|2,139.99|17.56|0.83|143,260,660.00|119,152,339,949.00
20130905|2,125.26|2,127.86|2,115.24|2,122.43|-5.19|-0.24|126,544,104.00|105,776,493,159.00
20130904|2,121.68|2,133.00|2,115.75|2,127.62|4.51|0.21|142,000,386.00|116,457,424,329.00
20130903|2,100.45|2,123.85|2,095.46|2,123.11|24.66|1.18|138,893,175.00|112,421,234,241.00
20130902|2,104.09|2,108.68|2,078.46|2,098.45|0.07|0.00|149,158,524.00|121,084,660,314.00
20130830|2,097.22|2,114.39|2,089.10|2,098.38|1.16|0.06|170,075,649.00|132,055,680,824.00
20130829|2,108.44|2,110.89|2,088.24|2,097.23|-4.07|-0.19|133,268,219.00|105,259,324,003.00
20130828|2,092.31|2,113.82|2,080.86|2,101.30|-2.27|-0.11|161,392,026.00|132,239,100,468.00
20130827|2,095.44|2,105.38|2,090.43|2,103.57|7.09|0.34|126,341,966.00|104,591,620,277.00
20130826|2,061.42|2,097.34|2,056.13|2,096.47|39.02|1.90|119,932,652.00|99,157,897,686.00
20130823|2,075.93|2,079.85|2,029.37|2,057.46|-9.67|-0.47|112,426,351.00|94,571,635,944.00
20130822|2,069.31|2,083.33|2,062.37|2,067.12|-5.84|-0.28|90,928,307.00|76,018,374,980.00
20130821|2,076.27|2,076.32|2,056.91|2,072.96|0.37|0.02|87,445,991.00|72,860,722,876.00
20130820|2,081.97|2,098.98|2,066.07|2,072.60|-13.01|-0.62|107,381,773.00|89,117,930,477.00
20130819|2,055.13|2,091.13|2,052.70|2,085.60|17.15|0.83|97,446,783.00|81,501,386,164.00
20130816|2,075.98|2,198.85|2,061.65|2,068.45|-13.43|-0.65|153,063,326.00|123,125,127,254.00
20130815|2,099.28|2,108.41|2,079.97|2,081.88|-18.26|-0.87|99,396,656.00|84,735,663,149.00
20130814|2,109.23|2,122.97|2,093.04|2,100.14|-6.02|-0.29|114,437,802.00|95,791,169,735.00
20130813|2,101.32|2,106.40|2,093.80|2,106.16|4.87|0.23|117,708,875.00|96,430,370,026.00
20130812|2,058.42|2,102.35|2,055.72|2,101.28|49.05|2.39|135,128,974.00|116,489,710,186.00
20130809|2,052.24|2,061.71|2,030.13|2,052.24|7.34|0.36|95,316,423.00|83,036,019,695.00
20130808|2,044.44|2,058.56|2,037.25|2,044.90|-1.88|-0.09|84,133,290.00|71,954,924,316.00
20130807|2,056.37|2,069.56|2,043.75|2,046.78|-13.72|-0.67|107,712,594.00|91,260,307,563.00
20130806|2,043.65|2,066.74|2,034.96|2,060.50|10.02|0.49|105,580,975.00|88,690,559,153.00
20130805|2,031.72|2,050.91|2,025.23|2,050.48|21.06|1.04|85,517,968.00|73,277,096,081.00
20130802|2,039.51|2,047.08|2,025.65|2,029.42|0.35|0.02|93,592,767.00|78,906,252,081.00
20130801|2,000.82|2,029.93|1,997.06|2,029.07|35.27|1.77|91,256,686.00|77,395,281,406.00
20130731|2,000.79|2,015.47|1,987.88|1,993.80|3.74|0.19|70,160,603.00|59,394,334,168.00
20130730|1,981.45|2,006.23|1,965.36|1,990.06|13.76|0.70|77,219,784.00|66,157,865,325.00
20130729|1,997.84|1,997.84|1,969.85|1,976.31|-34.54|-1.72|78,683,274.00|65,866,980,367.00
20130726|2,013.19|2,021.57|2,000.80|2,010.85|-10.32|-0.51|73,800,429.00|65,538,619,606.00
20130725|2,037.34|2,045.37|2,016.43|2,021.17|-12.16|-0.60|98,545,366.00|86,249,516,075.00
20130724|2,035.69|2,042.77|2,010.42|2,033.33|-10.55|-0.52|106,655,779.00|93,700,581,451.00
20130723|2,008.96|2,051.53|2,005.09|2,043.88|39.11|1.95|109,517,360.00|92,711,261,462.00
20130722|1,977.73|2,005.47|1,970.64|2,004.76|12.11|0.61|82,922,190.00|69,649,507,412.00
20130719|2,025.32|2,035.22|1,990.25|1,992.65|-30.75|-1.52|104,577,571.00|87,481,519,970.00
20130718|2,038.40|2,043.37|2,016.90|2,023.40|-21.53|-1.05|92,132,049.00|76,618,528,707.00
20130717|2,061.19|2,075.81|2,043.23|2,044.92|-20.80|-1.01|103,251,321.00|87,993,978,106.00
20130716|2,054.60|2,066.36|2,038.54|2,065.72|6.33|0.31|96,737,399.00|82,870,901,045.00
20130715|2,046.12|2,076.67|2,037.25|2,059.39|19.90|0.98|101,470,357.00|88,023,339,258.00
20130712|2,068.04|2,074.86|2,036.05|2,039.49|-33.51|-1.62|121,174,175.00|102,972,652,426.00
20130711|2,011.02|2,092.87|2,010.40|2,072.99|64.87|3.23|159,970,773.00|131,049,067,827.00
20130710|1,962.84|2,009.36|1,960.28|2,008.13|42.67|2.17|89,797,981.00|72,807,806,791.00
20130709|1,953.60|1,969.15|1,946.37|1,965.45|7.18|0.37|64,538,733.00|52,223,185,846.00
20130708|1,983.22|1,983.22|1,953.12|1,958.27|-48.93|-2.44|84,136,491.00|67,187,833,865.00
20130705|2,006.19|2,021.54|2,002.37|2,007.20|1.10|0.05|91,345,222.00|75,137,508,120.00
20130704|1,982.87|2,022.14|1,974.10|2,006.10|11.83|0.59|100,394,183.00|82,685,489,823.00
20130703|1,996.51|1,996.54|1,965.52|1,994.27|-12.29|-0.61|93,466,471.00|76,682,437,035.00
20130702|1,992.89|2,007.62|1,978.43|2,006.56|11.32|0.57|86,415,418.00|73,980,843,793.00
20130701|1,965.99|1,995.92|1,957.57|1,995.24|16.04|0.81|78,051,393.00|62,711,812,201.00

 ------- 2013/3----------------
20131231|2,090.68|2,120.27|2,087.42|2,115.98|18.45|0.88|80,474,375.00|71,456,281,495.00
20131230|2,108.88|2,112.01|2,095.06|2,097.53|-3.72|-0.18|74,085,056.00|63,038,943,336.00
20131227|2,074.59|2,110.36|2,069.59|2,101.25|28.15|1.36|76,756,827.00|66,394,444,690.00
20131226|2,102.66|2,102.66|2,070.55|2,073.10|-33.26|-1.58|78,541,408.00|66,767,122,191.00
20131225|2,095.02|2,107.23|2,088.30|2,106.35|13.45|0.64|65,139,096.00|58,136,846,617.00
20131224|2,094.07|2,111.81|2,079.81|2,092.91|3.20|0.15|70,251,467.00|61,697,067,271.00
20131223|2,089.54|2,099.52|2,068.54|2,089.71|4.91|0.24|68,146,636.00|58,435,623,902.00
20131220|2,128.37|2,131.74|2,082.86|2,084.79|-43.00|-2.02|86,775,212.00|72,198,200,223.00
20131219|2,153.67|2,159.14|2,126.25|2,127.79|-20.49|-0.95|73,123,479.00|61,496,944,001.00
20131218|2,150.41|2,156.59|2,142.62|2,148.29|-2.79|-0.13|64,173,584.00|55,420,595,199.00
20131217|2,161.54|2,165.54|2,146.31|2,151.08|-9.78|-0.45|78,578,936.00|66,921,600,555.00
20131216|2,197.23|2,201.70|2,159.99|2,160.86|-35.21|-1.60|101,387,594.00|86,422,957,339.00
20131213|2,188.26|2,204.64|2,183.84|2,196.08|-6.72|-0.31|85,101,012.00|72,637,502,087.00
20131212|2,199.32|2,214.55|2,194.90|2,202.80|-1.37|-0.06|86,108,671.00|76,003,328,922.00
20131211|2,228.63|2,228.63|2,193.16|2,204.17|-33.33|-1.49|109,473,150.00|94,389,298,201.00
20131210|2,239.86|2,250.50|2,231.68|2,237.49|-0.71|-0.03|109,043,133.00|95,556,296,184.00
20131209|2,241.79|2,249.17|2,231.73|2,238.20|1.09|0.05|93,273,639.00|84,432,480,333.00
20131206|2,242.56|2,248.15|2,228.63|2,237.11|-9.96|-0.44|103,700,929.00|92,254,759,114.00
20131205|2,252.72|2,255.26|2,239.14|2,247.06|-4.70|-0.21|122,048,414.00|105,837,303,362.00
20131204|2,219.97|2,260.87|2,215.92|2,251.76|29.09|1.31|157,292,943.00|135,497,944,375.00
20131203|2,196.82|2,227.93|2,193.25|2,222.67|15.30|0.69|113,506,410.00|100,776,657,089.00
20131202|2,203.12|2,231.92|2,172.63|2,207.37|-13.13|-0.59|174,281,990.00|151,936,160,363.00
20131129|2,221.62|2,224.94|2,212.26|2,220.50|1.13|0.05|106,959,053.00|97,834,025,505.00
20131128|2,204.38|2,234.39|2,202.62|2,219.37|18.30|0.83|134,456,777.00|119,645,440,104.00
20131127|2,181.73|2,207.62|2,176.85|2,201.07|18.00|0.82|115,384,411.00|102,163,491,519.00
20131126|2,184.33|2,192.58|2,176.18|2,183.07|-3.04|-0.14|100,460,830.00|84,536,640,855.00
20131125|2,186.06|2,209.15|2,181.42|2,186.12|-10.26|-0.47|108,282,655.00|96,747,311,934.00
20131122|2,206.47|2,211.07|2,188.77|2,196.38|-9.39|-0.43|113,866,457.00|102,450,200,950.00
20131121|2,197.01|2,206.53|2,177.74|2,205.77|-0.85|-0.04|137,245,516.00|120,005,002,487.00
20131120|2,201.47|2,207.11|2,186.64|2,206.61|13.49|0.62|118,961,861.00|104,820,413,196.00
20131119|2,198.32|2,203.30|2,186.11|2,193.13|-4.09|-0.19|125,082,307.00|115,941,880,393.00
20131118|2,147.37|2,198.32|2,143.77|2,197.22|61.39|2.87|157,502,714.00|143,246,233,995.00
20131115|2,100.90|2,153.21|2,100.79|2,135.83|35.32|1.68|125,894,520.00|113,364,460,531.00
20131114|2,087.12|2,102.38|2,078.99|2,100.51|12.57|0.60|83,799,373.00|72,089,883,154.00
20131113|2,117.89|2,117.91|2,086.01|2,087.94|-38.83|-1.83|88,257,094.00|73,376,066,494.00
20131112|2,110.72|2,127.94|2,108.40|2,126.77|17.30|0.82|79,446,731.00|67,951,266,386.00
20131111|2,103.30|2,117.28|2,093.63|2,109.47|3.34|0.16|69,678,299.00|59,934,058,729.00
20131108|2,120.92|2,128.58|2,103.51|2,106.13|-23.27|-1.09|83,096,859.00|70,325,214,666.00
20131107|2,136.63|2,141.60|2,119.19|2,129.40|-10.21|-0.48|81,842,610.00|70,177,472,947.00
20131106|2,149.39|2,166.17|2,138.78|2,139.61|-17.63|-0.82|100,487,344.00|86,547,130,819.00
20131105|2,139.84|2,158.15|2,124.85|2,157.24|7.61|0.35|91,900,031.00|77,963,321,579.00
20131104|2,156.09|2,160.58|2,143.21|2,149.63|0.07|0.00|76,147,941.00|66,305,997,105.00
20131101|2,139.88|2,157.31|2,132.63|2,149.56|7.95|0.37|89,118,477.00|76,271,865,039.00
20131031|2,155.51|2,155.51|2,137.47|2,141.61|-18.85|-0.87|108,063,020.00|88,638,835,793.00
20131030|2,126.69|2,161.94|2,121.84|2,160.46|31.60|1.48|119,643,362.00|95,233,751,781.00
20131029|2,135.23|2,163.66|2,093.20|2,128.86|-5.01|-0.23|143,092,811.00|117,347,750,184.00
20131028|2,135.88|2,140.96|2,123.07|2,133.87|0.91|0.04|88,401,322.00|77,889,328,547.00
20131025|2,163.69|2,170.61|2,122.68|2,132.96|-31.37|-1.45|113,924,520.00|99,671,699,060.00
20131024|2,178.82|2,183.41|2,159.87|2,164.32|-18.79|-0.86|103,008,953.00|90,001,867,021.00
20131023|2,213.27|2,226.85|2,177.73|2,183.11|-27.55|-1.25|146,347,090.00|125,789,855,034.00
20131022|2,227.34|2,227.34|2,204.24|2,210.65|-18.59|-0.83|149,132,831.00|134,994,866,709.00
20131021|2,198.11|2,230.29|2,190.39|2,229.24|35.46|1.62|136,694,408.00|123,936,339,046.00
20131018|2,188.71|2,203.29|2,184.36|2,193.78|5.24|0.24|103,724,631.00|90,814,173,242.00
20131017|2,201.71|2,211.03|2,183.25|2,188.54|-4.53|-0.21|126,767,944.00|113,138,850,979.00
20131016|2,228.11|2,228.11|2,183.40|2,193.07|-40.34|-1.81|154,638,637.00|138,165,496,489.00
20131015|2,237.93|2,240.25|2,221.14|2,233.41|-4.36|-0.19|153,722,825.00|138,541,635,496.00
20131014|2,232.22|2,242.98|2,226.40|2,237.77|9.63|0.43|165,983,386.00|151,626,936,770.00
20131011|2,201.41|2,228.87|2,200.53|2,228.15|37.22|1.70|156,892,176.00|142,271,932,986.00
20131010|2,214.41|2,214.59|2,186.48|2,190.93|-20.84|-0.94|149,775,896.00|136,575,144,087.00
20131009|2,191.39|2,212.35|2,185.18|2,211.77|13.57|0.62|130,871,737.00|117,966,138,817.00
20131008|2,171.90|2,200.02|2,161.49|2,198.20|23.53|1.08|126,710,203.00|114,992,017,832.00

 ------- 2013/4----------------
20140331|2,043.05|2,048.13|2,024.19|2,033.31|-8.41|-0.41|94,356,536.00|71,573,688,750.00
20140328|2,046.85|2,060.13|2,035.24|2,041.71|-4.88|-0.24|121,681,965.00|94,221,958,284.00
20140327|2,060.81|2,073.98|2,042.71|2,046.59|-17.08|-0.83|119,149,374.00|94,996,460,806.00
20140326|2,070.57|2,074.57|2,057.65|2,063.67|-3.64|-0.18|102,611,116.00|80,463,446,277.00
20140325|2,063.32|2,079.55|2,057.49|2,067.31|1.03|0.05|131,822,232.00|100,173,660,038.00
20140324|2,050.83|2,074.06|2,043.33|2,066.28|18.66|0.91|147,700,085.00|110,244,496,617.00
20140321|1,987.68|2,052.47|1,986.07|2,047.62|54.14|2.72|144,477,656.00|109,438,064,673.00
20140320|2,017.22|2,030.85|1,993.00|1,993.48|-28.26|-1.40|110,333,048.00|88,630,977,588.00
20140319|2,019.98|2,022.18|2,002.44|2,021.73|-3.46|-0.17|95,180,797.00|79,473,241,174.00
20140318|2,026.22|2,034.92|2,020.41|2,025.20|1.52|0.08|96,777,193.00|83,580,456,683.00
20140317|2,009.88|2,024.37|1,999.25|2,023.67|19.33|0.96|86,250,374.00|72,017,781,997.00
20140314|2,008.83|2,017.91|1,990.98|2,004.34|-14.77|-0.73|87,775,111.00|69,925,888,157.00
20140313|2,000.70|2,029.12|1,996.53|2,019.11|21.42|1.07|100,978,116.00|77,979,057,254.00
20140312|1,996.24|2,011.06|1,974.38|1,997.69|-3.47|-0.17|101,361,719.00|79,293,072,715.00
20140311|1,994.42|2,008.07|1,985.60|2,001.16|2.09|0.10|92,705,265.00|76,870,326,506.00
20140310|2,042.35|2,042.63|1,995.55|1,999.07|-58.84|-2.86|115,696,666.00|95,032,992,605.00
20140307|2,058.38|2,079.49|2,050.47|2,057.91|-1.67|-0.08|103,709,540.00|89,332,133,920.00
20140306|2,050.03|2,065.79|2,030.95|2,059.58|6.49|0.32|109,290,133.00|92,561,446,561.00
20140305|2,073.30|2,074.82|2,050.18|2,053.08|-18.39|-0.89|107,733,082.00|91,623,332,621.00
20140304|2,068.11|2,074.03|2,050.13|2,071.47|-3.76|-0.18|115,925,792.00|101,116,311,340.00
20140303|2,052.08|2,078.33|2,047.07|2,075.24|18.93|0.92|127,460,891.00|104,980,599,523.00
20140228|2,040.62|2,058.49|2,020.94|2,056.30|8.95|0.44|111,637,907.00|95,684,072,094.00
20140227|2,045.10|2,068.31|2,036.39|2,047.35|6.10|0.30|132,163,852.00|112,875,752,328.00
20140226|2,026.61|2,041.63|2,014.38|2,041.25|7.04|0.35|110,112,687.00|96,117,707,808.00
20140225|2,077.29|2,087.62|2,026.54|2,034.22|-42.47|-2.04|140,132,978.00|127,823,834,204.00
20140224|2,099.72|2,099.72|2,058.79|2,076.69|-37.01|-1.75|123,555,308.00|107,202,449,712.00
20140221|2,131.59|2,132.70|2,098.33|2,113.69|-25.09|-1.17|117,662,651.00|99,514,289,373.00
20140220|2,152.89|2,177.98|2,136.48|2,138.78|-3.77|-0.18|157,052,276.00|130,938,438,484.00
20140219|2,116.92|2,152.96|2,111.17|2,142.55|23.49|1.11|151,261,246.00|127,818,451,163.00
20140218|2,134.14|2,134.14|2,113.13|2,119.07|-16.35|-0.77|142,869,308.00|129,786,966,518.00
20140217|2,124.88|2,136.45|2,117.69|2,135.42|19.57|0.92|140,244,443.00|126,213,748,935.00
20140214|2,097.32|2,116.19|2,095.09|2,115.85|17.45|0.83|111,517,950.00|97,399,672,623.00
20140213|2,106.93|2,122.83|2,096.97|2,098.40|-11.55|-0.55|146,532,634.00|124,377,063,737.00
20140212|2,103.83|2,110.90|2,096.51|2,109.96|6.28|0.30|126,333,186.00|110,804,071,445.00
20140211|2,086.18|2,111.06|2,082.52|2,103.67|17.60|0.84|142,211,324.00|125,266,774,385.00
20140210|2,049.98|2,087.98|2,049.98|2,086.07|41.57|2.03|124,331,833.00|112,722,921,002.00
20140207|2,022.32|2,044.73|2,014.70|2,044.50|11.41|0.56|73,598,755.00|67,829,921,866.00
20140130|2,045.93|2,045.93|2,031.47|2,033.08|-16.83|-0.82|62,615,184.00|58,264,498,308.00
20140129|2,042.18|2,051.58|2,039.77|2,049.91|11.40|0.56|73,865,462.00|67,694,123,639.00
20140128|2,036.40|2,047.13|2,026.99|2,038.51|5.21|0.26|72,529,043.00|65,751,604,445.00
20140127|2,044.27|2,044.85|2,029.63|2,033.30|-21.09|-1.03|88,815,426.00|81,914,219,452.00
20140124|2,037.67|2,060.99|2,034.45|2,054.39|12.21|0.60|92,947,921.00|82,346,176,543.00
20140123|2,048.33|2,052.53|2,039.05|2,042.18|-9.57|-0.47|84,210,585.00|76,083,326,567.00
20140122|2,009.97|2,052.34|2,008.93|2,051.75|43.44|2.16|98,892,856.00|84,126,659,381.00
20140121|1,992.02|2,014.15|1,992.02|2,008.31|17.06|0.86|59,844,911.00|52,017,917,403.00
20140120|2,001.89|2,005.94|1,984.82|1,991.25|-13.70|-0.68|56,271,247.00|48,298,781,024.00
20140117|2,017.52|2,017.87|2,001.33|2,004.95|-18.75|-0.93|67,305,720.00|57,039,564,098.00
20140116|2,022.54|2,034.71|2,014.41|2,023.70|0.35|0.02|72,755,719.00|62,829,760,799.00
20140115|2,024.23|2,027.41|2,010.20|2,023.35|-3.49|-0.17|67,436,222.00|57,740,358,255.00
20140114|2,007.16|2,027.43|2,001.14|2,026.84|17.28|0.86|70,366,614.00|56,687,625,248.00
20140113|2,014.98|2,027.18|2,000.40|2,009.56|-3.73|-0.19|66,544,776.00|55,616,750,648.00
20140110|2,023.54|2,029.30|2,008.01|2,013.30|-14.32|-0.71|75,616,121.00|61,044,553,200.00
20140109|2,041.77|2,057.20|2,026.45|2,027.62|-16.72|-0.82|75,941,883.00|67,605,664,108.00
20140108|2,047.26|2,062.95|2,037.11|2,044.34|-2.98|-0.15|71,647,364.00|62,941,429,756.00
20140107|2,034.22|2,052.28|2,029.25|2,047.32|1.61|0.08|63,402,938.00|54,638,641,623.00
20140106|2,078.68|2,078.68|2,034.01|2,045.71|-37.43|-1.80|89,587,608.00|72,895,394,974.00
20140103|2,101.54|2,102.17|2,075.90|2,083.14|-26.25|-1.24|84,497,241.00|72,372,229,162.00
20140102|2,112.13|2,113.11|2,101.02|2,109.39|-6.59|-0.31|68,485,486.00|61,921,354,651.00

 ------- 2014/1----------------
20140630|2,038.61|2,052.34|2,038.53|2,048.33|11.82|0.58|96,666,598.00|80,011,169,570.00
20140627|2,031.91|2,043.98|2,025.07|2,036.51|-2.17|-0.11|97,592,017.00|76,710,586,646.00
20140626|2,025.66|2,040.75|2,025.31|2,038.68|13.18|0.65|80,955,778.00|66,534,274,736.00
20140625|2,030.43|2,030.62|2,018.36|2,025.50|-8.43|-0.41|67,539,610.00|55,989,137,975.00
20140624|2,023.70|2,034.71|2,021.75|2,033.93|9.57|0.47|71,214,634.00|61,684,910,986.00
20140623|2,026.23|2,033.32|2,022.92|2,024.37|-2.31|-0.11|70,485,162.00|57,772,730,103.00
20140620|2,013.41|2,027.15|2,010.53|2,026.67|2.94|0.15|67,167,246.00|53,224,269,342.00
20140619|2,054.62|2,059.26|2,017.65|2,023.74|-31.78|-1.55|92,914,274.00|74,628,946,056.00
20140618|2,064.38|2,066.91|2,051.75|2,055.52|-11.18|-0.54|87,245,350.00|70,472,931,939.00
20140617|2,080.48|2,080.48|2,064.67|2,066.70|-19.29|-0.92|87,800,481.00|70,923,265,343.00
20140616|2,070.70|2,087.32|2,069.44|2,085.98|15.27|0.74|95,939,770.00|79,953,076,117.00
20140613|2,049.21|2,073.60|2,048.62|2,070.72|19.00|0.93|97,174,806.00|82,546,974,059.00
20140612|2,051.58|2,057.11|2,045.96|2,051.71|-3.24|-0.16|81,711,186.00|69,306,421,819.00
20140611|2,049.13|2,056.63|2,045.41|2,054.95|2.42|0.12|74,444,354.00|63,177,390,287.00
20140610|2,033.21|2,052.77|2,026.39|2,052.53|22.03|1.09|79,623,717.00|65,406,104,835.00
20140609|2,024.94|2,045.26|2,023.20|2,030.50|0.55|0.03|64,788,317.00|55,139,842,258.00
20140606|2,040.86|2,041.57|2,022.16|2,029.96|-10.92|-0.54|66,021,744.00|55,124,242,502.00
20140605|2,019.44|2,041.70|2,016.18|2,040.88|16.04|0.79|67,949,536.00|56,376,142,155.00
20140604|2,037.99|2,038.48|2,012.91|2,024.83|-13.47|-0.66|72,412,771.00|57,467,546,430.00
20140603|2,039.20|2,049.58|2,037.30|2,038.31|-0.91|-0.04|71,584,124.00|59,296,437,014.00
