日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-06-28,10.10,10.11,9.90,9.98,-0.09,-0.89,245140,24466,2.09,0.39
2011-06-29,10.00,10.03,9.89,9.89,-0.09,-0.90,200720,19947,1.40,0.32
2011-06-30,9.91,10.06,9.89,9.97,0.08,0.81,308164,30791,1.72,0.49
2011-07-01,10.01,10.05,9.90,9.94,-0.03,-0.30,327921,32651,1.50,0.53
2011-07-04,9.99,10.24,9.97,10.22,0.28,2.82,472218,47825,2.72,0.76
2011-07-05,10.23,10.33,10.14,10.22,0.00,0.00,311317,31795,1.86,0.50
2011-07-06,10.19,10.19,10.02,10.11,-0.11,-1.08,215390,21725,1.66,0.35
2011-07-07,10.19,10.25,10.05,10.07,-0.04,-0.40,366399,37171,1.98,0.59
2011-07-08,10.09,10.23,10.05,10.15,0.08,0.79,277831,28189,1.79,0.45
2011-07-11,10.10,10.12,10.02,10.06,-0.09,-0.89,214084,21552,0.99,0.34
2011-07-12,10.01,10.01,9.85,9.86,-0.20,-1.99,236806,23495,1.59,0.38
2011-07-13,9.89,10.04,9.88,10.01,0.15,1.52,237260,23660,1.62,0.38
2011-07-14,10.00,10.05,9.95,10.04,0.03,0.30,223391,22327,1.00,0.36
2011-07-15,10.01,10.09,9.97,10.09,0.05,0.50,224998,22605,1.20,0.36
2011-07-18,10.10,10.13,10.03,10.07,-0.02,-0.20,218833,22067,0.99,0.35
2011-07-19,10.02,10.02,9.91,9.93,-0.14,-1.39,187100,18606,1.09,0.30
2011-07-20,9.99,10.00,9.87,9.92,-0.01,-0.10,125281,12444,1.31,0.20
2011-07-21,9.96,9.96,9.82,9.84,-0.08,-0.81,209576,20650,1.41,0.34
2011-07-22,9.86,9.89,9.80,9.82,-0.02,-0.20,218605,21509,0.91,0.35
2011-07-25,9.78,9.79,9.50,9.51,-0.31,-3.16,292825,28247,2.95,0.47
2011-07-26,9.52,9.57,9.49,9.54,0.03,0.32,148145,14124,0.84,0.24
2011-07-27,9.51,9.58,9.49,9.57,0.03,0.31,172528,16481,0.94,0.28
2011-07-28,9.54,9.54,9.43,9.47,-0.10,-1.04,159876,15149,1.15,0.26
2011-07-29,9.49,9.96,9.45,9.74,0.27,2.85,353365,34306,5.39,0.57
2011-08-01,9.67,9.72,9.59,9.63,-0.11,-1.13,167398,16146,1.33,0.27
2011-08-02,9.57,9.58,9.46,9.55,-0.08,-0.83,121117,11518,1.25,0.19
2011-08-03,9.46,9.63,9.44,9.56,0.01,0.10,108986,10388,1.99,0.18
2011-08-04,9.60,9.64,9.54,9.57,0.01,0.10,79573,7627,1.05,0.13
2011-08-05,9.33,9.45,9.30,9.38,-0.19,-1.99,170139,15951,1.57,0.27
2011-08-08,9.32,9.43,8.95,9.02,-0.36,-3.84,337834,30864,5.12,0.54
2011-08-09,8.85,9.07,8.74,9.04,0.02,0.22,363907,32455,3.66,0.58
2011-08-10,9.12,9.20,9.05,9.07,0.03,0.33,277091,25299,1.66,0.44
2011-08-11,8.95,9.24,8.90,9.19,0.12,1.32,270042,24638,3.75,0.43
2011-08-12,9.24,9.28,9.13,9.17,-0.02,-0.22,200855,18466,1.63,0.32
2011-08-15,9.16,9.45,9.13,9.42,0.25,2.73,299987,27949,3.49,0.48
2011-08-16,9.39,9.51,9.31,9.34,-0.08,-0.85,241400,22700,2.12,0.39
2011-08-17,9.33,9.42,9.32,9.36,0.02,0.21,158600,14874,1.07,0.25
2011-08-18,9.39,9.39,9.17,9.20,-0.16,-1.71,141671,13156,2.35,0.23
2011-08-19,9.05,9.16,9.01,9.09,-0.11,-1.20,155202,14098,1.63,0.25
2011-08-22,9.11,9.19,9.01,9.06,-0.03,-0.33,103441,9398,1.98,0.17
2011-08-23,9.08,9.27,9.05,9.25,0.19,2.10,156249,14351,2.43,0.25
2011-08-24,9.29,9.54,9.26,9.37,0.12,1.30,372088,35044,3.03,0.60
2011-08-25,9.42,9.87,9.37,9.81,0.44,4.70,704670,68427,5.34,1.13
2011-08-26,9.75,9.92,9.72,9.92,0.11,1.12,351696,34591,2.04,0.56
2011-08-29,9.77,9.77,9.51,9.63,-0.29,-2.92,306216,29532,2.62,0.49
2011-08-30,9.74,9.92,9.66,9.73,0.10,1.04,435866,42845,2.70,0.70
2011-08-31,9.73,9.88,9.63,9.78,0.05,0.51,300907,29347,2.57,0.48
2011-09-01,9.84,10.00,9.77,9.86,0.08,0.82,441982,43713,2.35,0.71
2011-09-02,9.83,9.89,9.67,9.71,-0.15,-1.52,209633,20481,2.23,0.34
2011-09-05,9.61,9.63,9.50,9.52,-0.19,-1.96,203189,19418,1.34,0.33
2011-09-06,9.46,9.55,9.40,9.52,0.00,0.00,221906,21030,1.58,0.36
2011-09-07,9.58,9.80,9.51,9.75,0.23,2.42,239562,23166,3.05,0.38
2011-09-08,9.77,9.78,9.62,9.63,-0.12,-1.23,189420,18369,1.64,0.30
2011-09-09,9.67,9.86,9.63,9.79,0.16,1.66,224088,21866,2.39,0.36
2011-09-13,9.61,9.78,9.61,9.77,-0.02,-0.20,177513,17223,1.74,0.29
2011-09-14,9.78,9.83,9.51,9.73,-0.04,-0.41,222721,21551,3.28,0.36
2011-09-15,9.74,9.76,9.59,9.60,-0.13,-1.34,195211,18883,1.75,0.31
2011-09-16,9.70,9.79,9.64,9.66,0.06,0.63,150527,14621,1.56,0.24
2011-09-19,9.60,9.60,9.41,9.44,-0.22,-2.28,166502,15795,1.97,0.27
2011-09-20,9.42,9.58,9.40,9.55,0.11,1.17,110247,10469,1.91,0.18
2011-09-21,9.53,9.82,9.48,9.77,0.22,2.30,236576,22996,3.56,0.38
2011-09-22,9.74,9.92,9.60,9.64,-0.13,-1.33,358150,35041,3.28,0.58
2011-09-23,9.53,9.73,9.45,9.66,0.02,0.21,206535,19763,2.90,0.33
2011-09-26,9.61,9.65,9.28,9.31,-0.35,-3.62,222945,21070,3.83,0.36
2011-09-27,9.41,9.49,9.34,9.44,0.13,1.40,139591,13154,1.61,0.22
2011-09-28,9.48,9.50,9.20,9.24,-0.20,-2.12,132152,12361,3.18,0.21
2011-09-29,9.20,9.38,9.10,9.24,0.00,0.00,160372,14838,3.03,0.26
2011-09-30,9.25,9.36,9.17,9.23,-0.01,-0.11,156247,14462,2.06,0.25
2011-10-10,9.24,9.27,9.10,9.16,-0.07,-0.76,104161,9539,1.84,0.17
2011-10-11,9.51,9.60,9.28,9.32,0.16,1.75,234471,22126,3.49,0.38
2011-10-12,9.28,9.74,9.27,9.70,0.38,4.08,352953,33975,5.04,0.57
2011-10-13,9.66,9.72,9.60,9.70,0.00,0.00,201940,19529,1.24,0.32
2011-10-14,9.68,9.80,9.59,9.77,0.07,0.72,196924,19092,2.16,0.32
2011-10-17,9.78,9.95,9.73,9.85,0.08,0.82,210476,20762,2.25,0.34
2011-10-18,9.77,9.85,9.61,9.64,-0.21,-2.13,190977,18528,2.44,0.31
2011-10-19,9.67,9.92,9.66,9.79,0.15,1.56,256907,25176,2.70,0.41
2011-10-20,9.75,9.76,9.54,9.64,-0.15,-1.53,204571,19745,2.25,0.33
2011-10-21,9.61,9.91,9.61,9.82,0.18,1.87,309496,30368,3.11,0.50
2011-10-24,9.84,10.23,9.75,10.11,0.29,2.95,535556,53782,4.89,0.86
2011-10-25,10.10,10.24,9.96,10.14,0.03,0.30,428481,43322,2.77,0.69
2011-10-26,10.05,10.24,10.03,10.16,0.02,0.20,396283,40341,2.07,0.64
2011-10-27,10.18,10.21,10.07,10.16,0.00,0.00,263679,26709,1.38,0.42
2011-10-28,10.30,10.40,10.20,10.25,0.09,0.89,429915,44224,1.97,0.69
2011-10-31,10.27,10.28,10.10,10.15,-0.10,-0.98,208747,21236,1.76,0.34
2011-11-01,10.05,10.33,10.04,10.16,0.01,0.10,217695,22233,2.86,0.35
2011-11-02,10.05,10.42,10.03,10.39,0.23,2.26,265673,27159,3.84,0.43
2011-11-03,10.40,10.42,10.22,10.23,-0.16,-1.54,310205,32043,1.92,0.50
2011-11-04,10.35,10.35,10.21,10.25,0.02,0.20,206593,21223,1.37,0.33
2011-11-07,10.20,10.20,10.06,10.09,-0.16,-1.56,204334,20682,1.37,0.33
2011-11-08,10.15,10.21,10.10,10.12,0.03,0.30,140262,14229,1.09,0.23
2011-11-09,10.18,10.24,10.10,10.22,0.10,0.99,135014,13725,1.38,0.22
2011-11-10,10.11,10.16,9.95,9.96,-0.26,-2.54,272167,27348,2.05,0.44
2011-11-11,9.98,10.07,9.96,9.99,0.03,0.30,113814,11389,1.10,0.18
2011-11-14,10.08,10.21,10.03,10.10,0.11,1.10,231752,23448,1.80,0.37
2011-11-15,10.10,10.11,9.93,9.98,-0.12,-1.19,214493,21433,1.78,0.34
2011-11-16,9.99,10.00,9.69,9.76,-0.22,-2.20,283218,27800,3.11,0.45
2011-11-17,9.75,9.81,9.71,9.72,-0.04,-0.41,129545,12642,1.02,0.21
2011-11-18,9.67,9.77,9.56,9.60,-0.12,-1.23,189450,18310,2.16,0.30
2011-11-21,9.64,9.66,9.55,9.66,0.06,0.63,88472,8486,1.15,0.14
2011-11-22,9.56,9.70,9.54,9.68,0.02,0.21,101154,9749,1.66,0.16
2011-11-23,9.69,9.70,9.46,9.50,-0.18,-1.86,152599,14563,2.48,0.25
2011-11-24,9.40,9.61,9.40,9.55,0.05,0.53,108968,10380,2.21,0.18
2011-11-25,9.50,9.54,9.44,9.47,-0.08,-0.84,82292,7805,1.05,0.13
2011-11-28,9.50,9.60,9.46,9.51,0.04,0.42,92480,8810,1.48,0.15
2011-11-29,9.58,9.65,9.53,9.64,0.13,1.37,147091,14123,1.26,0.24
2011-11-30,9.60,9.63,9.35,9.40,-0.24,-2.49,173419,16364,2.90,0.28
2011-12-01,9.67,9.91,9.59,9.70,0.30,3.19,455993,44440,3.40,0.73
2011-12-02,9.60,9.72,9.57,9.67,-0.03,-0.31,159703,15418,1.55,0.26
2011-12-05,9.63,9.78,9.60,9.68,0.01,0.10,216915,21071,1.86,0.35
2011-12-06,9.69,9.76,9.65,9.68,0.00,0.00,119209,11549,1.14,0.19
2011-12-07,9.67,9.81,9.63,9.79,0.11,1.14,159829,15573,1.86,0.26
2011-12-08,9.79,9.88,9.69,9.76,-0.03,-0.31,142130,13878,1.94,0.23
2011-12-09,9.70,9.77,9.62,9.65,-0.11,-1.13,87260,8452,1.54,0.14
2011-12-12,9.66,9.72,9.57,9.70,0.05,0.52,114886,11109,1.55,0.18
2011-12-13,9.70,9.73,9.46,9.47,-0.23,-2.37,187959,18108,2.78,0.30
2011-12-14,9.46,9.54,9.44,9.48,0.01,0.11,104255,9883,1.06,0.17
2011-12-15,9.48,9.52,9.36,9.38,-0.10,-1.05,124763,11785,1.69,0.20
2011-12-16,9.39,9.69,9.36,9.64,0.26,2.77,161612,15354,3.52,0.26
2011-12-19,9.59,9.64,9.36,9.58,-0.06,-0.62,173270,16435,2.90,0.28
2011-12-20,9.53,9.72,9.49,9.50,-0.08,-0.84,214730,20646,2.40,0.34
2011-12-21,9.60,9.64,9.36,9.38,-0.12,-1.26,165375,15723,2.95,0.27
2011-12-23,9.43,9.51,9.37,9.42,0.04,0.43,136358,12868,1.49,0.22
2011-12-26,9.41,9.45,9.33,9.34,-0.08,-0.85,115185,10807,1.27,0.19
2011-12-27,9.34,9.36,9.18,9.19,-0.15,-1.61,179759,16642,1.93,0.29
2011-12-28,9.20,9.27,9.00,9.18,-0.01,-0.11,175405,15998,2.94,0.28
2011-12-29,9.14,9.23,9.11,9.17,-0.01,-0.11,151389,13867,1.31,0.24
2011-12-30,9.20,9.32,9.19,9.28,0.11,1.20,129713,12025,1.42,0.21
2012-01-04,9.30,9.34,9.15,9.16,-0.12,-1.29,121619,11274,2.05,0.20
2012-01-05,9.15,9.53,9.15,9.25,0.09,0.98,361358,33837,4.15,0.58
2012-01-06,9.28,9.38,9.25,9.37,0.12,1.30,181495,16909,1.41,0.29
2012-01-09,9.38,9.65,9.30,9.61,0.24,2.56,328305,31272,3.74,0.53
2012-01-10,9.62,9.75,9.57,9.73,0.12,1.25,306113,29602,1.87,0.49
2012-01-11,9.74,9.77,9.61,9.65,-0.08,-0.82,191575,18517,1.64,0.31
2012-01-12,9.65,9.83,9.63,9.75,0.10,1.04,287882,28089,2.07,0.46
2012-01-13,9.73,9.82,9.59,9.71,-0.04,-0.41,247780,24077,2.36,0.40
2012-01-16,9.64,9.77,9.58,9.66,-0.05,-0.51,143520,13921,1.96,0.23
2012-01-17,9.65,9.95,9.44,9.92,0.26,2.69,529452,51349,5.28,0.85
2012-01-18,9.86,9.88,9.65,9.72,-0.20,-2.02,303841,29716,2.32,0.49
2012-01-19,9.70,9.92,9.70,9.88,0.16,1.65,344392,33847,2.26,0.55
2012-01-20,9.91,10.12,9.88,10.10,0.22,2.23,575389,57732,2.43,0.92
2012-01-30,10.06,10.07,9.92,9.95,-0.15,-1.49,249648,24931,1.49,0.40
2012-01-31,10.01,10.07,9.94,10.00,0.05,0.50,358096,35817,1.31,0.58
2012-02-01,9.98,10.04,9.85,9.87,-0.13,-1.30,215842,21475,1.90,0.35
2012-02-02,9.92,10.21,9.88,10.19,0.32,3.24,469482,47241,3.34,0.75
2012-02-03,10.14,10.30,10.09,10.22,0.03,0.29,387127,39538,2.06,0.62
2012-02-06,10.24,10.25,10.06,10.15,-0.07,-0.68,275181,27943,1.86,0.44
2012-02-07,10.11,10.12,9.93,9.99,-0.16,-1.58,223422,22344,1.87,0.36
2012-02-08,9.99,10.38,9.98,10.32,0.33,3.30,398765,40756,4.00,0.64
2012-02-09,10.26,10.34,10.25,10.27,-0.05,-0.48,215707,22199,0.87,0.35
2012-02-10,10.26,10.33,10.18,10.21,-0.06,-0.58,215313,22060,1.46,0.35
2012-02-13,10.13,10.25,10.08,10.14,-0.07,-0.69,175144,17800,1.67,0.28
2012-02-14,10.10,10.16,10.04,10.09,-0.05,-0.49,151869,15314,1.18,0.24
2012-02-15,10.06,10.18,10.05,10.13,0.04,0.40,172312,17429,1.29,0.28
2012-02-16,10.13,10.21,10.05,10.15,0.02,0.20,192240,19459,1.58,0.31
2012-02-17,10.19,10.22,10.08,10.18,0.03,0.30,198358,20168,1.38,0.32
2012-02-20,10.32,10.35,10.13,10.13,-0.05,-0.49,366819,37518,2.16,0.59
2012-02-21,10.13,10.22,10.09,10.21,0.08,0.79,153033,15554,1.28,0.25
2012-02-22,10.22,10.28,10.14,10.21,0.00,0.00,230079,23482,1.37,0.37
2012-02-23,10.24,10.28,10.19,10.27,0.06,0.59,253124,25902,0.88,0.41
2012-02-24,10.26,10.38,10.21,10.38,0.11,1.07,420939,43342,1.66,0.68
2012-02-27,10.45,10.62,10.41,10.42,0.04,0.39,516195,54221,2.02,0.83
2012-02-28,10.42,10.80,10.40,10.71,0.29,2.78,862858,91953,3.84,1.39
2012-03-07,10.37,10.42,10.21,10.22,-0.49,-4.58,527929,54512,1.96,0.85
2012-03-08,10.28,10.36,10.22,10.25,0.03,0.29,293202,30158,1.37,0.47
2012-03-09,10.26,10.32,10.21,10.28,0.03,0.29,247007,25331,1.07,0.40
2012-03-12,10.28,10.29,10.14,10.22,-0.06,-0.58,263876,26945,1.46,0.42
2012-03-13,10.21,10.34,10.17,10.32,0.10,0.98,267144,27467,1.66,0.43
2012-03-14,10.40,10.48,10.15,10.16,-0.16,-1.55,497171,51348,3.20,0.80
2012-03-15,10.17,10.25,10.07,10.08,-0.08,-0.79,285498,29035,1.77,0.46
2012-03-16,10.12,10.17,10.00,10.12,0.04,0.40,224819,22646,1.69,0.36
2012-03-19,10.08,10.21,10.04,10.14,0.02,0.20,184562,18679,1.68,0.30
2012-03-20,10.11,10.17,10.01,10.02,-0.12,-1.18,171385,17234,1.58,0.28
2012-03-21,10.08,10.11,9.97,10.02,0.00,0.00,127973,12832,1.40,0.21
2012-03-22,10.02,10.20,9.93,10.07,0.05,0.50,182567,18371,2.69,0.29
2012-03-23,10.02,10.08,9.97,10.00,-0.07,-0.70,115625,11571,1.09,0.19
2012-03-26,10.00,10.09,10.00,10.07,0.07,0.70,93076,9352,0.90,0.15
2012-03-27,10.09,10.11,9.89,9.95,-0.12,-1.19,211256,21106,2.18,0.34
2012-03-28,9.95,9.98,9.72,9.74,-0.21,-2.11,193892,19132,2.61,0.31
2012-03-29,9.74,9.77,9.63,9.66,-0.08,-0.82,135291,13136,1.44,0.22
2012-03-30,9.72,9.84,9.67,9.82,0.16,1.66,135131,13214,1.76,0.22
2012-04-05,9.74,9.83,9.67,9.82,0.00,0.00,236878,23097,1.63,0.38
2012-04-06,9.78,9.81,9.69,9.78,-0.04,-0.41,196392,19128,1.22,0.32
2012-04-09,9.71,9.73,9.61,9.61,-0.17,-1.74,128261,12405,1.23,0.21
2012-04-10,9.60,9.69,9.55,9.67,0.06,0.62,136700,13153,1.46,0.22
2012-04-11,9.62,9.71,9.58,9.62,-0.05,-0.52,114501,11041,1.34,0.18
2012-04-12,9.65,9.92,9.60,9.89,0.27,2.81,280510,27451,3.33,0.45
2012-04-13,9.85,9.89,9.80,9.83,-0.06,-0.61,194314,19129,0.91,0.31
2012-04-16,9.80,9.86,9.78,9.83,0.00,0.00,84306,8282,0.81,0.14
2012-04-17,9.83,9.87,9.75,9.76,-0.07,-0.71,104854,10283,1.22,0.17
2012-04-18,9.77,9.95,9.76,9.92,0.16,1.64,159634,15786,1.95,0.26
2012-04-19,9.90,9.97,9.88,9.93,0.01,0.10,104139,10329,0.91,0.17
2012-04-20,9.91,10.13,9.90,10.11,0.18,1.81,263920,26501,2.32,0.42
2012-04-23,10.08,10.15,9.98,10.00,-0.11,-1.09,218407,21949,1.68,0.35
2012-04-24,10.10,10.69,10.09,10.37,0.37,3.70,892342,92645,6.00,1.43
2012-04-25,10.31,10.50,10.30,10.41,0.04,0.39,479363,49978,1.93,0.77
2012-04-26,10.50,10.53,10.31,10.40,-0.01,-0.10,303507,31575,2.11,0.49
2012-04-27,10.39,10.47,10.37,10.42,0.02,0.19,212740,22165,0.96,0.34
2012-05-02,10.58,10.63,10.47,10.59,0.17,1.63,405926,42864,1.54,0.65
2012-05-03,10.55,10.60,10.42,10.44,-0.15,-1.42,291229,30541,1.70,0.47
2012-05-04,10.45,10.58,10.34,10.56,0.12,1.15,359242,37597,2.30,0.58
2012-05-07,10.48,10.59,10.45,10.58,0.02,0.19,344285,36247,1.33,0.55
2012-05-08,10.55,10.57,10.44,10.52,-0.06,-0.57,313018,32884,1.23,0.50
2012-05-09,10.44,10.45,10.29,10.30,-0.22,-2.09,210823,21836,1.52,0.34
2012-05-10,10.32,10.34,10.22,10.26,-0.04,-0.39,188276,19372,1.17,0.30
2012-05-11,10.26,10.35,10.18,10.19,-0.07,-0.68,187872,19284,1.66,0.30
2012-05-14,10.28,10.30,10.06,10.09,-0.10,-0.98,256995,26241,2.36,0.41
2012-05-15,10.05,10.11,10.02,10.07,-0.02,-0.20,176598,17777,0.89,0.28
2012-05-16,10.08,10.09,9.90,9.91,-0.16,-1.59,212757,21219,1.89,0.34
2012-05-17,9.94,10.06,9.89,10.04,0.13,1.31,174815,17444,1.72,0.28
2012-05-18,9.97,9.97,9.79,9.82,-0.22,-2.19,309645,30537,1.79,0.50
2012-05-21,9.82,9.84,9.71,9.77,-0.05,-0.51,314340,30777,1.32,0.50
2012-05-22,9.81,9.87,9.78,9.87,0.10,1.02,302535,29727,0.92,0.49
2012-05-23,9.85,9.90,9.79,9.83,-0.04,-0.41,228352,22474,1.11,0.37
2012-05-24,9.83,9.90,9.78,9.79,-0.04,-0.41,206036,20283,1.22,0.33
2012-05-25,9.81,9.91,9.79,9.85,0.06,0.61,176365,17369,1.23,0.28
2012-05-28,9.85,9.97,9.80,9.96,0.11,1.12,226613,22400,1.73,0.36
2012-05-29,9.94,10.05,9.83,10.03,0.07,0.70,319074,31763,2.21,0.51
2012-05-31,9.88,9.92,9.83,9.89,-0.14,-1.40,213010,21025,0.90,0.34
2012-06-01,9.88,9.96,9.82,9.85,-0.04,-0.40,150973,14913,1.42,0.24
2012-06-04,9.75,9.75,9.53,9.56,-0.29,-2.94,298893,28770,2.23,0.48
2012-06-05,9.58,9.60,9.50,9.55,-0.01,-0.10,169102,16149,1.05,0.27
2012-06-06,9.56,9.61,9.52,9.60,0.05,0.52,132727,12705,0.94,0.21
2012-06-07,9.67,9.70,9.51,9.53,-0.07,-0.73,144337,13841,1.98,0.23
2012-06-08,9.55,9.56,9.29,9.33,-0.20,-2.10,339321,31735,2.83,0.54
2012-06-11,9.36,9.39,9.27,9.37,0.04,0.43,171934,16041,1.29,0.28
2012-06-12,9.33,9.41,9.24,9.35,-0.02,-0.21,148834,13861,1.81,0.24
2012-06-13,9.38,9.46,9.29,9.43,0.08,0.86,191971,17996,1.82,0.31
2012-06-14,9.38,9.38,9.31,9.33,-0.10,-1.06,131513,12284,0.74,0.21
2012-06-15,9.36,9.66,9.35,9.60,0.27,2.89,319649,30393,3.32,0.51
2012-06-18,9.60,9.60,9.51,9.54,-0.06,-0.63,135233,12909,0.94,0.22
2012-06-19,9.53,9.62,9.51,9.54,0.00,0.00,124927,11952,1.15,0.20
2012-06-20,9.56,9.68,9.54,9.61,0.07,0.73,141935,13643,1.47,0.23
2012-06-21,9.60,9.60,9.45,9.51,-0.10,-1.04,117251,11155,1.56,0.19
2012-06-25,9.47,9.58,9.47,9.47,-0.04,-0.42,150838,14390,1.16,0.24
2012-06-26,9.47,9.60,9.45,9.57,0.10,1.06,153450,14656,1.58,0.25
2012-06-27,9.53,9.66,9.52,9.59,0.02,0.21,173293,16648,1.46,0.28
2012-06-28,9.59,9.67,9.58,9.65,0.06,0.63,187100,18041,0.94,0.30
2012-06-29,9.64,9.80,9.62,9.77,0.12,1.24,187324,18246,1.87,0.30
2012-07-02,9.77,9.78,9.64,9.76,-0.01,-0.10,136147,13191,1.43,0.22
2012-07-03,9.72,9.85,9.69,9.76,0.00,0.00,175845,17209,1.64,0.28
2012-07-04,9.75,9.89,9.72,9.78,0.02,0.20,183820,18032,1.74,0.30
2012-07-05,9.77,9.85,9.74,9.79,0.01,0.10,214154,20967,1.12,0.34
2012-07-06,9.65,9.85,9.60,9.79,0.00,0.00,220284,21399,2.55,0.35
2012-07-09,9.76,9.79,9.38,9.40,-0.39,-3.98,241051,23042,4.19,0.39
2012-07-10,9.46,9.53,9.32,9.36,-0.04,-0.43,159441,14961,2.23,0.26
2012-07-11,7.61,7.67,7.57,7.60,-0.03,-0.39,95733,7286,1.31,0.13
2012-07-12,7.56,7.60,7.34,7.45,-0.15,-1.97,326156,24240,3.42,0.44
2012-07-13,7.45,7.57,7.43,7.47,0.02,0.27,104398,7817,1.88,0.14
2012-07-16,7.48,7.49,7.30,7.40,-0.07,-0.94,122386,9063,2.54,0.16
2012-07-17,7.40,7.51,7.39,7.49,0.09,1.22,112526,8397,1.62,0.15
2012-07-18,7.49,7.55,7.41,7.52,0.03,0.40,90891,6802,1.87,0.12
2012-07-19,7.53,7.57,7.48,7.49,-0.03,-0.40,112310,8451,1.20,0.15
2012-07-20,7.46,7.50,7.35,7.36,-0.13,-1.74,139059,10313,2.00,0.19
2012-07-23,7.34,7.37,7.23,7.24,-0.12,-1.63,161258,11750,1.90,0.22
2012-07-24,7.22,7.30,7.20,7.25,0.01,0.14,79501,5768,1.38,0.11
2012-07-25,7.25,7.34,7.24,7.30,0.05,0.69,68112,4972,1.38,0.09
2012-07-26,7.28,7.38,7.27,7.32,0.02,0.27,74697,5472,1.51,0.10
2012-07-27,7.33,7.48,7.30,7.41,0.09,1.23,136297,10114,2.46,0.18
2012-07-30,7.43,7.55,7.42,7.48,0.07,0.94,142331,10679,1.75,0.19
2012-07-31,7.48,7.57,7.46,7.55,0.07,0.94,131554,9897,1.47,0.18
2012-08-01,7.53,7.60,7.46,7.54,-0.01,-0.13,137580,10353,1.85,0.18
2012-08-02,7.52,7.62,7.49,7.59,0.05,0.66,133022,10054,1.72,0.18
2012-08-03,7.58,7.60,7.53,7.57,-0.02,-0.26,68860,5207,0.92,0.09
2012-08-06,7.56,7.59,7.51,7.56,-0.01,-0.13,114756,8672,1.06,0.15
2012-08-07,7.55,7.58,7.50,7.53,-0.03,-0.40,136669,10312,1.06,0.18
2012-08-08,7.53,7.60,7.53,7.56,0.03,0.40,78609,5947,0.93,0.11
2012-08-09,7.56,7.58,7.50,7.56,0.00,0.00,81357,6134,1.06,0.11
2012-08-10,7.57,7.64,7.56,7.57,0.01,0.13,106417,8078,1.06,0.14
2012-08-13,7.57,7.60,7.52,7.54,-0.03,-0.40,106620,8070,1.06,0.14
2012-08-14,7.55,7.58,7.53,7.57,0.03,0.40,73645,5565,0.66,0.10
2012-08-15,7.54,7.58,7.42,7.44,-0.13,-1.72,74871,5598,2.11,0.10
2012-08-16,7.43,7.46,7.33,7.36,-0.08,-1.08,84914,6262,1.75,0.11
2012-08-17,7.36,7.39,7.32,7.38,0.02,0.27,81199,5977,0.95,0.11
2012-08-20,7.34,7.37,7.26,7.33,-0.05,-0.68,64421,4700,1.49,0.09
2012-08-21,7.32,7.36,7.28,7.31,-0.02,-0.27,102976,7531,1.09,0.14
2012-08-22,7.31,7.33,7.26,7.30,-0.01,-0.14,80910,5904,0.96,0.11
2012-08-23,7.30,7.33,7.25,7.29,-0.01,-0.14,90132,6563,1.10,0.12
2012-08-24,7.27,7.28,7.21,7.22,-0.07,-0.96,87909,6371,0.96,0.12
2012-08-27,7.22,7.24,7.17,7.23,0.01,0.14,93853,6764,0.97,0.13
2012-08-28,7.23,7.38,7.20,7.36,0.13,1.80,132848,9706,2.49,0.18
2012-08-29,7.30,7.36,7.26,7.31,-0.05,-0.68,97496,7115,1.36,0.13
2012-08-30,7.30,7.35,7.28,7.32,0.01,0.14,92111,6745,0.96,0.12
2012-08-31,7.30,7.40,7.30,7.34,0.02,0.27,110539,8121,1.37,0.15
2012-09-03,7.32,7.34,7.26,7.29,-0.05,-0.68,112326,8196,1.09,0.15
2012-09-04,7.26,7.29,7.17,7.20,-0.09,-1.23,115807,8383,1.65,0.16
2012-09-05,7.18,7.21,7.12,7.15,-0.05,-0.69,86626,6200,1.25,0.12
2012-09-06,7.15,7.20,7.13,7.18,0.03,0.42,82615,5922,0.98,0.11
2012-09-07,7.21,7.50,7.19,7.31,0.13,1.81,319909,23530,4.32,0.43
2012-09-10,7.34,7.37,7.27,7.33,0.02,0.27,212929,15546,1.37,0.28
2012-09-11,7.30,7.30,7.19,7.24,-0.09,-1.23,178735,12927,1.50,0.24
2012-09-12,7.28,7.30,7.16,7.20,-0.04,-0.55,178497,12872,1.93,0.24
2012-09-13,7.19,7.24,7.18,7.19,-0.01,-0.14,126599,9131,0.83,0.17
2012-09-14,7.22,7.28,7.17,7.23,0.04,0.56,169891,12292,1.53,0.23
2012-09-17,7.21,7.23,7.15,7.15,-0.08,-1.11,122361,8785,1.11,0.16
2012-09-18,7.15,7.16,7.05,7.07,-0.08,-1.12,121156,8605,1.54,0.16
2012-09-19,7.08,7.09,7.03,7.06,-0.01,-0.14,103124,7276,0.85,0.14
2012-09-20,7.04,7.04,6.89,6.91,-0.15,-2.12,144553,10077,2.12,0.19
2012-09-21,6.90,6.92,6.82,6.86,-0.05,-0.72,156889,10772,1.45,0.21
2012-09-24,6.81,6.83,6.69,6.79,-0.07,-1.02,157097,10612,2.04,0.21
2012-09-25,6.76,6.76,6.69,6.71,-0.08,-1.18,109274,7344,1.03,0.15
2012-09-26,6.70,6.74,6.60,6.65,-0.06,-0.89,110619,7384,2.09,0.15
2012-09-27,6.65,6.90,6.63,6.79,0.14,2.11,215290,14603,4.06,0.29
2012-09-28,6.74,6.90,6.70,6.87,0.08,1.18,217715,14830,2.95,0.29
