日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-09-23,19.82,20.28,19.77,20.07,0.03,0.15,169565,33833,2.54,0.27
2011-09-26,20.01,20.05,18.20,18.65,-1.42,-7.08,315409,60197,9.22,0.51
2011-09-27,19.00,19.25,18.79,18.85,0.20,1.07,180633,34394,2.47,0.29
2011-09-28,19.01,19.16,18.21,18.39,-0.46,-2.44,143412,26841,5.04,0.23
2011-09-29,18.40,18.69,18.21,18.42,0.03,0.16,101619,18724,2.61,0.16
2011-09-30,18.55,18.72,18.38,18.49,0.07,0.38,108810,20211,1.85,0.18
2011-10-10,18.59,18.80,18.49,18.59,0.10,0.54,84946,15832,1.68,0.14
2011-10-11,19.21,19.30,18.80,18.95,0.36,1.94,167185,31824,2.69,0.27
2011-10-12,18.82,19.99,18.74,19.80,0.85,4.49,195962,38372,6.60,0.32
2011-10-13,19.78,19.88,19.62,19.73,-0.07,-0.35,79214,15628,1.31,0.13
2011-10-14,19.74,19.84,19.59,19.73,0.00,0.00,76408,15066,1.27,0.12
2011-10-17,19.81,20.27,19.73,19.86,0.13,0.66,100317,20083,2.74,0.16
2011-10-18,19.68,19.85,19.21,19.31,-0.55,-2.77,102643,19883,3.22,0.17
2011-10-19,19.47,19.49,18.50,18.60,-0.71,-3.68,304650,57240,5.13,0.49
2011-10-20,18.49,18.49,17.70,18.06,-0.54,-2.90,218727,39570,4.25,0.35
2011-10-21,18.02,18.35,17.82,17.89,-0.17,-0.94,132732,23986,2.93,0.21
2011-10-24,18.02,18.92,18.02,18.74,0.85,4.75,212051,39103,5.03,0.34
2011-10-25,18.69,19.11,18.56,18.88,0.14,0.75,176744,33394,2.93,0.28
2011-10-26,18.92,19.59,18.88,19.44,0.56,2.97,204695,39555,3.76,0.33
2011-10-27,19.50,19.64,19.28,19.62,0.18,0.93,130975,25489,1.85,0.21
2011-10-28,19.90,20.50,19.83,19.97,0.35,1.78,214093,43139,3.41,0.34
2011-10-31,19.82,20.28,19.68,19.79,-0.18,-0.90,127643,25518,3.00,0.21
2011-11-01,19.65,21.03,19.60,20.35,0.56,2.83,311896,63965,7.23,0.50
2011-11-02,19.83,21.29,19.83,21.11,0.76,3.73,252098,52171,7.17,0.41
2011-11-03,21.15,21.95,21.06,21.29,0.18,0.85,302309,65322,4.22,0.49
2011-11-04,21.47,21.72,21.28,21.33,0.04,0.19,150347,32318,2.07,0.24
2011-11-07,21.06,21.16,20.60,20.75,-0.58,-2.72,206030,42826,2.63,0.33
2011-11-08,20.85,21.01,20.63,20.83,0.08,0.39,112078,23364,1.83,0.18
2011-11-09,20.96,21.55,20.88,21.29,0.46,2.21,172495,36586,3.22,0.28
2011-11-10,21.00,21.16,20.69,20.74,-0.55,-2.58,101364,21133,2.21,0.16
2011-11-11,20.66,20.92,20.54,20.58,-0.16,-0.77,89953,18665,1.83,0.14
2011-11-14,20.90,21.20,20.72,21.09,0.51,2.48,99511,20907,2.33,0.16
2011-11-15,21.01,21.20,20.69,20.92,-0.17,-0.81,64690,13541,2.42,0.10
2011-11-16,20.97,20.99,19.60,19.83,-1.09,-5.21,253607,50791,6.64,0.41
2011-11-17,19.85,19.88,19.13,19.44,-0.39,-1.97,247028,47814,3.78,0.40
2011-11-18,19.26,19.30,18.88,18.97,-0.47,-2.42,205535,39212,2.16,0.33
2011-11-21,18.98,19.14,18.84,19.13,0.16,0.84,111889,21194,1.58,0.18
2011-11-22,19.02,19.50,18.94,19.13,0.00,0.00,185002,35546,2.93,0.30
2011-11-23,19.22,19.27,18.60,18.70,-0.43,-2.25,160043,30068,3.50,0.26
2011-11-24,18.60,19.11,18.56,18.88,0.18,0.96,100407,18889,2.94,0.16
2011-11-25,18.86,18.86,18.43,18.53,-0.35,-1.85,146932,27302,2.28,0.24
2011-11-28,18.69,18.79,18.43,18.46,-0.07,-0.38,118752,22050,1.94,0.19
2011-11-29,18.64,18.99,18.46,18.90,0.44,2.38,211279,39495,2.87,0.34
2011-11-30,18.71,18.77,18.11,18.13,-0.77,-4.07,165748,30613,3.49,0.27
2011-12-01,19.15,19.94,18.94,19.26,1.13,6.23,503832,97729,5.52,0.81
2011-12-02,19.12,19.49,18.95,19.27,0.01,0.05,144866,27848,2.80,0.23
2011-12-05,19.32,19.65,18.91,19.08,-0.19,-0.99,129419,24970,3.84,0.21
2011-12-06,19.06,19.42,19.00,19.36,0.28,1.47,153792,29617,2.20,0.25
2011-12-07,19.40,19.76,19.31,19.68,0.32,1.65,176302,34502,2.32,0.28
2011-12-08,19.59,19.77,19.22,19.53,-0.15,-0.76,98811,19225,2.79,0.16
2011-12-09,19.35,19.50,19.09,19.10,-0.43,-2.20,92484,17796,2.10,0.15
2011-12-12,19.10,19.37,19.05,19.11,0.01,0.05,79094,15199,1.68,0.13
2011-12-13,19.03,19.23,18.49,18.65,-0.46,-2.41,140182,26437,3.87,0.23
2011-12-14,18.66,18.99,18.60,18.72,0.07,0.38,83458,15677,2.09,0.13
2011-12-15,18.56,18.99,18.31,18.37,-0.35,-1.87,133584,24935,3.63,0.22
2011-12-16,18.40,18.94,18.40,18.77,0.40,2.18,137256,25684,2.94,0.22
2011-12-19,18.69,19.07,18.28,19.01,0.24,1.28,127128,23622,4.21,0.20
2011-12-20,19.00,19.45,18.88,19.23,0.22,1.16,105560,20346,3.00,0.17
2011-12-21,19.42,19.48,18.60,18.70,-0.53,-2.76,141733,27114,4.58,0.23
2011-12-22,18.68,18.88,18.50,18.70,0.00,0.00,165694,30968,2.03,0.27
2011-12-23,18.70,19.18,18.53,18.95,0.25,1.34,120535,22777,3.48,0.19
2011-12-26,18.79,19.09,18.55,18.75,-0.20,-1.06,73502,13837,2.85,0.12
2011-12-27,18.85,19.30,18.67,19.05,0.30,1.60,108506,20629,3.36,0.17
2011-12-28,18.89,19.00,18.70,18.90,-0.15,-0.79,184712,34800,1.57,0.30
2011-12-29,18.81,19.15,18.70,18.78,-0.12,-0.63,107101,20243,2.38,0.17
2011-12-30,18.81,19.35,18.76,19.21,0.43,2.29,135946,25948,3.14,0.22
2012-01-04,19.27,19.50,19.02,19.04,-0.17,-0.89,177854,34281,2.50,0.29
2012-01-05,19.02,19.50,18.95,19.12,0.08,0.42,169550,32621,2.89,0.27
2012-01-06,19.14,19.26,19.04,19.23,0.11,0.58,131295,25162,1.15,0.21
2012-01-09,19.32,19.78,18.83,19.73,0.50,2.60,197712,38181,4.94,0.32
2012-01-10,19.59,20.45,19.59,20.40,0.67,3.40,227956,45997,4.36,0.37
2012-01-11,20.45,20.57,20.02,20.20,-0.20,-0.98,119071,24094,2.70,0.19
2012-01-12,20.20,20.60,19.91,20.03,-0.17,-0.84,121850,24637,3.42,0.20
2012-01-13,20.04,20.18,19.78,19.95,-0.08,-0.40,107660,21484,2.00,0.17
2012-01-16,19.81,20.21,19.68,19.85,-0.10,-0.50,82926,16567,2.66,0.13
2012-01-17,19.80,20.81,19.30,20.68,0.83,4.18,236587,47645,7.61,0.38
2012-01-18,20.55,21.15,20.49,20.50,-0.18,-0.87,213588,44552,3.19,0.34
2012-01-19,20.78,21.25,20.58,21.22,0.72,3.51,193202,40664,3.27,0.31
2012-01-20,21.11,21.93,21.11,21.84,0.62,2.92,295903,64230,3.86,0.48
2012-01-30,21.83,21.85,21.08,21.11,-0.73,-3.34,235360,50502,3.53,0.38
2012-01-31,21.11,21.43,20.89,21.01,-0.10,-0.47,109775,23282,2.56,0.18
2012-02-01,21.00,21.13,20.55,20.65,-0.36,-1.71,110357,23047,2.76,0.18
2012-02-02,20.80,21.49,20.51,21.41,0.76,3.68,197148,41390,4.75,0.32
2012-02-03,21.39,22.07,21.27,21.86,0.45,2.10,295340,64283,3.74,0.48
2012-02-06,21.89,21.97,21.05,21.36,-0.50,-2.29,184679,39512,4.21,0.30
2012-02-07,21.15,21.28,20.58,20.79,-0.57,-2.67,180322,37500,3.28,0.29
2012-02-08,20.64,21.90,20.64,21.75,0.96,4.62,211337,45304,6.06,0.34
2012-02-09,21.68,21.74,21.20,21.26,-0.49,-2.25,171503,36842,2.48,0.28
2012-02-10,21.20,21.84,21.08,21.61,0.35,1.65,183528,39518,3.57,0.30
2012-02-13,21.16,21.80,20.91,21.41,-0.20,-0.93,199731,42496,4.12,0.32
2012-02-14,21.30,21.30,20.60,20.83,-0.58,-2.71,316958,65963,3.27,0.51
2012-02-15,20.69,21.25,20.60,21.00,0.17,0.82,217685,45697,3.12,0.35
2012-02-16,20.85,20.95,20.65,20.78,-0.22,-1.05,217195,45123,1.43,0.35
2012-02-17,20.99,21.10,20.74,20.83,0.05,0.24,136702,28617,1.73,0.22
2012-02-20,21.20,21.55,20.95,21.01,0.18,0.86,258247,54878,2.88,0.42
2012-02-21,21.05,21.37,20.87,21.33,0.32,1.52,112084,23663,2.38,0.18
2012-02-22,21.38,21.65,21.05,21.51,0.18,0.84,256774,54994,2.81,0.41
2012-02-23,21.48,21.63,21.41,21.51,0.00,0.00,105670,22739,1.02,0.17
2012-02-24,21.60,21.75,21.28,21.70,0.19,0.88,213120,45894,2.19,0.34
2012-02-27,21.79,22.06,21.52,21.57,-0.13,-0.60,224306,49032,2.49,0.36
2012-02-28,21.54,21.77,21.40,21.59,0.02,0.09,162816,35142,1.72,0.26
2012-02-29,21.55,21.55,20.91,21.01,-0.58,-2.69,191203,40450,2.96,0.31
2012-03-01,20.88,21.30,20.79,20.93,-0.08,-0.38,186211,39114,2.43,0.30
2012-03-02,20.98,21.26,20.93,21.24,0.31,1.48,205374,43371,1.58,0.33
2012-03-05,21.28,21.41,20.70,20.75,-0.49,-2.31,212664,44549,3.34,0.34
2012-03-06,20.76,20.86,20.13,20.24,-0.51,-2.46,404223,82073,3.52,0.65
2012-03-07,20.05,20.38,20.00,20.26,0.02,0.10,162576,32915,1.88,0.26
2012-03-08,20.38,20.58,20.28,20.51,0.25,1.23,190926,39088,1.48,0.31
2012-03-09,20.54,20.60,20.22,20.52,0.01,0.05,161624,33028,1.85,0.26
2012-03-12,20.48,20.53,19.88,20.19,-0.33,-1.61,293597,59019,3.17,0.47
2012-03-13,20.15,20.50,20.10,20.49,0.30,1.49,206018,42002,1.98,0.33
2012-03-14,20.60,20.66,20.09,20.10,-0.39,-1.90,294353,60074,2.78,0.47
2012-03-15,20.19,20.55,20.07,20.14,0.04,0.20,200534,40764,2.39,0.32
2012-03-16,20.23,20.45,20.04,20.37,0.23,1.14,121138,24560,2.04,0.20
2012-03-19,20.40,20.49,19.88,20.09,-0.28,-1.37,195098,39100,2.99,0.31
2012-03-20,20.09,20.20,19.89,19.92,-0.17,-0.85,99375,19916,1.54,0.16
2012-03-21,20.07,20.14,19.68,19.71,-0.21,-1.05,167489,33240,2.31,0.27
2012-03-22,19.75,19.82,19.55,19.68,-0.03,-0.15,127481,25099,1.37,0.21
2012-03-23,19.66,19.67,19.40,19.56,-0.12,-0.61,92577,18049,1.37,0.15
2012-03-26,19.49,19.71,19.43,19.64,0.08,0.41,101049,19806,1.43,0.16
2012-03-27,19.70,19.89,19.48,19.73,0.09,0.46,106173,20918,2.09,0.17
2012-03-28,19.69,19.75,19.11,19.21,-0.52,-2.64,96829,18808,3.24,0.16
2012-03-29,19.18,19.20,18.76,18.92,-0.29,-1.51,111765,21255,2.29,0.18
2012-03-30,18.99,19.35,18.96,19.29,0.37,1.96,170030,32599,2.06,0.27
2012-04-05,19.06,19.91,19.01,19.64,0.35,1.81,210300,41084,4.67,0.34
2012-04-06,19.64,19.88,19.57,19.69,0.05,0.25,118852,23436,1.58,0.19
2012-04-09,19.60,19.84,19.39,19.64,-0.05,-0.25,94735,18599,2.29,0.15
2012-04-10,19.61,19.85,19.15,19.68,0.04,0.20,111806,21776,3.56,0.18
2012-04-11,19.45,19.82,19.42,19.59,-0.09,-0.46,90727,17820,2.03,0.15
2012-04-12,19.65,20.28,19.48,20.21,0.62,3.16,212690,42464,4.08,0.34
2012-04-13,20.19,20.56,20.14,20.29,0.08,0.40,179892,36653,2.08,0.29
2012-04-16,20.20,20.32,20.09,20.21,-0.08,-0.39,95851,19356,1.13,0.15
2012-04-17,20.12,20.18,19.36,19.48,-0.73,-3.61,186210,36770,4.06,0.30
2012-04-18,19.59,20.10,19.42,20.01,0.53,2.72,279652,55356,3.49,0.45
2012-04-19,20.10,21.31,19.95,20.98,0.97,4.85,743485,155484,6.80,1.20
2012-04-20,20.89,21.80,20.88,21.79,0.81,3.86,503163,107824,4.39,0.81
2012-04-23,21.79,22.00,21.38,21.64,-0.15,-0.69,284014,61686,2.85,0.46
2012-04-24,21.61,22.22,21.26,21.86,0.22,1.02,326044,70998,4.44,0.53
2012-04-25,21.70,22.12,21.56,21.92,0.06,0.27,221670,48597,2.56,0.36
2012-04-26,22.00,22.37,21.61,21.81,-0.11,-0.50,174123,38319,3.47,0.28
2012-04-27,21.80,22.07,21.63,21.72,-0.09,-0.41,121522,26453,2.02,0.20
2012-05-02,21.75,22.50,21.75,22.26,0.54,2.49,271000,60179,3.45,0.44
2012-05-03,22.14,22.68,22.10,22.58,0.32,1.44,191881,43166,2.61,0.31
2012-05-04,22.50,22.67,22.19,22.56,-0.02,-0.09,176612,39632,2.13,0.28
2012-05-07,22.30,22.34,21.34,21.65,-0.91,-4.03,298226,64876,4.43,0.48
2012-05-08,21.57,21.75,21.18,21.67,0.02,0.09,280101,59916,2.63,0.45
2012-05-09,21.36,21.58,21.25,21.34,-0.33,-1.52,148424,31767,1.52,0.24
2012-05-10,21.50,21.51,21.20,21.29,-0.05,-0.23,136135,29063,1.45,0.22
2012-05-14,21.35,21.40,20.57,20.77,-0.52,-2.44,325948,67883,3.90,0.53
2012-05-15,20.68,21.14,20.57,21.03,0.26,1.25,227532,47545,2.74,0.37
2012-05-16,20.81,20.94,20.60,20.64,-0.39,-1.85,141010,29296,1.62,0.23
2012-05-17,20.75,21.43,20.69,21.27,0.63,3.05,180116,37958,3.59,0.29
2012-05-18,21.08,21.18,20.88,20.97,-0.30,-1.41,148746,31214,1.41,0.24
2012-05-21,20.97,21.42,20.90,21.10,0.13,0.62,81440,17225,2.48,0.13
2012-05-22,21.16,21.50,21.10,21.40,0.30,1.42,110295,23549,1.90,0.18
2012-05-23,21.31,21.55,21.04,21.09,-0.31,-1.45,98157,20908,2.38,0.16
2012-05-24,21.27,21.46,21.01,21.05,-0.04,-0.19,73436,15599,2.13,0.12
2012-05-25,21.15,21.18,20.38,20.49,-0.56,-2.66,167847,34719,3.80,0.27
2012-05-28,20.53,20.80,20.39,20.79,0.30,1.46,74293,15323,2.00,0.12
2012-05-29,20.96,21.73,20.62,21.46,0.67,3.22,216890,46133,5.34,0.35
2012-05-30,21.43,21.58,21.23,21.47,0.01,0.05,104878,22436,1.63,0.17
2012-05-31,21.35,21.40,21.00,21.20,-0.27,-1.26,92755,19693,1.86,0.15
2012-06-01,21.15,21.52,21.15,21.43,0.23,1.08,90254,19335,1.75,0.15
2012-06-04,21.10,21.18,20.25,20.30,-1.13,-5.27,229862,47359,4.34,0.37
2012-06-05,20.45,20.56,20.00,20.37,0.07,0.34,137134,27792,2.76,0.22
2012-06-06,20.38,20.53,20.00,20.09,-0.28,-1.37,97042,19668,2.60,0.16
2012-06-07,20.30,20.50,19.81,19.88,-0.21,-1.05,147623,29787,3.43,0.24
2012-06-08,20.07,20.38,20.00,20.10,0.22,1.11,238580,48150,1.91,0.38
2012-06-11,20.20,20.66,20.19,20.50,0.40,1.99,136811,28023,2.34,0.22
2012-06-12,20.31,20.85,20.31,20.80,0.30,1.46,121699,25139,2.63,0.20
2012-06-13,20.79,22.50,20.79,22.20,1.40,6.73,379959,82735,8.22,0.61
2012-06-14,22.25,22.56,22.15,22.21,0.01,0.05,343159,76863,1.85,0.55
2012-06-15,22.22,22.66,22.06,22.15,-0.06,-0.27,169484,37951,2.70,0.27
2012-06-18,22.30,22.51,22.00,22.20,0.05,0.23,112177,24963,2.30,0.18
2012-06-19,22.21,22.42,21.85,21.90,-0.30,-1.35,121217,26803,2.57,0.20
2012-06-20,21.90,22.35,21.90,22.13,0.23,1.05,103269,22863,2.05,0.17
2012-06-21,22.08,22.10,21.38,21.64,-0.49,-2.21,155377,33629,3.25,0.25
2012-06-25,21.48,21.48,20.68,20.79,-0.50,-2.35,149386,31183,3.76,0.24
2012-06-26,20.62,21.16,20.58,20.91,0.12,0.58,82634,17332,2.79,0.13
2012-06-27,21.03,21.29,20.88,20.96,0.05,0.24,134512,28360,1.96,0.22
2012-06-28,21.09,21.60,21.09,21.24,0.28,1.34,131301,28081,2.43,0.21
2012-06-29,21.20,22.50,21.19,22.18,0.94,4.43,216654,47660,6.17,0.35
2012-07-02,22.20,22.55,21.99,22.52,0.34,1.53,184931,41242,2.52,0.30
2012-07-03,22.47,23.00,22.28,22.51,-0.01,-0.04,231765,52632,3.20,0.37
2012-07-04,22.52,22.66,21.99,22.10,-0.41,-1.82,118344,26294,2.98,0.19
2012-07-05,21.80,22.65,21.79,22.43,0.33,1.49,188031,41708,3.89,0.30
2012-07-06,22.50,23.07,21.98,22.80,0.37,1.65,251058,56973,4.86,0.40
2012-07-09,22.60,23.04,22.17,22.18,-0.62,-2.72,166530,37742,3.82,0.27
2012-07-10,22.24,23.00,22.16,22.51,0.33,1.49,170586,38490,3.79,0.27
2012-07-11,22.39,22.69,22.10,22.27,-0.24,-1.07,127598,28548,2.62,0.21
2012-07-12,22.28,22.74,21.50,22.42,0.15,0.67,387924,85488,5.57,0.62
2012-07-13,22.00,23.12,21.90,22.99,0.57,2.54,316451,72121,5.44,0.51
2012-07-16,23.02,23.05,22.39,22.46,-0.53,-2.31,171677,38803,2.87,0.28
2012-07-17,22.43,22.88,22.39,22.72,0.26,1.16,125790,28399,2.18,0.20
2012-07-18,22.74,23.05,21.95,22.63,-0.09,-0.40,170168,38240,4.84,0.27
2012-07-19,22.38,23.80,22.38,23.64,1.01,4.46,348811,81475,6.27,0.56
2012-07-20,23.60,23.73,23.20,23.31,-0.33,-1.40,153050,35970,2.24,0.25
2012-07-23,23.10,23.14,22.79,22.81,-0.50,-2.15,129399,29679,1.50,0.21
2012-07-24,22.76,23.14,22.71,22.97,0.16,0.70,185378,42472,1.89,0.30
2012-07-25,22.86,22.99,22.66,22.68,-0.29,-1.26,92967,21213,1.44,0.15
2012-07-26,22.71,23.14,22.48,22.89,0.21,0.93,166802,38085,2.91,0.27
2012-07-27,22.90,22.98,21.95,22.12,-0.77,-3.36,227329,50681,4.50,0.37
2012-07-30,22.03,22.34,21.26,21.34,-0.78,-3.53,189945,41016,4.88,0.31
2012-07-31,21.42,22.03,21.42,21.69,0.35,1.64,179427,39102,2.86,0.29
2012-08-01,21.72,22.20,21.72,22.01,0.32,1.48,108531,23879,2.21,0.17
2012-08-02,22.03,22.05,21.50,21.86,-0.15,-0.68,85879,18681,2.50,0.14
2012-08-03,21.90,21.98,21.34,21.51,-0.35,-1.60,110597,23734,2.93,0.18
2012-08-06,21.48,21.98,21.40,21.97,0.46,2.14,121169,26351,2.70,0.20
2012-08-07,21.85,21.98,21.24,21.47,-0.50,-2.28,177034,38089,3.37,0.29
2012-08-08,21.40,21.57,21.13,21.48,0.01,0.05,162244,34716,2.05,0.26
2012-08-09,21.37,21.54,21.10,21.45,-0.03,-0.14,106574,22741,2.05,0.17
2012-08-10,21.45,21.85,21.40,21.63,0.18,0.84,114629,24831,2.10,0.18
2012-08-13,21.50,21.59,20.19,20.45,-1.18,-5.46,330259,68654,6.47,0.53
2012-08-14,20.50,20.55,19.88,20.35,-0.10,-0.49,241489,48554,3.28,0.39
2012-08-15,20.20,20.40,20.09,20.14,-0.21,-1.03,87299,17643,1.52,0.14
2012-08-16,20.14,20.34,20.04,20.31,0.17,0.84,70063,14167,1.49,0.11
2012-08-17,20.29,20.31,19.96,20.04,-0.27,-1.33,126239,25344,1.72,0.20
2012-08-20,19.80,19.80,19.10,19.33,-0.71,-3.54,177257,34414,3.49,0.29
2012-08-21,19.39,19.72,19.25,19.45,0.12,0.62,137311,26772,2.43,0.22
2012-08-22,19.43,19.56,19.28,19.44,-0.01,-0.05,96340,18702,1.44,0.16
2012-08-23,19.53,19.59,19.30,19.50,0.06,0.31,107949,21019,1.49,0.17
2012-08-24,19.42,19.68,19.37,19.42,-0.08,-0.41,112617,21922,1.59,0.18
2012-08-27,19.39,19.46,18.75,18.98,-0.44,-2.27,137732,26165,3.66,0.22
2012-08-28,18.98,19.26,18.69,19.06,0.08,0.42,76618,14546,3.00,0.12
2012-08-29,19.00,19.31,18.94,19.02,-0.04,-0.21,78022,14938,1.94,0.13
2012-08-30,18.61,19.60,18.60,19.52,0.50,2.63,167152,32362,5.26,0.27
2012-08-31,19.43,19.85,19.38,19.56,0.04,0.20,130638,25702,2.41,0.21
2012-09-03,19.59,20.12,19.42,19.92,0.36,1.84,170682,33967,3.58,0.27
2012-09-04,19.81,19.99,19.47,19.62,-0.30,-1.51,94293,18609,2.61,0.15
2012-09-05,19.60,19.75,19.28,19.56,-0.06,-0.31,130695,25493,2.40,0.21
2012-09-06,19.60,20.05,19.50,19.80,0.24,1.23,90663,17975,2.81,0.15
2012-09-07,20.00,21.08,20.00,20.80,1.00,5.05,332100,68226,5.45,0.53
2012-09-10,20.70,21.00,20.40,20.50,-0.30,-1.44,155315,32173,2.88,0.25
2012-09-11,20.50,20.50,19.80,19.95,-0.55,-2.68,167587,33487,3.41,0.27
2012-09-12,20.18,20.31,19.75,20.00,0.05,0.25,154578,30949,2.81,0.25
2012-09-13,19.90,20.20,19.88,20.01,0.01,0.05,98943,19868,1.60,0.16
2012-09-14,20.19,20.50,19.82,20.15,0.14,0.70,192463,38771,3.40,0.31
2012-09-17,20.15,20.18,19.40,19.47,-0.68,-3.37,127166,25001,3.87,0.20
2012-09-18,19.45,19.68,19.11,19.41,-0.06,-0.31,84127,16318,2.93,0.14
2012-09-19,19.41,19.53,19.10,19.20,-0.21,-1.08,102246,19700,2.22,0.16
2012-09-20,19.20,19.20,18.71,18.80,-0.40,-2.08,163372,30794,2.55,0.26
2012-09-21,18.80,18.95,18.68,18.79,-0.01,-0.05,87368,16447,1.44,0.14
2012-09-24,18.74,19.36,18.64,19.29,0.50,2.66,127347,24312,3.83,0.21
2012-09-25,19.16,19.51,19.16,19.38,0.09,0.47,69662,13499,1.81,0.11
2012-09-26,19.36,19.50,18.99,19.06,-0.32,-1.65,66405,12756,2.63,0.11
2012-09-27,19.13,20.20,19.09,20.01,0.95,4.98,244279,48412,5.82,0.39
2012-09-28,19.80,20.41,19.80,20.23,0.22,1.10,197080,39868,3.05,0.32
2012-10-08,20.20,20.58,19.99,20.00,-0.23,-1.14,94669,19230,2.92,0.15
2012-10-09,20.30,20.60,20.20,20.38,0.38,1.90,153017,31284,2.00,0.25
2012-10-10,20.35,20.36,20.07,20.24,-0.14,-0.69,67597,13639,1.42,0.11
2012-10-11,20.12,20.25,19.90,20.02,-0.22,-1.09,86356,17330,1.73,0.14
2012-10-12,20.16,20.30,19.85,19.97,-0.05,-0.25,88704,17758,2.25,0.14
2012-10-15,20.05,20.22,19.98,20.09,0.12,0.60,72612,14586,1.20,0.12
2012-10-16,20.15,20.17,19.37,19.41,-0.68,-3.38,157884,31145,3.98,0.25
2012-10-17,19.55,19.60,18.85,19.02,-0.39,-2.01,344481,65661,3.86,0.55
2012-10-18,19.09,19.29,18.87,19.22,0.20,1.05,295544,56445,2.21,0.48
2012-10-19,19.22,19.41,19.19,19.37,0.15,0.78,102343,19794,1.14,0.16
2012-10-22,19.24,19.39,19.00,19.26,-0.11,-0.57,162298,31163,2.01,0.26
2012-10-23,19.26,19.48,19.07,19.11,-0.15,-0.78,156164,30040,2.13,0.25
2012-10-24,19.05,19.29,18.99,19.22,0.11,0.58,91391,17468,1.57,0.15
2012-10-25,19.20,19.27,19.08,19.12,-0.10,-0.52,65572,12565,0.99,0.11
2012-10-26,19.12,19.16,18.70,18.86,-0.26,-1.36,154759,29133,2.41,0.25
2012-10-29,18.74,18.86,18.03,18.25,-0.61,-3.23,176722,32561,4.40,0.28
2012-10-30,18.25,18.45,18.16,18.21,-0.04,-0.22,95621,17448,1.59,0.15
2012-10-31,18.21,18.33,17.77,17.93,-0.28,-1.54,189024,33921,3.08,0.30
2012-11-01,17.95,18.82,17.88,18.63,0.70,3.90,253512,46799,5.24,0.41
2012-11-02,18.72,18.83,18.42,18.70,0.07,0.38,125865,23491,2.20,0.20
2012-11-05,18.70,18.85,18.47,18.54,-0.16,-0.86,110729,20561,2.03,0.18
2012-11-06,18.60,18.60,18.00,18.38,-0.16,-0.86,96636,17645,3.24,0.16
2012-11-07,18.36,18.45,18.08,18.22,-0.16,-0.87,77981,14207,2.01,0.13
2012-11-08,18.01,18.22,17.90,17.93,-0.29,-1.59,90208,16284,1.76,0.15
2012-11-09,17.95,18.04,17.82,17.92,-0.01,-0.06,67926,12166,1.23,0.11
2012-11-12,17.90,18.10,17.78,18.01,0.09,0.50,104461,18727,1.79,0.17
2012-11-13,18.02,18.02,17.35,17.49,-0.52,-2.89,165150,29006,3.72,0.27
2012-11-14,17.48,17.54,17.28,17.44,-0.05,-0.29,109947,19100,1.49,0.18
2012-11-15,17.31,17.49,17.16,17.28,-0.16,-0.92,113997,19781,1.89,0.18
2012-11-16,17.28,17.28,16.49,16.70,-0.58,-3.36,203641,34195,4.57,0.33
2012-11-19,16.72,16.74,16.15,16.66,-0.04,-0.24,198999,32821,3.53,0.32
2012-11-20,16.74,16.76,16.28,16.48,-0.18,-1.08,149860,24758,2.88,0.24
2012-11-21,16.49,16.82,16.35,16.79,0.31,1.88,121576,20211,2.85,0.20
2012-11-22,16.66,16.76,16.54,16.69,-0.10,-0.60,79689,13249,1.31,0.13
2012-11-23,16.78,17.25,16.67,17.14,0.45,2.70,199415,33975,3.48,0.32
2012-11-26,17.04,17.26,16.95,17.11,-0.03,-0.18,76514,13093,1.81,0.12
2012-11-27,17.25,17.25,16.69,16.78,-0.33,-1.93,93999,15952,3.27,0.15
2012-11-28,16.70,16.88,16.53,16.83,0.05,0.30,100986,16871,2.09,0.16
2012-11-29,16.89,16.91,16.50,16.56,-0.27,-1.60,108656,18131,2.44,0.18
2012-11-30,16.48,16.97,16.47,16.80,0.24,1.45,139926,23487,3.02,0.23
2012-12-03,16.75,17.80,16.73,17.29,0.49,2.92,250667,43788,6.37,0.40
2012-12-04,17.39,17.67,17.32,17.61,0.32,1.85,202907,35566,2.02,0.33
2012-12-05,17.65,18.74,17.58,18.60,0.99,5.62,465803,86050,6.59,0.75
2012-12-06,18.60,18.80,18.50,18.60,0.00,0.00,143113,26668,1.61,0.23
2012-12-07,18.60,18.97,18.54,18.88,0.28,1.51,175729,33002,2.31,0.28
2012-12-10,18.99,19.46,18.99,19.26,0.38,2.01,279776,54162,2.49,0.45
2012-12-11,19.15,19.18,18.74,18.91,-0.35,-1.82,135660,25706,2.28,0.22
2012-12-12,18.80,18.98,18.65,18.90,-0.01,-0.05,125552,23605,1.75,0.20
2012-12-13,18.79,18.85,18.53,18.82,-0.08,-0.42,144458,26924,1.69,0.23
2012-12-14,18.75,20.60,18.70,20.29,1.47,7.81,405233,80163,10.10,0.65
2012-12-17,20.25,20.50,20.05,20.27,-0.02,-0.10,238541,48378,2.22,0.38
2012-12-18,20.29,20.95,19.95,20.46,0.19,0.94,251314,51446,4.93,0.40
2012-12-19,20.37,20.74,20.17,20.24,-0.22,-1.08,171754,35044,2.79,0.28
2012-12-20,20.19,20.50,20.02,20.41,0.17,0.84,182972,37143,2.37,0.29
2012-12-21,20.33,20.84,20.23,20.46,0.05,0.25,166095,34030,2.99,0.27
2012-12-24,20.48,21.03,20.27,20.94,0.48,2.35,233012,48330,3.71,0.38
