日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-11-02,20.70,20.98,19.96,20.31,-0.24,-1.17,457290,92974,4.96,0.54
2010-11-03,20.31,20.31,19.88,19.94,-0.37,-1.82,218296,43632,2.12,0.26
2010-11-04,20.18,20.53,20.01,20.45,0.51,2.56,236911,48136,2.61,0.28
2010-11-05,20.52,20.68,19.97,20.19,-0.26,-1.27,374064,75390,3.47,0.44
2010-11-08,20.22,21.00,19.86,20.99,0.80,3.96,610648,125000,5.65,0.72
2010-11-09,20.95,20.95,20.00,20.28,-0.71,-3.38,527464,107186,4.53,0.62
2010-11-10,20.13,20.13,19.52,19.70,-0.58,-2.86,578421,113754,3.01,0.68
2010-11-11,19.65,20.07,19.48,19.67,-0.03,-0.15,469966,92784,2.99,0.55
2010-11-12,19.55,19.56,17.77,17.98,-1.69,-8.59,627748,117098,9.10,0.74
2010-11-15,18.10,18.53,17.80,18.29,0.31,1.72,352874,64070,4.06,0.41
2010-11-16,18.32,18.44,17.01,17.15,-1.14,-6.23,366711,65217,7.82,0.43
2010-11-17,17.00,17.58,16.81,17.16,0.01,0.06,252191,43449,4.49,0.30
2010-11-18,17.50,18.21,17.31,18.00,0.84,4.90,374276,66299,5.24,0.44
2010-11-19,18.50,18.86,17.45,18.21,0.21,1.17,388955,70691,7.83,0.46
2010-11-22,17.83,18.24,17.61,17.79,-0.42,-2.31,310680,55390,3.46,0.36
2010-11-23,17.80,18.10,17.00,17.33,-0.46,-2.59,300602,52453,6.18,0.35
2010-11-24,17.28,17.89,17.15,17.83,0.50,2.89,244940,43063,4.27,0.29
2010-11-25,17.95,17.98,17.65,17.92,0.09,0.50,243358,43397,1.85,0.29
2010-11-26,17.89,17.89,17.40,17.59,-0.33,-1.84,205464,36240,2.73,0.24
2010-11-29,17.40,17.49,17.09,17.28,-0.31,-1.76,231921,39983,2.27,0.27
2010-11-30,17.34,17.73,16.47,17.12,-0.16,-0.93,310057,52905,7.29,0.36
2010-12-01,16.90,17.12,16.61,16.92,-0.20,-1.17,155643,26326,2.98,0.18
2010-12-02,17.16,17.27,16.83,16.88,-0.04,-0.24,225558,38509,2.60,0.26
2010-12-03,16.91,16.99,16.40,16.60,-0.28,-1.66,277798,46132,3.50,0.33
2010-12-06,16.61,16.73,16.20,16.38,-0.22,-1.33,215117,35275,3.19,0.25
2010-12-07,16.40,16.72,16.03,16.66,0.28,1.71,296929,48673,4.21,0.35
2010-12-08,16.59,16.92,16.40,16.52,-0.14,-0.84,268396,44680,3.12,0.32
2010-12-09,16.41,16.60,15.91,15.99,-0.53,-3.21,296658,48085,4.18,0.35
2010-12-10,15.90,16.01,15.59,15.83,-0.16,-1.00,339211,53549,2.63,0.40
2010-12-13,15.90,17.41,15.83,17.23,1.40,8.84,594987,98590,9.98,0.70
2010-12-14,17.25,17.44,17.00,17.21,-0.02,-0.12,355415,61249,2.55,0.42
2010-12-15,17.21,17.38,16.70,16.84,-0.37,-2.15,288810,49044,3.95,0.34
2010-12-16,16.71,16.85,16.35,16.38,-0.46,-2.73,332738,55158,2.97,0.39
2010-12-17,16.40,16.45,16.11,16.34,-0.04,-0.24,222467,36139,2.08,0.26
2010-12-20,16.41,16.56,15.85,16.25,-0.09,-0.55,285024,46057,4.35,0.33
2010-12-21,16.25,16.46,15.80,16.39,0.14,0.86,334800,54196,4.06,0.39
2010-12-22,16.40,16.59,16.22,16.26,-0.13,-0.79,292476,48012,2.26,0.34
2010-12-23,16.15,16.35,15.88,16.00,-0.26,-1.60,204669,32926,2.89,0.24
2010-12-24,15.81,15.83,15.51,15.63,-0.37,-2.31,228585,35801,2.00,0.27
2010-12-27,15.75,15.96,15.01,15.15,-0.48,-3.07,264820,41208,6.08,0.31
2010-12-28,15.10,15.17,14.55,14.60,-0.55,-3.63,225978,33479,4.09,0.27
2010-12-29,14.58,14.80,14.30,14.76,0.16,1.10,199149,28937,3.42,0.23
2010-12-30,14.66,14.67,14.24,14.41,-0.35,-2.37,224934,32425,2.91,0.26
2010-12-31,14.40,14.74,14.39,14.68,0.27,1.87,266124,38864,2.43,0.31
2011-01-04,14.72,15.22,14.45,15.02,0.34,2.32,376505,55953,5.25,0.44
2011-01-05,14.90,15.37,14.67,15.21,0.19,1.27,359538,53972,4.66,0.42
2011-01-06,15.14,15.40,14.99,15.02,-0.19,-1.25,192700,29160,2.70,0.23
2011-01-07,15.01,15.81,15.01,15.45,0.43,2.86,475060,73631,5.33,0.56
2011-01-10,15.46,15.58,15.10,15.12,-0.33,-2.14,173971,26664,3.11,0.20
2011-01-11,15.09,15.11,14.80,15.00,-0.12,-0.79,168563,25167,2.05,0.20
2011-01-12,15.07,15.68,14.99,15.48,0.48,3.20,277446,42677,4.60,0.33
2011-01-13,15.50,15.81,15.44,15.56,0.08,0.52,231440,36218,2.39,0.27
2011-01-14,15.60,15.87,15.48,15.72,0.16,1.03,284113,44581,2.51,0.33
2011-01-17,15.60,16.00,15.32,15.73,0.01,0.06,352165,55372,4.33,0.41
2011-01-18,15.63,15.76,15.36,15.69,-0.04,-0.25,193278,30035,2.54,0.23
2011-01-19,15.57,15.96,15.50,15.76,0.07,0.45,263053,41361,2.93,0.31
2011-01-20,15.70,15.87,15.00,15.00,-0.76,-4.82,204287,31500,5.52,0.24
2011-01-21,14.88,16.48,14.61,16.03,1.03,6.87,545511,85397,12.47,0.64
2011-01-24,15.81,16.30,15.81,15.94,-0.09,-0.56,258733,41648,3.06,0.30
2011-01-25,15.87,16.20,15.75,16.17,0.23,1.44,253349,40541,2.82,0.30
2011-01-26,16.18,16.30,15.82,16.26,0.09,0.56,221063,35625,2.97,0.26
2011-01-27,16.07,16.94,15.86,16.72,0.46,2.83,409939,68370,6.64,0.48
2011-01-28,16.73,17.46,16.70,17.33,0.61,3.65,486961,84177,4.55,0.57
2011-01-31,17.20,17.55,17.01,17.38,0.05,0.29,280711,48482,3.12,0.33
2011-02-01,17.38,17.40,16.85,16.95,-0.43,-2.47,174344,29825,3.16,0.20
2011-02-09,16.87,17.18,16.70,16.70,-0.25,-1.47,146248,24654,2.83,0.17
2011-02-10,16.68,18.37,16.63,18.37,1.67,10.00,802259,143963,10.42,0.94
2011-02-11,18.49,18.68,18.20,18.45,0.08,0.44,521869,96315,2.61,0.61
2011-04-06,18.80,19.85,18.30,18.48,0.03,0.16,1010009,192678,8.40,1.19
2011-04-07,18.48,18.58,17.70,18.39,-0.09,-0.49,522889,95616,4.76,0.61
2011-04-08,18.41,20.08,18.00,19.90,1.51,8.21,691985,134278,11.31,0.81
2011-04-11,19.90,20.25,19.49,19.72,-0.18,-0.90,508096,101277,3.82,0.60
2011-04-12,19.55,20.10,19.25,19.46,-0.26,-1.32,299397,58844,4.31,0.35
2011-04-13,19.43,19.43,18.72,19.00,-0.46,-2.36,365786,69356,3.65,0.43
2011-04-14,18.99,19.56,18.77,19.10,0.10,0.53,352189,67450,4.16,0.41
2011-04-15,18.88,19.16,18.22,18.49,-0.61,-3.19,297530,55221,4.92,0.35
2011-04-18,18.46,18.48,18.15,18.37,-0.12,-0.65,248316,45466,1.78,0.29
2011-04-19,18.27,18.27,17.70,17.73,-0.64,-3.48,216998,38902,3.10,0.25
2011-04-20,17.73,18.43,17.73,18.10,0.37,2.09,195867,35390,3.95,0.23
2011-04-21,18.20,18.36,17.95,18.31,0.21,1.16,155465,28243,2.27,0.18
2011-04-22,18.28,18.28,17.70,18.07,-0.24,-1.31,202111,36348,3.17,0.24
2011-04-25,17.84,18.36,17.58,18.09,0.02,0.11,217895,39243,4.32,0.26
2011-04-26,18.10,18.32,18.00,18.19,0.10,0.55,121781,22153,1.77,0.14
2011-04-27,18.20,18.50,17.77,17.80,-0.39,-2.14,176322,31977,4.01,0.21
2011-04-28,18.13,18.13,17.72,17.75,-0.05,-0.28,186010,33296,2.30,0.22
2011-04-29,17.73,18.40,17.73,18.22,0.47,2.65,171695,31116,3.77,0.20
2011-05-03,18.25,18.27,17.88,18.13,-0.09,-0.49,97269,17576,2.14,0.11
2011-05-04,18.05,18.05,17.08,17.11,-1.02,-5.63,278475,48742,5.35,0.33
2011-05-05,17.08,17.19,16.87,16.97,-0.14,-0.82,158697,27052,1.87,0.19
2011-05-06,16.98,17.27,16.91,17.10,0.13,0.77,101023,17297,2.12,0.12
2011-05-09,17.10,17.16,16.98,17.13,0.03,0.18,87381,14926,1.05,0.10
2011-05-10,17.12,17.20,17.00,17.06,-0.07,-0.41,91114,15559,1.17,0.11
2011-05-11,17.11,17.14,16.40,16.61,-0.45,-2.64,252478,42024,4.34,0.30
2011-05-12,16.55,16.74,16.48,16.56,-0.05,-0.30,97067,16143,1.57,0.11
2011-05-13,16.50,16.63,16.31,16.57,0.01,0.06,126571,20864,1.93,0.15
2011-05-16,16.54,16.67,16.44,16.62,0.05,0.30,86461,14328,1.39,0.10
2011-05-17,16.63,17.02,16.41,16.84,0.22,1.32,117047,19594,3.67,0.14
2011-05-18,16.75,17.08,16.71,16.91,0.07,0.42,74133,12532,2.20,0.09
2011-05-19,16.94,17.01,16.77,16.77,-0.14,-0.83,84984,14333,1.42,0.10
2011-05-20,16.79,16.88,16.53,16.55,-0.22,-1.31,61998,10308,2.09,0.07
2011-05-23,16.52,16.76,15.91,16.01,-0.54,-3.26,95153,15472,5.14,0.11
2011-05-24,16.01,16.28,15.94,16.19,0.18,1.12,66511,10745,2.12,0.08
2011-05-25,16.12,16.32,16.00,16.18,-0.01,-0.06,54619,8839,1.98,0.06
2011-05-26,16.30,16.30,15.95,15.96,-0.22,-1.36,58571,9414,2.16,0.07
2011-05-30,16.10,16.49,15.91,16.21,0.25,1.57,98170,15886,3.63,0.12
2011-05-31,16.21,16.62,16.10,16.55,0.34,2.10,84246,13831,3.21,0.10
2011-06-01,16.53,17.20,16.40,16.94,0.39,2.36,151439,25562,4.83,0.18
2011-06-02,16.75,17.34,16.68,16.99,0.05,0.30,176305,30086,3.90,0.21
2011-06-03,16.89,17.88,16.89,17.44,0.45,2.65,258406,45251,5.83,0.30
2011-06-07,17.45,17.74,17.30,17.35,-0.09,-0.52,122177,21419,2.52,0.14
2011-06-08,17.30,17.80,17.25,17.76,0.41,2.36,223395,39454,3.17,0.26
2011-06-09,17.78,18.04,17.30,17.37,-0.39,-2.20,154934,27494,4.17,0.18
2011-06-10,17.35,17.38,16.75,17.07,-0.30,-1.73,157240,26688,3.63,0.18
2011-06-13,16.93,17.14,16.78,16.90,-0.17,-1.00,86521,14669,2.11,0.10
2011-06-14,16.94,17.76,16.94,17.71,0.81,4.79,247457,43530,4.85,0.29
2011-06-15,17.70,18.01,17.46,17.54,-0.17,-0.96,166392,29563,3.11,0.20
2011-06-16,17.49,17.66,17.10,17.15,-0.39,-2.22,126782,22013,3.19,0.15
2011-06-17,17.02,17.32,16.04,16.55,-0.60,-3.50,338089,56614,7.46,0.40
2011-06-20,16.45,17.11,16.45,16.85,0.30,1.81,254804,43096,3.99,0.30
2011-06-21,17.01,17.95,16.99,17.88,1.03,6.11,391853,69224,5.70,0.46
2011-06-22,17.90,18.04,17.65,17.92,0.04,0.22,247942,44422,2.18,0.29
2011-06-23,17.90,18.55,17.81,18.43,0.51,2.85,361713,66348,4.13,0.42
2011-06-24,18.39,19.34,18.31,18.97,0.54,2.93,546558,103788,5.59,0.64
2011-06-27,18.95,19.01,18.58,18.89,-0.08,-0.42,175128,32875,2.27,0.21
2011-06-28,18.80,18.87,18.28,18.68,-0.21,-1.11,218707,40463,3.12,0.26
2011-06-29,18.62,19.00,18.36,18.70,0.02,0.11,184071,34530,3.43,0.22
2011-06-30,18.64,19.07,18.54,18.74,0.04,0.21,156474,29409,2.83,0.18
2011-07-01,18.72,18.92,18.48,18.62,0.08,0.43,131633,24609,2.37,0.15
2011-07-04,18.92,19.63,18.92,19.20,0.58,3.11,350453,67841,3.81,0.41
2011-07-05,19.20,19.58,19.06,19.37,0.17,0.89,235688,45506,2.71,0.28
2011-07-06,19.30,19.40,18.88,19.14,-0.23,-1.19,169611,32524,2.68,0.20
2011-07-07,19.28,19.36,18.51,18.56,-0.58,-3.03,260944,49224,4.44,0.31
2011-07-08,18.56,18.79,18.00,18.31,-0.25,-1.35,251701,46009,4.26,0.30
2011-07-11,18.30,18.91,18.20,18.65,0.34,1.86,199926,37184,3.88,0.23
2011-07-12,18.48,18.48,18.08,18.15,-0.50,-2.68,155253,28356,2.14,0.18
2011-07-13,18.15,18.79,18.12,18.33,0.18,0.99,319520,58625,3.69,0.38
2011-07-14,18.34,18.55,18.10,18.48,0.15,0.82,220886,40452,2.46,0.26
2011-07-15,18.40,18.48,18.13,18.33,-0.15,-0.81,183387,33569,1.89,0.22
2011-07-18,18.32,18.45,18.14,18.39,0.06,0.33,146336,26730,1.69,0.17
2011-07-19,18.22,18.30,17.90,18.03,-0.36,-1.96,134666,24390,2.18,0.16
2011-07-20,18.20,18.30,17.73,17.78,-0.25,-1.39,106697,19163,3.16,0.13
2011-07-21,17.88,18.08,17.68,18.01,0.23,1.29,120980,21644,2.25,0.14
2011-07-22,18.03,18.19,17.88,18.00,-0.01,-0.06,65094,11733,1.72,0.08
2011-07-25,17.86,17.91,17.30,17.41,-0.59,-3.28,141999,24957,3.39,0.17
2011-07-26,17.40,17.62,17.06,17.47,0.06,0.34,141366,24493,3.22,0.17
2011-07-27,17.30,17.40,16.88,17.25,-0.22,-1.26,248026,42403,2.98,0.29
2011-07-28,17.00,17.16,16.59,16.99,-0.26,-1.51,171657,28886,3.30,0.20
2011-08-03,16.62,17.32,16.61,16.96,-0.03,-0.18,128634,21875,4.18,0.15
2011-08-04,16.99,17.25,16.93,17.05,0.09,0.53,92349,15780,1.89,0.11
2011-08-05,16.63,16.89,16.33,16.50,-0.55,-3.23,156717,26075,3.28,0.18
2011-08-08,16.27,16.59,15.50,16.16,-0.34,-2.06,174104,28199,6.61,0.20
2011-08-09,15.80,16.47,15.56,16.40,0.24,1.49,160571,25808,5.63,0.19
2011-08-10,16.58,17.05,16.46,16.53,0.13,0.79,162903,27261,3.60,0.19
2011-08-11,16.26,16.65,16.21,16.56,0.03,0.18,96261,15836,2.66,0.11
2011-08-12,16.69,17.00,16.40,16.45,-0.11,-0.66,192136,31987,3.62,0.23
2011-08-15,16.46,16.62,16.20,16.57,0.12,0.73,131435,21577,2.55,0.15
2011-08-16,16.70,16.94,16.32,16.42,-0.15,-0.91,138390,23098,3.74,0.16
2011-08-17,16.42,16.58,16.20,16.26,-0.16,-0.97,74763,12244,2.31,0.09
2011-08-18,16.30,16.32,15.65,15.72,-0.54,-3.32,167671,26637,4.12,0.20
2011-08-19,15.50,15.61,15.05,15.24,-0.48,-3.05,222610,34080,3.56,0.26
2011-08-22,15.30,15.45,15.19,15.30,0.06,0.39,77198,11825,1.71,0.09
2011-08-23,15.35,15.45,15.20,15.38,0.08,0.52,104091,15924,1.63,0.12
2011-08-24,15.45,15.55,15.20,15.24,-0.14,-0.91,137320,21106,2.28,0.16
2011-08-25,15.25,16.00,15.21,15.98,0.74,4.86,325791,50963,5.18,0.38
2011-08-26,15.85,16.02,15.71,15.97,-0.01,-0.06,109199,17342,1.94,0.13
2011-08-29,16.00,16.00,15.52,15.54,-0.43,-2.69,150124,23539,3.01,0.18
2011-08-30,15.71,15.85,15.35,15.43,-0.11,-0.71,138637,21638,3.22,0.16
2011-08-31,15.46,15.59,15.20,15.45,0.02,0.13,117369,18056,2.53,0.14
2011-09-01,15.50,15.59,15.27,15.32,-0.13,-0.84,116976,18003,2.07,0.14
2011-09-02,15.30,15.51,15.27,15.40,0.08,0.52,104943,16153,1.57,0.12
2011-09-05,15.36,15.65,15.24,15.39,-0.01,-0.06,143448,22198,2.66,0.17
2011-09-06,15.26,15.30,14.40,14.75,-0.64,-4.16,232699,34209,5.85,0.27
2011-09-07,14.77,15.40,14.77,15.28,0.53,3.59,229667,34741,4.27,0.27
2011-09-08,15.38,15.44,15.10,15.14,-0.14,-0.92,93454,14265,2.23,0.11
2011-09-09,15.10,15.26,14.75,14.88,-0.26,-1.72,120134,17980,3.37,0.14
2011-09-13,14.59,14.95,14.46,14.90,0.02,0.13,110378,16183,3.29,0.13
2011-09-14,14.97,15.13,14.70,15.12,0.22,1.48,79414,11817,2.89,0.09
2011-09-15,15.08,15.80,15.07,15.47,0.35,2.31,227292,35365,4.83,0.27
2011-09-16,15.46,15.75,15.45,15.63,0.16,1.03,183276,28732,1.94,0.22
2011-09-19,15.54,15.75,15.42,15.60,-0.03,-0.19,131810,20535,2.11,0.15
2011-09-20,15.53,15.95,15.50,15.64,0.04,0.26,186607,29323,2.88,0.22
2011-09-21,15.67,16.58,15.64,16.47,0.83,5.31,313647,50874,6.01,0.37
2011-09-22,16.25,16.42,15.66,15.77,-0.70,-4.25,180581,28909,4.61,0.21
2011-09-23,15.50,15.63,15.10,15.37,-0.40,-2.54,268998,41369,3.36,0.32
2011-09-26,15.35,15.96,15.22,15.38,0.01,0.07,241432,37758,4.81,0.28
2011-09-27,15.60,16.13,15.55,16.09,0.71,4.62,250148,39754,3.77,0.29
2011-09-28,16.32,16.33,15.74,15.82,-0.27,-1.68,146679,23514,3.67,0.17
2011-09-29,15.77,16.22,15.70,16.09,0.27,1.71,228842,36720,3.29,0.27
2011-09-30,16.06,16.31,15.81,15.98,-0.11,-0.68,131863,21151,3.11,0.15
2011-10-10,16.03,16.15,15.11,15.18,-0.80,-5.01,157214,24246,6.51,0.18
2011-10-11,15.65,15.80,14.65,14.99,-0.19,-1.25,254166,38508,7.58,0.30
2011-10-12,14.90,15.76,14.50,15.66,0.67,4.47,249970,38580,8.41,0.29
2011-10-13,15.69,16.03,15.56,15.90,0.24,1.53,206452,32758,3.00,0.24
2011-10-14,15.90,16.03,15.68,15.93,0.03,0.19,117737,18689,2.20,0.14
2011-10-17,16.00,16.20,15.90,16.00,0.07,0.44,103186,16523,1.88,0.12
2011-10-18,16.00,16.00,15.28,15.39,-0.61,-3.81,97306,15212,4.50,0.11
2011-10-19,15.47,15.65,15.13,15.16,-0.23,-1.49,128749,19769,3.38,0.15
2011-10-20,15.11,15.25,14.75,15.08,-0.08,-0.53,108416,16229,3.30,0.13
2011-10-21,15.09,15.15,14.85,15.00,-0.08,-0.53,83766,12568,1.99,0.10
2011-10-24,15.09,15.50,14.90,15.37,0.37,2.47,84288,12839,4.00,0.10
2011-10-25,15.32,15.74,15.19,15.73,0.36,2.34,138639,21546,3.58,0.16
2011-10-26,15.75,16.38,15.66,16.15,0.42,2.67,314595,50926,4.58,0.37
2011-10-27,16.29,16.47,16.02,16.15,0.00,0.00,134535,21860,2.79,0.16
2011-10-28,16.40,16.72,16.20,16.48,0.33,2.04,180195,29693,3.22,0.21
2011-10-31,16.41,16.63,16.29,16.34,-0.14,-0.85,129406,21268,2.06,0.15
2011-11-01,16.25,16.66,16.08,16.17,-0.17,-1.04,189838,31062,3.55,0.22
2011-11-02,16.00,16.50,15.88,16.43,0.26,1.61,148414,23955,3.83,0.17
2011-11-03,16.50,17.02,16.50,16.68,0.25,1.52,235397,39467,3.16,0.28
2011-11-04,16.85,17.10,16.48,16.63,-0.05,-0.30,153340,25688,3.72,0.18
2011-11-07,16.50,16.57,15.75,15.89,-0.74,-4.45,410859,65796,4.93,0.48
2011-11-08,15.95,16.03,15.58,15.73,-0.16,-1.01,275635,43419,2.83,0.32
2011-11-09,15.78,15.98,15.63,15.97,0.24,1.53,255474,40398,2.23,0.30
2011-11-10,15.77,15.85,15.45,15.48,-0.49,-3.07,191424,29799,2.50,0.22
2011-11-11,15.45,15.62,15.38,15.49,0.01,0.06,175463,27172,1.55,0.21
2011-11-14,15.64,15.95,15.58,15.89,0.40,2.58,182838,28886,2.39,0.21
2011-11-15,15.94,15.94,15.42,15.60,-0.29,-1.83,279803,43659,3.27,0.33
2011-11-16,15.59,15.59,14.98,15.14,-0.46,-2.95,402849,61053,3.91,0.47
2011-11-17,15.16,15.22,15.01,15.03,-0.11,-0.73,147174,22183,1.39,0.17
2011-11-18,14.90,15.08,14.80,15.00,-0.03,-0.20,199152,29745,1.86,0.23
2011-11-21,15.03,15.20,14.91,15.14,0.14,0.93,138148,20852,1.93,0.16
2011-11-22,15.03,15.10,14.66,14.82,-0.32,-2.11,178250,26399,2.91,0.21
2011-11-23,14.90,14.92,14.30,14.40,-0.42,-2.83,249737,36259,4.18,0.29
2011-11-24,14.28,14.38,13.96,14.14,-0.26,-1.81,223666,31532,2.92,0.26
2011-11-25,14.09,14.22,14.02,14.09,-0.05,-0.35,89327,12601,1.41,0.10
2011-11-28,14.20,14.25,13.79,13.96,-0.13,-0.92,203500,28423,3.26,0.24
2011-11-29,14.12,14.19,13.96,14.18,0.22,1.58,158622,22313,1.65,0.19
2011-11-30,14.15,14.15,13.30,13.53,-0.65,-4.58,193948,26613,5.99,0.23
2011-12-01,13.85,14.24,13.59,13.87,0.34,2.51,269559,37499,4.80,0.32
2011-12-02,13.86,13.86,13.26,13.33,-0.54,-3.89,181266,24369,4.33,0.21
2011-12-05,13.34,13.37,12.93,12.99,-0.34,-2.55,166062,21714,3.30,0.19
2011-12-06,12.87,13.15,12.87,13.00,0.01,0.08,171230,22325,2.16,0.20
2011-12-07,13.00,13.54,12.99,13.33,0.33,2.54,231759,30819,4.23,0.27
2011-12-08,13.40,13.63,13.11,13.59,0.26,1.95,250280,33620,3.90,0.29
2011-12-09,13.40,13.80,13.31,13.43,-0.16,-1.18,198203,26901,3.61,0.23
2011-12-12,13.30,13.39,13.06,13.10,-0.33,-2.46,213357,28082,2.46,0.23
2011-12-13,13.00,13.07,12.61,12.70,-0.40,-3.05,255090,32677,3.51,0.28
2011-12-14,12.70,12.91,12.49,12.77,0.07,0.55,163537,20747,3.31,0.18
2011-12-15,12.67,12.98,12.63,12.93,0.16,1.25,174847,22472,2.74,0.19
2011-12-16,12.96,13.74,12.94,13.68,0.75,5.80,412509,55319,6.19,0.45
2011-12-19,13.54,13.84,13.37,13.73,0.05,0.37,270480,36942,3.44,0.30
2011-12-20,13.68,14.02,13.61,13.84,0.11,0.80,263715,36584,2.99,0.29
2011-12-21,13.95,14.04,13.63,13.64,-0.20,-1.45,179377,24827,2.96,0.20
2011-12-22,13.55,13.82,13.25,13.66,0.02,0.15,130432,17608,4.18,0.14
2011-12-23,13.64,14.13,13.60,14.03,0.37,2.71,215777,30129,3.88,0.24
2011-12-26,13.96,14.19,13.90,14.01,-0.02,-0.14,154336,21754,2.07,0.17
2011-12-27,14.02,14.02,13.42,13.44,-0.57,-4.07,160148,21785,4.28,0.17
2011-12-28,13.40,13.42,13.14,13.33,-0.11,-0.82,108450,14383,2.08,0.12
2011-12-29,13.36,13.99,13.25,13.88,0.55,4.13,185390,25594,5.55,0.20
2011-12-30,13.88,14.19,13.82,14.14,0.26,1.87,230483,32490,2.67,0.25
2012-01-04,14.28,14.53,13.92,14.16,0.02,0.14,272418,38857,4.31,0.30
2012-01-05,14.10,14.64,14.06,14.39,0.23,1.62,455529,65999,4.10,0.50
2012-01-06,14.38,14.62,13.88,14.20,-0.19,-1.32,197419,28044,5.14,0.22
2012-01-09,14.21,14.95,14.06,14.90,0.70,4.93,356606,52440,6.27,0.39
2012-01-10,14.90,15.32,14.81,15.25,0.35,2.35,327522,49630,3.42,0.36
2012-01-11,15.17,15.33,14.88,15.10,-0.15,-0.98,191394,28854,2.95,0.21
2012-01-12,14.98,15.40,14.98,15.29,0.19,1.26,198622,30191,2.78,0.22
2012-01-13,15.29,15.42,14.65,14.69,-0.60,-3.92,178658,26688,5.04,0.19
2012-01-16,14.60,14.94,14.36,14.39,-0.30,-2.04,119850,17592,3.95,0.13
2012-01-17,14.40,15.35,14.40,15.33,0.94,6.53,274527,41252,6.60,0.30
2012-01-18,15.35,15.57,15.04,15.21,-0.12,-0.78,171211,26230,3.46,0.19
2012-01-19,15.20,15.52,15.20,15.46,0.25,1.64,152895,23572,2.10,0.17
2012-01-20,15.52,15.80,15.47,15.52,0.06,0.39,156734,24532,2.13,0.17
2012-01-30,15.60,15.66,15.08,15.48,-0.04,-0.26,218763,33660,3.74,0.24
2012-01-31,15.36,15.58,14.95,15.09,-0.39,-2.52,182543,27542,4.07,0.20
2012-02-01,15.10,15.50,14.88,14.93,-0.16,-1.06,133590,20168,4.11,0.15
2012-02-02,15.00,15.28,14.82,15.22,0.29,1.94,193193,29080,3.08,0.21
2012-02-03,15.18,15.52,15.11,15.40,0.18,1.18,185608,28572,2.69,0.20
2012-02-06,15.49,15.55,15.09,15.25,-0.15,-0.97,189894,29164,2.99,0.21
2012-02-07,15.09,15.29,15.00,15.22,-0.03,-0.20,156119,23634,1.90,0.17
2012-02-08,15.15,15.80,15.08,15.59,0.37,2.43,163329,25226,4.73,0.18
2012-02-09,15.59,15.64,15.40,15.49,-0.10,-0.64,117886,18312,1.54,0.13
2012-02-10,15.46,15.62,15.30,15.45,-0.04,-0.26,151437,23404,2.07,0.17
2012-02-13,15.35,15.86,15.22,15.76,0.31,2.01,200972,31559,4.14,0.22
2012-02-14,15.70,15.79,15.46,15.52,-0.24,-1.52,91731,14308,2.09,0.10
2012-02-15,15.51,15.74,15.17,15.33,-0.19,-1.22,244744,37737,3.67,0.27
2012-02-16,15.35,15.38,14.90,15.10,-0.23,-1.50,406238,61317,3.13,0.44
2012-02-17,15.15,15.19,14.75,14.96,-0.14,-0.93,206162,30870,2.91,0.22
2012-02-20,15.16,15.26,14.96,15.10,0.14,0.94,245275,37033,2.01,0.27
2012-02-21,15.16,15.31,15.03,15.28,0.18,1.19,143455,21772,1.85,0.16
2012-02-22,15.30,16.00,15.30,15.90,0.62,4.06,533488,83765,4.58,0.58
2012-02-23,15.87,16.15,15.81,15.93,0.03,0.19,359174,57392,2.14,0.39
2012-02-24,15.97,16.06,15.64,16.01,0.08,0.50,301398,47832,2.64,0.33
2012-02-27,16.40,16.68,15.91,15.96,-0.05,-0.31,494061,80151,4.81,0.54
2012-02-28,15.89,16.22,15.75,15.97,0.01,0.06,230092,36674,2.94,0.25
2012-02-29,16.02,16.03,15.71,15.77,-0.20,-1.25,167334,26531,2.00,0.18
2012-03-01,15.69,15.96,15.68,15.82,0.05,0.32,140183,22144,1.78,0.15
2012-03-02,15.93,16.47,15.80,16.38,0.56,3.54,453323,73564,4.24,0.49
2012-03-05,16.40,16.53,15.98,16.00,-0.38,-2.32,266998,43263,3.36,0.29
2012-03-06,16.02,16.22,15.79,16.04,0.04,0.25,258979,41503,2.69,0.28
2012-03-07,15.94,16.38,15.85,16.09,0.05,0.31,307779,49719,3.30,0.34
2012-03-08,16.16,16.32,16.06,16.21,0.12,0.75,234605,38020,1.62,0.26
2012-03-09,16.26,16.31,16.04,16.21,0.00,0.00,232810,37550,1.67,0.25
2012-03-12,16.17,16.17,15.72,15.88,-0.33,-2.04,327068,51827,2.78,0.36
2012-03-13,15.87,15.87,15.60,15.82,-0.06,-0.38,318148,50005,1.70,0.35
2012-03-14,15.90,15.98,15.15,15.22,-0.60,-3.79,565301,87930,5.25,0.62
2012-03-15,15.20,15.29,14.65,14.81,-0.41,-2.69,388217,57986,4.21,0.42
2012-03-16,14.82,15.20,14.80,15.15,0.34,2.30,306102,46055,2.70,0.33
2012-03-19,15.08,15.08,14.70,14.91,-0.24,-1.58,309567,46000,2.51,0.34
2012-03-20,14.83,14.88,14.31,14.35,-0.56,-3.76,442691,64149,3.82,0.48
2012-03-21,14.40,14.50,14.20,14.44,0.09,0.63,205428,29506,2.09,0.22
2012-03-22,14.43,14.60,14.38,14.52,0.08,0.55,109667,15905,1.52,0.12
2012-03-23,14.50,14.55,14.16,14.24,-0.28,-1.93,196847,28107,2.69,0.21
