日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-10-28,43.70,43.80,42.28,42.52,-1.77,-4.00,116655,50233,3.43,0.56
2015-10-29,42.41,42.66,41.09,42.00,-0.52,-1.22,184349,77017,3.69,0.88
2015-10-30,41.60,43.61,41.04,42.50,0.50,1.19,202696,86020,6.12,0.97
2015-11-02,41.70,42.45,41.10,41.14,-1.36,-3.20,136214,56843,3.18,0.65
2015-11-03,41.15,42.47,40.77,40.96,-0.18,-0.44,142948,59601,4.13,0.69
2015-11-04,41.29,45.06,41.25,45.06,4.10,10.01,418668,183158,9.30,2.01
2015-11-05,45.20,49.57,45.06,47.43,2.37,5.26,837838,400330,10.01,4.02
2015-11-06,47.01,51.45,46.56,50.37,2.94,6.20,530779,259609,10.31,2.55
2015-11-09,50.18,52.50,48.84,49.74,-0.63,-1.25,527378,267591,7.27,2.53
2015-11-10,48.97,52.04,48.52,49.62,-0.12,-0.24,321654,160672,7.08,1.54
2015-11-11,49.18,49.62,47.50,49.47,-0.15,-0.30,308101,149597,4.27,1.48
2015-11-12,49.30,49.98,47.50,47.83,-1.64,-3.32,259876,125109,5.01,1.25
2015-11-13,47.33,48.94,46.93,47.89,0.06,0.13,273006,131513,4.20,1.31
2015-11-16,46.60,47.89,46.37,47.83,-0.06,-0.13,193675,91267,3.17,0.93
2015-11-17,48.40,50.99,47.56,47.66,-0.17,-0.36,423104,209403,7.17,2.03
2015-11-18,47.56,48.50,46.60,47.01,-0.65,-1.36,240808,114004,3.99,1.15
2015-11-19,47.45,48.32,46.66,48.29,1.28,2.72,207133,98863,3.53,0.99
2015-11-20,48.45,48.55,47.11,47.66,-0.63,-1.30,192656,92199,2.98,0.92
2015-11-23,47.68,49.28,47.51,47.94,0.28,0.59,212269,102600,3.71,1.02
2015-11-24,47.59,48.54,47.02,48.02,0.08,0.17,156731,74727,3.17,0.75
2015-11-25,47.60,48.95,47.57,48.68,0.66,1.37,158779,76768,2.87,0.76
2015-11-26,49.19,49.96,47.98,48.06,-0.62,-1.27,180067,88178,4.07,0.86
2015-11-27,47.70,48.28,44.11,44.59,-3.47,-7.22,294706,135352,8.68,1.41
2015-11-30,45.15,45.19,42.20,44.01,-0.58,-1.30,262444,114672,6.71,1.26
2015-12-01,43.50,45.67,42.88,44.59,0.58,1.32,222405,98311,6.34,1.07
2015-12-02,44.30,49.05,44.00,49.05,4.46,10.00,633872,305002,11.33,3.04
2015-12-03,49.50,53.70,48.98,51.81,2.76,5.63,778550,397281,9.62,3.73
2015-12-04,50.50,51.12,49.61,49.66,-2.15,-4.15,396139,198937,2.91,1.90
2015-12-07,49.82,50.20,48.22,49.05,-0.61,-1.23,299097,146747,3.99,1.43
2015-12-08,48.66,48.80,47.00,47.80,-1.25,-2.55,254428,121685,3.67,1.22
2015-12-09,47.70,50.10,47.45,49.62,1.82,3.81,322915,156925,5.54,1.55
2015-12-10,48.84,51.74,48.00,48.04,-1.58,-3.18,331157,164974,7.54,1.59
2015-12-11,47.33,48.39,46.08,47.65,-0.39,-0.81,225438,106269,4.81,1.08
2015-12-14,46.78,52.42,46.62,52.42,4.77,10.01,455674,228178,12.17,2.19
2015-12-15,52.00,52.40,50.50,51.18,-1.24,-2.37,339837,174816,3.62,1.63
2015-12-16,51.50,52.28,50.55,51.01,-0.17,-0.33,239881,123100,3.38,1.15
2015-12-17,51.55,53.49,51.18,51.83,0.82,1.61,377180,197352,4.53,1.81
2015-12-18,51.30,54.20,50.89,51.89,0.06,0.12,326345,171085,6.39,1.56
2015-12-21,51.40,55.72,51.19,54.33,2.44,4.70,466081,251472,8.73,2.23
2015-12-22,54.00,54.70,53.22,54.37,0.04,0.07,221803,119693,2.72,1.06
2015-12-23,54.30,57.60,54.15,55.17,0.80,1.47,408328,229345,6.35,1.96
2015-12-24,55.00,57.02,53.80,55.20,0.03,0.05,312498,173205,5.84,1.50
2015-12-25,54.68,55.32,53.75,54.37,-0.83,-1.50,170751,92822,2.84,0.82
2015-12-28,54.51,54.55,51.99,52.08,-2.29,-4.21,222317,117751,4.71,1.07
2015-12-29,52.33,52.98,51.90,52.63,0.55,1.06,166470,87192,2.07,0.80
2015-12-30,52.50,52.55,51.60,52.22,-0.41,-0.78,157911,82163,1.81,0.76
2015-12-31,52.38,53.55,52.00,52.21,-0.01,-0.02,227638,120209,2.97,1.09
2016-01-04,51.75,51.77,46.99,47.00,-5.21,-9.98,233428,114598,9.16,1.12
2016-01-05,45.51,48.60,45.36,48.06,1.06,2.26,334030,157943,6.89,1.60
2016-01-06,47.70,48.49,46.70,48.11,0.05,0.10,274718,130877,3.72,1.32
2016-01-07,47.00,47.20,43.40,43.57,-4.54,-9.44,67777,30816,7.90,0.33
2016-01-08,45.00,47.89,43.01,45.38,1.81,4.15,314926,142747,11.20,1.51
2016-01-11,44.06,45.47,41.80,42.15,-3.23,-7.12,279229,122299,8.09,1.34
2016-01-12,42.78,43.85,42.15,42.46,0.31,0.74,229937,98466,4.03,1.10
2016-01-13,42.96,43.20,41.00,41.25,-1.21,-2.85,221654,93730,5.18,1.06
2016-01-14,39.80,42.48,39.58,42.09,0.84,2.04,250467,102578,7.03,1.20
2016-01-15,41.38,41.60,39.00,39.29,-2.80,-6.65,267970,107640,6.18,1.29
2016-01-18,38.15,39.99,38.15,39.29,0.00,0.00,234452,91658,4.68,1.12
2016-01-19,39.09,41.65,38.60,40.93,1.64,4.17,284132,114257,7.76,1.36
2016-01-20,40.31,40.78,39.53,39.76,-1.17,-2.86,284193,113882,3.05,1.36
2016-01-21,38.90,40.82,38.25,38.34,-1.42,-3.57,256205,101485,6.46,1.23
2016-01-22,38.98,39.74,37.91,39.14,0.80,2.09,187250,72752,4.77,0.90
2016-01-25,39.45,39.88,38.81,39.32,0.18,0.46,140811,55462,2.73,0.68
2016-01-26,38.83,39.00,36.01,36.62,-2.70,-6.87,296214,110702,7.60,1.42
2016-01-27,36.61,36.84,34.42,35.67,-0.95,-2.59,218476,77792,6.61,1.05
2016-01-28,35.21,36.70,34.80,35.15,-0.52,-1.46,207014,74007,5.33,0.99
2016-01-29,35.33,37.52,35.13,36.82,1.67,4.75,278644,102141,6.80,1.34
2016-02-01,36.45,36.78,35.08,35.90,-0.92,-2.50,167581,60486,4.62,0.80
2016-02-02,36.06,37.22,36.06,36.88,0.98,2.73,158180,58194,3.23,0.76
2016-02-03,36.35,36.40,35.60,36.30,-0.58,-1.57,137709,49645,2.17,0.66
2016-02-04,36.43,37.46,36.43,37.02,0.72,1.98,177682,65764,2.84,0.85
2016-02-05,37.00,37.32,36.55,36.73,-0.29,-0.78,134911,49815,2.08,0.65
2016-02-15,35.05,36.84,35.05,36.37,-0.36,-0.98,116608,41765,4.87,0.56
2016-02-16,36.79,38.18,36.60,37.83,1.46,4.01,176539,66445,4.34,0.85
2016-02-17,37.59,38.46,37.48,38.09,0.26,0.69,154500,58784,2.59,0.74
2016-02-18,38.35,39.23,37.64,37.76,-0.33,-0.87,213465,82384,4.17,1.02
2016-02-19,37.82,38.45,37.31,37.85,0.09,0.24,94804,35875,3.02,0.45
2016-02-22,38.50,41.58,37.86,40.11,2.26,5.97,325984,129527,9.83,1.56
2016-02-23,39.66,39.98,38.64,39.22,-0.89,-2.22,166784,65311,3.34,0.80
2016-02-24,39.00,39.48,38.02,39.28,0.06,0.15,168211,65250,3.72,0.81
2016-02-25,39.00,39.00,35.51,35.69,-3.59,-9.14,230662,85460,8.88,1.11
2016-02-26,36.11,36.35,35.01,35.72,0.03,0.08,154522,55326,3.75,0.74
2016-02-29,35.20,35.54,33.01,33.82,-1.90,-5.32,234891,79219,7.08,1.13
2016-03-01,33.72,35.56,33.40,34.86,1.04,3.08,191590,65859,6.39,0.92
2016-03-02,34.86,36.81,34.75,36.49,1.63,4.68,227334,81639,5.91,1.09
2016-03-03,36.77,37.40,36.28,36.77,0.28,0.77,178700,65831,3.07,0.86
2016-03-04,36.61,38.25,36.31,37.80,1.03,2.80,328121,122848,5.28,1.57
2016-03-07,37.50,38.28,37.21,37.75,-0.05,-0.13,167534,63225,2.83,0.80
2016-03-08,37.37,37.52,35.50,37.41,-0.34,-0.90,180427,65572,5.35,0.87
2016-03-09,36.41,36.75,35.60,36.46,-0.95,-2.54,153530,55532,3.07,0.74
2016-03-10,36.15,36.43,35.41,35.49,-0.97,-2.66,88310,31724,2.80,0.42
2016-03-11,35.01,35.77,34.91,35.72,0.23,0.65,126456,44760,2.42,0.61
2016-03-14,36.38,37.41,36.02,36.44,0.72,2.02,182661,67085,3.89,0.88
2016-03-15,36.04,36.90,35.57,36.86,0.42,1.15,167974,60751,3.65,0.81
2016-03-16,36.39,37.48,36.32,36.97,0.11,0.30,255679,94747,3.15,1.23
2016-03-17,37.21,38.19,36.80,37.63,0.66,1.79,245327,92031,3.76,1.18
2016-03-18,37.72,39.06,37.38,38.48,0.85,2.26,339138,130428,4.46,1.63
2016-03-21,38.98,41.97,38.80,40.88,2.40,6.24,463614,188748,8.24,2.22
2016-03-22,40.13,40.44,39.39,39.51,-1.37,-3.35,224087,89529,2.57,1.07
2016-03-23,39.52,40.97,39.30,40.18,0.67,1.70,226259,90782,4.23,1.08
2016-03-24,39.41,39.87,38.60,38.90,-1.28,-3.19,161820,63484,3.16,0.78
2016-03-25,38.85,41.88,38.68,39.90,1.00,2.57,271744,108706,8.23,1.30
2016-03-28,40.10,40.69,39.07,39.24,-0.66,-1.65,202279,80672,4.06,0.97
2016-03-29,39.51,40.03,38.91,39.42,0.18,0.46,179942,71185,2.85,0.86
2016-03-30,39.65,40.95,39.51,40.92,1.50,3.81,292004,118040,3.65,1.40
2016-03-31,40.94,41.36,40.17,40.57,-0.35,-0.86,201963,82079,2.91,0.97
2016-04-01,40.40,40.64,39.31,40.15,-0.42,-1.04,181516,72572,3.28,0.87
2016-04-05,39.74,41.08,39.51,40.60,0.45,1.12,189676,76749,3.91,0.91
2016-04-06,40.20,40.50,39.72,40.15,-0.45,-1.11,124998,50143,1.92,0.60
2016-04-07,40.35,40.43,39.00,39.28,-0.87,-2.17,152054,60186,3.56,0.73
2016-04-08,39.00,39.04,38.22,38.71,-0.57,-1.45,120324,46461,2.09,0.58
2016-04-11,39.48,40.19,39.23,39.40,0.69,1.78,156863,62190,2.48,0.75
2016-04-12,39.30,39.58,38.83,39.56,0.16,0.41,100414,39397,1.90,0.48
2016-04-13,39.90,41.36,39.73,40.21,0.65,1.64,246551,100328,4.12,1.18
2016-04-14,40.62,40.93,40.00,40.43,0.22,0.55,113847,46029,2.31,0.55
2016-04-15,40.35,40.59,39.98,40.34,-0.09,-0.22,97914,39407,1.51,0.47
2016-04-18,40.00,40.03,39.27,39.51,-0.83,-2.06,95976,38038,1.88,0.46
2016-04-19,39.90,39.94,39.20,39.48,-0.03,-0.08,90873,35823,1.87,0.44
2016-04-20,39.65,39.77,37.67,39.14,-0.34,-0.86,222399,86190,5.32,1.07
2016-04-21,38.50,39.80,38.11,39.10,-0.04,-0.10,205893,80738,4.32,0.99
2016-04-22,38.80,39.76,38.55,39.53,0.43,1.10,134909,53212,3.09,0.65
2016-04-25,39.53,40.40,39.08,39.99,0.46,1.16,140150,55951,3.34,0.67
2016-04-26,39.79,40.35,39.75,40.15,0.16,0.40,118621,47431,1.50,0.57
2016-04-27,40.00,40.36,39.91,40.01,-0.14,-0.35,59864,24043,1.12,0.29
2016-04-28,40.02,40.32,39.75,40.09,0.08,0.20,73850,29544,1.42,0.35
2016-04-29,39.88,40.20,39.65,39.90,-0.19,-0.47,73050,29219,1.37,0.35
2016-05-03,39.79,40.30,39.03,40.00,0.10,0.25,134642,53573,3.18,0.65
2016-05-04,39.99,40.09,39.60,39.89,-0.11,-0.28,85867,34304,1.23,0.41
2016-05-05,39.70,40.10,39.60,39.78,-0.11,-0.28,48414,19266,1.25,0.23
2016-05-06,39.85,39.99,38.66,38.70,-1.08,-2.71,100582,39631,3.34,0.48
2016-05-09,38.50,38.87,38.28,38.55,-0.15,-0.39,106840,41167,1.52,0.51
2016-05-10,38.29,38.78,38.04,38.30,-0.25,-0.65,99237,38201,1.92,0.48
2016-05-11,38.53,38.81,38.32,38.57,0.27,0.71,61668,23787,1.28,0.30
2016-05-12,38.28,39.45,38.01,39.32,0.75,1.94,155690,60555,3.73,0.75
2016-05-13,39.10,39.55,38.89,39.43,0.11,0.28,129812,51024,1.68,0.62
2016-05-16,39.16,40.05,39.12,39.58,0.15,0.38,77563,30796,2.36,0.37
2016-05-17,39.67,39.88,39.36,39.70,0.12,0.30,45467,17980,1.31,0.22
2016-05-18,39.39,40.76,39.30,40.30,0.60,1.51,127160,50980,3.68,0.61
2016-05-19,39.98,40.50,39.98,40.30,0.00,0.00,82908,33396,1.29,0.40
2016-05-20,40.18,40.58,40.10,40.38,0.08,0.20,48037,19398,1.19,0.23
2016-05-23,40.40,40.51,39.70,40.00,-0.38,-0.94,49269,19735,2.01,0.24
2016-05-24,39.89,39.89,39.02,39.39,-0.61,-1.53,32968,13000,2.18,0.16
2016-05-25,39.60,39.77,39.21,39.25,-0.14,-0.36,33401,13159,1.42,0.16
2016-05-26,39.24,39.75,39.22,39.59,0.34,0.87,37960,14978,1.35,0.18
2016-05-27,39.90,40.05,39.45,39.50,-0.09,-0.23,36809,14637,1.52,0.18
2016-05-30,39.40,39.96,39.29,39.78,0.28,0.71,28367,11258,1.70,0.14
2016-05-31,39.80,43.34,39.79,42.28,2.50,6.28,168590,70921,8.92,0.81
2016-06-01,41.89,42.19,41.76,41.96,-0.32,-0.76,77056,32321,1.02,0.37
2016-06-02,41.81,42.36,41.55,41.99,0.03,0.07,46420,19455,1.93,0.22
2016-06-03,42.00,42.25,41.46,42.01,0.02,0.05,67052,28088,1.88,0.32
2016-06-06,42.02,42.10,41.32,41.47,-0.54,-1.29,46858,19505,1.86,0.22
2016-06-07,41.48,41.86,41.11,41.71,0.24,0.58,46423,19259,1.81,0.22
2016-06-08,41.51,41.55,40.60,41.19,-0.52,-1.25,70562,28994,2.28,0.34
2016-06-13,40.70,41.09,39.48,39.56,-1.63,-3.96,57111,23131,3.91,0.27
2016-06-14,39.40,40.24,39.38,40.10,0.54,1.37,40645,16210,2.17,0.19
2016-06-15,39.32,41.15,39.21,40.42,0.32,0.80,71160,28763,4.84,0.34
2016-06-16,40.06,40.29,39.62,39.77,-0.65,-1.61,35983,14356,1.66,0.17
2016-06-17,39.91,40.41,39.81,40.05,0.28,0.70,35664,14308,1.51,0.17
2016-06-20,40.35,40.35,39.99,40.05,0.00,0.00,26939,10791,0.90,0.13
2016-06-21,40.20,41.45,39.92,40.07,0.02,0.05,86211,34842,3.82,0.41
2016-06-22,39.69,40.30,39.60,40.28,0.21,0.52,42633,17082,1.75,0.20
2016-06-23,40.32,40.37,39.98,40.06,-0.22,-0.55,31654,12711,0.97,0.15
2016-06-24,40.25,40.58,39.20,39.42,-0.64,-1.60,56243,22340,3.44,0.27
2016-06-27,39.40,39.80,39.30,39.79,0.37,0.94,32754,12977,1.27,0.16
2016-06-28,39.60,40.40,39.29,40.14,0.35,0.88,72722,28856,2.79,0.35
2016-06-29,40.00,41.18,40.00,40.67,0.53,1.32,96003,39041,2.94,0.46
2016-06-30,40.62,40.89,40.25,40.40,-0.27,-0.66,41098,16635,1.57,0.20
2016-07-01,40.50,40.80,40.38,40.61,0.21,0.52,43153,17510,1.04,0.21
2016-07-04,40.39,41.99,40.27,41.42,0.81,1.99,94741,39244,4.24,0.45
2016-07-05,41.28,41.57,40.85,41.13,-0.29,-0.70,67264,27657,1.74,0.32
2016-07-06,40.90,41.26,40.90,41.04,-0.09,-0.22,60635,24897,0.88,0.29
2016-07-07,41.05,41.10,40.50,40.78,-0.26,-0.63,45012,18340,1.46,0.22
2016-07-08,40.85,40.85,40.49,40.54,-0.24,-0.59,37776,15354,0.88,0.18
2016-07-11,40.66,41.33,40.50,40.79,0.25,0.62,55139,22585,2.05,0.26
2016-07-12,40.71,42.79,40.61,42.50,1.71,4.19,168314,70603,5.34,0.81
2016-07-13,42.50,43.30,42.15,42.59,0.09,0.21,136477,58106,2.71,0.65
2016-07-14,42.28,42.50,42.01,42.34,-0.25,-0.59,50051,21141,1.15,0.24
2016-07-15,42.28,42.75,41.96,42.14,-0.20,-0.47,57032,24149,1.87,0.27
2016-07-18,41.66,42.79,41.59,41.89,-0.25,-0.59,99498,41945,2.85,0.48
2016-07-19,41.83,41.83,41.12,41.29,-0.60,-1.43,76116,31423,1.69,0.37
2016-07-20,41.30,41.40,40.79,40.91,-0.38,-0.92,89365,36651,1.48,0.43
2016-07-21,40.92,41.27,40.81,41.19,0.28,0.68,130838,53768,1.12,0.63
2016-07-22,41.20,41.23,40.52,40.73,-0.46,-1.12,59317,24162,1.72,0.28
2016-07-25,40.32,40.78,40.30,40.49,-0.24,-0.59,40990,16613,1.18,0.20
2016-07-26,40.48,41.12,40.45,41.00,0.51,1.26,70015,28542,1.65,0.34
2016-07-27,40.90,40.98,39.50,40.77,-0.23,-0.56,142451,57267,3.61,0.68
2016-07-28,40.35,40.53,39.80,40.02,-0.75,-1.84,61486,24650,1.79,0.29
2016-07-29,40.00,40.14,39.72,39.76,-0.26,-0.65,40817,16279,1.05,0.20
2016-08-01,39.59,39.96,39.40,39.65,-0.11,-0.28,40693,16129,1.41,0.20
2016-08-02,39.65,39.81,39.53,39.74,0.09,0.23,25673,10191,0.71,0.12
2016-08-03,39.40,39.75,39.40,39.54,-0.20,-0.50,37717,14915,0.88,0.18
2016-08-04,39.54,39.68,39.40,39.66,0.12,0.30,30892,12213,0.71,0.15
2016-08-05,39.64,40.19,39.59,39.83,0.17,0.43,46194,18408,1.51,0.22
2016-08-08,39.90,40.20,39.70,40.11,0.28,0.70,37774,15113,1.26,0.18
2016-08-09,40.10,40.34,40.00,40.23,0.12,0.30,36786,14780,0.85,0.18
2016-08-10,39.99,40.05,39.78,39.80,-0.15,-0.38,31255,12465,0.68,0.15
2016-08-11,40.85,43.78,40.69,41.50,1.70,4.27,359753,151268,7.76,1.73
2016-08-12,40.93,43.70,40.71,43.30,1.80,4.34,332212,140163,7.20,1.59
2016-08-15,43.00,47.63,42.70,46.66,3.36,7.76,582640,265736,11.39,2.79
2016-08-16,46.50,47.20,45.50,45.68,-0.98,-2.10,298579,138064,3.64,1.43
2016-08-17,45.65,45.65,44.45,45.24,-0.44,-0.96,202723,91160,2.63,0.97
2016-08-18,45.32,46.08,44.65,44.99,-0.25,-0.55,199361,90590,3.16,0.96
2016-08-19,44.60,44.60,43.80,44.26,-0.73,-1.62,141712,62532,1.78,0.68
2016-08-22,44.20,44.78,43.50,44.00,-0.26,-0.59,120026,52939,2.89,0.58
2016-08-23,44.05,44.88,43.85,44.42,0.42,0.95,118369,52503,2.34,0.57
2016-08-24,44.30,44.32,42.94,43.30,-1.12,-2.52,150029,65090,3.11,0.72
2016-08-25,42.81,43.24,42.52,43.03,-0.27,-0.62,91095,39075,1.66,0.44
2016-08-26,43.06,43.52,42.74,42.80,-0.23,-0.53,85482,36875,1.81,0.41
2016-08-29,42.80,43.01,42.60,42.97,0.17,0.40,48198,20646,0.96,0.23
2016-08-30,43.03,43.43,42.64,43.13,0.16,0.37,89346,38443,1.84,0.43
2016-08-31,43.01,43.88,42.76,43.66,0.53,1.23,115704,50244,2.60,0.55
2016-09-01,43.43,43.58,42.29,42.47,-1.19,-2.73,104789,45072,2.95,0.50
2016-09-02,42.34,42.90,42.20,42.69,0.22,0.52,91845,39020,1.65,0.44
2016-09-05,42.67,42.97,42.40,42.54,-0.15,-0.35,70555,30074,1.34,0.34
2016-09-06,42.64,43.36,42.30,43.18,0.64,1.50,90563,38851,2.49,0.43
2016-09-07,43.18,44.38,43.02,43.36,0.18,0.42,151633,66185,3.15,0.73
2016-09-08,43.29,43.46,42.80,43.13,-0.23,-0.53,71206,30677,1.52,0.34
2016-09-09,43.35,43.89,42.80,42.85,-0.28,-0.65,84135,36468,2.53,0.40
2016-09-12,41.64,42.09,41.05,41.89,-0.96,-2.24,146284,60921,2.43,0.70
2016-09-13,41.73,41.83,40.97,41.39,-0.50,-1.19,70096,28964,2.05,0.34
2016-09-14,41.12,41.40,40.85,41.07,-0.32,-0.77,48534,19924,1.33,0.23
2016-09-19,41.19,41.48,41.07,41.31,0.24,0.58,42290,17462,1.00,0.20
2016-09-20,41.39,41.40,41.05,41.37,0.06,0.15,32143,13255,0.85,0.15
2016-09-21,41.29,41.69,41.12,41.44,0.07,0.17,34439,14262,1.38,0.17
2016-09-22,41.74,42.70,41.60,42.12,0.68,1.64,104966,44368,2.65,0.50
2016-09-23,42.14,42.41,41.91,41.94,-0.18,-0.43,45378,19092,1.19,0.22
2016-09-26,41.80,41.80,40.90,41.00,-0.94,-2.24,46645,19258,2.15,0.22
2016-09-27,40.96,41.48,40.80,41.33,0.33,0.80,39963,16455,1.66,0.19
2016-09-28,41.30,41.64,41.15,41.26,-0.07,-0.17,24567,10158,1.19,0.12
2016-09-29,41.77,41.80,41.38,41.57,0.31,0.75,41531,17289,1.02,0.20
2016-09-30,41.39,41.56,41.10,41.21,-0.36,-0.87,62427,25780,1.11,0.30
2016-10-10,41.41,41.87,41.25,41.80,0.59,1.43,61294,25494,1.50,0.29
2016-10-11,41.70,42.37,41.70,42.11,0.31,0.74,71937,30251,1.60,0.34
2016-10-12,42.09,42.27,41.80,42.06,-0.05,-0.12,41630,17495,1.12,0.20
2016-10-13,42.04,42.23,41.84,41.98,-0.08,-0.19,25497,10703,0.93,0.12
2016-10-14,41.91,42.19,41.66,42.11,0.13,0.31,33059,13857,1.26,0.16
2016-10-17,42.16,42.17,41.55,41.59,-0.52,-1.23,40456,16907,1.47,0.19
2016-10-18,41.52,42.30,41.30,42.24,0.65,1.56,60743,25408,2.40,0.29
2016-10-19,42.18,42.26,41.79,41.87,-0.37,-0.88,30565,12827,1.11,0.15
2016-10-20,41.89,42.06,41.79,41.84,-0.03,-0.07,25976,10887,0.64,0.12
2016-10-21,41.85,42.30,41.55,41.80,-0.04,-0.10,62074,25965,1.79,0.30
2016-10-24,41.70,43.27,41.63,42.69,0.89,2.13,136289,58151,3.92,0.65
2016-10-25,42.69,42.70,42.22,42.41,-0.28,-0.66,59020,25006,1.12,0.28
2016-10-26,42.51,42.60,42.10,42.34,-0.07,-0.17,44088,18640,1.18,0.21
2016-10-27,42.23,42.29,41.90,42.02,-0.32,-0.76,42886,18037,0.92,0.21
2016-10-28,41.95,43.12,41.95,42.36,0.34,0.81,114310,48800,2.78,0.55
2016-10-31,42.01,42.45,41.65,42.29,-0.07,-0.17,65883,27626,1.89,0.32
2016-11-01,42.25,42.77,42.09,42.63,0.34,0.80,52701,22407,1.61,0.25
2016-11-02,42.50,42.67,41.96,42.12,-0.51,-1.20,53615,22632,1.67,0.26
2016-11-03,41.98,43.10,41.90,42.78,0.66,1.57,110199,47111,2.85,0.53
2016-11-04,42.55,43.35,42.54,42.89,0.11,0.26,84351,36277,1.89,0.40
2016-11-07,42.99,43.44,42.70,43.22,0.33,0.77,86886,37513,1.73,0.42
2016-11-08,43.40,43.66,43.18,43.47,0.25,0.58,66457,28840,1.11,0.32
2016-11-09,43.20,43.77,42.70,43.26,-0.21,-0.48,118381,51167,2.46,0.57
2016-11-10,43.80,43.94,43.28,43.54,0.28,0.65,69318,30198,1.53,0.33
2016-11-11,43.60,45.70,43.50,44.98,1.44,3.31,170704,76330,5.05,0.82
2016-11-14,44.92,45.86,44.32,44.94,-0.04,-0.09,147754,66734,3.42,0.71
2016-11-15,44.96,45.49,44.30,44.60,-0.34,-0.76,73467,32857,2.65,0.35
2016-11-16,44.51,45.03,44.08,44.33,-0.27,-0.61,67563,30039,2.13,0.32
2016-11-17,44.22,44.33,43.93,44.27,-0.06,-0.14,54115,23845,0.90,0.26
2016-11-18,44.17,44.66,43.94,44.20,-0.07,-0.16,58528,25919,1.63,0.28
2016-11-21,44.25,47.88,44.21,46.73,2.53,5.72,276442,129905,8.30,1.33
2016-11-22,46.45,48.56,46.45,47.74,1.01,2.16,192460,91466,4.52,0.92
2016-11-23,47.90,47.99,46.52,46.61,-1.13,-2.37,88542,41837,3.08,0.42
2016-11-24,46.61,48.50,46.57,47.28,0.67,1.44,114500,54330,4.14,0.55
2016-11-25,47.00,47.70,46.50,47.66,0.38,0.80,69579,32719,2.54,0.33
2016-11-28,47.64,48.80,47.45,48.12,0.46,0.97,106286,51294,2.83,0.51
2016-11-29,47.71,47.97,46.91,47.52,-0.60,-1.25,85211,40233,2.20,0.41
2016-11-30,47.40,47.93,45.90,46.25,-1.27,-2.67,106196,49914,4.27,0.51
2016-12-01,45.95,46.70,45.82,46.51,0.26,0.56,47695,22160,1.90,0.23
2016-12-02,46.41,46.45,45.40,45.53,-0.98,-2.11,74731,34176,2.26,0.36
2016-12-05,45.00,45.54,44.43,45.25,-0.28,-0.62,62219,28023,2.44,0.30
2016-12-06,45.25,45.49,44.84,44.92,-0.33,-0.73,62275,28029,1.44,0.30
2016-12-07,44.97,46.06,44.86,45.28,0.36,0.80,84902,38371,2.67,0.41
2016-12-08,45.50,46.20,45.30,45.60,0.32,0.71,66619,30534,1.99,0.32
2016-12-09,45.52,47.52,45.28,46.80,1.20,2.63,115614,53962,4.91,0.55
2016-12-12,46.82,47.40,45.72,45.96,-0.84,-1.79,107358,49862,3.59,0.51
2016-12-13,45.80,46.26,45.21,45.64,-0.32,-0.70,81846,37509,2.28,0.39
2016-12-14,45.40,46.76,45.31,45.98,0.34,0.75,49811,22941,3.18,0.24
2016-12-15,45.63,46.16,43.72,44.14,-1.84,-4.00,97205,43377,5.31,0.47
2016-12-16,44.01,44.37,43.70,43.87,-0.27,-0.61,39477,17341,1.52,0.19
2016-12-19,43.87,44.46,43.72,44.05,0.18,0.41,40170,17722,1.69,0.19
2016-12-20,44.40,44.50,43.42,43.88,-0.17,-0.39,54859,24152,2.45,0.26
2016-12-21,44.01,44.80,44.00,44.68,0.80,1.82,37958,16885,1.82,0.18
2016-12-22,44.56,44.58,44.02,44.41,-0.27,-0.60,18630,8254,1.25,0.09
2016-12-23,44.47,44.50,43.82,44.19,-0.22,-0.50,30997,13704,1.53,0.15
2016-12-26,43.89,44.60,42.90,44.57,0.38,0.86,45330,19838,3.85,0.22
2016-12-27,44.30,44.76,43.57,43.66,-0.91,-2.04,37513,16543,2.67,0.18
2016-12-28,43.52,43.97,43.50,43.78,0.12,0.27,21564,9434,1.08,0.10
2016-12-29,43.71,43.99,43.12,43.35,-0.43,-0.98,33370,14492,1.99,0.16
2016-12-30,43.36,43.80,43.36,43.78,0.43,0.99,31842,13879,1.02,0.15
2017-01-03,43.78,45.55,43.78,45.01,1.23,2.81,78428,35174,4.04,0.38
2017-01-04,44.99,45.35,44.67,45.07,0.06,0.13,37611,16943,1.51,0.18
2017-01-05,45.34,45.65,44.80,44.90,-0.17,-0.38,28225,12767,1.89,0.14
2017-01-06,44.81,45.20,44.16,44.24,-0.66,-1.47,57501,25592,2.32,0.28
2017-01-09,44.50,45.25,44.25,44.70,0.46,1.04,46054,20621,2.26,0.22
2017-01-10,44.67,44.84,44.36,44.38,-0.32,-0.72,12787,5703,1.07,0.06
2017-01-11,44.35,45.09,44.33,44.51,0.13,0.29,29521,13199,1.71,0.14
2017-01-12,44.52,44.88,43.80,44.03,-0.48,-1.08,23184,10282,2.43,0.11
2017-01-13,44.03,45.69,44.00,45.01,0.98,2.23,121929,54741,3.84,0.58
2017-01-16,45.00,45.95,44.60,45.80,0.79,1.76,136318,61935,3.00,0.65
2017-01-17,45.47,46.32,45.10,45.45,-0.35,-0.76,56037,25617,2.66,0.27
2017-01-18,45.44,46.24,45.31,45.75,0.30,0.66,42031,19280,2.05,0.20
