日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-10-19,15.50,15.50,14.71,15.16,-0.45,-2.88,619830,93376,5.06,1.38
2010-10-20,14.49,14.69,13.64,13.98,-1.18,-7.78,1483957,208846,6.93,3.30
2010-10-21,13.80,14.30,13.55,13.88,-0.10,-0.72,848789,118335,5.36,1.89
2010-10-22,13.91,14.26,13.64,14.04,0.16,1.15,572884,79808,4.47,1.27
2010-10-25,13.95,14.24,13.55,14.16,0.12,0.85,820933,114313,4.91,1.83
2010-10-26,14.24,14.98,14.04,14.63,0.47,3.32,934742,136683,6.64,2.08
2010-10-27,14.49,15.60,14.33,14.79,0.16,1.09,806584,122311,8.68,1.79
2010-10-28,14.80,15.40,14.76,15.00,0.21,1.42,616253,92844,4.33,1.37
2010-10-29,14.90,14.90,14.18,14.26,-0.74,-4.93,441963,63877,4.80,0.98
2010-11-01,14.10,14.46,14.00,14.19,-0.07,-0.49,592577,83967,3.23,1.32
2010-11-02,14.20,14.78,13.82,14.44,0.25,1.76,784708,112061,6.77,1.75
2010-11-03,14.35,14.82,14.06,14.58,0.14,0.97,712784,104054,5.26,1.59
2010-11-04,14.40,14.77,14.16,14.52,-0.06,-0.41,434683,62996,4.18,0.97
2010-11-05,14.69,14.88,14.51,14.77,0.25,1.72,433572,63699,2.55,0.96
2010-11-08,14.90,15.49,14.80,15.09,0.32,2.17,532929,80705,4.67,1.19
2010-11-09,14.93,15.00,14.24,14.47,-0.62,-4.11,609201,88488,5.04,1.36
2010-11-10,14.26,14.27,13.70,13.80,-0.67,-4.63,920803,127318,3.94,2.05
2010-11-11,13.88,14.07,13.49,13.94,0.14,1.01,697345,96663,4.20,1.55
2010-11-12,13.79,13.89,12.88,12.92,-1.02,-7.32,494797,66269,7.25,1.10
2010-11-15,12.93,13.09,12.61,12.95,0.03,0.23,292536,37621,3.72,0.65
2010-11-16,12.93,12.93,12.11,12.24,-0.71,-5.48,408010,50726,6.33,0.91
2010-11-17,12.10,12.47,12.02,12.31,0.07,0.57,272010,33481,3.68,0.61
2010-11-18,12.42,12.67,12.30,12.38,0.07,0.57,337137,41889,3.01,0.75
2010-11-19,12.45,12.48,11.96,12.40,0.02,0.16,324012,39685,4.20,0.72
2010-11-22,12.23,12.53,12.05,12.25,-0.15,-1.21,365233,44775,3.87,0.81
2010-11-23,12.17,12.17,11.78,11.93,-0.32,-2.61,295927,35318,3.18,0.66
2010-11-24,11.84,12.25,11.83,12.16,0.23,1.93,246779,29906,3.52,0.55
2010-11-25,12.20,12.98,12.00,12.87,0.71,5.84,587524,74461,8.06,1.31
2010-11-26,12.70,12.84,12.38,12.47,-0.40,-3.11,348980,43882,3.57,0.78
2010-11-29,12.44,12.45,12.17,12.28,-0.19,-1.52,233634,28701,2.25,0.52
2010-11-30,12.27,12.59,11.87,12.12,-0.16,-1.30,341473,41538,5.86,0.76
2010-12-01,12.13,12.27,12.02,12.23,0.11,0.91,189498,23032,2.06,0.42
2010-12-02,12.48,12.61,12.21,12.23,0.00,0.00,216985,26880,3.27,0.48
2010-12-03,12.30,12.65,12.24,12.44,0.21,1.72,303340,37842,3.35,0.67
2010-12-06,12.50,12.71,12.39,12.58,0.14,1.13,278464,35006,2.57,0.62
2010-12-07,12.50,12.88,12.31,12.76,0.18,1.43,364491,45979,4.53,0.81
2010-12-08,12.69,13.09,12.55,12.70,-0.06,-0.47,467955,59918,4.23,1.04
2010-12-09,12.64,12.64,12.00,12.13,-0.57,-4.49,412079,50495,5.04,0.92
2010-12-10,12.01,12.29,11.97,12.05,-0.08,-0.66,312735,37890,2.64,0.70
2010-12-13,12.23,12.60,12.05,12.59,0.54,4.48,435521,53589,4.56,0.97
2010-12-14,12.58,12.74,12.47,12.63,0.04,0.32,281760,35538,2.14,0.63
2010-12-15,12.66,12.69,12.25,12.38,-0.25,-1.98,317689,39399,3.48,0.71
2010-12-16,12.30,12.70,12.28,12.53,0.15,1.21,429743,53996,3.39,0.96
2010-12-17,12.56,12.60,12.20,12.46,-0.07,-0.56,200688,24973,3.19,0.45
2010-12-20,12.45,12.64,12.13,12.28,-0.18,-1.44,282555,34965,4.09,0.63
2010-12-21,12.30,13.51,12.28,13.51,1.23,10.02,1318190,172051,10.02,2.93
2010-12-22,13.80,14.25,13.60,13.78,0.27,2.00,1474122,204637,4.81,3.28
2010-12-23,13.63,14.10,13.45,13.89,0.11,0.80,875089,120382,4.72,1.95
2010-12-24,13.65,14.28,13.60,13.89,0.00,0.00,694092,97629,4.90,1.54
2010-12-27,13.90,14.41,13.55,13.76,-0.13,-0.94,888056,124417,6.19,1.98
2010-12-28,13.60,13.95,12.79,12.91,-0.85,-6.18,620264,83347,8.43,1.38
2010-12-29,12.91,13.15,12.61,12.87,-0.04,-0.31,496263,63919,4.18,1.10
2010-12-30,12.75,12.77,12.35,12.51,-0.36,-2.80,611693,76644,3.26,1.36
2010-12-31,12.53,12.80,12.46,12.70,0.19,1.52,274497,34731,2.72,0.61
2011-01-04,12.71,13.97,12.71,13.96,1.26,9.92,1025312,140098,9.92,2.28
2011-01-05,13.67,14.36,13.59,14.01,0.05,0.36,963873,135587,5.52,2.14
2011-01-06,14.07,14.39,13.68,14.38,0.37,2.64,726138,102788,5.07,1.62
2011-01-07,14.37,15.18,14.28,14.39,0.01,0.07,836545,123266,6.26,1.86
2011-01-10,14.62,14.75,13.85,13.96,-0.43,-2.99,558981,79897,6.25,1.24
2011-01-11,13.90,14.89,13.80,14.74,0.78,5.59,551065,79540,7.81,1.23
2011-01-12,14.80,15.33,14.65,15.11,0.37,2.51,658984,99063,4.61,1.47
2011-01-13,15.13,15.35,14.76,14.87,-0.24,-1.59,414421,62318,3.90,0.92
2011-01-14,14.75,15.10,14.60,14.89,0.02,0.13,319290,47462,3.36,0.71
2011-01-17,14.66,14.85,13.40,13.60,-1.29,-8.66,572907,79474,9.74,1.27
2011-01-18,13.50,13.91,13.40,13.60,0.00,0.00,357284,48916,3.75,0.79
2011-01-19,13.50,14.01,13.05,13.91,0.31,2.28,559529,75385,7.06,1.24
2011-01-20,13.59,13.85,12.95,13.03,-0.88,-6.33,497674,66449,6.47,1.11
2011-01-21,13.04,14.30,13.01,13.48,0.45,3.45,545311,74145,9.90,1.21
2011-01-24,13.50,14.00,13.21,13.60,0.12,0.89,468898,63730,5.86,1.04
2011-01-25,13.50,13.95,13.40,13.70,0.10,0.74,289431,39502,4.04,0.64
2011-01-26,13.61,13.91,13.54,13.84,0.14,1.02,229882,31566,2.70,0.51
2011-01-27,13.40,13.40,12.50,13.24,-0.60,-4.34,895691,116967,6.50,1.99
2011-01-28,13.30,13.75,12.84,13.08,-0.16,-1.21,757053,100065,6.87,1.68
2011-01-31,12.95,13.07,12.74,12.95,-0.13,-0.99,463286,59559,2.52,1.03
2011-02-01,13.00,13.12,12.63,12.90,-0.05,-0.39,462811,59278,3.78,1.03
2011-02-09,12.56,12.75,12.49,12.51,-0.39,-3.02,568818,71704,2.02,1.27
2011-02-10,12.51,12.78,12.32,12.76,0.25,2.00,571202,71915,3.68,1.27
2011-02-11,12.70,13.18,12.62,13.06,0.30,2.35,773340,99977,4.39,1.72
2011-02-14,13.00,13.57,12.95,13.41,0.35,2.68,731928,97488,4.75,1.63
2011-02-15,13.41,13.55,13.23,13.47,0.06,0.45,509299,68206,2.39,1.13
2011-02-16,13.38,13.40,13.04,13.31,-0.16,-1.19,736437,96862,2.67,1.64
2011-02-17,13.24,13.29,12.81,12.97,-0.34,-2.55,506396,65875,3.61,1.13
2011-02-18,12.89,13.21,12.84,12.98,0.01,0.08,389379,50792,2.85,0.87
2011-02-21,12.80,13.05,12.71,13.03,0.05,0.39,402932,51853,2.62,0.90
2011-02-22,12.96,12.98,12.17,12.29,-0.74,-5.68,1111049,138254,6.22,2.47
2011-02-23,12.24,12.40,12.20,12.33,0.04,0.33,311686,38360,1.63,0.69
2011-02-24,12.28,12.54,12.20,12.42,0.09,0.73,266138,33000,2.76,0.59
2011-02-25,12.44,12.47,12.26,12.33,-0.09,-0.72,312715,38538,1.69,0.70
2011-02-28,12.36,12.40,12.08,12.37,0.04,0.32,447801,54700,2.60,1.00
2011-03-01,12.45,13.08,12.44,12.80,0.43,3.48,917366,116888,5.17,2.04
2011-03-02,12.67,12.79,12.50,12.66,-0.14,-1.09,431118,54464,2.27,0.96
2011-03-03,12.66,13.00,12.62,12.78,0.12,0.95,481097,61701,3.00,1.07
2011-03-04,12.78,13.10,12.63,13.09,0.31,2.43,592749,76687,3.68,1.32
2011-03-07,13.20,13.36,12.96,13.19,0.10,0.76,777644,102526,3.06,1.73
2011-03-08,13.23,13.50,13.15,13.32,0.13,0.99,598870,79949,2.65,1.33
2011-03-09,13.35,13.45,13.10,13.19,-0.13,-0.98,448313,59360,2.63,1.00
2011-03-10,13.15,13.36,12.96,13.12,-0.07,-0.53,553069,72659,3.03,1.23
2011-03-11,13.04,13.19,12.88,12.90,-0.22,-1.68,365004,47541,2.36,0.81
2011-03-14,12.82,12.93,12.80,12.87,-0.03,-0.23,236711,30456,1.01,0.53
2011-03-15,12.80,13.00,12.39,12.60,-0.27,-2.10,344646,43528,4.74,0.77
2011-03-16,12.64,12.75,12.58,12.66,0.06,0.48,280589,35508,1.35,0.62
2011-03-17,12.55,12.60,12.30,12.41,-0.25,-1.97,452786,56284,2.37,1.01
2011-03-18,12.51,12.80,12.42,12.66,0.25,2.01,305699,38544,3.06,0.68
2011-03-21,12.62,13.01,12.60,12.79,0.13,1.03,392541,50383,3.24,0.87
2011-03-23,12.79,13.56,12.71,13.29,0.50,3.91,900024,119235,6.65,2.00
2011-03-24,13.32,13.55,13.16,13.21,-0.08,-0.60,452824,60444,2.93,1.01
2011-03-25,13.20,14.20,13.20,13.80,0.59,4.47,868363,118443,7.57,1.93
2011-03-28,13.90,14.34,13.85,13.89,0.09,0.65,618178,87076,3.55,1.38
2011-03-29,13.87,14.34,13.80,13.99,0.10,0.72,669996,94700,3.89,1.49
2011-03-30,14.05,14.09,13.43,13.60,-0.39,-2.79,511860,70167,4.72,1.14
2011-03-31,13.60,13.75,13.29,13.43,-0.17,-1.25,303986,41089,3.38,0.68
2011-04-01,13.42,14.14,13.41,14.11,0.68,5.06,469992,64830,5.44,1.05
2011-04-06,14.04,14.68,13.92,14.41,0.30,2.13,918862,132201,5.39,2.04
2011-04-07,14.41,14.78,14.34,14.35,-0.06,-0.42,496679,72396,3.05,1.11
2011-04-08,14.38,14.66,14.34,14.39,0.04,0.28,306610,44394,2.23,0.68
2011-04-11,14.40,14.55,14.00,14.07,-0.32,-2.22,387636,54775,3.82,0.86
2011-04-12,14.02,14.23,13.78,13.84,-0.23,-1.63,359373,50050,3.20,0.80
2011-04-13,13.86,14.21,13.55,14.15,0.31,2.24,341160,47121,4.77,0.76
2011-04-14,14.08,14.10,13.75,13.83,-0.32,-2.26,304493,42223,2.47,0.68
2011-04-15,13.77,14.21,13.71,14.15,0.32,2.31,274273,38322,3.62,0.61
2011-04-18,14.08,14.50,13.92,14.34,0.19,1.34,450776,64438,4.10,1.00
2011-04-20,14.04,14.15,13.68,13.76,-0.58,-4.04,407030,56460,3.28,0.91
2011-04-21,13.80,13.89,13.65,13.80,0.04,0.29,205602,28289,1.74,0.46
2011-04-22,13.80,13.80,13.58,13.71,-0.09,-0.65,190967,26061,1.59,0.42
2011-04-25,13.55,13.64,13.35,13.44,-0.27,-1.97,183976,24822,2.12,0.41
2011-04-26,13.44,13.57,13.30,13.55,0.11,0.82,183238,24629,2.01,0.41
2011-04-27,13.52,13.60,13.15,13.28,-0.27,-1.99,206980,27669,3.32,0.46
2011-04-28,13.30,13.34,12.88,12.91,-0.37,-2.79,340724,44625,3.46,0.76
2011-04-29,12.89,13.24,12.85,13.14,0.23,1.78,212673,27849,3.02,0.47
2011-05-03,13.06,13.18,13.00,13.09,-0.05,-0.38,131938,17273,1.37,0.29
2011-05-04,13.01,13.20,12.76,12.79,-0.30,-2.29,171663,22323,3.36,0.38
2011-05-05,12.65,13.10,12.61,12.99,0.20,1.56,132937,17172,3.83,0.30
2011-05-06,12.80,13.20,12.78,13.03,0.04,0.31,127285,16588,3.23,0.28
2011-05-09,13.00,13.13,12.90,13.00,-0.03,-0.23,97013,12601,1.77,0.22
2011-05-10,13.05,13.19,12.90,13.17,0.17,1.31,121455,15840,2.23,0.27
2011-05-11,13.19,13.54,13.10,13.31,0.14,1.06,211385,28165,3.34,0.47
2011-05-12,13.25,13.51,13.17,13.20,-0.11,-0.83,146703,19614,2.55,0.33
2011-05-13,13.24,13.48,13.18,13.45,0.25,1.89,136749,18225,2.27,0.30
2011-05-16,13.38,13.68,13.35,13.39,-0.06,-0.45,156925,21246,2.45,0.35
2011-05-17,10.11,10.36,10.08,10.18,0.04,0.39,215757,22049,2.76,0.37
2011-05-18,10.16,10.36,10.12,10.33,0.15,1.47,178433,18289,2.36,0.31
2011-05-19,10.35,10.37,10.09,10.11,-0.22,-2.13,179341,18227,2.71,0.31
2011-05-20,10.11,10.23,10.07,10.08,-0.03,-0.30,127067,12910,1.58,0.22
2011-05-23,10.02,10.12,9.78,9.92,-0.16,-1.59,211526,20984,3.37,0.36
2011-05-24,9.86,10.02,9.78,9.92,0.00,0.00,112584,11186,2.42,0.19
2011-05-25,9.90,9.98,9.81,9.84,-0.08,-0.81,116143,11475,1.71,0.20
2011-05-26,9.98,10.02,9.73,9.74,-0.10,-1.02,119756,11804,2.95,0.20
2011-05-27,9.78,9.96,9.75,9.83,0.09,0.92,146171,14425,2.16,0.25
2011-05-30,9.86,9.87,9.50,9.51,-0.32,-3.26,193883,18729,3.76,0.33
2011-05-31,9.52,9.61,9.10,9.39,-0.12,-1.26,391268,36420,5.36,0.67
2011-06-01,9.35,9.41,9.27,9.32,-0.07,-0.75,296259,27716,1.49,0.51
2011-06-02,9.20,9.29,8.93,9.05,-0.27,-2.90,351501,31884,3.86,0.60
2011-06-03,9.07,9.32,9.01,9.19,0.14,1.55,215104,19763,3.43,0.37
2011-06-07,9.17,9.31,9.14,9.21,0.02,0.22,140779,13012,1.85,0.24
2011-06-08,9.24,9.58,9.15,9.54,0.33,3.58,298633,28041,4.67,0.51
2011-06-09,9.47,9.49,9.28,9.30,-0.24,-2.52,155767,14608,2.20,0.27
2011-06-10,9.39,9.74,9.39,9.62,0.32,3.44,340603,32653,3.76,0.58
2011-06-13,9.55,9.70,9.47,9.53,-0.09,-0.94,254985,24453,2.39,0.44
2011-06-14,9.60,10.48,9.60,10.18,0.65,6.82,688178,69851,9.23,1.18
2011-06-15,10.03,10.50,10.03,10.22,0.04,0.39,487743,50225,4.62,0.83
2011-06-16,10.13,10.16,9.81,9.96,-0.26,-2.54,381426,38197,3.42,0.65
2011-06-17,9.97,10.45,9.97,10.14,0.18,1.81,451096,46155,4.82,0.77
2011-06-20,10.20,10.57,10.20,10.43,0.29,2.86,626047,65355,3.65,1.07
2011-06-21,10.42,10.73,10.41,10.54,0.11,1.05,608554,64395,3.07,1.04
2011-06-22,10.45,10.64,10.31,10.49,-0.05,-0.47,284818,29744,3.13,0.49
2011-06-23,10.50,10.66,10.40,10.59,0.10,0.95,255250,26968,2.48,0.44
2011-06-24,10.58,10.84,10.40,10.70,0.11,1.04,575167,61391,4.15,0.98
2011-06-27,10.72,10.84,10.32,10.57,-0.13,-1.22,323222,34253,4.86,0.55
2011-06-28,10.57,10.82,10.42,10.72,0.15,1.42,360584,38438,3.78,0.62
2011-06-29,10.70,10.86,10.58,10.59,-0.13,-1.21,250542,26896,2.61,0.43
2011-06-30,10.58,11.07,10.58,10.99,0.40,3.78,593075,64783,4.63,1.02
2011-07-01,10.99,11.37,10.95,11.23,0.24,2.18,464564,52168,3.82,0.80
2011-07-04,11.29,11.70,11.11,11.29,0.06,0.53,484906,55182,5.25,0.83
2011-07-05,11.29,11.56,11.25,11.33,0.04,0.35,402569,45927,2.75,0.69
2011-07-06,11.29,11.29,10.88,11.16,-0.17,-1.50,575723,63564,3.62,0.99
2011-07-07,11.20,11.40,10.98,11.22,0.06,0.54,846840,94419,3.76,1.45
2011-07-08,11.20,11.48,11.16,11.33,0.11,0.98,489818,55461,2.85,0.84
2011-07-11,11.27,11.33,11.03,11.26,-0.07,-0.62,337233,37656,2.65,0.58
2011-07-12,11.11,11.11,10.80,10.83,-0.43,-3.82,464410,50666,2.75,0.79
2011-07-13,10.84,11.07,10.79,10.97,0.14,1.29,363433,39705,2.59,0.62
2011-07-14,10.93,11.00,10.75,10.90,-0.07,-0.64,275540,29934,2.28,0.47
2011-07-15,10.60,10.63,10.40,10.60,-0.30,-2.75,730686,76913,2.11,1.25
2011-07-18,10.57,10.73,10.36,10.68,0.08,0.75,588825,61993,3.49,1.01
2011-07-19,10.57,11.07,10.52,10.99,0.31,2.90,668641,72731,5.15,1.14
2011-07-20,11.00,11.15,10.81,11.09,0.10,0.91,370157,40647,3.09,0.63
2011-07-21,11.06,11.12,10.82,10.84,-0.25,-2.25,233790,25620,2.71,0.40
2011-07-22,10.90,10.95,10.66,10.72,-0.12,-1.11,233334,25132,2.68,0.40
2011-07-25,10.60,10.63,10.12,10.23,-0.49,-4.57,411984,42785,4.76,0.71
2011-07-27,10.10,10.40,10.03,10.28,0.05,0.49,237407,24385,3.62,0.41
2011-07-28,10.19,10.37,10.06,10.31,0.03,0.29,196334,20045,3.02,0.34
2011-07-29,10.28,10.55,10.20,10.47,0.16,1.55,220020,22958,3.39,0.38
2011-08-01,10.53,10.71,10.39,10.69,0.22,2.10,224272,23812,3.06,0.38
2011-08-02,10.53,10.74,10.42,10.60,-0.09,-0.84,153177,16187,2.99,0.26
2011-08-03,10.49,10.75,10.46,10.72,0.12,1.13,151247,16090,2.74,0.26
2011-08-04,10.70,10.83,10.55,10.60,-0.12,-1.12,107642,11509,2.61,0.18
2011-08-05,10.30,10.70,10.20,10.49,-0.11,-1.04,161436,16937,4.72,0.28
2011-08-08,10.35,10.75,10.18,10.43,-0.06,-0.57,325135,34018,5.43,0.56
2011-08-09,10.20,11.12,10.11,10.84,0.41,3.93,926672,100630,9.68,1.59
2011-08-10,11.05,11.21,10.89,11.00,0.16,1.48,801047,88715,2.95,1.37
2011-08-11,10.91,11.38,10.85,11.20,0.20,1.82,452021,50593,4.82,0.77
2011-08-12,11.21,11.25,10.90,10.98,-0.22,-1.96,532402,58934,3.13,0.91
2011-08-15,11.01,11.33,11.01,11.30,0.32,2.91,337758,37915,2.91,0.58
2011-08-16,11.26,11.47,11.05,11.09,-0.21,-1.86,305993,34356,3.72,0.52
2011-08-17,11.02,11.20,10.90,11.05,-0.04,-0.36,253250,27873,2.71,0.43
2011-08-18,11.00,11.00,10.50,10.56,-0.49,-4.43,325230,35154,4.52,0.56
2011-08-19,10.49,10.82,10.45,10.75,0.19,1.80,294972,31473,3.50,0.50
2011-08-22,10.75,10.89,10.54,10.60,-0.15,-1.40,169180,18042,3.26,0.29
2011-08-23,10.60,10.97,10.60,10.86,0.26,2.45,187925,20354,3.49,0.32
2011-08-24,10.90,11.05,10.67,10.70,-0.16,-1.47,157862,17133,3.50,0.27
2011-08-25,10.75,11.30,10.70,11.28,0.58,5.42,377301,41928,5.61,0.65
2011-08-26,11.20,11.37,11.16,11.31,0.03,0.27,221677,25006,1.86,0.38
2011-08-29,11.18,11.29,10.84,10.92,-0.39,-3.45,289548,31916,3.98,0.50
2011-08-30,11.03,11.25,10.80,10.91,-0.01,-0.09,271706,30011,4.12,0.47
2011-08-31,10.93,11.06,10.81,10.98,0.07,0.64,131043,14359,2.29,0.22
2011-09-01,11.02,11.22,10.99,11.04,0.06,0.55,199695,22161,2.09,0.34
2011-09-02,11.03,11.03,10.59,10.66,-0.38,-3.44,321746,34453,3.99,0.55
2011-09-05,10.51,10.61,10.26,10.31,-0.35,-3.28,276983,28864,3.28,0.47
2011-09-06,10.26,10.35,10.18,10.29,-0.02,-0.19,152423,15660,1.65,0.26
2011-09-07,10.37,10.71,10.36,10.63,0.34,3.30,205200,21641,3.40,0.35
2011-09-08,10.63,10.68,10.44,10.49,-0.14,-1.32,100292,10569,2.26,0.17
2011-09-09,10.67,10.81,10.52,10.58,0.09,0.86,192641,20522,2.76,0.33
2011-09-13,10.36,10.78,10.36,10.72,0.14,1.32,163385,17406,3.97,0.28
2011-09-14,10.71,10.90,10.56,10.88,0.16,1.49,149855,16149,3.17,0.26
2011-09-15,10.88,11.05,10.83,10.97,0.09,0.83,162897,17884,2.02,0.28
2011-09-16,11.01,11.10,10.60,10.84,-0.13,-1.19,194148,20952,4.56,0.33
2011-09-19,10.65,10.69,10.25,10.27,-0.57,-5.26,537232,56123,4.06,0.92
2011-09-20,10.24,10.31,9.91,10.18,-0.09,-0.88,266498,26940,3.89,0.46
2011-09-21,10.18,10.44,10.11,10.37,0.19,1.87,218057,22544,3.24,0.37
2011-09-22,10.32,10.33,9.63,9.65,-0.72,-6.94,474098,46960,6.75,0.81
2011-09-23,9.50,9.90,9.33,9.51,-0.14,-1.45,398131,38076,5.91,0.68
2011-09-26,9.47,9.60,9.08,9.10,-0.41,-4.31,406556,37774,5.47,0.70
2011-09-27,9.22,9.28,9.02,9.16,0.06,0.66,329627,30078,2.86,0.56
2011-09-28,9.19,9.24,8.98,9.00,-0.16,-1.75,267678,24324,2.84,0.46
2011-09-29,9.00,9.28,8.96,9.22,0.22,2.44,397693,36458,3.56,0.68
2011-09-30,9.23,9.46,9.14,9.25,0.03,0.33,280617,26042,3.47,0.48
2011-10-10,9.30,9.34,8.87,8.93,-0.32,-3.46,271236,24450,5.08,0.46
2011-10-11,9.13,9.16,8.60,8.79,-0.14,-1.57,276815,24443,6.27,0.47
2011-10-12,8.70,9.27,8.58,9.21,0.42,4.78,445745,40462,7.85,0.76
2011-10-13,9.15,9.46,9.15,9.32,0.11,1.19,309506,28974,3.37,0.53
2011-10-14,9.29,9.39,9.15,9.30,-0.02,-0.21,119498,11063,2.58,0.20
2011-10-17,9.33,9.43,9.18,9.30,0.00,0.00,191263,17849,2.69,0.33
2011-10-18,9.18,9.32,8.88,8.93,-0.37,-3.98,227618,20662,4.73,0.39
2011-10-19,8.99,9.07,8.66,8.71,-0.22,-2.46,243307,21467,4.59,0.42
2011-10-20,8.62,8.76,8.50,8.54,-0.17,-1.95,191238,16429,2.99,0.33
2011-10-21,8.58,8.69,8.42,8.52,-0.02,-0.23,263033,22571,3.16,0.45
2011-10-24,8.52,8.93,8.42,8.87,0.35,4.11,191711,16719,5.99,0.33
2011-10-25,8.75,9.45,8.73,9.28,0.41,4.62,353837,32422,8.12,0.61
2011-10-26,9.28,9.87,9.25,9.79,0.51,5.50,614427,59556,6.68,1.05
2011-10-27,9.85,9.85,9.65,9.74,-0.05,-0.51,173271,16858,2.04,0.30
2011-10-28,9.84,10.71,9.84,10.17,0.43,4.41,701415,72387,8.93,1.20
2011-10-31,10.09,10.38,9.82,10.31,0.14,1.38,437130,44255,5.51,0.75
2011-11-01,10.16,10.45,9.79,9.95,-0.36,-3.49,555527,55781,6.40,0.95
2011-11-02,9.71,10.16,9.71,10.15,0.20,2.01,364411,36420,4.52,0.62
2011-11-03,10.25,10.35,9.92,9.97,-0.18,-1.77,370540,37191,4.24,0.63
2011-11-07,10.09,10.16,9.80,10.05,0.08,0.80,370233,36913,3.61,0.63
2011-11-08,10.00,10.00,9.60,9.85,-0.20,-1.99,305399,29864,3.98,0.52
2011-11-09,9.80,9.90,9.61,9.83,-0.02,-0.20,234006,22768,2.94,0.40
2011-11-10,9.69,9.82,9.57,9.58,-0.25,-2.54,229682,22214,2.54,0.39
2011-11-11,9.60,9.70,9.57,9.65,0.07,0.73,158325,15252,1.36,0.27
2011-11-14,9.67,10.01,9.67,9.95,0.30,3.11,327894,32334,3.52,0.56
2011-11-15,9.92,9.98,9.77,9.87,-0.08,-0.80,153242,15135,2.11,0.26
2011-11-16,9.86,9.88,9.31,9.40,-0.47,-4.76,351833,33416,5.78,0.60
2011-11-17,9.44,9.47,9.25,9.36,-0.04,-0.43,159824,14968,2.34,0.27
2011-11-18,9.30,9.31,8.93,9.08,-0.28,-2.99,379458,34255,4.06,0.65
2011-11-21,9.07,9.17,8.96,9.14,0.06,0.66,174580,15776,2.31,0.30
2011-11-22,9.05,9.16,8.97,9.07,-0.07,-0.77,258464,23379,2.08,0.44
2011-11-23,9.10,9.10,8.86,8.91,-0.16,-1.76,126691,11353,2.65,0.22
2011-11-24,8.84,9.34,8.75,9.17,0.26,2.92,342906,31152,6.62,0.59
2011-11-25,9.10,9.20,8.91,9.03,-0.14,-1.53,162190,14706,3.16,0.28
2011-11-28,9.07,9.20,8.95,9.07,0.04,0.44,222260,20064,2.77,0.38
2011-11-29,9.18,9.45,9.02,9.31,0.24,2.65,380361,35250,4.74,0.65
2011-11-30,9.28,9.35,9.05,9.21,-0.10,-1.07,249320,22917,3.22,0.43
2011-12-01,9.85,10.13,9.56,9.73,0.52,5.65,1211015,119395,6.19,2.07
2011-12-02,9.60,9.80,9.56,9.69,-0.04,-0.41,225349,21824,2.47,0.39
2011-12-05,9.66,9.83,9.40,9.77,0.08,0.83,281467,27271,4.44,0.48
2011-12-06,9.74,10.06,9.72,9.88,0.11,1.13,311874,30986,3.48,0.53
2011-12-07,9.89,10.00,9.76,9.93,0.05,0.51,181291,17976,2.43,0.31
2011-12-08,9.90,10.07,9.80,9.95,0.02,0.20,213357,21233,2.72,0.37
2011-12-09,9.88,10.40,9.87,10.12,0.17,1.71,334536,34145,5.33,0.57
2011-12-12,10.03,10.03,9.68,9.77,-0.35,-3.46,373526,36559,3.46,0.64
2011-12-13,9.69,9.86,9.55,9.58,-0.19,-1.94,180626,17588,3.17,0.31
2011-12-14,9.57,9.58,9.30,9.38,-0.20,-2.09,165502,15611,2.92,0.28
2011-12-15,9.35,9.66,9.30,9.48,0.10,1.07,320725,30681,3.84,0.55
2011-12-16,9.45,10.11,9.42,9.98,0.50,5.27,298285,29167,7.28,0.51
2011-12-19,9.90,10.11,9.83,10.07,0.09,0.90,366335,36583,2.81,0.63
2011-12-20,10.03,10.40,10.00,10.08,0.01,0.10,411007,42213,3.97,0.70
2011-12-21,10.17,10.19,9.89,9.91,-0.17,-1.69,195317,19559,2.98,0.33
2011-12-22,9.89,10.27,9.81,10.07,0.16,1.61,233826,23434,4.64,0.40
2011-12-23,10.07,10.39,10.05,10.19,0.12,1.19,317093,32437,3.38,0.54
2011-12-26,10.13,10.37,10.06,10.08,-0.11,-1.08,188516,19202,3.04,0.32
2011-12-27,10.10,10.12,9.76,9.76,-0.32,-3.17,156643,15619,3.57,0.27
2011-12-28,9.75,9.92,9.40,9.67,-0.09,-0.92,341213,32810,5.33,0.58
2011-12-29,9.64,9.90,9.61,9.74,0.07,0.72,171201,16691,3.00,0.29
2011-12-30,9.78,10.15,9.77,10.00,0.26,2.67,256123,25653,3.90,0.44
2012-01-04,10.01,10.30,9.91,10.05,0.05,0.50,341556,34481,3.90,0.58
2012-01-05,10.03,10.11,9.65,9.80,-0.25,-2.49,342556,34121,4.58,0.59
2012-01-06,9.81,9.85,9.48,9.71,-0.09,-0.92,238193,23055,3.78,0.41
2012-01-09,9.66,10.21,9.56,10.17,0.46,4.74,469341,46063,6.69,0.80
2012-01-10,10.13,10.47,9.94,10.35,0.18,1.77,1020899,104391,5.21,1.75
2012-01-11,10.25,10.38,10.14,10.31,-0.04,-0.39,388813,39925,2.32,0.67
2012-01-12,10.24,10.68,10.24,10.39,0.08,0.78,445845,46772,4.27,0.76
2012-01-13,10.39,10.45,10.16,10.28,-0.11,-1.06,235823,24194,2.79,0.40
2012-01-16,10.23,10.33,9.86,9.93,-0.35,-3.40,346421,34789,4.57,0.59
