1.浦发银行:
标题,阅读,评论,字数,影响力,时间
农业银行回复：目前每股净资产3.4494元！,9368,19,265,4.0,2015-08-29 10:31:29
顾铭德:中国真的需要股指期货吗？,4427,14,1133,3.5,2015-08-21 05:43:14
农行：上半年净利微增0.5% 县域金融业务优势明,27119,16,1656,0.0,2015-08-28 03:56:20
601288:农业银行2015年半年报摘要,13730,11,959,0.0,2015-08-27 23:47:11
继续关注资产质量,6121,9,924,0.0,2015-08-28 13:30:59
三大行净利增速放缓 五次降息影响工行270亿元利,82593,6,1502,0.0,2015-08-28 03:04:20
【讨论】双降政策下，农行能成为救市先锋吗？,7465,5,376,4.5,2015-08-27 15:09:15
人民的眼睛是雪亮的，证金公司救市天理难容。,7503,10,207,3.5,2015-08-28 03:36:01
农业银行(601288)大宗交易数据一览(08-26),65135,44,449,0.0,2015-08-26 18:38:38
2.2元能买到吗？,2176,14,128,3.5,2015-08-27 11:15:56
严惩金融汉奸并暂停股指期货,3044,9,288,3.5,2015-08-24 19:47:02
农行最低也就到2.88元要跌到2.80元我就是你的孙,8037,31,163,3.5,2015-08-24 10:51:21
亏得好惨啊，哈哈哈哈哈哈。,2203,11,209,3.5,2015-08-27 09:27:22
公安部还应该查证金、汇金中的内鬼,4462,26,245,4.0,2015-08-26 09:13:29
农业银行：有迹象表明，将要有大行动、注意了,7010,28,147,2.0,2015-08-25 17:16:07
2.72满仓！,4365,18,129,3.5,2015-08-26 08:02:05
明晚就看到半年报了,3563,11,173,3.5,2015-08-26 13:34:53
农业银行今日超大单流出排名第5名(08-25),8763,7,312,0.0,2015-08-25 16:09:17
破净大军增至41只 银行股沦为“破净”板块（附,32919,33,2786,0.0,2015-08-25 17:29:25
农业银行(601288)融资融券信息(08-24),8317,12,524,0.0,2015-08-25 08:17:11
农业银行今年或明年非常可能业绩追上工商银行！,40178,34,172,3.5,2015-08-25 10:10:13
卖出农行清单，最后一贴！,5865,13,134,3.5,2015-08-21 10:00:36
农业银行，两天连续接近跌停，什么概念，A股历,5189,17,166,3.0,2015-08-25 14:41:04
【讨论】农业银行能否扛起护盘重任？,28106,32,331,4.0,2015-08-24 14:08:25
哈哈，2.9吃了个肚大腰圆！,9636,34,138,3.5,2015-08-25 10:51:29
河北信盈资产管理股份有限公司向全国机构宣战呢,11885,53,195,2.5,2015-08-20 09:53:29
四大行的这个走势与年初的走势几乎完全一样,4620,11,259,3.5,2015-08-24 15:10:36
告诉你我赚钱的方法。,1891,6,220,3.5,2015-08-25 07:15:52
中国农业银行，重大利好来了！！,24299,33,178,3.5,2015-08-24 12:28:57
晒晒亏损，哈哈哈。,8685,35,122,3.5,2015-08-24 13:15:18
三块钱的农业银行，比白菜都便宜了！傻逼们还在,10770,18,313,2.5,2015-08-24 15:24:10
3.33的本啊，几万股！！！,20998,22,138,3.0,2015-08-24 15:07:18
农业银行今日超大单流出排名第12名(08-24),11486,109,317,0.0,2015-08-24 16:16:12
救市拉中石油败笔。,5253,9,201,3.5,2015-08-24 14:31:23
论养老金入市,19539,26,358,4.0,2015-08-23 18:50:23
我看汇金正与人勾结做空农行,3666,7,161,3.5,2015-08-21 10:00:16
汇金受让证金12亿股农行股票，如何保值增值呢？,5366,18,201,3.5,2015-08-22 19:45:45
汇金借筹码卖出只为做银行的庄家砸盘吸筹,3997,5,359,3.5,2015-08-23 03:29:15
601288:农业银行关于汇金公司所持本行A股股份变,245854,34,485,0.0,2015-08-19 16:23:02
为什么农行抗跌？,13308,17,435,4.0,2015-08-21 16:38:02
蓝筹股虽疲软，但值得挖掘？ ,24250,35,2315,4.5,2015-08-20 10:11:05
昨日以3.34元清仓农行，只留下500股留个纪念！,14358,12,404,3.5,2015-08-20 15:51:34
农业银行  你知道为什么银行股是赚的人数最少而,4868,38,302,2.0,2015-08-21 13:36:46
抛弃价值投资的市场 最后一定是股灾！！！,2148,13,134,4.0,2015-08-20 15:09:27
【讨论】大盘宽幅震荡 农行能否扛起维稳大旗？,6194,15,648,4.5,2015-08-20 13:37:40
周末市场降准预期依然强烈,12348,31,269,4.0,2015-08-21 08:22:14
农业银行(601288)大宗交易数据一览(08-19),11714,15,449,0.0,2015-08-19 20:57:38
证金系集体井喷 东旭光电等“新贵”上演“秒停,27093,29,4461,0.0,2015-08-20 03:07:00
银行股整体低迷 农行能否扛起上涨大旗？  ,50780,16,847,4.0,2015-08-19 21:05:07
农业银行：汇金受让公司12.55亿A股,16109,24,195,0.0,2015-08-19 18:11:31
汇金公司受让农业银行12.55亿股,185978,73,200,0.0,2015-08-19 16:44:19
601288才是真正的证金概念，明天直接一字涨停，,7763,15,247,4.0,2015-08-19 18:11:43
汇金混蛋，偷偷大幅度减持农行,7030,19,225,4.0,2015-08-19 17:59:05
散户注意了，还有近8亿对不上帐，抢啊！,3611,9,461,4.0,2015-08-20 03:42:55
“王的女人”纷纷抛头露面 挺身而出拯救大盘（,71719,47,2002,0.0,2015-08-19 16:39:20

4.工商银行:
标题,阅读,评论,字数,影响力,时间
工商银行：子公司工银投资获批开业 从事债转股,3343,18,217,0.0,2017-09-19 17:17:57
卧槽不知不觉涨这么多了，闷声发大财啊,29934,58,146,2.0,2017-07-26 22:02:08
工商银行子公司工银投资获准开业,3220,17,271,0.0,2017-09-19 17:05:05
历史不会重演，但总会有惊人的相似！目前看来大,13964,40,314,3.0,2017-09-05 11:59:50
工行厉害了！机构预计工行2017/2018年净利润增,11808,18,1213,4.0,2017-08-25 10:18:17
价值投资将使得A股不会上涨,21704,49,186,3.5,2017-08-10 14:30:57
银行股撑舵掌权：托盘压盘，肆无忌惮（续）,110608,182,158,0.0,2017-06-02 01:39:53
日倭人均住房35.2平米 它泡沫破了 咱40.8平米！,13434,63,391,3.0,2017-08-25 15:25:14
咯咯咯，业绩去年翻倍股0.99，今再翻倍超2元，,12705,28,603,4.5,2017-04-28 09:27:48
狂笑狂笑 咯咯咯！抢盘了，抢盘了，黄金砸头！,10985,29,785,4.5,2017-04-25 10:18:29
工商银行一个月内见到10元,11232,18,77,3.5,2017-09-15 19:48:07
[困顿]MSCI Inc.来了，漂亮50必将是永远中流砥,9941,17,1132,3.0,2017-06-22 14:42:22
《在历史拐弯处的告白》2.0版：寻找心中的青龙,69367,142,1239,3.5,2017-05-17 17:58:24
工商银行中期净利润同比增2%至1536.87亿元,18729,13,385,0.0,2017-08-30 16:56:58
工商银行(601398)融资融券信息(09-14),4662,4,544,0.0,2017-09-15 07:47:21
以踏踏实实办事业的心态投资,9170,11,267,4.0,2017-08-24 19:48:45
日日新高的日子来了啦[大笑][大笑][大笑],3759,10,142,4.0,2017-09-05 23:08:24
咯咯笑 咯咯咯咯，晨鸣三年利润之和超现公司市,18432,51,545,4.5,2017-06-26 21:08:07
咯咯狂笑 疯狂抢盘啦 ，晨鸣三年利润之和超市值,16568,48,546,4.5,2017-06-26 14:37:37
咯咯咯咯咯咯咯 狂笑 瞎子狂笑 连续4年业绩翻倍,15788,54,1791,4.5,2017-07-17 20:09:13
宁波港祝贺工商银行何,21135,61,143,1.0,2017-06-09 13:28:04
写给徐翔，警示后来人,51961,105,247,4.0,2015-11-03 19:32:08
工商银行(601398)融资融券信息(09-05),3616,5,546,0.0,2017-09-06 07:57:55
实战炒股口决： 十四工作线，来回做波段；突破,54502,112,753,4.0,2017-03-16 08:42:57
实战炒股口决： 十四工作线，来回做波段；突破,53134,115,753,4.0,2017-03-14 08:33:04
鼓吹价值投资是忽悠人的人就是一种忽悠行为,10402,12,939,4.0,2017-07-02 22:06:50
工行股价上涨近五成的启示,19733,12,1709,0.0,2017-09-01 04:44:22
工商银行理论上可以连续涨停！如图,7606,10,290,3.0,2017-07-21 07:00:33
银行股的领头羊？？？,9797,16,131,3.5,2017-08-24 10:14:33
工商银行(601398)融资融券信息(09-01),4971,16,546,0.0,2017-09-02 07:55:52
工商银行拟重选梁定邦为独立董事,3281,5,274,0.0,2017-08-31 06:47:01
证金就不能减持，若是有减持消息，再有救市资金,10514,31,180,3.5,2017-07-25 11:04:30
揭穿价值投资的鬼话，如果真要价值投资，招商银,17599,35,636,3.0,2017-06-27 21:49:15
呵呵 瞎子也狂笑 业绩翻倍 季报再增长300%翻倍,15156,38,2386,4.5,2017-05-07 18:49:56
狂笑狂笑 狂笑 白痴不抢 瞎子狂笑 业绩翻倍 股0,17284,50,1349,4.5,2017-05-11 13:38:06
笑哈哈 狂笑 白痴不抢 瞎子狂笑 业绩翻倍 股0.9,17045,50,1348,4.5,2017-05-11 13:37:00
所有的房产只能抵押一次，禁止重复抵押！抵押房,13588,10,290,4.0,2017-02-05 12:57:13
关公抱子,13477,23,162,4.0,2016-06-04 20:29:47
揭穿价值投资的鬼话，如果真要价值投资，招商银,26653,58,636,3.0,2017-07-02 15:30:11
工商银行(601398)融资融券信息(09-13),4484,5,542,0.0,2017-09-14 07:46:28
揭穿价值投资的鬼话，为何A股这么贵，分析师却,11020,22,638,3.0,2017-06-27 22:23:05
工商银行(601398)融资融券信息(09-12),3982,3,546,0.0,2017-09-13 07:48:13
韩自国是什么样的经济学家？ 1、2007年8月23日,13997,25,1555,3.0,2017-06-13 19:04:11
工行交出2017中期成绩单:好于计划、好于同期、,11178,4,2164,0.0,2017-08-31 01:07:57
不妨来个潜伏,4025,10,5345,2.0,2017-09-04 09:11:03
工商银行(601398)融资融券信息(09-11),4240,3,538,0.0,2017-09-12 07:58:25
工商银行(601398)融资融券信息(09-08),7192,34,540,0.0,2017-09-09 07:46:11
工行未来二年的每股收益,37584,58,980,4.0,2017-05-18 09:54:54
中国银监会核准工商银行注册资本变更为3564.06,11089,14,304,0.0,2017-09-08 17:29:26
工商银行注册资本变更为3564亿元,10533,15,273,0.0,2017-09-08 17:44:41
一次小小的发布会竟有近70家机构参与！为何这么,7884,25,1653,2.5,2017-07-28 12:32:15
咯咯咯！抢盘了，抢盘了，黄金砸头！晨鸣投资价,18937,43,804,4.5,2017-03-01 10:23:39
工商银行中期净利增1.85%至1529.95亿元,16364,13,246,0.0,2017-08-30 17:38:24
工商银行蒙古代表处于9月5日正式开业,5109,14,455,0.0,2017-09-05 19:08:00
工商银行董事任职资格已获中国银监会核准,5509,21,342,0.0,2017-09-04 17:56:45
嘉应制药上半年净利润下滑早有预期 数千万债权,36059,26,1781,0.0,2017-09-03 01:37:13
净息差回升，资产状况继续改善，负债端成本优势,6631,7,1258,0.0,2017-09-01 08:26:35
工商银行(601398)融资融券信息(08-31),4251,7,546,0.0,2017-09-01 08:08:16
透视A股半年报：工商银行“最赚钱”民生控股“,31748,12,1447,0.0,2017-08-31 19:28:17
[哭]疯狂抄顶四大行，你们或将继续站岗放哨又十,9457,16,25,2.5,2017-08-09 11:16:39
银行股脉冲式上演逆袭行情 工商银行股价创下9年,105436,18,1470,0.0,2017-08-16 07:49:03
银行股走弱 工商银行跌逾2%,23628,7,189,0.0,2017-08-30 15:11:30
工商银行建议重选梁定邦为独立非执行董事,4443,12,284,0.0,2017-08-30 21:51:33
工行的投资价值,22113,24,192,3.5,2017-03-09 13:01:04
就发个图片 说明一切,7522,42,124,3.0,2017-08-24 09:54:37
[护城河]女士们先生们朋友们！战胜内心的恐惧，,5559,14,409,3.5,2017-07-23 18:08:50
卖了房子，买工行,36099,57,157,2.5,2017-06-09 10:47:44
工商银行(601398)融资融券信息(08-25),6355,13,546,0.0,2017-08-26 10:06:45
工商银行欲控股山西信托 银行系信托规模将爆发,30888,10,2246,0.0,2017-08-26 02:46:03
601398:工商银行董事会决议公告(2017/8/26),26041,4,813,0.0,2017-08-25 20:33:19
黄国东：A股下半年预测   推荐工商银行,27541,40,642,4.0,2017-07-02 16:18:55
工商银行决定组建网络金融部,13562,17,487,0.0,2017-08-25 19:24:36
工行创年内新高 7家已公布半年报银行均有“国家,91318,20,2366,0.0,2017-08-24 06:08:36
用5.07的工行换了7.76的民主银行,33575,75,142,4.0,2017-05-23 10:49:51
工行股价昨创历史新高,10512,5,1273,0.0,2017-08-24 09:19:47
易会满：治理金融乱象要建立一张超级资产负债表,14998,8,995,0.0,2017-08-24 11:13:07
工行董事长易会满：确保同业比重10%以内 理财杠,4981,4,876,0.0,2017-08-24 06:51:44
工商银行(601398)融资融券信息(08-22),2625,4,542,0.0,2017-08-23 07:48:12
深度解折太湖流域水质告急：8月4日染料从12000,5175,9,406,4.0,2017-08-07 12:05:14
狠狠批评证金公司减持国有三大行A股的行为,13223,26,194,3.5,2017-04-28 21:40:18
工商银行贷新还旧爽约 “中国首例违法放贷入刑,29721,12,2471,0.0,2017-07-01 03:54:49
如何看待成长股与所谓“价值股”？,7360,15,5150,3.0,2017-08-07 00:22:20
工行收益分析,62977,56,264,3.0,2015-12-29 12:21:17
工商银行(601398)融资融券信息(08-11),6561,9,550,0.0,2017-08-12 07:48:35
无耻没有底线，拉吧，拉倒你麻痹里去吧,3499,9,146,3.0,2017-07-24 17:57:32
看多就害人;估值水平已经升至历史高位,3167,7,146,3.5,2017-07-30 18:32:25
凡人：俺收到料乐山电力的庄联合数庄要砸盘，赶,7352,22,166,4.0,2017-06-23 14:07:04
一笔损失6000亿美元，呜呼工商银行,4892,7,197,3.5,2017-08-03 13:14:02
工行员工贪污银监局工资被抓 5年贪污300多万获,15341,10,2066,0.0,2017-08-05 20:13:46
工商银行(601398)融资融券信息(10-11),6300,7,538,0.0,2016-10-12 07:42:26
工商银行(601398)融资融券信息(08-07),5165,5,546,0.0,2017-08-08 07:45:53
工商银行(601398)融资融券信息(10-12),4843,5,538,0.0,2016-10-13 09:20:09
买工商银行就是买国运,7474,12,130,0.0,2017-03-13 10:22:06
工行现金分红完毕 豪掷逾830亿元真金白银回报股,12141,3,862,0.0,2017-08-04 03:11:57
牛市归来，看好券商石化钢铁核电股!,2853,5,214,4.0,2017-07-26 09:04:11
发改委谈重污染行业产业发展与环保监管：对于重,2969,7,367,4.0,2017-08-04 09:28:43
今天市场出现了疲态,5466,16,602,0.0,2017-08-03 10:27:36
有直销经营的好当家，只卖4.07元的价格[赚大了],29493,92,155,4.0,2016-07-29 21:50:56
为什么工行涨了，大多数人却在骂？,8787,14,189,1.5,2017-06-02 10:40:51
热烈  庆祝数千亿养老金入市买股增值，大型券商,6125,15,229,4.0,2017-07-28 13:26:00
小建议,12672,55,148,4.0,2017-07-17 14:10:33
工商银行值7元以上！,6506,3,71,3.0,2017-08-02 13:26:44
依然看好 银行 工商银行 高速 现代投资  能源 ,1966,2,212,3.5,2017-07-17 11:05:31
工商银行幕后金主出彩！603000人民网逆势涨停,4343,12,99,3.5,2017-05-11 11:15:44
最能套住人的几句话: 1、目前价位接近主力成本,28651,35,744,4.0,2017-02-02 15:47:27
《大腕》工商银行版,16802,34,740,3.5,2017-01-10 10:31:40
价高出不如全转买*惊天一路一带龙头600307酒钢,15488,50,325,0.0,2017-06-04 18:14:32
什么价值，是的，无耻不要脸的骗人，O七年十年,11062,5,296,4.5,2017-07-14 12:48:50
早盘点评,2513,2,863,0.0,2017-07-27 09:51:11
银行股持续走强 工商银行涨逾2%,14556,4,390,0.0,2017-07-26 10:11:21
工行、建行可能复制中国中铁走势！,26329,36,699,3.0,2017-05-26 16:44:30
6124套牢者即将解放 换岗后 新的站岗者是否站岗,3499,11,29,3.5,2017-07-26 09:36:09
四大行未来怎么下台,8613,10,216,0.0,2017-07-25 10:41:30
工商银行(601398)大宗交易数据一览(07-24),15545,10,480,0.0,2017-07-24 18:27:41
601398:工商银行A股2016年度分红派息实施公告,115205,13,1653,0.0,2017-07-03 18:22:05
超级短线如何玩才能赚到钱？     所谓超级短线,22987,26,1121,4.0,2017-01-29 16:51:48
价值投资说白了就是扯蛋。有价值同样跌成死狗一,4986,13,863,3.5,2017-07-16 12:24:54
XD工商银 盘中两主出现异状，顶住压力，伺机而,9797,28,113,0.0,2017-07-11 20:46:43
工商银行一定能走强！,19317,33,158,0.0,2017-06-15 21:21:24
见好就收了，哼哼哈嘿,5808,11,130,3.5,2017-07-17 22:57:07
出生正在制造股灾5.0，请问哪个国家这么胡闹？,7481,16,181,4.0,2017-05-24 11:04:40
银行股是来拉大盘的？别开玩笑了，告诉你银行股,31665,20,2107,4.0,2017-07-17 11:05:17
业绩爆增而涨幅小的600688正是出了银行股的中新,4455,10,503,4.0,2017-05-03 14:29:53
谁知道工行什么时候分红呀[微笑],5834,12,138,0.0,2017-06-28 22:09:10
[兴奋]漂亮50中国股市的心脏；沪深300中国股市,3295,4,526,3.5,2017-07-15 14:41:58
基金抱团炒个股是中国式庞氏骗局，隐患危害大39,26745,34,333,4.0,2016-07-21 14:52:02
工商银行,13812,16,320,3.0,2016-11-22 18:29:08
庄家砸出 黄金坑！跟庄买广发证券！即将暴发…,6416,12,155,4.0,2016-08-12 10:57:16
不是一般的不要脸啊！,4102,6,135,3.5,2017-06-30 09:47:51
国土空间立体开发第一示范区怎么做？ 雄安新区,2774,3,223,3.5,2017-06-27 10:11:44
今日关注无线充电龙头欣旺达,3405,15,136,3.5,2017-06-20 10:45:18
特别通告：601958 金钼股份正创历史新低，青菜,5387,11,231,2.0,2017-05-24 13:52:15
老外的银行股15PE我们的6倍PE简直TMD瞎扯淡,4577,4,166,3.5,2017-06-29 14:07:47
银行股解套秘笈完整版——抓住银行ETF发行黄金,12546,31,4336,0.0,2017-06-05 10:37:34
心情不错 股吧有个傻子号称1年19倍,3211,0,137,0.0,2017-07-08 08:32:15
正经比划,306071,4332,133,3.5,2015-09-19 14:55:48
工商银行携手东方财富开启资产托管业务全面合作,17718,2,800,0.0,2017-07-04 13:46:03
散户为何不买高位蓝筹?,7150,10,201,4.0,2017-06-23 13:54:02
从股价角度谈估值：低价股高市盈率,8122,10,576,4.0,2017-06-04 13:47:34
券商加速整合重组战略是当前资本市场稳定前提，,6627,11,376,4.0,2017-03-16 11:51:11
不要在拉工商银行了，会死人的,8217,9,138,3.5,2017-06-30 09:42:05
工行业绩这么好能跌到哪去。茅台一年赚的还不如,5116,18,190,0.0,2017-06-08 14:52:05
伪价值投资，找不到接盘的，天天媒体轰炸，佩服,7327,53,186,3.5,2017-06-05 11:27:21
2017年:高手的盛宴： 理性投资贯穿一年的主基调,16646,25,223,4.0,2017-01-03 10:50:10
工行有些基层员工工资和保洁员差不多，凭啥长？,7359,6,154,3.0,2017-06-15 18:11:03
要连续暴跌了,6096,6,122,3.5,2017-06-15 13:16:40
厦门银监局开九罚单：工行因个人房贷收入证明单,9384,8,1143,0.0,2017-06-06 15:31:36
工商银行(601398)融资融券信息(05-31),6014,4,552,0.0,2017-06-01 07:48:03
5元以下又拣回来,4026,2,126,0.0,2017-06-15 10:41:42
不知不觉工商银行填权啦！,54917,455,136,3.5,2016-08-10 17:37:08
看来汇金又可以减持了！套你八年！,6749,11,141,3.0,2017-05-25 23:10:21
工商银行，事实上你已经破产了，假装什么基友股,15243,40,210,4.0,2017-06-02 13:13:52
石化机械涨停的，这样的一个节奏总是很奇怪,3088,19,91,0.0,2017-05-31 17:42:16
不要听什么漂亮50之谣，美国没有大盘股漂亮50,5948,13,215,3.5,2017-06-05 11:49:37
工商银行即将蹦盘！,7373,9,69,4.0,2017-06-02 09:52:12
证监会：请依法常态化监管！查处庄操纵股价的不,28660,42,346,3.5,2016-08-17 10:05:56
新股减少，没必要配市值了! 50指数股都散了吧!,3153,17,157,0.0,2017-06-03 16:36:35
6000点时，工行股价没记错的话，约6元,6231,26,150,2.0,2017-05-26 10:11:38
看来股票供不应求啊！看来明天可以发20只新股了,2878,24,182,3.0,2017-05-25 23:00:22
有人在出货了！,1322,23,122,2.5,2017-05-25 14:37:27
[满仓抄底]截止2017-03-31上海银行601229十大流,7694,10,774,4.0,2017-04-30 10:20:56
5.34成功抄底二万股[胜利][胜利][胜利][大笑][,13416,11,161,3.5,2017-06-05 15:11:30
工行市值干掉富国银行 重夺宇宙市值第一大行差,120021,101,2556,0.0,2017-05-30 23:11:06
指数跌跌不休 为什么工行可以“跌”出新高？,49032,343,1309,0.0,2017-05-10 17:21:39
工商银行(601398)融资融券信息(06-01),7116,5,554,0.0,2017-06-02 07:51:18
买好股票别忘了放把盐,36441,41,949,4.0,2016-04-02 00:10:55
工商银行(601398)融资融券信息(05-24),5844,6,556,0.0,2017-05-25 08:27:24
看某些人总说工行护盘，太愚蠢了！,14078,24,230,3.0,2017-05-22 20:40:59
工商银行 格力电器，贵州茅台 美的集团  福耀玻,5155,5,176,4.0,2017-05-12 05:20:45
工行3.90元股价低于帐面净资产4.92元，20%的年收,113431,102,291,4.0,2016-02-29 15:07:01
[图片],4333,14,118,3.5,2017-05-22 20:23:33
历史总结：2015年中国股市粗暴去杠杆，中国是唯,11212,27,558,0.0,2017-05-14 20:00:42
爽歪歪啊爽歪歪！,11674,16,148,3.5,2017-05-12 10:19:51
淡马锡：减持工商银行是投资组合再平衡操作的一,15603,5,243,0.0,2017-05-19 21:20:50
与财政部合伙开银行，年收益19.5%左右,92420,108,399,4.0,2016-02-22 10:27:38
1注意到600256广汇能源有庄，我们到其他吧吸引,21733,42,411,3.5,2016-01-28 14:18:12
淡马锡减持工商银行6亿股 每股5.023元,22782,15,215,0.0,2017-05-19 18:20:33
工行：全力支持雄安新区建设 尽快组建雄安新区,11762,11,689,0.0,2017-04-11 15:25:24
工行每股净资产：5.46元！工行股价若涨到5.46元,15052,12,178,4.0,2017-05-11 13:01:16
明天大盘深v 走势,11159,15,283,4.0,2017-05-10 16:07:16
凡人：危险时要说真话。,4666,4,532,4.0,2017-05-14 10:48:06
抛！经济恶化，拉股价，用人性贪婪，忽悠股民在,36602,47,359,4.5,2016-01-29 14:22:01
2015年《世界品牌500强》排行榜今天发布，工行,142210,138,210,3.5,2015-12-16 08:39:07
致宇宙第一大行的一封信,21989,31,722,0.0,2017-01-24 11:36:29
证金汇金养老金股市喊你们回家年收益20.67%可进,79298,74,317,4.0,2016-02-29 12:00:14
居然有人炒工商？全年僵尸股都炒，病得不轻,45773,134,138,3.5,2016-04-14 11:01:01
工商银行：2016年净利润2791亿元 同比增长0.5%,24562,19,270,0.0,2017-03-30 16:54:02
工商银行一季度纯利同比微升1.37%至757.86亿元 ,9475,5,856,0.0,2017-04-28 16:59:46
工商银行：一季度净利微增 不良率1.59%,16782,8,275,0.0,2017-04-28 17:02:48
凡人：股市做跌容易，做多极困难,11472,25,260,4.0,2016-12-14 10:17:56
什么情况什么情况什么情况,6217,3,126,0.0,2017-04-21 15:05:25
4.0工业革命凸起黑科技受惠的上市公司（转发）,10954,20,3115,3.5,2017-04-03 12:27:36
最小的南京银行仍高速成长，大象工行走路迟缓了,16818,29,145,3.5,2016-04-06 07:30:36
消灭五大国有银行长期严重破净现象的建议和措施,16760,15,663,3.5,2017-03-01 12:51:27
行情尾声，注意风险！经济每况愈下，牛市没基础,17741,31,208,4.5,2015-11-18 14:13:35
紧急通告：立即抢购处于历史低价的金钼股份6019,30910,41,263,2.5,2015-12-17 10:29:15
银行大考来临，来看看哪家会挂科？,49368,11,4077,0.0,2017-03-30 08:39:35
工商银行2016年平均日赚7.65亿元 不良贷款率微,12924,5,324,0.0,2017-03-30 17:53:19
工商银行 能量朝稳步走高，五线向上牵大牛！,24232,544,93,0.0,2017-03-23 19:49:59
互联网经济迎来寒冬：阿里巴巴暴跌4.42%，市值,5363,7,306,4.0,2016-12-04 18:20:11
在两大黑科技中率先得实惠的上市公司,7341,8,1374,3.5,2017-03-15 17:29:45
高送 军工 优新,16799,169,119,3.0,2017-02-24 15:38:41
红绿横拖千里外，赤乌坠落九云边。。。,4834,6,146,3.5,2016-01-11 16:39:12
狂人预测黄金坑,23700,37,1400,3.5,2017-01-22 13:56:12
2016年:高手的盛宴 - 高抛低吸贯穿一年的主基调,26861,53,189,4.0,2016-01-30 22:38:44
祝我们的祖国繁荣昌盛！,30695,141,132,3.0,2016-10-01 17:25:54
你参与的是一场骗局(scheme)，而不是一个市场,51939,86,719,2.5,2015-09-06 12:14:32
证监会：请依法治市、全面监管！查处操纵股价的,32695,57,273,4.0,2016-03-25 08:51:53
证监会：请依法治市！查处中石油等操纵股价的不,17252,41,247,4.0,2015-08-18 14:13:20
银行股不是护盘,21610,27,150,3.0,2016-03-04 20:43:07
农业供给侧改革概念，首选4.76元的一好当家,9621,19,154,4.0,2016-12-18 16:26:30
大盘调整未止，收好这些更安全的高股息率个股,32551,5,2224,0.0,2016-12-19 16:53:23
工行与山东黄金集团签署框架协议 开展百亿债转,45144,27,241,0.0,2016-12-09 13:23:52
拓展主业务风光独好 冲刺黑科技金光灿烂（共享,19852,35,3629,3.5,2016-11-01 16:20:44
特别提示：2600点，指日可待,9145,22,140,4.0,2015-09-16 10:39:03
别买入呢，现在的行情，你买入就是个信球,4708,29,148,0.0,2016-02-03 09:48:59
601398:工商银行境内优先股股息派发实施公告,37741,12,1185,0.0,2016-11-14 18:49:26
尾市清仓建行、鞍钢、宝钢,7632,11,132,3.5,2016-11-28 17:20:56
凡人：终于看到做实事的管理层了，发现问题但仍,10216,99,594,4.0,2016-11-24 22:08:19
要急涨至8元，抢入，戓坚定持有,19901,19,140,3.0,2016-11-14 17:17:58
工行获批深港通下港股通业务结算银行资格,8372,4,678,0.0,2016-11-17 16:47:08
[大宗交易揭秘]·601398:工商银行H股公告(15-10-,12295,10,654,4.0,2015-10-31 08:32:48
上市公司现金分红“宫心计”,41317,14,2226,0.0,2016-04-21 04:39:54
工商银行2015年三季报[震撼全球][点击查看原文],15052,10,765,4.0,2015-10-17 12:27:55
工商银行(601398)大宗交易数据一览(11-04),8777,3,508,0.0,2016-11-04 18:11:43
工伤银行要涨停，我买进了哈哈,7533,10,138,4.0,2016-10-28 23:38:56
数万亿打新资金首选大蓝筹,47317,28,1324,0.0,2015-12-17 00:44:46
工商银行：前三季度净利2227.92亿 证金公司小幅,15275,27,601,0.0,2016-10-28 17:55:59
4000点高位高调救市，2638点低位低调到没救市声,16801,19,256,4.0,2016-01-29 09:52:57
刘纪鹏：A股低迷因大盘股 能炒的起来是关键,12290,80,683,0.0,2016-03-30 16:02:21
猜对有奖猜对有奖猜对有奖，都是人名，看看谁能,17182,27,160,4.5,2016-03-25 18:28:37
G20峰会，亚运会，一带一路龙头一一腾达建设,10442,47,154,4.0,2016-05-29 18:27:19
中国工商银行三季度净利润726亿元人民币,20174,4,214,0.0,2016-10-28 16:57:36
抛！供给侧改革消产能去库存必增银行的呆坏帐98,27935,51,23,4.0,2016-01-12 10:07:02
交通部仍是好事做不来，对司机严管过头。,4108,1,385,4.0,2016-10-21 01:01:20
楼市见顶，股市见底的意义重大。,13721,8,306,4.0,2016-10-05 15:51:14
粘胶短纤价格暴涨了，关注：新乡化纤,9176,14,144,4.0,2016-07-24 07:37:51
摩通：工行目标价看高至6.15元 评级“增持”,14841,6,380,0.0,2016-09-22 11:39:03
处理不良贷款，银行准备的充分吗,5894,2,723,3.5,2016-09-18 08:49:34
江苏首张“首付贷”罚单：工行苏州分行被罚25万,15337,62,613,0.0,2016-09-13 20:26:00
大东南：石墨，锂电，手游，只卖3.89元,20389,134,91,4.0,2016-08-15 12:40:54
建议证监会严查9.6日尾市打压工行为代表的蓝筹,12108,19,239,4.0,2016-09-06 19:24:16
工商银行(601398)大宗交易数据一览(08-24),8402,6,480,0.0,2016-08-24 17:52:27
国家队不让大盘涨。,7215,7,134,3.0,2016-09-06 14:47:59
一组让人醍醐灌顶 茅塞顿开的半年报数据。,9374,19,1036,3.5,2016-09-02 08:43:24
要想大家转变投资观念很简单,655,4,13,3.0,2016-08-31 09:13:19
今天肯定又暴跌崩盘收大阴线了 !!!!!!!!!!!!!!!,12058,23,470,4.5,2016-07-07 12:12:46
关于银行股，你确定没有被股评洗脑？,10326,16,542,3.5,2016-08-11 11:53:24
大智慧告诉我们：九成以上股民没有大智慧。,7358,17,451,3.5,2016-08-14 10:45:11
